,X,Y
0,21.0,29.0
1,20.5,28.5
2,20.5,28.5
3,20.0,28.0
4,19.5,27.5
5,19.5,27.5
6,19.0,27.0
7,19.0,26.5
8,18.5,26.5
9,18.0,26.0
10,18.0,25.5
11,17.5,25.0
12,17.5,24.5
13,17.0,24.0
14,17.0,23.5
15,16.5,23.5
16,16.5,23.0
17,16.0,22.5
18,16.0,22.0
19,16.0,22.0
20,15.5,21.5
21,15.5,21.5
22,15.5,21.5
23,15.5,21.0
24,15.0,21.0
25,15.0,21.0
26,15.0,20.5
27,15.5,20.5
28,15.5,20.5
29,15.5,20.0
30,15.5,20.0
31,16.0,20.0
32,16.0,20.0
33,16.0,20.0
34,16.5,20.0
35,16.5,20.0
36,16.5,20.0
37,16.5,20.0
38,16.5,20.0
39,16.5,20.0
40,16.5,20.0
41,17.0,20.0
42,17.0,20.0
43,17.0,20.0
44,17.0,20.5
45,17.0,20.5
46,17.0,20.5
47,16.5,21.0
48,16.5,21.5
49,16.5,21.5
50,16.5,22.0
51,16.5,22.5
52,16.5,23.0
53,16.5,23.5
54,16.5,24.0
55,16.5,24.5
56,17.0,25.0
57,17.0,25.5
58,17.0,26.0
59,17.5,26.0
60,17.5,26.5
61,18.0,27.0
62,18.0,27.0
63,18.5,27.5
64,18.5,28.0
65,19.0,28.0
66,19.0,28.5
67,19.0,29.0
68,19.5,29.0
69,19.5,29.5
70,20.0,29.5
71,20.0,30.0
72,20.5,30.0
73,20.5,30.0
74,21.0,30.5
75,21.0,30.5
76,21.5,30.5
77,22.0,30.5
78,22.0,30.5
79,22.5,30.5
80,23.0,30.5
81,23.5,30.5
82,24.0,30.5
83,24.5,30.5
84,25.0,30.0
85,25.5,30.0
86,26.5,30.0
87,27.0,29.5
88,27.5,29.5
89,28.5,29.5
90,29.0,29.5
91,29.5,29.5
92,30.0,29.5
93,31.0,29.5
94,31.5,30.0
95,32.0,30.0
96,32.5,30.5
97,33.0,31.0
98,33.5,31.0
99,34.0,31.5
100,34.0,32.0
101,34.5,32.0
102,35.0,32.5
103,35.5,32.5
104,36.0,32.5
105,36.5,33.0
106,37.0,33.0
107,37.5,33.0
108,38.0,33.5
109,38.5,33.5
110,39.0,33.5
111,39.5,34.0
112,40.0,34.0
113,40.5,34.5
114,41.0,34.5
115,41.5,35.0
116,42.0,35.0
117,42.0,35.0
118,42.5,35.0
119,42.5,35.0
120,42.5,35.0
121,42.5,35.0
122,42.5,35.0
123,42.5,35.0
124,42.5,34.5
125,42.5,34.5
126,42.5,34.5
127,42.5,34.5
128,42.5,34.0
129,42.0,34.0
130,42.0,33.5
131,42.0,33.5
132,41.5,33.0
133,41.5,32.5
134,41.0,32.5
135,40.5,32.0
136,40.0,31.5
137,39.5,31.0
138,39.0,30.5
139,39.0,30.0
140,38.5,30.0
141,38.0,29.5
142,38.0,29.0
143,37.5,29.0
144,37.5,28.5
145,37.0,28.5
146,37.0,28.5
147,37.0,28.0
148,36.5,28.0
149,36.0,27.5
150,36.0,27.5
151,35.5,27.5
152,35.0,27.0
153,35.0,27.0
154,34.5,27.0
155,34.5,27.0
156,34.0,27.5
157,34.0,27.5
158,34.0,28.0
159,34.0,28.0
160,34.0,28.5
161,33.5,29.0
162,33.5,29.5
163,33.5,29.5
164,33.5,30.0
165,33.5,30.0
166,33.5,30.0
167,33.5,30.5
168,33.5,30.5
169,33.5,30.5
170,33.5,30.5
171,33.5,30.5
172,33.5,30.5
173,33.5,30.5
174,33.0,31.0
175,33.0,31.0
176,33.0,31.5
177,32.5,31.5
178,32.0,32.0
179,32.0,32.0
180,31.5,32.0
181,31.0,32.5
182,31.0,32.5
183,30.5,33.0
184,30.5,33.0
185,30.0,33.5
186,30.0,33.5
187,30.0,34.0
188,30.0,34.5
189,29.5,35.0
190,29.5,35.5
191,29.5,35.5
192,29.0,36.0
193,29.0,36.5
194,28.5,37.0
195,28.5,37.5
196,28.0,38.0
197,28.0,38.5
198,28.0,39.0
199,27.5,39.5
200,27.5,39.5
201,27.5,40.0
202,27.5,40.5
203,27.5,40.5
204,27.0,40.5
205,27.0,41.0
206,27.0,41.0
207,27.0,41.5
208,26.5,41.5
209,26.5,41.5
210,26.5,41.5
211,26.0,42.0
212,26.0,42.0
213,26.0,42.5
214,26.0,43.0
215,26.0,43.5
216,25.5,44.0
217,25.5,44.5
218,25.5,45.0
219,25.0,45.5
220,25.0,46.0
221,25.0,46.5
222,24.5,47.0
223,24.5,47.5
224,24.0,48.0
225,24.0,48.5
226,24.0,49.0
227,24.0,49.5
228,24.0,49.5
229,24.0,50.0
230,24.0,50.0
231,24.0,50.5
232,24.0,50.5
233,24.0,50.5
234,24.0,50.5
235,24.0,50.5
236,24.0,50.5
237,24.0,50.5
