,X,Y
0,41.0,31.5
1,41.0,31.5
2,41.0,31.5
3,41.0,31.5
4,40.5,31.5
5,40.5,31.5
6,40.5,31.5
7,40.5,31.5
8,40.5,31.5
9,40.5,31.5
10,40.5,31.5
11,40.5,31.5
12,40.5,31.5
13,40.5,31.5
14,40.5,31.5
15,40.5,31.5
16,40.5,31.5
17,40.5,31.5
18,40.5,31.5
19,40.5,31.5
20,40.5,31.5
21,40.5,31.5
22,40.5,31.5
23,40.5,31.5
24,40.5,31.5
25,40.5,31.5
26,40.5,31.5
27,40.5,31.5
28,40.5,31.5
29,40.5,31.5
30,40.5,31.5
31,40.5,31.5
32,40.5,31.0
33,40.5,31.0
34,40.5,31.0
35,40.5,31.0
36,40.5,31.0
37,40.5,31.0
38,40.5,31.0
39,40.5,31.0
40,40.0,31.0
41,40.0,31.0
42,40.0,31.0
43,40.0,31.0
44,40.0,31.0
45,40.0,31.0
46,40.0,31.0
47,40.0,31.0
48,40.0,31.0
49,40.0,31.0
50,40.0,31.0
51,40.0,31.0
52,40.0,31.0
53,40.0,31.0
54,40.0,31.0
55,40.0,31.0
56,40.0,31.0
57,40.0,31.0
58,40.0,31.0
59,40.0,31.0
60,40.0,31.0
61,40.0,31.0
62,40.0,31.0
63,40.0,31.0
64,40.0,31.0
65,40.0,31.0
66,40.0,31.0
67,40.0,30.5
68,40.0,30.5
69,40.0,30.5
70,40.0,30.5
71,40.0,30.5
72,40.0,30.5
73,40.0,30.5
74,40.0,30.5
75,40.0,30.5
76,40.0,30.5
77,40.0,30.5
78,40.0,30.5
79,40.0,30.5
80,40.0,30.5
81,40.0,30.5
82,40.0,30.5
83,40.0,30.5
84,40.0,30.5
85,40.0,30.5
86,40.0,30.5
87,40.0,30.5
88,40.0,30.5
89,40.0,30.0
90,40.0,30.0
91,40.0,30.0
92,40.0,30.0
93,40.0,30.0
94,40.0,30.0
95,40.0,30.0
96,40.0,30.0
97,40.0,30.0
98,40.5,30.0
99,40.5,30.0
100,40.5,30.0
101,40.5,30.0
102,40.5,30.0
103,40.5,30.0
104,40.5,30.0
105,40.5,30.0
106,40.5,29.5
107,40.5,29.5
108,40.5,29.5
109,40.5,29.5
110,40.5,29.5
111,40.5,29.5
112,40.5,29.5
113,40.5,29.5
114,40.5,29.5
115,40.5,29.5
116,40.5,29.5
117,40.5,29.5
118,41.0,29.5
119,41.0,29.5
120,41.0,29.5
121,41.0,29.0
122,41.0,29.0
123,41.0,29.0
124,41.0,29.0
125,41.0,29.0
126,41.0,29.0
127,41.0,29.0
128,41.0,29.0
129,41.0,29.0
130,41.0,29.0
131,41.0,29.0
132,41.0,29.0
133,41.5,29.0
134,41.5,28.5
135,41.5,28.5
136,41.5,28.5
137,41.5,28.5
138,41.5,28.5
139,41.5,28.5
140,41.5,28.5
141,41.5,28.5
142,41.5,28.5
143,41.5,28.5
144,41.5,28.5
145,41.5,28.5
146,42.0,28.5
147,42.0,28.0
148,42.0,28.0
149,42.0,28.0
150,42.0,28.0
151,42.0,28.0
152,42.0,28.0
153,42.0,28.0
154,42.0,28.0
155,42.0,28.0
156,42.0,28.0
157,42.0,28.0
158,42.0,28.0
159,42.5,28.0
160,42.5,27.5
161,42.5,27.5
162,42.5,27.5
163,42.5,27.5
164,42.5,27.5
165,42.5,27.5
166,42.5,27.5
167,42.5,27.5
168,42.5,27.5
169,42.5,27.5
170,42.5,27.5
171,42.5,27.5
172,43.0,27.5
173,43.0,27.5
174,43.0,27.0
175,43.0,27.0
176,43.0,27.0
177,43.0,27.0
178,43.0,27.0
179,43.0,27.0
180,43.0,27.0
181,43.0,27.0
182,43.0,27.0
183,43.0,27.0
184,43.0,27.0
185,43.5,27.0
186,43.5,27.0
187,43.5,27.0
188,43.5,26.5
189,43.5,26.5
190,43.5,26.5
191,43.5,26.5
192,43.5,26.5
193,43.5,26.5
194,43.5,26.5
195,43.5,26.5
196,43.5,26.5
197,43.5,26.5
198,43.5,26.5
199,43.5,26.5
200,43.5,26.5
201,44.0,26.5
202,44.0,26.5
203,44.0,26.5
204,44.0,26.0
205,44.0,26.0
206,44.0,26.0
207,44.0,26.0
208,44.0,26.0
209,44.0,26.0
