,X,Y
0,57.5,91.5
1,57.5,91.5
2,57.5,91.5
3,57.5,91.5
4,57.5,91.5
5,57.5,91.5
6,57.5,91.5
7,57.5,91.5
8,57.5,91.5
9,57.5,91.5
10,57.5,91.5
11,57.5,91.0
12,57.5,91.0
13,57.5,91.0
14,57.5,91.0
15,57.5,91.0
16,57.5,91.0
17,57.5,91.0
18,57.5,91.0
19,57.5,91.0
20,57.5,91.0
21,57.5,91.0
22,57.5,91.0
23,57.5,91.0
24,57.5,91.0
25,57.5,90.5
26,57.5,90.5
27,57.5,90.5
28,58.0,90.5
29,58.0,90.5
30,58.0,90.5
31,58.0,90.5
32,58.0,90.5
33,58.0,90.5
34,58.0,90.5
35,58.0,90.5
36,58.0,90.5
37,58.0,90.5
38,58.0,90.5
39,58.0,90.0
40,58.0,90.0
41,58.0,90.0
42,58.0,90.0
43,58.0,90.0
44,58.0,90.0
45,58.0,90.0
46,58.0,90.0
47,58.0,90.0
48,58.5,90.0
49,58.5,90.0
50,58.5,90.0
51,58.5,90.0
52,58.5,90.0
53,58.5,90.0
54,58.5,90.0
55,58.5,90.0
56,58.5,89.5
57,58.5,89.5
58,58.5,89.5
59,58.5,89.5
60,58.5,89.5
61,58.5,89.5
62,58.5,89.5
63,58.5,89.5
64,58.5,89.5
65,58.5,89.5
66,58.5,89.5
67,58.5,89.5
68,58.5,89.5
69,58.5,89.5
70,58.5,89.5
71,58.5,89.5
72,58.5,89.5
73,58.5,89.5
74,58.5,89.5
75,58.5,89.5
76,58.5,89.5
77,58.5,89.5
78,58.5,89.5
79,58.5,89.5
80,58.5,89.5
81,58.5,89.5
82,58.5,89.5
83,58.5,89.5
84,58.5,89.5
85,58.5,89.0
86,58.5,89.0
87,58.5,89.0
88,58.5,89.0
89,58.5,89.0
90,58.5,89.0
91,58.0,89.0
92,58.0,89.0
93,58.0,89.0
94,58.0,89.0
95,58.0,89.0
96,58.0,89.0
97,58.0,89.0
98,58.0,89.0
99,58.0,89.0
100,58.0,89.0
101,58.0,89.0
102,58.0,89.0
103,58.0,89.0
104,58.0,89.0
105,58.0,89.0
106,57.5,89.0
107,57.5,89.0
108,57.5,89.0
109,57.5,89.0
110,57.5,89.0
111,57.5,89.0
112,57.5,89.0
113,57.5,89.0
114,57.5,89.0
115,57.5,89.0
116,57.5,89.0
117,57.0,89.0
118,57.0,89.0
119,57.0,89.0
120,57.0,89.0
121,57.0,89.0
122,57.0,88.5
123,57.0,88.5
124,57.0,88.5
125,57.0,88.5
126,56.5,88.5
127,56.5,88.5
128,56.5,88.5
129,56.5,88.5
130,56.5,88.5
131,56.5,88.5
132,56.5,88.5
133,56.5,88.5
134,56.5,88.5
135,56.0,88.5
136,56.0,88.0
137,56.0,88.0
138,56.0,88.0
139,56.0,88.0
140,56.0,88.0
141,56.0,88.0
142,56.0,88.0
143,55.5,88.0
144,55.5,88.0
