,X,Y
0,61.5,13.0
1,61.0,13.0
2,61.0,13.0
3,61.0,13.0
4,60.5,13.0
5,60.5,13.0
6,60.5,13.0
7,60.0,13.0
8,60.0,13.0
9,60.0,13.0
10,60.0,13.0
11,60.0,13.0
12,59.5,13.0
13,59.5,13.0
14,59.5,13.0
15,59.5,13.5
16,59.5,13.5
17,59.5,13.5
18,59.5,13.5
19,59.5,13.5
20,59.5,13.5
21,59.5,14.0
22,60.0,14.0
23,60.0,14.0
24,60.0,14.0
25,60.5,14.0
26,60.5,14.5
27,61.0,14.5
28,61.0,14.5
29,61.5,14.5
30,62.0,15.0
31,62.5,15.0
32,62.5,15.0
33,63.0,15.0
34,63.5,15.5
35,64.0,15.5
36,65.0,15.5
37,65.5,15.5
38,66.0,16.0
39,66.5,16.0
40,67.0,16.0
41,68.0,16.5
42,68.5,16.5
43,69.5,16.5
44,70.0,16.5
45,70.5,17.0
46,71.5,17.0
47,72.0,17.0
48,72.5,17.5
49,73.5,17.5
50,74.0,17.5
51,74.5,17.5
52,75.5,18.0
53,76.0,18.0
54,76.5,18.0
55,77.0,18.0
56,77.5,18.5
57,78.0,18.5
58,78.5,18.5
59,79.0,18.5
60,79.5,19.0
61,79.5,19.0
62,80.0,19.0
63,80.5,19.0
64,80.5,19.0
65,81.0,19.0
66,81.0,19.0
67,81.5,19.5
68,81.5,19.5
69,81.5,19.5
70,82.0,19.5
71,82.0,19.5
72,82.0,19.5
73,82.0,19.5
74,82.5,19.5
75,82.5,19.5
76,82.5,19.5
77,82.5,19.5
78,82.5,19.5
79,83.0,19.0
80,83.0,19.0
81,83.0,19.0
82,83.0,19.0
83,83.0,19.0
84,83.0,19.0
85,83.5,19.0
86,83.5,19.0
87,83.5,19.0
88,83.5,19.0
89,83.5,19.0
90,84.0,19.0
91,84.0,19.0
92,84.0,19.0
93,84.0,19.0
94,84.5,19.0
95,84.5,19.0
96,84.5,19.0
97,84.5,19.0
98,84.5,19.0
99,85.0,19.5
100,85.0,19.5
101,85.0,19.5
102,85.0,19.5
103,85.0,20.0
104,85.0,20.0
105,85.0,20.0
106,85.0,20.5
107,85.0,20.5
108,85.0,21.0
109,85.0,21.0
110,84.5,21.5
111,84.5,21.5
112,84.5,22.0
113,84.0,22.5
114,84.0,22.5
115,84.0,23.0
116,83.5,23.0
117,83.5,23.5
118,83.0,24.0
119,82.5,24.0
120,82.5,24.5
121,82.0,24.5
122,81.5,25.0
123,81.5,25.5
124,81.0,25.5
125,80.5,26.0
126,80.0,26.0
127,80.0,26.5
128,79.5,27.0
129,79.0,27.0
130,78.5,27.5
131,78.0,27.5
132,78.0,28.0
133,77.5,28.0
134,77.0,28.0
135,76.5,28.5
136,76.0,28.5
137,76.0,29.0
138,75.5,29.0
139,75.0,29.5
140,75.0,29.5
141,74.5,29.5
142,74.0,30.0
143,74.0,30.0
144,73.5,30.0
145,73.0,30.5
146,73.0,30.5
147,72.5,30.5
148,72.5,31.0
149,72.0,31.0
150,72.0,31.5
151,71.5,31.5
152,71.5,31.5
153,71.0,32.0
154,71.0,32.0
155,70.5,32.0
156,70.5,32.5
157,70.0,32.5
158,70.0,33.0
159,69.5,33.0
160,69.5,33.0
161,69.0,33.5
162,68.5,33.5
163,68.5,34.0
164,68.0,34.0
165,67.5,34.0
166,67.0,34.5
167,67.0,34.5
168,66.5,34.5
169,66.0,35.0
170,65.5,35.0
171,65.0,35.5
172,64.5,35.5
173,64.0,35.5
174,63.5,36.0
175,63.0,36.0
176,62.0,36.0
177,61.5,36.5
178,61.0,36.5
179,60.5,37.0
180,59.5,37.0
181,59.0,37.0
182,58.5,37.5
183,58.0,37.5
184,57.0,38.0
185,56.5,38.0
186,56.0,38.5
187,55.5,38.5
188,54.5,38.5
189,54.0,39.0
190,53.5,39.5
191,53.0,39.5
192,52.5,40.0
193,52.0,40.0
194,51.5,40.5
195,51.5,41.0
196,51.0,41.0
197,50.5,41.5
198,50.0,42.0
199,50.0,42.0
200,50.0,42.5
201,49.5,43.0
202,49.5,43.5
203,49.5,43.5
204,49.0,44.0
205,49.0,44.5
206,49.0,45.0
207,49.0,45.5
208,49.5,45.5
209,49.5,46.0
210,49.5,46.5
211,49.5,47.0
212,49.5,47.5
213,50.0,47.5
214,50.0,48.0
215,50.0,48.5
216,50.5,49.0
217,50.5,49.0
218,51.0,49.5
219,51.0,50.0
220,51.0,50.5
221,51.5,50.5
222,51.5,51.0
223,51.5,51.5
224,52.0,51.5
225,52.0,52.0
226,52.0,52.5
227,52.0,52.5
228,52.0,53.0
229,52.5,53.0
230,52.5,53.5
231,52.5,54.0
232,52.5,54.0
233,52.5,54.5
234,52.5,54.5
235,52.5,55.0
236,52.5,55.0
237,52.0,55.5
238,52.0,55.5
239,52.0,56.0
240,52.0,56.0
241,52.0,56.0
242,52.0,56.5
243,51.5,56.5
244,51.5,57.0
245,51.5,57.0
246,51.5,57.0
247,51.5,57.5
248,51.5,57.5
249,51.0,57.5
250,51.0,58.0
251,51.0,58.0
252,51.0,58.0
253,51.0,58.0
254,51.0,58.5
255,51.0,58.5
256,51.0,58.5
257,50.5,59.0
258,50.5,59.0
259,50.5,59.0
260,50.5,59.0
261,50.5,59.5
262,50.5,59.5
263,50.5,59.5
264,50.5,59.5
265,50.5,59.5
266,50.0,60.0
267,50.0,60.0
268,50.0,60.0
269,50.0,60.0
270,50.0,60.5
271,50.0,60.5
272,50.0,60.5
273,50.0,60.5
274,49.5,60.5
275,49.5,61.0
276,49.5,61.0
277,49.5,61.0
278,49.5,61.0
279,49.5,61.0
280,49.5,61.5
281,49.5,61.5
282,49.5,61.5
283,49.5,61.5
284,49.5,61.5
285,50.0,62.0
286,50.0,62.0
287,50.0,62.0
288,50.5,62.0
289,50.5,62.0
290,51.0,62.5
291,51.0,62.5
292,51.5,62.5
293,51.5,62.5
294,52.0,63.0
295,52.5,63.0
296,53.0,63.0
297,53.5,63.0
298,54.0,63.0
299,54.5,63.5
300,54.5,63.5
301,55.0,63.5
302,56.0,63.5
303,56.5,63.5
304,57.0,64.0
305,57.5,64.0
306,58.0,64.0
307,58.5,64.0
308,59.0,64.5
309,59.5,64.5
310,60.0,64.5
311,60.5,64.5
312,61.0,64.5
313,61.0,65.0
314,61.5,65.0
315,62.0,65.0
316,62.5,65.0
317,63.0,65.0
318,63.0,65.0
319,63.5,65.0
320,64.0,65.0
321,64.0,65.0
322,64.5,65.0
323,64.5,65.0
324,65.0,65.0
325,65.0,65.0
326,65.0,65.0
327,65.5,65.0
328,65.5,65.0
329,65.5,64.5
330,66.0,64.5
331,66.0,64.5
332,66.0,64.5
333,66.5,64.5
334,66.5,64.0
335,66.5,64.0
336,67.0,64.0
337,67.0,64.0
338,67.0,63.5
339,67.0,63.5
340,67.5,63.5
341,67.5,63.5
342,67.5,63.0
343,67.5,63.0
344,68.0,63.0
345,68.0,63.0
346,68.0,63.0
347,68.0,63.0
348,68.5,63.0
349,68.5,63.0
350,68.5,63.0
351,68.5,63.0
352,68.5,63.0
353,69.0,63.0
354,69.0,63.0
355,69.0,63.0
356,69.0,63.5
357,69.0,63.5
358,69.0,63.5
359,69.0,64.0
360,69.5,64.0
361,69.5,64.0
362,69.5,64.5
363,69.5,64.5
364,69.5,65.0
365,69.5,65.0
366,69.5,65.5
367,69.5,65.5
368,69.5,66.0
369,69.5,66.0
370,69.5,66.5
371,69.5,66.5
372,69.5,67.0
373,69.0,67.0
374,69.0,67.5
375,69.0,68.0
376,69.0,68.0
377,69.0,68.5
378,69.0,68.5
379,69.0,69.0
380,69.0,69.5
381,68.5,69.5
382,68.5,70.0
383,68.5,70.5
384,68.5,70.5
385,68.5,71.0
386,68.0,71.0
387,68.0,71.5
388,68.0,72.0
389,68.0,72.0
390,67.5,72.5
391,67.5,73.0
392,67.5,73.5
393,67.5,73.5
394,67.5,74.0
