,X,Y
0,47.0,28.5
1,47.0,28.0
2,47.0,27.5
3,47.0,26.5
4,47.0,25.5
5,46.5,25.0
6,46.5,24.0
7,46.0,23.0
8,46.0,22.0
9,45.5,21.5
10,45.0,20.5
11,45.0,20.0
12,44.5,19.5
13,44.0,19.0
14,43.5,18.5
15,43.0,17.5
16,43.0,16.5
17,42.5,15.5
18,42.5,14.5
19,42.5,13.5
20,42.5,13.0
21,42.5,12.0
22,42.5,11.5
23,42.0,11.5
24,42.0,11.0
25,42.0,11.0
26,41.5,11.0
27,41.5,11.0
28,41.0,11.0
29,40.5,11.0
30,40.0,11.0
31,40.0,10.5
32,39.5,10.5
33,39.0,11.0
34,39.0,11.0
35,39.0,11.5
36,38.5,11.5
37,38.5,12.5
38,38.0,13.0
39,38.0,13.5
40,37.5,14.5
41,37.5,15.0
42,37.0,15.5
43,37.0,16.0
44,37.0,16.0
45,37.0,16.0
46,37.0,15.5
47,37.0,15.5
48,36.5,15.0
49,36.5,14.5
50,36.5,14.5
51,36.5,14.0
52,36.0,14.0
53,36.0,14.0
54,35.5,13.5
55,35.5,13.5
56,35.0,13.5
57,35.0,14.0
58,34.5,14.0
59,34.5,14.0
60,34.5,14.0
61,34.5,14.5
62,34.5,14.5
63,34.5,15.0
64,34.5,15.0
65,35.0,15.5
66,35.0,15.5
67,35.0,15.5
68,35.0,15.5
69,35.0,15.5
70,35.0,15.0
71,35.0,15.0
72,34.5,14.5
73,34.5,14.0
74,34.5,14.0
75,34.5,13.5
76,34.5,13.5
77,34.5,13.0
78,35.0,13.0
79,35.0,12.5
80,35.5,12.5
81,35.5,12.0
82,36.0,12.0
83,36.5,12.0
84,36.5,12.0
85,37.0,12.0
86,37.0,12.5
87,37.0,12.5
88,37.0,12.5
89,37.0,13.0
90,37.0,13.0
91,37.0,13.0
92,37.0,12.5
93,37.0,12.0
94,37.0,11.5
95,37.0,11.0
96,37.0,10.5
97,37.0,10.0
98,37.0,9.0
99,36.5,8.5
100,36.5,8.0
101,36.0,7.5
102,36.0,7.0
103,35.5,7.0
104,35.0,7.0
105,35.0,7.0
106,34.5,7.5
107,33.5,8.0
108,33.0,9.0
109,32.5,9.5
110,32.0,10.0
111,31.5,11.0
112,31.0,11.5
113,30.5,12.0
114,30.0,12.5
115,29.5,13.0
116,29.0,14.0
117,28.5,14.5
118,28.0,15.5
119,27.5,16.5
120,27.0,17.5
121,26.5,18.0
122,26.0,19.0
123,26.0,19.5
124,25.5,20.0
125,25.5,21.0
126,25.0,21.5
127,24.5,22.5
128,24.0,24.0
129,23.5,25.0
130,22.5,26.5
131,21.5,28.0
132,21.0,29.0
133,20.5,30.5
134,20.0,31.5
135,19.5,32.5
136,19.5,33.0
137,19.0,34.0
138,19.0,35.0
139,18.5,35.5
140,18.5,36.5
141,18.5,37.5
142,18.0,38.5
143,18.0,39.5
144,18.5,40.5
145,18.5,41.5
146,18.5,42.5
147,18.5,43.5
148,18.5,45.0
149,18.0,46.0
150,18.0,47.0
151,18.0,48.0
152,17.5,49.0
153,17.5,50.0
154,17.0,51.0
155,17.0,52.0
156,16.5,52.5
157,16.5,53.5
158,16.0,54.0
159,16.0,55.0
160,16.0,55.5
161,15.5,56.5
162,15.5,57.5
163,15.5,58.0
164,15.5,58.5
165,15.5,59.5
166,16.0,60.0
167,16.0,61.0
