,X,Y
0,55.5,47.0
1,55.5,47.0
2,55.5,47.0
3,55.5,47.0
4,55.5,47.0
5,55.5,47.0
6,55.5,47.0
7,55.5,47.0
8,55.5,47.0
9,55.5,47.0
10,56.0,47.0
11,56.0,47.0
12,56.0,47.0
13,56.0,47.0
14,56.0,47.0
15,56.0,47.0
16,56.0,46.5
17,56.0,46.5
18,56.0,46.5
19,56.0,46.5
20,56.0,46.5
21,56.0,46.5
22,56.0,46.5
23,56.0,46.5
24,56.0,46.5
25,56.0,46.5
26,56.0,46.5
27,56.0,46.5
28,56.0,46.5
29,56.5,46.5
30,56.5,46.5
31,56.5,46.5
32,56.5,46.5
33,56.5,46.5
34,56.5,46.5
35,56.5,46.5
36,56.5,46.5
37,56.5,46.5
38,56.5,46.5
39,56.5,46.5
40,56.5,46.0
41,56.5,46.0
42,56.5,46.0
43,56.5,46.0
44,56.5,46.0
45,56.5,46.0
46,56.5,46.0
47,56.5,46.0
48,57.0,46.0
49,57.0,46.0
50,57.0,46.0
51,57.0,46.0
52,57.0,46.0
53,57.0,46.0
54,57.0,46.0
55,57.0,46.0
56,57.0,46.0
57,57.0,46.0
58,57.0,46.0
59,57.0,46.0
60,57.0,46.0
61,57.0,45.5
62,57.0,45.5
63,57.0,45.5
64,57.0,45.5
65,57.0,45.5
66,57.5,45.5
67,57.5,45.5
68,57.5,45.5
69,57.5,45.5
70,57.5,45.5
71,57.5,45.5
72,57.5,45.5
73,57.5,45.5
74,57.5,45.5
75,57.5,45.5
76,57.5,45.5
77,57.5,45.5
78,57.5,45.5
79,57.5,45.0
80,57.5,45.0
81,58.0,45.0
82,58.0,45.0
83,58.0,45.0
84,58.0,45.0
85,58.0,45.0
86,58.0,45.0
87,58.0,45.0
88,58.0,45.0
89,58.0,45.0
90,58.0,45.0
91,58.0,45.0
92,58.0,45.0
93,58.0,45.0
94,58.5,45.0
95,58.5,44.5
96,58.5,44.5
97,58.5,44.5
98,58.5,44.5
99,58.5,44.5
100,58.5,44.5
101,58.5,44.5
102,58.5,44.5
103,58.5,44.5
104,58.5,44.5
105,58.5,44.5
106,59.0,44.5
107,59.0,44.5
108,59.0,44.5
109,59.0,44.5
110,59.0,44.0
111,59.0,44.0
112,59.0,44.0
113,59.0,44.0
114,59.0,44.0
115,59.0,44.0
116,59.5,44.0
117,59.5,44.0
118,59.5,44.0
119,59.5,44.0
120,59.5,44.0
121,59.5,44.0
122,59.5,44.0
123,59.5,44.0
124,59.5,43.5
125,59.5,43.5
126,60.0,43.5
127,60.0,43.5
128,60.0,43.5
129,60.0,43.5
130,60.0,43.5
131,60.0,43.5
132,60.0,43.5
133,60.0,43.5
134,60.0,43.5
135,60.5,43.5
136,60.5,43.5
137,60.5,43.0
138,60.5,43.0
139,60.5,43.0
140,60.5,43.0
141,60.5,43.0
142,60.5,43.0
143,61.0,43.0
144,61.0,43.0
145,61.0,43.0
146,61.0,43.0
147,61.0,43.0
148,61.0,43.0
149,61.0,43.0
150,61.0,42.5
151,61.5,42.5
152,61.5,42.5
153,61.5,42.5
154,61.5,42.5
155,61.5,42.5
156,61.5,42.5
157,61.5,42.5
158,61.5,42.5
159,62.0,42.5
160,62.0,42.5
161,62.0,42.5
162,62.0,42.5
163,62.0,42.0
164,62.0,42.0
165,62.0,42.0
166,62.5,42.0
167,62.5,42.0
168,62.5,42.0
169,62.5,42.0
170,62.5,42.0
171,62.5,42.0
172,62.5,42.0
173,63.0,42.0
174,63.0,42.0
175,63.0,41.5
176,63.0,41.5
177,63.0,41.5
178,63.0,41.5
179,63.0,41.5
180,63.0,41.5
181,63.5,41.5
182,63.5,41.5
183,63.5,41.5
184,63.5,41.5
185,63.5,41.5
186,63.5,41.5
187,63.5,41.0
188,64.0,41.0
189,64.0,41.0
190,64.0,41.0
191,64.0,41.0
192,64.0,41.0
193,64.0,41.0
194,64.0,41.0
195,64.5,41.0
196,64.5,41.0
197,64.5,41.0
198,64.5,40.5
199,64.5,40.5
200,64.5,40.5
201,64.5,40.5
202,65.0,40.5
203,65.0,40.5
204,65.0,40.5
205,65.0,40.5
