,X,Y
0,54.0,87.5
1,53.5,88.0
2,53.5,89.0
3,53.0,90.0
4,53.0,90.5
5,52.5,91.0
6,52.5,91.5
7,52.0,92.0
8,52.0,92.0
9,52.0,92.0
10,51.5,92.0
11,51.5,91.5
12,51.5,91.0
13,51.5,90.5
14,51.0,90.0
15,51.0,89.0
16,51.0,88.5
17,50.5,88.0
18,50.5,87.0
19,50.5,86.5
20,50.0,86.0
21,50.0,85.5
22,49.5,85.5
23,49.5,85.0
24,49.0,85.0
25,49.0,85.0
26,48.5,84.5
27,48.5,84.5
28,48.0,84.5
29,48.0,84.5
30,47.5,84.0
31,47.5,84.0
32,47.5,83.5
33,47.0,83.5
34,47.0,83.5
35,47.0,83.0
36,46.5,83.0
37,46.5,82.5
38,46.5,82.5
39,46.5,82.5
40,46.0,82.5
41,46.0,82.5
42,46.0,82.5
43,46.0,83.0
44,45.5,83.0
45,45.5,83.5
46,45.5,84.0
47,45.5,84.5
48,45.5,85.0
49,45.5,85.0
50,45.5,85.5
51,45.5,86.0
52,45.5,86.5
53,46.0,86.5
54,46.0,86.5
55,46.0,86.5
56,46.0,86.5
57,46.5,86.5
58,46.5,86.0
59,46.5,85.5
60,47.0,85.0
61,47.0,84.5
62,47.5,84.0
63,47.5,83.5
64,48.0,83.0
65,48.0,82.5
66,48.5,81.5
67,48.5,81.5
68,49.0,81.0
69,49.0,80.5
70,49.0,80.5
71,49.5,80.5
72,49.5,80.5
73,49.5,80.5
74,49.5,81.0
75,50.0,81.0
76,50.0,81.5
77,50.0,81.5
78,50.0,82.0
79,50.0,82.0
80,50.0,82.5
81,50.0,82.5
82,50.0,82.5
83,50.0,82.5
84,50.0,82.5
85,50.0,82.5
86,50.0,82.5
87,50.0,83.0
88,50.0,83.0
89,50.0,83.0
90,50.0,83.5
91,50.5,83.5
92,50.5,84.0
93,50.5,84.5
94,50.5,85.0
95,50.5,85.5
96,51.0,86.0
97,51.0,86.0
98,51.0,86.5
99,51.5,87.0
100,51.5,87.0
101,52.0,87.0
102,52.0,87.0
103,52.5,87.0
104,52.5,86.5
105,53.0,86.5
106,53.0,86.0
107,53.5,86.0
108,53.5,85.5
109,53.5,85.5
110,54.0,85.0
111,54.0,84.5
112,54.0,84.5
113,54.5,84.0
114,54.5,83.5
115,54.5,83.5
116,54.5,83.0
117,55.0,82.5
118,55.0,82.0
119,55.0,81.0
120,55.5,80.5
121,55.5,80.0
122,55.5,79.0
123,56.0,78.0
124,56.0,77.5
125,56.0,76.5
126,56.0,75.5
