,X,Y
0,32.0,52.0
1,32.5,52.0
2,32.5,52.0
3,32.5,52.0
4,32.5,52.0
5,32.5,52.0
6,32.5,52.0
7,32.5,52.0
8,33.0,52.0
9,33.0,52.0
10,33.0,52.0
11,33.0,51.5
12,33.0,51.5
13,33.0,51.5
14,33.0,51.5
15,33.0,51.5
16,33.5,51.5
17,33.5,51.5
18,33.5,51.5
19,33.5,51.5
20,33.5,51.5
21,33.5,51.5
22,33.5,51.5
23,34.0,51.0
24,34.0,51.0
25,34.0,51.0
26,34.0,51.0
27,34.0,51.0
28,34.0,51.0
29,34.0,51.0
30,34.0,51.0
31,34.5,51.0
32,34.5,51.0
33,34.5,51.0
34,34.5,50.5
35,34.5,50.5
36,34.5,50.5
37,34.5,50.5
38,34.5,50.5
39,35.0,50.5
40,35.0,50.5
41,35.0,50.5
42,35.0,50.5
43,35.0,50.5
44,35.0,50.0
45,35.0,50.0
46,35.0,50.0
47,35.0,50.0
48,35.0,50.0
49,35.0,50.0
50,35.5,50.0
51,35.5,50.0
52,35.5,50.0
53,35.5,50.0
54,35.5,50.0
55,35.5,49.5
56,35.5,49.5
57,35.5,49.5
58,35.5,49.5
59,35.5,49.5
60,35.5,49.5
61,35.5,49.5
62,35.5,49.5
63,35.5,49.5
64,36.0,49.5
65,36.0,49.0
66,36.0,49.0
67,36.0,49.0
68,36.0,49.0
69,36.0,49.0
70,36.0,49.0
71,36.0,49.0
72,36.0,49.0
73,36.0,49.0
74,36.0,49.0
75,36.0,49.0
76,36.0,48.5
77,36.0,48.5
78,36.0,48.5
79,36.0,48.5
80,36.0,48.5
81,36.0,48.5
82,36.0,48.5
83,36.0,48.5
84,36.5,48.5
85,36.5,48.5
86,36.5,48.5
87,36.5,48.0
88,36.5,48.0
89,36.5,48.0
90,36.5,48.0
91,36.5,48.0
92,36.5,48.0
93,36.5,48.0
94,36.5,48.0
95,36.5,48.0
96,36.5,48.0
97,36.5,48.0
98,36.5,47.5
99,36.5,47.5
100,36.5,47.5
101,37.0,47.5
102,37.0,47.5
103,37.0,47.5
104,37.0,47.5
105,37.0,47.5
106,37.0,47.5
107,37.0,47.5
108,37.0,47.5
109,37.0,47.5
110,37.0,47.0
111,37.0,47.0
112,37.0,47.0
113,37.5,47.0
114,37.5,47.0
115,37.5,47.0
116,37.5,47.0
117,37.5,47.0
118,37.5,47.0
119,37.5,47.0
120,37.5,47.0
121,37.5,47.0
122,37.5,46.5
123,38.0,46.5
124,38.0,46.5
125,38.0,46.5
126,38.0,46.5
127,38.0,46.5
128,38.0,46.5
129,38.0,46.5
130,38.0,46.5
131,38.0,46.5
132,38.5,46.5
133,38.5,46.5
134,38.5,46.5
135,38.5,46.5
136,38.5,46.5
137,38.5,46.5
138,38.5,46.0
139,39.0,46.0
140,39.0,46.0
141,39.0,46.0
142,39.0,46.0
143,39.0,46.0
144,39.0,46.0
145,39.0,46.0
146,39.0,46.0
147,39.5,46.0
148,39.5,46.0
149,39.5,46.0
150,39.5,46.0
151,39.5,46.0
152,39.5,46.0
153,39.5,46.0
154,40.0,46.0
155,40.0,46.0
156,40.0,46.0
157,40.0,46.0
158,40.0,46.0
159,40.0,46.0
160,40.0,46.0
161,40.5,46.0
162,40.5,46.0
163,40.5,46.0
164,40.5,46.0
165,40.5,46.0
166,40.5,46.0
167,40.5,46.0
168,41.0,46.0
169,41.0,45.5
170,41.0,45.5
171,41.0,45.5
172,41.0,45.5
173,41.0,45.5
174,41.0,45.5
175,41.0,45.5
176,41.5,45.5
177,41.5,45.5
178,41.5,45.5
179,41.5,45.5
180,41.5,45.5
181,41.5,45.5
182,41.5,45.5
183,42.0,45.5
184,42.0,45.5
185,42.0,45.5
186,42.0,45.5
187,42.0,45.5
188,42.0,45.5
189,42.0,45.5
190,42.0,45.5
191,42.5,45.5
192,42.5,45.5
193,42.5,45.5
194,42.5,45.5
195,42.5,45.5
196,42.5,45.5
197,42.5,45.5
198,43.0,45.5
199,43.0,45.5
200,43.0,45.5
201,43.0,45.5
202,43.0,45.5
203,43.0,45.5
204,43.0,45.5
205,43.0,45.0
206,43.5,45.0
207,43.5,45.0
208,43.5,45.0
209,43.5,45.0
210,43.5,45.0
211,43.5,45.0
212,43.5,45.0
213,44.0,45.0
214,44.0,45.0
215,44.0,45.0
216,44.0,45.0
217,44.0,45.0
218,44.0,45.0
219,44.0,45.0
220,44.5,45.0
221,44.5,45.0
222,44.5,45.0
223,44.5,45.0
224,44.5,45.0
225,44.5,45.0
226,44.5,45.0
227,44.5,45.0
228,45.0,45.0
229,45.0,45.0
230,45.0,45.0
231,45.0,45.0
232,45.0,45.0
233,45.0,45.0
234,45.5,44.5
235,45.5,44.5
236,45.5,44.5
237,45.5,44.5
238,45.5,44.5
239,45.5,44.5
240,45.5,44.5
241,46.0,44.5
242,46.0,44.5
243,46.0,44.5
244,46.0,44.5
245,46.0,44.5
246,46.0,44.5
247,46.0,44.5
248,46.5,44.5
249,46.5,44.5
250,46.5,44.5
251,46.5,44.5
252,46.5,44.5
253,46.5,44.5
254,46.5,44.5
255,47.0,44.5
256,47.0,44.5
257,47.0,44.5
258,47.0,44.5
259,47.0,44.5
260,47.0,44.5
261,47.0,44.5
262,47.5,44.5
263,47.5,44.5
264,47.5,44.5
265,47.5,44.5
266,47.5,44.5
267,47.5,44.5
268,47.5,44.5
269,48.0,45.0
270,48.0,45.0
271,48.0,45.0
272,48.0,45.0
273,48.0,45.0
274,48.0,45.0
275,48.0,45.0
276,48.5,45.0
277,48.5,45.0
278,48.5,45.0
279,48.5,45.0
280,48.5,45.0
281,48.5,45.0
282,48.5,45.0
283,49.0,45.0
284,49.0,45.0
285,49.0,45.0
286,49.0,45.0
287,49.0,45.0
288,49.0,45.0
289,49.0,45.0
290,49.0,45.0
291,49.5,45.0
292,49.5,45.0
293,49.5,45.0
294,49.5,45.0
295,49.5,45.0
296,49.5,45.0
297,49.5,45.0
298,50.0,45.5
299,50.0,45.5
300,50.0,45.5
301,50.0,45.5
302,50.0,45.5
303,50.0,45.5
304,50.0,45.5
305,50.0,45.5
306,50.5,45.5
307,50.5,45.5
308,50.5,45.5
309,50.5,45.5
310,50.5,45.5
311,50.5,45.5
312,50.5,45.5
313,51.0,45.5
314,51.0,45.5
315,51.0,45.5
316,51.0,45.5
317,51.0,45.5
318,51.0,45.5
319,51.0,45.5
320,51.0,45.5
321,51.5,45.5
322,51.5,45.5
323,51.5,45.5
324,51.5,46.0
325,51.5,46.0
326,51.5,46.0
327,51.5,46.0
328,52.0,46.0
329,52.0,46.0
330,52.0,46.0
331,52.0,46.0
332,52.0,46.0
333,52.0,46.0
334,52.5,46.0
335,52.5,46.0
336,52.5,46.0
337,52.5,46.0
338,52.5,46.0
339,52.5,46.0
340,53.0,46.0
341,53.0,46.0
342,53.0,46.0
343,53.0,46.0
344,53.0,46.0
345,53.0,46.0
346,53.5,46.5
347,53.5,46.5
348,53.5,46.5
349,53.5,46.5
350,53.5,46.5
351,53.5,46.5
352,54.0,46.5
353,54.0,46.5
354,54.0,46.5
355,54.0,46.5
356,54.0,46.5
357,54.5,46.5
358,54.5,46.5
359,54.5,46.5
360,54.5,46.5
361,54.5,46.5
362,54.5,46.5
363,55.0,46.5
364,55.0,46.5
365,55.0,46.5
366,55.0,47.0
367,55.0,47.0
368,55.5,47.0
369,55.5,47.0
370,55.5,47.0
371,55.5,47.0
372,55.5,47.0
373,56.0,47.0
374,56.0,47.0
375,56.0,47.0
376,56.0,47.0
377,56.0,47.0
378,56.0,47.0
379,56.5,47.0
380,56.5,47.0
381,56.5,47.0
382,56.5,47.0
383,56.5,47.0
384,56.5,47.0
385,57.0,47.0
386,57.0,47.0
387,57.0,47.0
388,57.0,47.0
389,57.0,47.0
390,57.0,47.0
391,57.5,47.0
392,57.5,47.5
393,57.5,47.5
394,57.5,47.5
395,57.5,47.5
396,57.5,47.5
397,57.5,47.5
398,58.0,47.5
399,58.0,47.5
400,58.0,47.5
401,58.0,47.5
402,58.0,47.5
403,58.0,47.5
404,58.0,47.5
405,58.0,47.5
406,58.5,47.5
407,58.5,47.5
408,58.5,47.5
409,58.5,47.5
410,58.5,47.5
411,58.5,47.5
412,58.5,47.5
413,58.5,47.5
414,59.0,47.5
415,59.0,47.5
416,59.0,47.5
417,59.0,47.5
418,59.0,47.5
419,59.0,47.5
420,59.0,47.5
421,59.0,47.5
422,59.0,47.5
423,59.5,48.0
424,59.5,48.0
425,59.5,48.0
426,59.5,48.0
427,59.5,48.0
428,59.5,48.0
429,59.5,48.0
430,59.5,48.0
431,59.5,48.0
432,60.0,48.0
433,60.0,48.0
434,60.0,48.0
435,60.0,48.0
436,60.0,48.0
437,60.0,48.0
438,60.0,48.0
439,60.0,48.0
440,60.0,48.0
441,60.5,48.0
442,60.5,48.0
443,60.5,48.0
444,60.5,48.5
445,60.5,48.5
446,60.5,48.5
447,60.5,48.5
448,60.5,48.5
449,60.5,48.5
450,61.0,48.5
451,61.0,48.5
452,61.0,48.5
453,61.0,48.5
454,61.0,48.5
455,61.0,48.5
456,61.0,48.5
457,61.0,48.5
458,61.0,48.5
459,61.5,48.5
460,61.5,48.5
461,61.5,48.5
462,61.5,49.0
463,61.5,49.0
464,61.5,49.0
465,61.5,49.0
466,61.5,49.0
467,61.5,49.0
468,62.0,49.0
469,62.0,49.0
470,62.0,49.0
471,62.0,49.0
472,62.0,49.0
473,62.0,49.0
474,62.0,49.0
475,62.0,49.0
476,62.0,49.0
477,62.0,49.0
478,62.0,49.0
479,62.5,49.0
480,62.5,49.0
481,62.5,49.5
482,62.5,49.5
483,62.5,49.5
484,62.5,49.5
485,62.5,49.5
486,62.5,49.5
487,62.5,49.5
488,62.5,49.5
489,63.0,49.5
490,63.0,49.5
491,63.0,49.5
492,63.0,49.5
493,63.0,49.5
494,63.0,49.5
495,63.0,49.5
496,63.0,49.5
497,63.0,49.5
498,63.5,49.5
499,63.5,49.5
500,63.5,49.5
501,63.5,50.0
502,63.5,50.0
503,63.5,50.0
504,63.5,50.0
505,63.5,50.0
506,63.5,50.0
507,63.5,50.0
508,64.0,50.0
509,64.0,50.0
510,64.0,50.0
511,64.0,50.0
512,64.0,50.0
513,64.0,50.0
514,64.0,50.0
515,64.0,50.0
516,64.0,50.0
517,64.5,50.0
