,X,Y
0,29.0,38.5
1,28.5,38.5
2,28.5,38.5
3,28.0,38.5
4,28.0,38.5
5,28.0,38.5
6,28.0,38.5
7,28.0,38.5
8,28.0,38.5
9,28.0,38.5
10,28.0,38.5
11,28.5,38.5
12,28.5,38.5
13,29.0,38.5
14,29.0,38.5
15,29.5,38.5
16,30.0,38.5
17,30.0,38.5
18,30.5,38.5
19,31.0,38.5
20,31.5,38.5
21,31.5,38.5
22,32.0,38.5
23,32.5,38.5
24,33.0,38.5
25,33.5,38.5
26,34.0,38.5
27,34.5,38.5
28,35.0,38.5
29,35.5,38.5
30,36.0,38.5
31,36.0,38.5
32,36.5,38.5
33,37.0,38.5
34,37.5,38.5
35,38.0,38.5
36,38.5,38.5
37,38.5,38.5
38,39.0,38.5
39,39.5,38.5
40,39.5,38.5
41,40.0,38.5
42,40.0,38.5
43,40.5,38.5
44,40.5,38.5
45,40.5,38.5
46,41.0,38.5
47,41.0,38.5
48,41.0,38.5
49,41.0,38.5
50,41.0,38.5
51,40.5,38.0
52,40.5,38.0
53,40.5,38.0
54,40.5,38.0
55,40.5,38.0
56,40.0,38.0
57,40.0,38.0
58,40.0,38.0
59,40.0,37.5
60,40.0,37.5
61,39.5,37.5
62,39.5,37.5
63,39.5,37.0
64,39.5,37.0
65,39.0,37.0
66,39.0,37.0
67,39.0,36.5
68,38.5,36.5
69,38.5,36.5
70,38.0,36.5
71,38.0,36.5
72,38.0,36.5
73,38.0,36.5
74,38.0,37.0
75,38.0,37.0
76,38.0,37.0
77,38.0,37.0
78,38.0,37.5
79,38.5,37.5
80,38.5,37.5
81,38.5,37.5
82,39.0,37.5
83,39.5,37.5
84,39.5,37.5
85,40.0,37.5
86,40.0,37.5
87,40.5,37.5
88,40.5,37.5
89,41.0,37.5
90,41.0,37.5
91,41.5,37.5
92,41.5,37.0
93,42.0,37.0
94,42.0,37.0
95,42.5,37.0
96,43.0,36.5
97,43.0,36.5
98,43.5,36.5
99,44.0,36.0
100,44.5,36.0
101,44.5,36.0
102,45.0,35.5
103,45.0,35.5
104,45.5,35.5
105,45.5,35.0
106,46.0,35.0
107,46.0,35.0
108,46.0,34.5
109,46.0,34.5
110,46.0,34.5
111,45.5,34.5
112,45.5,34.5
113,45.5,34.0
114,45.5,34.0
115,45.0,34.0
116,45.0,34.0
117,45.0,33.5
118,44.5,33.5
119,44.5,33.5
120,44.5,33.0
121,44.0,33.0
122,44.0,33.0
123,44.0,32.5
124,43.5,32.5
125,43.5,32.0
126,43.0,32.0
