,X,Y
0,41.0,68.5
1,41.0,68.0
2,41.0,68.0
3,41.0,68.0
4,41.0,68.0
5,41.0,67.5
6,41.0,67.5
7,41.0,67.5
8,41.0,67.0
9,41.0,67.0
10,41.0,67.0
11,41.0,67.0
12,41.0,66.5
13,41.0,66.5
14,41.0,66.5
15,41.0,66.0
16,41.0,66.0
17,41.0,66.0
18,41.0,66.0
19,41.0,65.5
20,41.0,65.5
21,41.0,65.5
22,41.0,65.5
23,40.5,65.0
24,40.5,65.0
25,40.5,65.0
26,40.5,65.0
27,40.5,64.5
28,40.5,64.5
29,40.5,64.5
30,40.5,64.5
31,40.5,64.0
32,40.5,64.0
33,40.5,64.0
34,40.5,64.0
35,40.5,63.5
36,40.5,63.5
37,40.5,63.5
38,40.5,63.5
39,40.5,63.0
40,40.5,63.0
41,40.5,63.0
42,40.5,63.0
43,40.5,62.5
44,40.0,62.5
45,40.0,62.5
46,40.0,62.5
47,40.0,62.0
48,40.0,62.0
49,40.0,62.0
50,40.0,62.0
51,40.0,61.5
52,40.0,61.5
53,40.0,61.5
54,40.0,61.5
55,40.0,61.0
56,40.0,61.0
57,40.0,61.0
58,40.0,61.0
59,40.0,60.5
60,40.0,60.5
61,40.0,60.5
62,40.0,60.5
63,40.0,60.0
64,40.0,60.0
65,40.0,60.0
66,40.0,60.0
67,40.0,59.5
68,40.0,59.5
69,40.0,59.5
70,40.0,59.5
71,40.0,59.0
72,40.0,59.0
73,40.0,59.0
74,40.0,58.5
75,40.0,58.5
76,39.5,58.5
77,39.5,58.5
78,39.5,58.0
79,39.5,58.0
80,39.5,58.0
81,39.5,58.0
82,39.5,58.0
83,39.5,57.5
84,39.5,57.5
85,39.5,57.5
86,39.5,57.5
87,39.5,57.0
88,39.5,57.0
89,39.5,57.0
90,39.5,57.0
91,39.5,56.5
92,39.5,56.5
93,39.5,56.5
94,39.0,56.5
95,39.0,56.5
96,39.0,56.0
97,39.0,56.0
98,39.0,56.0
99,39.0,56.0
100,39.0,55.5
101,39.0,55.5
102,39.0,55.5
103,39.0,55.5
104,38.5,55.5
105,38.5,55.0
106,38.5,55.0
107,38.5,55.0
108,38.5,55.0
109,38.5,54.5
110,38.5,54.5
111,38.5,54.5
112,38.0,54.5
113,38.0,54.5
114,38.0,54.0
115,38.0,54.0
116,38.0,54.0
117,38.0,54.0
118,38.0,53.5
119,38.0,53.5
120,37.5,53.5
121,37.5,53.5
122,37.5,53.5
123,37.5,53.0
124,37.5,53.0
125,37.5,53.0
126,37.5,53.0
127,37.0,52.5
128,37.0,52.5
129,37.0,52.5
130,37.0,52.5
131,37.0,52.0
132,37.0,52.0
133,37.0,52.0
134,37.0,52.0
135,37.0,52.0
136,36.5,51.5
137,36.5,51.5
138,36.5,51.5
139,36.5,51.5
140,36.5,51.0
141,36.5,51.0
142,36.5,51.0
143,36.5,51.0
144,36.5,51.0
145,36.5,50.5
146,36.5,50.5
147,36.5,50.5
148,36.5,50.5
149,36.0,50.5
150,36.0,50.0
151,36.0,50.0
152,36.0,50.0
153,36.0,50.0
154,36.0,50.0
155,36.0,49.5
156,36.0,49.5
157,36.0,49.5
158,36.0,49.5
159,36.0,49.5
160,36.0,49.0
161,36.0,49.0
162,36.0,49.0
163,36.0,49.0
164,36.0,49.0
165,36.0,49.0
166,36.0,48.5
167,36.0,48.5
168,36.0,48.5
169,36.0,48.5
170,36.0,48.5
171,36.0,48.0
172,36.5,48.0
173,36.5,48.0
174,36.5,48.0
175,36.5,48.0
176,36.5,47.5
177,36.5,47.5
178,36.5,47.5
179,36.5,47.5
180,36.5,47.5
181,36.5,47.0
182,36.5,47.0
183,36.5,47.0
184,36.5,47.0
185,36.5,46.5
186,37.0,46.5
187,37.0,46.5
188,37.0,46.5
189,37.0,46.0
190,37.0,46.0
191,37.0,46.0
192,37.0,45.5
193,37.0,45.5
194,37.0,45.5
195,37.0,45.5
196,37.5,45.0
197,37.5,45.0
198,37.5,45.0
199,37.5,44.5
200,37.5,44.5
201,37.5,44.5
202,37.5,44.0
203,37.5,44.0
204,37.5,44.0
205,38.0,43.5
206,38.0,43.5
207,38.0,43.5
208,38.0,43.0
209,38.0,43.0
210,38.0,43.0
211,38.0,42.5
212,38.0,42.5
213,38.5,42.5
214,38.5,42.0
215,38.5,42.0
216,38.5,42.0
217,38.5,42.0
218,38.5,41.5
219,38.5,41.5
220,39.0,41.5
221,39.0,41.0
222,39.0,41.0
223,39.0,41.0
224,39.0,40.5
225,39.0,40.5
226,39.0,40.5
227,39.0,40.5
228,39.5,40.0
229,39.5,40.0
230,39.5,40.0
231,39.5,40.0
232,39.5,39.5
233,39.5,39.5
234,40.0,39.5
235,40.0,39.5
