,X,Y
0,47.0,42.0
1,47.0,42.0
2,47.0,42.0
3,47.0,41.5
4,47.0,41.5
5,47.0,41.5
6,47.0,41.5
7,47.0,41.5
8,47.0,41.5
9,47.0,41.5
10,47.0,41.5
11,47.0,41.5
12,47.0,41.5
13,47.0,41.5
14,47.0,41.0
15,47.0,41.0
16,47.0,41.0
17,47.0,41.0
18,47.0,41.0
19,47.0,41.0
20,47.0,41.0
21,47.0,41.0
22,47.0,41.0
23,47.0,41.0
24,47.0,41.0
25,47.0,41.0
26,47.0,40.5
27,47.0,40.5
28,47.0,40.5
29,47.0,40.5
30,47.0,40.5
31,47.0,40.5
32,47.0,40.5
33,47.0,40.5
34,47.0,40.5
35,47.0,40.5
36,47.0,40.5
37,47.0,40.5
38,47.0,40.5
39,47.0,40.5
40,47.0,40.5
41,47.0,40.5
42,47.0,40.5
43,47.0,40.5
44,47.0,40.5
45,47.0,40.0
46,47.0,40.0
47,47.0,40.0
48,47.0,40.0
49,47.0,40.0
50,47.0,40.0
51,47.5,40.0
52,47.5,40.0
53,47.5,40.0
54,47.5,40.0
55,47.5,40.0
56,47.5,40.0
57,47.5,40.0
58,47.5,40.0
59,47.5,40.0
60,47.5,40.0
61,47.5,40.0
62,47.5,40.0
63,47.5,40.0
64,47.5,40.0
65,47.5,40.0
66,47.5,40.0
67,47.5,40.0
68,47.5,40.0
69,47.5,40.0
70,47.5,40.0
71,47.5,40.0
72,47.5,40.0
73,47.5,40.0
74,47.5,40.0
75,47.5,40.0
76,47.5,40.0
77,47.5,40.0
78,47.5,40.0
79,47.5,39.5
80,47.5,39.5
81,47.5,39.5
82,47.5,39.5
83,47.5,39.5
84,47.5,39.5
85,47.5,39.5
86,47.5,39.5
87,47.5,39.5
88,47.5,39.5
89,47.5,39.5
90,47.5,39.5
91,47.5,39.5
92,47.5,39.5
93,47.5,39.5
94,47.5,39.5
95,47.5,39.5
96,47.5,39.5
97,47.5,39.5
98,47.5,39.5
99,47.5,39.5
100,47.5,39.5
101,47.5,39.5
102,47.5,39.5
103,47.5,39.5
104,47.5,39.5
105,47.5,39.0
106,47.5,39.0
107,47.5,39.0
108,47.5,39.0
109,47.5,39.0
110,47.5,39.0
111,47.5,39.0
112,47.5,39.0
113,47.5,39.0
114,47.5,39.0
115,47.5,39.0
116,47.5,39.0
117,47.5,39.0
118,47.5,39.0
119,47.5,39.0
120,47.5,39.0
121,47.5,39.0
122,47.5,39.0
123,47.5,39.0
124,47.5,39.0
125,47.5,39.0
126,47.5,39.0
127,47.5,39.0
128,47.5,39.0
129,47.5,39.0
130,47.5,39.0
131,47.5,39.0
132,47.5,39.0
133,47.5,39.0
134,47.5,39.0
135,47.5,38.5
136,47.5,38.5
137,47.5,38.5
138,47.5,38.5
139,47.5,38.5
140,47.5,38.5
141,47.5,38.5
142,47.5,38.5
143,47.5,38.5
144,47.5,38.5
145,47.5,38.5
146,47.5,38.5
147,47.5,38.5
148,47.5,38.5
149,47.5,38.5
150,47.5,38.5
151,47.5,38.5
152,47.5,39.0
153,47.5,39.0
154,47.5,39.0
155,47.5,39.0
156,47.5,39.0
157,47.5,39.0
158,47.5,39.0
159,47.5,39.0
160,47.5,39.0
161,47.5,39.0
162,47.5,39.0
163,47.5,39.0
164,47.5,39.0
165,47.0,39.0
166,47.0,39.0
167,47.0,39.0
168,47.0,39.0
169,47.0,39.0
170,47.0,39.0
171,47.0,39.0
172,47.0,39.0
173,47.0,39.0
174,47.0,39.0
175,47.0,39.0
176,47.0,39.0
177,47.0,39.0
178,47.0,39.0
179,47.0,39.0
180,47.0,39.0
181,47.0,39.5
182,47.0,39.5
183,47.0,39.5
184,47.0,39.5
185,47.0,39.5
186,47.0,39.5
187,47.0,39.5
188,47.0,39.5
189,47.0,39.5
190,47.0,39.5
191,47.0,39.5
192,47.0,39.5
193,47.0,39.5
194,47.0,39.5
195,47.0,39.5
196,47.0,39.5
197,47.0,39.5
198,47.0,39.5
199,47.0,40.0
200,47.0,40.0
201,47.0,40.0
202,47.0,40.0
203,47.0,40.0
204,47.0,40.0
205,47.0,40.0
206,47.0,40.0
207,47.0,40.0
208,47.0,40.0
209,47.0,40.0
210,46.5,40.0
211,46.5,40.0
212,46.5,40.0
213,46.5,40.0
214,46.5,40.0
215,46.5,40.0
216,46.5,40.0
217,46.5,40.5
218,46.5,40.5
219,46.5,40.5
220,46.5,40.5
221,46.5,40.5
222,46.5,40.5
223,46.5,40.5
224,46.5,40.5
225,46.5,40.5
226,46.5,40.5
227,46.5,40.5
228,46.5,40.5
229,46.5,40.5
230,46.5,40.5
231,46.5,40.5
232,46.5,40.5
233,46.5,40.5
234,46.5,40.5
235,46.5,40.5
236,46.5,40.5
237,46.5,40.5
238,46.5,40.5
239,46.5,40.5
240,46.5,40.5
241,46.5,40.5
242,46.5,40.5
243,46.0,40.5
244,46.0,41.0
245,46.0,41.0
246,46.0,41.0
