,X,Y
0,5.0,84.0
1,5.0,83.5
2,5.5,83.5
3,5.5,83.0
4,6.0,83.0
5,6.0,82.5
6,6.0,82.0
7,6.5,82.0
8,6.5,81.5
9,7.0,81.5
10,7.0,81.0
11,7.0,81.0
12,7.5,80.5
13,7.5,80.5
14,8.0,80.0
15,8.0,80.0
16,8.5,79.5
17,8.5,79.5
18,8.5,79.5
19,9.0,79.0
20,9.0,79.0
21,9.5,78.5
22,9.5,78.5
23,10.0,78.0
24,10.0,78.0
25,10.5,78.0
26,11.0,77.5
27,11.0,77.5
28,11.5,77.5
29,11.5,77.0
30,12.0,77.0
31,12.0,77.0
32,12.5,76.5
33,13.0,76.5
34,13.0,76.5
35,13.5,76.0
36,13.5,76.0
37,14.0,76.0
38,14.5,75.5
39,14.5,75.5
40,15.0,75.5
41,15.5,75.0
42,15.5,75.0
43,16.0,75.0
44,16.5,74.5
45,16.5,74.5
46,17.0,74.5
47,17.0,74.0
48,17.5,74.0
49,18.0,74.0
50,18.0,73.5
51,18.5,73.5
52,19.0,73.5
53,19.0,73.0
54,19.5,73.0
55,20.0,73.0
56,20.0,72.5
57,20.5,72.5
58,20.5,72.5
59,21.0,72.0
60,21.5,72.0
61,21.5,72.0
62,22.0,71.5
63,22.5,71.5
64,22.5,71.5
65,23.0,71.0
66,23.0,71.0
67,23.5,71.0
68,23.5,70.5
69,24.0,70.5
70,24.5,70.5
71,24.5,70.0
72,25.0,70.0
73,25.0,70.0
74,25.5,69.5
75,25.5,69.5
76,26.0,69.0
77,26.5,69.0
78,26.5,69.0
79,27.0,68.5
80,27.0,68.5
81,27.5,68.5
82,27.5,68.0
83,28.0,68.0
84,28.5,68.0
85,28.5,67.5
86,29.0,67.5
87,29.0,67.0
88,29.5,67.0
89,30.0,67.0
90,30.0,66.5
91,30.5,66.5
92,31.0,66.5
93,31.0,66.0
94,31.5,66.0
95,32.0,66.0
96,32.0,65.5
97,32.5,65.5
98,33.0,65.5
99,33.5,65.0
100,33.5,65.0
101,34.0,65.0
102,34.5,65.0
103,35.0,64.5
104,35.5,64.5
105,35.5,64.5
106,36.0,64.0
107,36.5,64.0
108,37.0,64.0
109,37.5,64.0
110,38.0,63.5
111,38.5,63.5
112,39.0,63.5
113,39.5,63.5
114,40.0,63.0
115,40.5,63.0
116,41.0,63.0
117,41.5,63.0
118,42.0,63.0
119,42.5,62.5
120,43.0,62.5
121,44.0,62.5
122,44.5,62.5
123,45.0,62.5
124,45.5,62.0
125,46.0,62.0
126,46.5,62.0
127,47.5,62.0
128,48.0,62.0
129,48.5,61.5
130,49.0,61.5
131,50.0,61.5
132,50.5,61.5
133,51.0,61.5
134,51.5,61.5
135,52.5,61.0
136,53.0,61.0
137,53.5,61.0
138,54.0,61.0
139,55.0,61.0
140,55.5,60.5
141,56.0,60.5
142,57.0,60.5
143,57.5,60.5
144,58.0,60.5
145,58.5,60.5
146,59.5,60.0
147,60.0,60.0
148,60.5,60.0
149,61.0,60.0
150,61.5,60.0
151,62.5,59.5
152,63.0,59.5
153,63.5,59.5
154,64.0,59.5
155,64.5,59.0
156,65.5,59.0
157,66.0,59.0
158,66.5,59.0
159,67.0,59.0
160,67.5,58.5
161,68.0,58.5
162,68.5,58.5
163,69.0,58.5
164,69.5,58.0
165,70.5,58.0
166,71.0,58.0
167,71.5,57.5
168,72.0,57.5
169,72.5,57.5
170,73.0,57.5
171,73.5,57.0
172,74.0,57.0
173,74.5,57.0
174,75.0,56.5
175,75.5,56.5
176,76.0,56.5
177,76.5,56.0
178,77.0,56.0
179,77.5,56.0
180,77.5,55.5
181,78.0,55.5
182,78.5,55.5
183,79.0,55.0
184,79.5,55.0
185,80.0,55.0
186,80.5,54.5
187,81.0,54.5
188,81.5,54.5
189,82.0,54.0
190,82.5,54.0
191,83.0,54.0
192,83.5,53.5
193,83.5,53.5
194,84.0,53.5
195,84.5,53.0
196,85.0,53.0
197,85.5,53.0
198,86.0,52.5
199,86.5,52.5
200,87.0,52.5
201,87.5,52.5
202,87.5,52.0
203,88.0,52.0
204,88.5,52.0
205,89.0,51.5
206,89.5,51.5
207,90.0,51.5
208,90.0,51.0
209,90.5,51.0
210,91.0,51.0
211,91.5,50.5
212,92.0,50.5
213,92.5,50.5
214,92.5,50.0
215,93.0,50.0
216,93.5,50.0
217,94.0,50.0
218,94.0,49.5
219,94.5,49.5
220,95.0,49.5
221,95.0,49.0
222,95.5,49.0
223,96.0,49.0
224,96.0,48.5
225,96.5,48.5
226,96.5,48.5
227,97.0,48.0
228,97.0,48.0
229,97.5,48.0
230,97.5,48.0
231,98.0,47.5
232,98.0,47.5
233,98.5,47.5
234,98.5,47.0
235,98.5,47.0
236,99.0,47.0
237,99.0,46.5
238,99.0,46.5
239,99.0,46.0
240,99.5,46.0
241,99.5,46.0
242,99.5,45.5
243,99.5,45.5
244,99.5,45.5
245,99.5,45.0
246,99.5,45.0
247,99.5,44.5
248,99.5,44.5
249,99.5,44.5
250,99.5,44.0
251,99.5,44.0
252,99.0,43.5
253,99.0,43.5
254,99.0,43.0
255,99.0,43.0
256,98.5,42.5
257,98.5,42.5
258,98.5,42.0
259,98.0,42.0
260,98.0,41.5
261,98.0,41.5
262,97.5,41.0
263,97.5,41.0
264,97.0,40.5
265,97.0,40.5
266,96.5,40.0
267,96.5,40.0
268,96.0,39.5
269,95.5,39.5
270,95.5,39.0
271,95.0,39.0
272,95.0,38.5
273,94.5,38.0
274,94.0,38.0
275,94.0,37.5
276,93.5,37.5
277,93.0,37.0
278,92.5,36.5
279,92.5,36.5
280,92.0,36.0
281,91.5,36.0
282,91.0,35.5
283,91.0,35.5
284,90.5,35.0
285,90.0,34.5
286,89.5,34.5
287,89.5,34.0
288,89.0,34.0
289,88.5,33.5
290,88.0,33.5
291,87.5,33.0
292,87.0,32.5
293,87.0,32.5
294,86.5,32.0
295,86.0,32.0
296,85.5,31.5
297,85.0,31.5
298,84.5,31.0
299,84.5,31.0
300,84.0,30.5
301,83.5,30.5
302,83.0,30.0
303,82.5,30.0
304,82.0,29.5
305,81.5,29.5
306,81.0,29.0
307,80.5,29.0
308,80.0,28.5
309,80.0,28.5
310,79.5,28.5
311,79.0,28.0
312,78.5,28.0
313,78.0,27.5
314,77.5,27.5
315,77.0,27.5
316,76.5,27.0
317,76.0,27.0
318,75.5,26.5
319,75.0,26.5
320,74.5,26.5
321,74.0,26.0
322,73.5,26.0
323,73.0,26.0
324,72.5,25.5
325,72.0,25.5
326,71.5,25.5
327,71.0,25.0
328,70.5,25.0
329,69.5,25.0
330,69.0,25.0
