,X,Y
0,29.0,41.5
1,29.0,41.5
2,29.0,41.5
3,29.0,41.5
4,29.0,41.5
5,29.0,42.0
6,28.5,42.0
7,28.5,42.0
8,28.5,42.0
9,28.5,42.0
10,28.5,42.0
11,28.5,42.0
12,28.5,42.0
13,28.5,42.5
14,28.5,42.5
15,28.5,42.5
16,28.5,42.5
17,28.5,42.5
18,28.5,42.5
19,28.5,42.5
20,28.0,42.5
21,28.0,42.5
22,28.0,43.0
23,28.0,43.0
24,28.0,43.0
25,28.0,43.0
26,28.0,43.0
27,28.0,43.0
28,28.0,43.0
29,28.0,43.0
30,28.0,43.0
31,28.0,43.0
32,28.0,43.5
33,28.0,43.5
34,28.0,43.5
35,28.0,43.5
36,28.0,43.5
37,27.5,43.5
38,27.5,43.5
39,27.5,43.5
40,27.5,43.5
41,27.5,43.5
42,27.5,43.5
43,27.5,43.5
44,27.5,43.5
45,27.5,43.5
46,27.5,44.0
47,27.5,44.0
48,27.5,44.0
49,27.5,44.0
50,27.5,44.0
51,27.5,44.0
52,27.5,44.0
53,27.5,44.0
54,27.5,44.0
55,27.5,44.0
56,27.5,44.0
57,27.5,44.0
58,27.0,44.0
59,27.0,44.0
60,27.0,44.0
61,27.0,44.0
62,27.0,44.0
63,27.0,44.0
64,27.0,44.0
65,27.0,44.0
66,27.0,44.0
67,27.0,44.0
68,27.0,44.0
69,27.0,44.0
70,27.0,44.0
71,27.0,44.0
72,27.0,44.0
73,27.0,44.0
74,27.0,44.0
75,27.0,44.0
76,27.0,44.0
77,27.0,44.0
78,27.0,44.0
79,27.0,44.0
80,26.5,44.0
81,26.5,44.0
82,26.5,44.0
83,26.5,44.0
84,26.5,44.0
85,26.5,44.0
86,26.5,44.0
87,26.5,44.0
88,26.5,44.0
89,26.5,44.0
90,26.5,44.0
91,26.5,44.0
92,26.5,44.0
93,26.5,44.0
94,26.5,43.5
95,26.5,43.5
96,26.5,43.5
97,26.5,43.5
98,26.5,43.5
99,26.5,43.5
100,26.5,43.5
101,26.0,43.5
102,26.0,43.5
103,26.0,43.5
104,26.0,43.5
105,26.0,43.5
106,26.0,43.5
107,26.0,43.5
108,26.0,43.0
109,26.0,43.0
110,26.0,43.0
111,26.0,43.0
112,26.0,43.0
113,26.0,43.0
114,26.0,43.0
115,26.0,43.0
116,26.0,43.0
117,26.0,43.0
118,26.0,43.0
119,26.0,42.5
120,25.5,42.5
121,25.5,42.5
122,25.5,42.5
123,25.5,42.5
124,25.5,42.5
125,25.5,42.5
126,25.5,42.5
127,25.5,42.5
128,25.5,42.5
129,25.5,42.0
130,25.5,42.0
131,25.5,42.0
132,25.5,42.0
133,25.5,42.0
134,25.5,42.0
135,25.5,42.0
136,25.5,42.0
137,25.0,41.5
138,25.0,41.5
139,25.0,41.5
140,25.0,41.5
141,25.0,41.5
142,25.0,41.5
143,25.0,41.5
144,25.0,41.5
145,25.0,41.0
146,25.0,41.0
147,25.0,41.0
148,25.0,41.0
149,25.0,41.0
150,25.0,41.0
151,25.0,41.0
152,25.0,41.0
153,25.0,40.5
154,25.0,40.5
155,25.0,40.5
156,24.5,40.5
157,24.5,40.5
158,24.5,40.5
159,24.5,40.5
160,24.5,40.5
161,24.5,40.0
162,24.5,40.0
163,24.5,40.0
164,24.5,40.0
165,24.5,40.0
166,24.5,40.0
167,24.5,40.0
168,24.5,39.5
169,24.5,39.5
170,24.5,39.5
171,24.5,39.5
172,24.5,39.5
173,24.5,39.5
174,24.5,39.5
175,24.5,39.0
176,24.5,39.0
177,24.5,39.0
178,24.5,39.0
179,24.0,39.0
180,24.0,39.0
181,24.0,39.0
182,24.0,38.5
183,24.0,38.5
184,24.0,38.5
185,24.0,38.5
186,24.0,38.5
187,24.0,38.5
188,24.0,38.5
189,24.0,38.0
190,24.0,38.0
191,24.0,38.0
192,24.0,38.0
193,24.0,38.0
194,24.0,38.0
195,24.0,38.0
196,24.0,37.5
197,24.0,37.5
198,24.0,37.5
199,24.0,37.5
200,24.0,37.5
201,24.0,37.5
202,24.0,37.5
203,24.0,37.0
204,24.0,37.0
205,24.0,37.0
