,X,Y
0,21.5,25.5
1,21.5,26.0
2,21.5,26.5
3,21.5,27.0
4,21.5,28.0
5,21.5,28.5
6,21.5,29.0
7,21.5,29.5
8,21.5,30.0
9,21.5,30.5
10,22.0,30.5
11,22.0,31.0
12,22.0,31.5
13,22.0,32.0
14,22.0,32.5
15,22.0,33.0
16,22.0,33.5
17,22.0,34.0
18,21.5,34.5
19,21.5,34.5
20,21.5,35.0
21,21.5,35.5
22,21.5,36.0
23,21.5,36.5
24,21.5,37.0
25,21.5,37.5
26,21.5,38.5
27,21.5,39.0
28,21.5,39.5
29,21.5,40.0
30,21.5,40.5
31,21.5,41.0
32,21.5,41.5
33,21.5,42.5
34,21.5,43.0
35,21.5,43.5
36,21.5,44.0
37,21.5,44.5
38,22.0,45.0
39,22.0,46.0
40,22.0,46.5
41,22.0,47.0
42,21.5,47.5
43,21.5,48.0
44,21.5,48.5
45,21.5,49.0
46,21.5,49.5
47,21.5,50.0
48,21.0,50.5
49,21.0,51.0
50,21.0,51.5
51,21.0,52.0
52,20.5,52.5
53,20.5,52.5
54,20.5,53.0
55,20.0,53.5
56,20.0,54.0
57,20.0,54.0
58,19.5,54.5
59,19.5,55.0
60,19.5,55.0
61,19.0,55.5
62,19.0,56.0
63,19.0,56.0
64,18.5,56.5
65,18.5,57.0
66,18.5,57.0
67,18.5,57.5
68,18.0,58.0
69,18.0,58.5
70,18.0,59.0
71,18.0,59.0
72,17.5,59.5
73,17.5,60.0
74,17.5,60.5
75,17.5,61.0
76,17.0,61.5
77,17.0,62.0
78,17.0,63.0
79,17.0,63.5
80,17.0,64.0
81,17.0,64.5
82,16.5,65.0
83,16.5,65.5
84,16.5,66.0
85,16.5,66.5
86,16.5,67.0
87,16.5,67.5
88,16.5,68.0
89,16.5,68.5
90,16.0,68.5
91,16.0,69.0
92,16.0,69.5
93,16.0,69.5
94,15.5,70.0
95,15.5,70.0
96,15.5,70.5
97,15.0,70.5
98,15.0,70.5
99,14.5,71.0
100,14.5,71.0
101,14.0,71.0
102,13.5,71.5
103,13.5,71.5
104,13.0,71.5
105,12.5,72.0
106,12.0,72.0
107,12.0,72.5
108,11.5,72.5
109,11.0,73.0
110,11.0,73.5
111,10.5,73.5
112,10.0,74.0
113,10.0,74.5
114,10.0,75.0
115,9.5,75.5
116,9.5,76.0
117,9.5,76.5
118,9.5,77.0
119,9.5,77.5
120,9.5,78.0
121,9.5,78.5
