,X,Y
0,29.0,0.5
1,29.0,0.5
2,29.0,0.5
3,29.0,0.5
4,29.0,0.5
5,29.0,0.5
6,29.0,0.5
7,29.0,0.5
8,29.0,0.5
9,29.0,0.5
10,29.0,0.5
11,29.0,0.5
12,29.0,0.5
13,29.0,0.5
14,29.0,0.5
15,29.0,0.5
16,29.0,0.5
17,29.0,0.5
18,29.0,0.5
19,29.0,0.5
20,29.0,0.5
21,29.0,0.5
22,29.0,0.5
23,29.0,0.5
24,29.0,0.5
25,29.0,0.5
26,29.0,0.5
27,29.0,0.5
28,29.0,0.5
29,29.0,0.5
30,29.0,0.5
31,29.0,0.5
32,29.0,0.5
33,29.0,0.5
34,29.0,0.5
35,29.0,0.5
36,29.0,0.5
37,29.0,0.5
38,29.0,0.5
39,29.0,0.5
40,29.0,0.5
41,29.0,0.5
42,29.0,0.5
43,29.0,0.5
44,29.0,0.5
45,29.0,0.5
46,29.0,0.5
47,29.0,0.5
48,29.0,0.5
49,29.0,0.5
50,29.0,0.5
51,29.0,0.5
52,29.0,0.5
53,29.0,0.5
54,29.0,0.5
55,29.0,0.5
56,29.0,0.5
57,29.0,0.5
58,29.0,0.5
59,29.0,0.5
60,29.0,0.5
61,29.0,0.5
62,29.0,0.5
63,29.0,0.5
64,29.0,0.5
65,29.0,0.5
66,29.0,0.5
67,29.0,0.5
68,29.0,0.5
69,29.0,0.5
70,29.0,0.0
71,29.0,0.0
72,29.0,0.0
73,29.0,0.0
74,29.0,0.0
75,29.0,0.0
76,29.0,0.0
77,29.0,0.0
78,29.0,0.0
79,29.0,0.0
80,29.0,0.0
81,29.0,0.0
82,29.0,0.0
83,29.0,0.0
84,29.0,0.0
85,29.0,0.0
86,29.0,0.0
87,29.0,0.0
88,29.0,0.0
89,29.0,0.0
90,29.0,0.0
91,29.0,0.0
92,29.0,0.0
93,29.0,0.0
94,29.0,0.0
95,29.0,0.0
96,29.0,0.0
97,29.0,0.0
98,29.0,0.0
99,29.0,0.0
100,29.0,0.0
101,29.0,0.0
102,29.0,0.0
103,29.0,0.0
104,29.0,0.0
105,29.0,0.0
106,29.0,0.0
107,29.0,0.0
108,29.0,0.0
109,29.0,0.0
110,29.0,0.0
111,29.0,0.0
112,29.0,0.0
113,29.0,0.0
114,29.0,0.0
115,29.0,0.0
116,29.0,0.0
117,29.0,0.0
118,29.0,0.0
119,29.0,0.0
120,29.0,0.0
121,29.0,0.0
122,29.0,0.0
123,29.0,0.0
124,29.0,0.0
125,29.0,0.0
126,29.0,0.0
127,29.0,0.0
128,29.0,0.0
129,29.0,0.0
130,29.0,0.0
131,29.0,0.0
132,29.0,0.0
133,29.0,0.0
134,29.0,0.0
135,29.0,0.0
136,29.0,0.0
137,29.0,0.0
138,29.0,0.0
139,29.0,0.0
140,29.0,0.0
141,29.0,0.0
142,29.0,0.0
143,29.0,0.0
144,29.0,0.0
145,29.0,0.0
146,29.0,0.0
147,29.5,0.0
148,29.5,0.0
149,29.5,0.0
150,29.5,0.0
151,29.5,0.0
152,29.5,0.0
153,29.5,0.0
154,29.5,0.0
155,29.5,0.0
156,29.5,0.0
157,29.5,0.0
158,29.5,0.0
159,29.5,0.0
160,29.5,0.0
161,29.5,0.0
162,29.5,0.0
163,29.5,0.0
164,29.5,0.0
165,29.5,0.0
166,29.5,0.0
167,29.5,0.0
168,29.5,0.0
169,29.5,0.0
170,29.5,0.0
171,29.5,0.0
172,29.5,0.0
173,29.5,0.0
174,29.5,0.0
175,29.5,0.0
176,29.5,0.0
177,29.5,0.0
178,29.5,0.0
179,29.5,0.0
180,30.0,0.0
181,30.0,0.0
182,30.0,0.0
183,30.0,0.0
184,30.0,0.0
185,30.0,0.0
186,30.0,0.0
187,30.0,0.0
188,30.0,0.0
189,30.0,0.0
190,30.0,0.0
191,30.0,0.0
192,30.0,0.0
193,30.0,0.0
194,30.0,0.0
195,30.0,0.0
196,30.0,0.0
197,30.0,0.0
198,30.0,0.0
199,30.5,0.0
200,30.5,0.0
201,30.5,0.0
202,30.5,0.0
203,30.5,0.0
204,30.5,0.0
205,30.5,0.0
206,30.5,0.0
207,30.5,0.0
208,30.5,0.0
209,30.5,0.0
210,30.5,0.0
211,30.5,0.0
212,30.5,0.0
213,30.5,0.0
214,30.5,0.0
215,31.0,0.0
216,31.0,0.5
217,31.0,0.5
218,31.0,0.5
219,31.0,0.5
220,31.0,0.5
221,31.0,0.5
222,31.0,0.5
223,31.0,0.5
224,31.0,0.5
225,31.0,0.5
226,31.0,0.5
227,31.0,0.5
228,31.0,0.5
229,31.0,0.5
230,31.5,0.5
231,31.5,0.5
232,31.5,0.5
233,31.5,0.5
234,31.5,0.5
235,31.5,0.5
236,31.5,0.5
237,31.5,0.5
238,31.5,0.5
239,31.5,0.5
240,31.5,0.5
241,31.5,0.5
242,31.5,0.5
243,31.5,0.5
244,31.5,0.5
245,31.5,0.5
246,32.0,0.5
247,32.0,0.5
248,32.0,0.5
249,32.0,0.5
250,32.0,0.5
251,32.0,0.5
252,32.0,1.0
253,32.0,1.0
254,32.0,1.0
255,32.0,1.0
256,32.0,1.0
257,32.0,1.0
258,32.0,1.0
259,32.0,1.0
260,32.0,1.0
261,32.0,1.0
262,32.5,1.0
263,32.5,1.0
264,32.5,1.0
265,32.5,1.0
266,32.5,1.0
267,32.5,1.0
268,32.5,1.0
269,32.5,1.0
270,32.5,1.0
271,32.5,1.0
272,32.5,1.0
273,32.5,1.0
274,32.5,1.0
275,32.5,1.0
276,33.0,1.0
277,33.0,1.0
278,33.0,1.0
279,33.0,1.0
280,33.0,1.0
281,33.0,1.0
282,33.0,1.0
283,33.0,1.0
284,33.0,1.0
285,33.0,1.0
286,33.0,1.0
287,33.0,1.0
288,33.0,1.0
289,33.0,1.0
290,33.5,1.0
291,33.5,1.0
292,33.5,1.0
293,33.5,1.0
294,33.5,1.0
295,33.5,1.0
296,33.5,1.0
297,33.5,1.0
298,33.5,1.0
299,33.5,1.0
300,33.5,1.0
301,33.5,1.0
302,33.5,1.0
303,34.0,1.0
304,34.0,1.0
305,34.0,1.0
306,34.0,1.0
307,34.0,1.5
308,34.0,1.5
309,34.0,1.5
310,34.0,1.5
311,34.0,1.5
312,34.0,1.5
313,34.0,1.5
314,34.0,1.5
315,34.0,1.5
316,34.5,1.5
317,34.5,1.5
318,34.5,1.5
319,34.5,1.5
320,34.5,1.5
321,34.5,1.5
322,34.5,1.5
323,34.5,1.5
324,34.5,1.5
325,34.5,1.5
326,34.5,1.5
327,34.5,1.5
328,34.5,1.5
329,34.5,1.5
330,34.5,1.5
331,34.5,1.5
332,35.0,1.5
333,35.0,1.5
334,35.0,1.5
335,35.0,1.5
336,35.0,1.5
337,35.0,1.5
338,35.0,1.5
339,35.0,1.5
340,35.0,1.5
341,35.0,1.5
342,35.0,1.5
343,35.0,1.5
344,35.0,1.5
345,35.0,1.5
346,35.0,1.5
347,35.0,1.5
348,35.0,1.5
349,35.5,1.5
350,35.5,1.5
351,35.5,1.5
352,35.5,1.5
353,35.5,1.5
354,35.5,1.5
355,35.5,1.5
356,35.5,1.5
357,35.5,1.5
358,35.5,1.5
359,35.5,1.5
360,35.5,1.5
361,35.5,1.5
362,35.5,1.5
363,35.5,1.5
364,35.5,1.5
365,36.0,1.5
366,36.0,1.5
367,36.0,1.5
368,36.0,1.5
369,36.0,1.5
370,36.0,1.5
371,36.0,1.5
372,36.0,1.5
373,36.0,1.5
374,36.0,1.5
375,36.0,1.5
376,36.0,1.5
377,36.0,1.5
378,36.0,1.5
379,36.5,1.5
380,36.5,1.5
381,36.5,1.5
382,36.5,1.5
383,36.5,1.5
384,36.5,1.5
385,36.5,2.0
386,36.5,2.0
387,36.5,2.0
388,36.5,2.0
389,36.5,2.0
390,36.5,2.0
391,36.5,2.0
392,36.5,2.0
