,X,Y
0,45.0,88.0
1,45.0,87.0
2,45.0,86.0
3,45.0,85.5
4,45.0,84.5
5,45.0,83.5
6,45.0,82.5
7,45.0,82.0
8,45.5,81.0
9,45.5,80.5
10,45.5,79.5
11,46.0,79.5
12,46.0,79.0
13,46.5,78.5
14,46.5,78.0
15,47.0,77.5
16,47.0,77.0
17,47.5,76.5
18,47.5,76.0
19,48.0,75.5
20,48.0,75.0
21,48.0,74.5
22,48.5,74.0
23,48.5,73.0
24,49.0,72.5
25,49.0,72.0
26,49.5,71.0
27,49.5,70.5
28,49.5,69.5
29,49.5,68.5
30,50.0,67.0
31,50.0,65.5
32,50.0,64.0
33,50.0,62.5
34,50.0,61.0
35,50.0,59.5
36,50.0,57.5
37,50.5,56.0
38,50.5,54.0
39,50.5,52.0
40,50.5,50.0
41,50.5,48.0
42,50.5,46.5
43,50.5,45.0
44,50.5,43.5
45,50.5,41.5
46,50.5,40.0
47,50.5,38.0
48,50.0,36.5
49,50.0,34.5
50,50.0,33.0
51,49.5,32.0
52,49.5,30.5
53,49.5,29.0
54,49.5,27.5
55,49.5,26.5
56,49.0,25.0
57,49.0,24.0
58,49.0,23.0
59,48.5,22.0
60,48.5,21.0
61,48.5,20.0
62,48.5,19.0
63,48.0,18.0
64,48.0,17.5
65,48.0,17.0
66,47.5,17.0
67,47.5,16.5
68,47.5,16.0
69,47.5,15.5
70,47.5,15.5
71,47.5,15.0
72,47.5,15.0
73,47.5,15.0
74,47.5,15.5
75,47.5,15.5
76,47.5,15.5
77,47.5,15.5
78,47.5,15.5
79,47.5,15.5
80,47.5,15.5
81,47.5,15.5
82,47.5,15.5
83,47.5,15.5
84,47.0,16.0
85,47.0,16.5
86,47.0,17.0
87,47.0,17.5
88,46.5,18.0
89,46.5,19.0
90,46.5,19.5
91,46.5,20.0
92,46.0,21.0
93,46.0,21.5
94,46.0,22.0
95,46.0,23.0
96,46.0,23.5
97,45.5,24.5
98,45.5,25.0
99,45.5,25.5
100,45.0,26.0
101,45.0,26.5
102,45.0,27.0
103,44.5,27.5
104,44.5,28.0
105,44.0,28.5
106,44.0,29.0
107,43.5,29.5
108,43.5,30.0
109,43.0,30.0
110,43.0,30.5
111,42.5,30.5
112,42.5,31.0
113,42.0,31.5
114,42.0,31.5
115,41.5,32.0
116,41.0,32.5
117,41.0,33.0
118,40.5,33.0
119,40.0,33.0
120,40.0,33.5
121,39.5,33.5
122,39.0,33.5
123,39.0,34.0
124,38.5,34.0
125,38.0,34.0
126,37.5,34.5
127,37.5,34.5
128,37.0,35.5
129,36.5,36.0
130,36.0,37.0
131,35.5,38.0
132,35.5,39.0
133,35.0,40.0
134,35.0,41.0
135,34.5,42.0
136,34.5,43.0
137,34.0,44.0
138,34.0,45.5
139,33.5,46.5
140,33.5,47.5
141,33.0,48.0
142,33.0,49.0
143,32.5,49.5
144,32.0,50.0
145,31.5,51.0
146,31.5,51.5
147,31.0,51.5
148,30.5,52.0
149,30.0,52.0
150,30.0,52.0
151,29.5,52.5
152,29.5,52.5
153,29.0,53.0
154,28.5,53.5
155,28.0,54.0
156,28.0,54.5
157,27.5,55.0
158,27.0,55.0
159,27.0,55.0
160,26.5,55.5
161,26.0,55.0
162,26.0,55.0
163,26.0,55.0
164,26.0,55.0
165,25.5,54.5
166,25.5,54.5
167,25.5,54.0
168,25.5,54.0
169,25.5,53.5
170,25.5,53.0
171,25.5,52.5
172,25.5,52.0
173,25.5,51.5
174,25.5,51.0
175,25.5,51.0
176,25.5,50.5
177,25.5,50.0
178,25.5,49.5
179,25.5,49.0
180,26.0,48.5
181,26.0,47.5
182,26.0,47.0
183,26.0,47.0
184,26.0,46.5
185,26.0,46.0
186,26.0,46.0
187,26.0,46.0
188,26.0,45.5
189,26.0,45.5
190,26.0,45.5
191,26.0,45.5
192,26.0,45.5
193,26.0,45.5
194,26.0,45.0
195,26.0,45.5
196,26.0,45.5
197,26.0,45.5
198,26.0,46.0
199,26.0,46.5
200,26.0,46.5
201,26.0,47.0
202,25.5,47.0
203,25.5,47.0
204,25.5,47.5
205,25.5,47.5
206,25.5,47.5
207,25.5,47.5
208,25.5,48.0
209,25.5,48.0
210,25.5,48.0
211,25.5,48.0
212,25.5,48.0
213,25.5,48.5
214,25.5,48.5
215,25.0,49.0
216,25.0,49.5
217,25.0,50.0
218,24.5,50.5
219,24.5,51.0
220,24.5,51.5
221,24.0,52.0
222,24.0,52.0
223,24.0,52.0
224,24.0,51.5
225,24.0,51.5
226,24.0,51.0
227,23.5,50.5
228,23.5,50.5
229,23.5,50.0
230,23.5,49.5
231,23.5,49.0
232,23.5,48.5
233,23.5,48.0
234,23.5,48.0
235,23.5,47.5
236,23.5,47.5
237,23.5,47.5
238,23.5,47.0
239,23.5,47.0
240,23.5,46.5
241,23.5,46.0
242,24.0,45.5
243,24.0,45.0
244,24.0,45.0
245,24.0,45.0
246,24.0,45.0
247,24.0,45.0
248,24.0,45.0
249,24.0,44.5
250,24.0,44.0
251,24.0,43.5
252,23.5,43.0
253,23.5,42.5
254,23.5,42.0
255,23.5,42.0
256,23.5,41.5
257,23.5,41.0
258,23.5,41.0
259,23.5,41.0
260,23.5,40.5
261,23.5,40.5
262,23.5,40.5
263,23.5,40.5
264,23.5,41.0
265,24.0,41.0
266,24.0,41.0
267,24.0,41.0
268,24.5,41.0
269,24.5,41.0
270,24.5,41.0
271,24.5,41.0
272,25.0,41.0
273,25.0,41.5
274,25.0,41.5
275,25.5,42.0
276,25.5,42.0
277,26.0,42.0
278,26.0,42.0
279,26.0,42.0
280,26.5,42.0
281,26.5,42.5
282,27.0,42.5
283,27.0,43.0
284,27.5,43.5
285,27.5,43.5
286,28.0,44.0
287,28.0,44.0
288,28.5,44.0
289,28.5,44.5
290,28.5,44.5
291,28.5,45.0
292,28.5,45.5
293,28.5,45.5
294,28.5,45.5
295,29.0,46.0
296,29.0,46.0
297,29.5,46.0
298,29.5,46.5
299,29.5,47.0
300,30.0,47.5
301,30.0,47.5
302,30.5,47.5
303,31.0,47.0
304,31.0,46.5
305,31.5,46.5
306,32.0,46.0
307,32.0,46.0
308,32.5,45.5
309,32.5,45.5
310,33.0,45.5
311,33.0,46.0
312,33.5,46.0
313,33.5,46.0
314,34.0,46.5
315,34.0,47.0
316,34.5,47.0
317,34.5,47.5
318,35.0,47.5
319,35.0,48.0
320,35.0,48.0
321,35.0,48.0
322,35.5,48.5
323,35.5,48.5
324,35.5,49.0
325,36.0,49.0
326,36.0,49.5
327,36.0,50.0
328,36.0,50.5
329,36.0,51.0
330,36.0,51.5
331,36.0,52.0
332,36.0,52.5
333,36.0,53.0
334,36.5,53.5
335,36.5,54.0
336,36.5,54.5
337,36.5,55.0
338,37.0,55.0
339,37.0,55.5
340,37.5,55.5
341,37.5,56.0
342,38.0,56.5
343,38.0,57.0
344,38.0,57.5
345,38.5,58.0
346,38.5,58.5
347,38.5,59.5
348,38.5,60.5
349,38.5,61.0
350,38.5,62.0
351,38.5,63.0
352,39.0,64.0
353,39.0,64.5
354,39.0,65.5
355,39.0,66.0
356,39.5,66.5
357,39.5,67.5
358,39.5,68.0
359,39.5,68.5
