,X,Y
0,57.5,48.5
1,57.5,48.5
2,57.5,48.5
3,58.0,48.5
4,58.0,48.5
5,58.0,48.5
6,58.5,48.5
7,58.5,48.5
8,58.5,48.5
9,59.0,48.5
10,59.0,48.0
11,59.0,48.0
12,59.5,48.0
13,59.5,48.0
14,59.5,48.0
15,60.0,48.0
16,60.0,48.0
17,60.0,48.0
18,60.5,48.0
19,60.5,48.0
20,60.5,48.0
21,61.0,48.0
22,61.0,48.0
23,61.0,48.0
24,61.5,48.0
25,61.5,48.0
26,61.5,48.0
27,62.0,48.0
28,62.0,48.0
29,62.0,48.0
30,62.5,48.0
31,62.5,48.0
32,62.5,48.0
33,63.0,48.0
34,63.0,48.0
35,63.0,48.0
36,63.5,48.0
37,63.5,48.0
38,63.5,48.0
39,64.0,48.0
40,64.0,48.0
41,64.0,48.0
42,64.0,48.0
43,64.5,48.0
44,64.5,48.0
45,64.5,48.0
46,65.0,48.0
47,65.0,48.0
48,65.0,48.0
49,65.5,47.5
50,65.5,47.5
51,65.5,47.5
52,66.0,47.5
53,66.0,47.5
54,66.0,47.5
55,66.0,47.5
56,66.5,47.5
57,66.5,47.5
58,66.5,47.5
59,66.5,47.5
60,67.0,47.5
61,67.0,47.5
62,67.0,47.5
63,67.0,47.5
64,67.0,47.5
65,67.5,47.5
66,67.5,47.5
67,67.5,47.5
68,67.5,47.5
69,67.5,47.5
70,67.5,47.5
71,68.0,47.5
72,68.0,47.5
73,68.0,47.5
74,68.0,47.5
75,68.0,47.0
76,68.0,47.0
77,68.0,47.0
78,68.0,47.0
79,68.0,47.0
80,68.5,47.0
81,68.5,47.0
82,68.5,47.0
83,68.5,47.0
84,68.5,47.0
85,68.5,47.0
86,68.5,47.0
87,68.5,47.0
88,68.5,47.0
89,68.5,47.0
90,68.5,47.0
91,69.0,47.0
92,69.0,47.0
93,69.0,47.0
94,69.0,47.0
95,69.0,47.0
96,69.0,47.0
97,69.0,47.0
98,69.0,47.0
99,69.5,47.0
100,69.5,47.0
101,69.5,47.0
102,69.5,47.0
103,69.5,47.0
104,69.5,47.0
105,70.0,47.0
106,70.0,47.0
107,70.0,47.0
108,70.0,47.0
109,70.0,47.0
110,70.0,47.0
111,70.5,47.0
112,70.5,47.0
113,70.5,47.0
114,70.5,47.0
115,70.5,47.0
116,71.0,47.0
117,71.0,47.0
118,71.0,47.0
119,71.0,47.0
120,71.0,47.0
121,71.0,47.0
122,71.5,47.0
123,71.5,47.0
124,71.5,47.0
125,71.5,47.0
126,71.5,47.0
127,71.5,47.0
128,71.5,47.0
129,71.5,47.0
130,71.5,47.0
131,71.5,47.0
132,72.0,47.0
133,72.0,47.0
134,72.0,47.0
135,72.0,47.0
136,72.0,47.5
137,72.0,47.5
138,72.0,47.5
139,72.0,47.5
140,72.0,47.5
141,72.0,47.5
142,72.0,47.5
143,72.0,47.5
144,72.0,47.5
145,71.5,47.5
146,71.5,47.5
147,71.5,47.5
148,71.5,47.5
149,71.5,47.5
150,71.5,47.5
151,71.5,47.5
152,71.5,47.5
153,71.5,47.5
154,71.5,48.0
155,71.5,48.0
156,71.5,48.0
157,71.5,48.0
158,71.5,48.0
159,71.0,48.0
160,71.0,48.0
161,71.0,48.0
162,71.0,48.0
163,71.0,48.0
164,71.0,48.0
165,71.0,48.0
166,71.0,48.0
167,71.0,48.0
168,71.0,48.0
169,71.0,48.0
170,71.0,48.0
171,71.0,48.0
172,71.0,48.0
173,71.0,48.0
174,71.0,48.0
175,71.0,48.0
176,71.0,48.0
177,71.0,48.0
178,71.0,48.0
179,71.0,48.0
180,71.0,48.0
181,71.0,48.0
182,71.0,48.0
183,71.0,48.0
184,71.0,48.0
185,71.0,48.0
186,71.0,48.0
187,71.0,48.0
188,71.0,48.0
189,71.0,48.0
190,71.0,48.0
191,71.0,48.0
192,71.0,48.0
193,71.0,47.5
194,71.0,47.5
195,71.0,47.5
196,71.0,47.5
197,71.0,47.5
198,71.0,47.5
199,71.0,47.5
200,71.0,47.5
201,71.0,47.5
202,71.0,47.5
203,71.0,47.5
204,71.5,47.0
205,71.5,47.0
206,71.5,47.0
207,71.5,47.0
208,71.5,47.0
209,71.5,47.0
210,71.5,47.0
211,71.5,47.0
212,71.5,47.0
213,71.5,46.5
214,72.0,46.5
215,72.0,46.5
216,72.0,46.5
217,72.0,46.5
218,72.0,46.5
219,72.0,46.5
220,72.0,46.0
221,72.5,46.0
222,72.5,46.0
223,72.5,46.0
224,72.5,46.0
225,72.5,46.0
226,72.5,46.0
227,73.0,45.5
228,73.0,45.5
229,73.0,45.5
230,73.0,45.5
231,73.0,45.5
232,73.0,45.5
233,73.5,45.5
234,73.5,45.0
235,73.5,45.0
236,73.5,45.0
237,73.5,45.0
238,73.5,45.0
239,73.5,45.0
240,74.0,45.0
241,74.0,44.5
242,74.0,44.5
243,74.0,44.5
244,74.0,44.5
245,74.0,44.5
246,74.0,44.5
247,74.5,44.0
248,74.5,44.0
249,74.5,44.0
250,74.5,44.0
251,74.5,44.0
252,74.5,44.0
253,74.5,44.0
254,74.5,43.5
255,74.5,43.5
256,75.0,43.5
257,75.0,43.5
258,75.0,43.5
259,75.0,43.5
260,75.0,43.5
261,75.0,43.0
262,75.0,43.0
263,75.0,43.0
264,75.0,43.0
265,75.0,43.0
266,75.0,43.0
267,75.0,43.0
268,75.0,43.0
269,75.5,42.5
270,75.5,42.5
271,75.5,42.5
272,75.5,42.5
273,75.5,42.5
274,75.5,42.5
275,75.5,42.5
276,75.5,42.5
277,75.5,42.5
278,75.5,42.5
279,75.5,42.5
280,75.5,42.5
281,75.5,42.5
282,75.5,42.0
283,75.5,42.0
284,75.5,42.0
285,75.5,42.0
286,75.5,42.0
287,75.5,42.0
288,75.5,42.0
289,75.5,42.0
290,75.5,42.0
291,75.5,42.0
292,75.5,42.0
293,75.0,42.0
294,75.0,42.0
295,75.0,42.0
296,75.0,42.0
297,75.0,42.0
298,75.0,42.0
299,75.0,42.0
300,75.0,41.5
301,75.0,41.5
302,75.0,41.5
303,75.0,41.5
304,75.0,41.5
305,75.0,41.5
306,75.0,41.5
307,74.5,41.5
308,74.5,41.5
309,74.5,41.5
310,74.5,41.5
311,74.5,41.0
312,74.5,41.0
313,74.5,41.0
314,74.5,41.0
315,74.5,41.0
316,74.5,41.0
317,74.5,41.0
318,74.5,41.0
319,74.5,41.0
320,74.5,40.5
321,74.5,40.5
