,X,Y
0,29.0,41.5
1,29.0,41.5
2,29.0,41.5
3,29.0,41.5
4,29.0,41.5
5,29.0,41.5
6,29.0,41.5
7,29.0,41.5
8,29.0,41.5
9,29.0,41.5
10,29.0,42.0
11,29.0,42.0
12,28.5,42.0
13,28.5,42.0
14,28.5,42.0
15,28.5,42.0
16,28.5,42.0
17,28.5,42.0
18,28.5,42.0
19,28.5,42.0
20,28.5,42.0
21,28.5,42.0
22,28.5,42.0
23,28.5,42.0
24,28.5,42.0
25,28.5,42.0
26,28.5,42.5
27,28.5,42.5
28,28.5,42.5
29,28.5,42.5
30,28.5,42.5
31,28.5,42.5
32,28.5,42.5
33,28.5,42.5
34,28.5,42.5
35,28.5,42.5
36,28.5,42.5
37,28.5,42.5
38,28.5,42.5
39,28.5,42.5
40,28.0,42.5
41,28.0,42.5
42,28.0,42.5
43,28.0,42.5
44,28.0,43.0
45,28.0,43.0
46,28.0,43.0
47,28.0,43.0
48,28.0,43.0
49,28.0,43.0
50,28.0,43.0
51,28.0,43.0
52,28.0,43.0
53,28.0,43.0
54,28.0,43.0
55,28.0,43.0
56,28.0,43.0
57,28.0,43.0
58,28.0,43.0
59,28.0,43.0
60,28.0,43.0
61,28.0,43.0
62,28.0,43.0
63,28.0,43.0
64,28.0,43.5
65,28.0,43.5
66,28.0,43.5
67,28.0,43.5
68,28.0,43.5
69,28.0,43.5
70,28.0,43.5
71,28.0,43.5
72,28.0,43.5
73,28.0,43.5
74,27.5,43.5
75,27.5,43.5
76,27.5,43.5
77,27.5,43.5
78,27.5,43.5
79,27.5,43.5
80,27.5,43.5
81,27.5,43.5
82,27.5,43.5
83,27.5,43.5
84,27.5,43.5
85,27.5,43.5
86,27.5,43.5
87,27.5,43.5
88,27.5,43.5
89,27.5,43.5
90,27.5,43.5
91,27.5,43.5
92,27.5,44.0
93,27.5,44.0
94,27.5,44.0
95,27.5,44.0
96,27.5,44.0
97,27.5,44.0
98,27.5,44.0
99,27.5,44.0
100,27.5,44.0
101,27.5,44.0
102,27.5,44.0
103,27.5,44.0
104,27.5,44.0
105,27.5,44.0
106,27.5,44.0
107,27.5,44.0
108,27.5,44.0
109,27.5,44.0
110,27.5,44.0
111,27.5,44.0
112,27.5,44.0
113,27.5,44.0
114,27.5,44.0
115,27.0,44.0
116,27.0,44.0
117,27.0,44.0
118,27.0,44.0
119,27.0,44.0
120,27.0,44.0
121,27.0,44.0
122,27.0,44.0
123,27.0,44.0
124,27.0,44.0
125,27.0,44.0
126,27.0,44.0
127,27.0,44.0
128,27.0,44.0
129,27.0,44.0
130,27.0,44.0
131,27.0,44.0
132,27.0,44.0
133,27.0,44.0
134,27.0,44.0
135,27.0,44.0
136,27.0,44.0
137,27.0,44.0
138,27.0,44.0
139,27.0,44.0
140,27.0,44.0
141,27.0,44.0
142,27.0,44.0
143,27.0,44.0
144,27.0,44.0
145,27.0,44.0
146,27.0,44.0
147,27.0,44.0
148,27.0,44.0
149,27.0,44.0
150,27.0,44.0
151,27.0,44.0
152,27.0,44.0
153,27.0,44.0
154,27.0,44.0
155,27.0,44.0
156,27.0,44.0
157,27.0,44.0
158,27.0,44.0
159,26.5,44.0
160,26.5,44.0
161,26.5,44.0
162,26.5,44.0
163,26.5,44.0
164,26.5,44.0
165,26.5,44.0
166,26.5,44.0
167,26.5,44.0
168,26.5,44.0
169,26.5,44.0
170,26.5,44.0
171,26.5,44.0
172,26.5,44.0
173,26.5,44.0
174,26.5,44.0
175,26.5,44.0
176,26.5,44.0
177,26.5,44.0
178,26.5,44.0
179,26.5,44.0
180,26.5,44.0
181,26.5,44.0
182,26.5,44.0
183,26.5,44.0
184,26.5,44.0
185,26.5,44.0
186,26.5,44.0
187,26.5,43.5
188,26.5,43.5
189,26.5,43.5
190,26.5,43.5
191,26.5,43.5
192,26.5,43.5
193,26.5,43.5
194,26.5,43.5
195,26.5,43.5
196,26.5,43.5
197,26.5,43.5
198,26.5,43.5
199,26.5,43.5
200,26.5,43.5
201,26.0,43.5
202,26.0,43.5
203,26.0,43.5
204,26.0,43.5
205,26.0,43.5
