,X,Y
0,98.0,54.5
1,98.0,54.0
2,98.0,54.0
3,98.0,53.5
4,98.0,53.5
5,98.0,53.0
6,98.0,53.0
7,98.0,52.5
8,98.0,52.5
9,98.0,52.0
10,98.0,52.0
11,98.0,52.0
12,98.0,51.5
13,98.0,51.5
14,98.0,51.0
15,98.0,51.0
16,98.0,50.5
17,98.0,50.5
18,98.0,50.0
19,98.0,50.0
20,98.0,50.0
21,97.5,49.5
22,97.5,49.5
23,97.5,49.0
24,97.5,49.0
25,97.5,48.5
26,97.5,48.5
27,97.5,48.0
28,97.5,48.0
29,97.5,48.0
30,97.5,47.5
31,97.0,47.5
32,97.0,47.0
33,97.0,47.0
34,97.0,46.5
35,97.0,46.5
36,97.0,46.5
37,96.5,46.0
38,96.5,46.0
39,96.5,45.5
40,96.5,45.5
41,96.5,45.5
42,96.5,45.0
43,96.0,45.0
44,96.0,44.5
45,96.0,44.5
46,96.0,44.0
47,96.0,44.0
48,95.5,44.0
49,95.5,43.5
50,95.5,43.5
51,95.5,43.0
52,95.0,43.0
53,95.0,42.5
54,95.0,42.5
55,95.0,42.5
56,94.5,42.0
57,94.5,42.0
58,94.5,41.5
59,94.5,41.5
60,94.5,41.5
61,94.0,41.0
62,94.0,41.0
63,94.0,40.5
64,94.0,40.5
65,93.5,40.0
66,93.5,40.0
67,93.5,40.0
68,93.5,39.5
69,93.0,39.5
70,93.0,39.0
71,93.0,39.0
72,93.0,39.0
73,92.5,38.5
74,92.5,38.5
75,92.5,38.0
76,92.5,38.0
77,92.0,38.0
78,92.0,37.5
79,92.0,37.5
80,92.0,37.0
81,92.0,37.0
82,91.5,37.0
83,91.5,36.5
84,91.5,36.5
85,91.5,36.0
86,91.0,36.0
87,91.0,36.0
88,91.0,35.5
89,91.0,35.5
90,91.0,35.0
91,90.5,35.0
92,90.5,35.0
93,90.5,34.5
94,90.5,34.5
95,90.5,34.5
96,90.5,34.0
97,90.0,34.0
98,90.0,33.5
99,90.0,33.5
100,90.0,33.5
101,90.0,33.0
102,90.0,33.0
103,90.0,33.0
104,89.5,32.5
105,89.5,32.5
106,89.5,32.5
107,89.5,32.0
108,89.5,32.0
109,89.5,32.0
110,89.5,31.5
111,89.5,31.5
112,89.0,31.5
113,89.0,31.0
114,89.0,31.0
115,89.0,31.0
116,89.0,30.5
117,89.0,30.5
118,89.0,30.5
119,89.0,30.0
120,88.5,30.0
121,88.5,30.0
122,88.5,30.0
123,88.5,29.5
124,88.5,29.5
125,88.5,29.5
126,88.5,29.5
127,88.5,29.0
128,88.5,29.0
129,88.0,29.0
130,88.0,29.0
131,88.0,28.5
132,88.0,28.5
133,88.0,28.5
134,88.0,28.5
135,88.0,28.0
136,88.0,28.0
137,87.5,28.0
138,87.5,28.0
139,87.5,28.0
140,87.5,27.5
141,87.5,27.5
142,87.5,27.5
143,87.5,27.5
144,87.5,27.5
145,87.0,27.0
146,87.0,27.0
147,87.0,27.0
148,87.0,27.0
149,87.0,27.0
150,87.0,27.0
151,86.5,27.0
152,86.5,26.5
153,86.5,26.5
154,86.5,26.5
155,86.5,26.5
156,86.5,26.5
157,86.0,26.5
158,86.0,26.5
159,86.0,26.5
160,86.0,26.5
161,86.0,26.0
162,85.5,26.0
163,85.5,26.0
164,85.5,26.0
165,85.5,26.0
166,85.5,26.0
167,85.5,26.0
168,85.0,26.0
169,85.0,26.0
170,85.0,26.0
171,85.0,26.0
172,85.0,26.0
173,84.5,26.0
174,84.5,26.0
175,84.5,26.0
176,84.5,26.0
177,84.0,26.0
178,84.0,26.0
179,84.0,26.0
180,84.0,26.0
181,84.0,26.0
182,83.5,26.0
183,83.5,26.0
184,83.5,26.0
185,83.5,26.0
186,83.5,26.0
187,83.0,26.0
188,83.0,26.0
189,83.0,26.0
190,83.0,26.0
191,83.0,26.0
192,83.0,26.0
193,82.5,26.0
194,82.5,26.0
195,82.5,26.0
196,82.5,26.0
197,82.5,26.0
198,82.0,26.0
199,82.0,26.0
200,82.0,26.0
201,82.0,26.0
202,82.0,26.0
203,82.0,26.0
204,81.5,26.0
205,81.5,26.0
206,81.5,26.5
207,81.5,26.5
208,81.5,26.5
209,81.5,26.5
210,81.0,26.5
211,81.0,26.5
212,81.0,26.5
213,81.0,26.5
214,81.0,26.5
215,81.0,26.5
216,81.0,27.0
217,80.5,27.0
218,80.5,27.0
219,80.5,27.0
220,80.5,27.0
221,80.5,27.0
222,80.5,27.0
223,80.5,27.0
224,80.5,27.5
225,80.0,27.5
226,80.0,27.5
227,80.0,27.5
228,80.0,27.5
229,80.0,27.5
230,80.0,27.5
231,80.0,28.0
232,80.0,28.0
233,80.0,28.0
234,79.5,28.0
235,79.5,28.0
236,79.5,28.0
237,79.5,28.5
238,79.5,28.5
239,79.5,28.5
240,79.5,28.5
241,79.5,28.5
242,79.0,28.5
243,79.0,29.0
244,79.0,29.0
245,79.0,29.0
246,79.0,29.0
247,79.0,29.0
248,79.0,29.5
249,79.0,29.5
250,79.0,29.5
251,78.5,29.5
252,78.5,30.0
253,78.5,30.0
254,78.5,30.0
255,78.5,30.0
256,78.5,30.0
257,78.5,30.5
258,78.0,30.5
259,78.0,30.5
260,78.0,30.5
261,78.0,31.0
262,78.0,31.0
263,78.0,31.0
264,78.0,31.0
265,77.5,31.5
266,77.5,31.5
267,77.5,31.5
268,77.5,31.5
269,77.5,32.0
270,77.5,32.0
271,77.5,32.0
272,77.0,32.5
273,77.0,32.5
274,77.0,32.5
275,77.0,32.5
276,77.0,33.0
277,77.0,33.0
278,76.5,33.0
279,76.5,33.0
280,76.5,33.5
281,76.5,33.5
282,76.5,33.5
283,76.5,34.0
284,76.0,34.0
285,76.0,34.0
286,76.0,34.5
287,76.0,34.5
288,76.0,34.5
289,76.0,34.5
290,75.5,35.0
291,75.5,35.0
292,75.5,35.0
293,75.5,35.5
294,75.5,35.5
295,75.0,35.5
296,75.0,35.5
297,75.0,36.0
298,75.0,36.0
299,75.0,36.0
300,75.0,36.5
301,74.5,36.5
302,74.5,36.5
303,74.5,36.5
304,74.5,37.0
305,74.5,37.0
306,74.0,37.0
307,74.0,37.5
308,74.0,37.5
309,74.0,37.5
310,74.0,37.5
311,73.5,38.0
312,73.5,38.0
313,73.5,38.0
314,73.5,38.0
315,73.5,38.5
316,73.0,38.5
317,73.0,38.5
318,73.0,38.5
319,73.0,39.0
320,73.0,39.0
321,73.0,39.0
322,72.5,39.0
323,72.5,39.5
324,72.5,39.5
325,72.5,39.5
326,72.5,39.5
327,72.0,40.0
328,72.0,40.0
329,72.0,40.0
330,72.0,40.0
331,72.0,40.0
332,71.5,40.5
333,71.5,40.5
334,71.5,40.5
335,71.5,40.5
336,71.5,40.5
337,71.0,41.0
338,71.0,41.0
339,71.0,41.0
340,71.0,41.0
341,71.0,41.0
342,70.5,41.0
343,70.5,41.5
344,70.5,41.5
345,70.5,41.5
346,70.0,41.5
347,70.0,41.5
348,70.0,41.5
349,70.0,41.5
350,70.0,42.0
351,69.5,42.0
352,69.5,42.0
353,69.5,42.0
354,69.5,42.0
355,69.0,42.0
356,69.0,42.0
357,69.0,42.0
358,69.0,42.0
359,69.0,42.5
360,68.5,42.5
361,68.5,42.5
362,68.5,42.5
363,68.5,42.5
364,68.0,42.5
365,68.0,42.5
366,68.0,42.5
367,68.0,42.5
368,68.0,42.5
369,67.5,42.5
370,67.5,42.5
371,67.5,42.5
372,67.5,43.0
373,67.0,43.0
374,67.0,43.0
375,67.0,43.0
376,67.0,43.0
377,66.5,43.0
378,66.5,43.0
379,66.5,43.0
380,66.5,43.0
381,66.5,43.0
382,66.0,43.0
383,66.0,43.0
384,66.0,43.0
385,66.0,43.0
386,65.5,43.0
387,65.5,43.0
388,65.5,43.0
389,65.5,43.0
390,65.5,43.0
391,65.0,43.5
392,65.0,43.5
393,65.0,43.5
394,65.0,43.5
395,65.0,43.5
396,65.0,43.5
397,64.5,43.5
398,64.5,43.5
399,64.5,43.5
400,64.5,43.5
401,64.5,43.5
402,64.5,43.5
403,64.0,43.5
404,64.0,43.5
405,64.0,43.5
406,64.0,43.5
407,64.0,43.5
408,64.0,43.5
409,64.0,43.5
410,63.5,44.0
411,63.5,44.0
412,63.5,44.0
413,63.5,44.0
414,63.5,44.0
415,63.5,44.0
416,63.5,44.0
417,63.5,44.0
418,63.5,44.0
419,63.5,44.0
420,63.5,44.0
421,63.0,44.0
422,63.0,44.0
423,63.0,44.0
424,63.0,44.0
425,63.0,44.5
426,63.0,44.5
427,63.0,44.5
428,63.0,44.5
429,63.0,44.5
430,63.0,44.5
431,63.0,44.5
432,63.0,44.5
433,63.0,44.5
434,63.0,44.5
435,63.0,44.5
436,63.0,44.5
437,63.0,44.5
438,63.0,44.5
439,63.0,45.0
440,63.0,45.0
441,63.0,45.0
442,63.0,45.0
443,63.0,45.0
444,63.0,45.0
445,63.0,45.0
446,63.0,45.0
447,63.0,45.0
448,63.0,45.0
449,63.0,45.0
450,63.0,45.0
451,63.0,45.0
452,63.0,45.0
453,63.0,45.0
454,63.0,45.0
455,63.0,45.5
456,63.0,45.5
457,63.0,45.5
458,63.0,45.5
459,63.0,45.5
460,63.0,45.5
461,63.0,45.5
462,63.0,45.5
463,63.0,45.5
464,63.0,45.5
465,63.0,45.5
466,62.5,45.5
467,62.5,45.5
468,62.5,45.5
469,62.5,45.5
470,62.5,45.5
471,62.5,45.5
472,62.5,45.5
473,62.5,45.5
474,62.5,45.5
475,62.5,45.5
476,62.5,45.5
477,62.5,45.5
478,62.5,45.5
479,62.0,45.5
480,62.0,45.5
481,62.0,45.5
482,62.0,45.5
483,62.0,45.5
484,62.0,45.5
485,62.0,45.5
486,61.5,45.5
487,61.5,45.5
488,61.5,45.5
489,61.5,45.5
490,61.5,45.5
491,61.5,45.0
492,61.0,45.0
493,61.0,45.0
494,61.0,45.0
495,61.0,45.0
496,61.0,45.0
497,60.5,45.0
498,60.5,45.0
499,60.5,45.0
500,60.5,45.0
501,60.5,45.0
502,60.0,45.0
503,60.0,44.5
504,60.0,44.5
505,60.0,44.5
506,59.5,44.5
507,59.5,44.5
508,59.5,44.5
509,59.5,44.5
510,59.0,44.5
511,59.0,44.0
512,59.0,44.0
513,58.5,44.0
514,58.5,44.0
515,58.5,44.0
516,58.5,44.0
517,58.0,44.0
518,58.0,44.0
519,58.0,43.5
520,58.0,43.5
521,57.5,43.5
522,57.5,43.5
523,57.5,43.5
524,57.0,43.5
525,57.0,43.0
526,57.0,43.0
527,56.5,43.0
528,56.5,43.0
529,56.5,43.0
530,56.5,43.0
531,56.0,42.5
532,56.0,42.5
533,56.0,42.5
534,55.5,42.5
535,55.5,42.5
536,55.5,42.5
537,55.5,42.0
538,55.0,42.0
539,55.0,42.0
540,55.0,42.0
541,54.5,42.0
542,54.5,41.5
543,54.5,41.5
544,54.5,41.5
545,54.0,41.5
546,54.0,41.5
547,54.0,41.5
548,53.5,41.0
549,53.5,41.0
550,53.5,41.0
551,53.5,41.0
552,53.0,41.0
553,53.0,41.0
554,53.0,40.5
555,53.0,40.5
556,52.5,40.5
557,52.5,40.5
558,52.5,40.5
559,52.5,40.5
560,52.0,40.0
561,52.0,40.0
562,52.0,40.0
563,52.0,40.0
564,52.0,40.0
565,51.5,40.0
566,51.5,39.5
567,51.5,39.5
568,51.5,39.5
569,51.0,39.5
570,51.0,39.5
571,51.0,39.5
572,51.0,39.0
573,51.0,39.0
574,50.5,39.0
575,50.5,39.0
576,50.5,39.0
577,50.5,39.0
578,50.5,39.0
579,50.5,38.5
580,50.0,38.5
581,50.0,38.5
582,50.0,38.5
583,50.0,38.5
584,50.0,38.5
585,50.0,38.5
586,50.0,38.5
587,49.5,38.0
588,49.5,38.0
589,49.5,38.0
590,49.5,38.0
591,49.5,38.0
592,49.5,38.0
593,49.5,38.0
594,49.5,38.0
595,49.5,38.0
596,49.0,38.0
597,49.0,37.5
598,49.0,37.5
599,49.0,37.5
600,49.0,37.5
601,49.0,37.5
602,49.0,37.5
603,49.0,37.5
604,49.0,37.5
605,49.0,37.5
606,49.0,37.5
607,49.0,37.5
608,49.0,37.5
609,49.0,37.5
610,49.0,37.0
611,49.0,37.0
612,49.0,37.0
613,49.0,37.0
614,49.0,37.0
615,49.0,37.0
616,49.0,37.0
617,49.0,37.0
618,49.0,37.0
619,49.0,37.0
620,49.0,37.0
621,49.0,37.0
622,49.0,37.0
623,49.0,37.0
624,49.0,37.0
625,49.0,37.0
626,49.0,37.0
627,49.0,37.0
628,49.0,37.0
629,49.5,37.0
630,49.5,36.5
631,49.5,36.5
632,49.5,36.5
633,49.5,36.5
634,49.5,36.5
635,49.5,36.5
636,49.5,36.5
637,50.0,36.5
638,50.0,36.5
639,50.0,36.5
640,50.0,36.5
641,50.0,36.5
642,50.0,36.5
643,50.0,36.5
644,50.5,36.5
645,50.5,36.5
646,50.5,36.5
647,50.5,36.5
648,50.5,36.5
649,51.0,36.5
650,51.0,36.5
651,51.0,36.5
652,51.0,36.0
653,51.5,36.0
654,51.5,36.0
655,51.5,36.0
656,51.5,36.0
657,51.5,36.0
658,52.0,36.0
659,52.0,36.0
660,52.0,36.0
661,52.0,36.0
662,52.5,36.0
663,52.5,36.0
664,52.5,36.0
665,52.5,36.0
666,53.0,35.5
667,53.0,35.5
668,53.0,35.5
669,53.5,35.5
670,53.5,35.5
671,53.5,35.5
672,53.5,35.5
673,54.0,35.5
674,54.0,35.5
675,54.0,35.5
676,54.5,35.0
677,54.5,35.0
678,54.5,35.0
679,54.5,35.0
680,55.0,35.0
681,55.0,35.0
682,55.0,35.0
683,55.5,35.0
684,55.5,35.0
685,55.5,34.5
686,56.0,34.5
687,56.0,34.5
688,56.0,34.5
689,56.0,34.5
690,56.5,34.5
691,56.5,34.5
692,56.5,34.0
693,57.0,34.0
694,57.0,34.0
695,57.0,34.0
696,57.5,34.0
697,57.5,34.0
698,57.5,34.0
699,58.0,33.5
700,58.0,33.5
701,58.0,33.5
702,58.5,33.5
703,58.5,33.5
704,58.5,33.5
705,59.0,33.5
706,59.0,33.0
707,59.0,33.0
708,59.0,33.0
709,59.5,33.0
710,59.5,33.0
711,59.5,33.0
712,60.0,32.5
713,60.0,32.5
714,60.0,32.5
715,60.5,32.5
716,60.5,32.5
717,60.5,32.5
718,61.0,32.5
719,61.0,32.0
