,X,Y
0,98.0,54.5
1,98.0,54.5
2,98.0,54.5
3,98.0,54.5
4,98.0,54.5
5,98.0,54.0
6,98.0,54.0
7,98.0,54.0
8,98.0,54.0
9,98.0,54.0
10,98.0,54.0
11,98.0,54.0
12,98.0,54.0
13,98.0,54.0
14,98.0,54.0
15,98.0,54.0
16,98.0,54.0
17,98.0,54.0
18,98.0,54.0
19,98.0,54.0
20,98.0,54.0
21,98.0,53.5
22,98.0,53.5
23,98.0,53.5
24,98.0,53.5
25,98.0,53.5
26,98.0,53.5
27,98.0,53.5
28,98.0,53.5
29,98.0,53.5
30,98.0,53.5
31,98.0,53.5
32,98.0,53.5
33,98.0,53.5
34,98.0,53.5
35,98.0,53.5
36,98.0,53.5
37,98.0,53.5
38,98.0,53.0
39,98.0,53.0
40,98.0,53.0
41,98.0,53.0
42,98.0,53.0
43,98.0,53.0
44,98.0,53.0
45,98.0,53.0
46,98.0,53.0
47,98.0,53.0
48,98.0,53.0
49,98.0,53.0
50,98.0,53.0
51,98.0,53.0
52,98.0,53.0
53,98.0,53.0
54,98.0,53.0
55,98.0,52.5
56,98.0,52.5
57,98.0,52.5
58,98.0,52.5
59,98.0,52.5
60,98.0,52.5
61,98.0,52.5
62,98.0,52.5
63,98.0,52.5
64,98.0,52.5
65,98.0,52.5
66,98.0,52.5
67,98.0,52.5
68,98.0,52.5
69,98.0,52.5
70,98.0,52.5
71,98.0,52.5
72,98.0,52.0
73,98.0,52.0
74,98.0,52.0
75,98.0,52.0
76,98.0,52.0
77,98.0,52.0
78,98.0,52.0
79,98.0,52.0
80,98.0,52.0
81,98.0,52.0
82,98.0,52.0
83,98.0,52.0
84,98.0,52.0
85,98.0,52.0
86,98.0,52.0
87,98.0,52.0
88,98.0,52.0
89,98.0,51.5
90,98.0,51.5
91,98.0,51.5
92,98.0,51.5
93,98.0,51.5
94,98.0,51.5
95,98.0,51.5
96,98.0,51.5
97,98.0,51.5
98,98.0,51.5
99,98.0,51.5
100,98.0,51.5
101,98.0,51.5
102,98.0,51.5
103,98.0,51.5
104,98.0,51.5
105,98.0,51.5
106,98.0,51.5
107,98.0,51.0
108,98.0,51.0
109,98.0,51.0
110,98.0,51.0
111,98.0,51.0
112,98.0,51.0
113,98.0,51.0
114,98.0,51.0
115,98.0,51.0
116,98.0,51.0
117,98.0,51.0
118,98.0,51.0
119,98.0,51.0
120,98.0,51.0
121,98.0,51.0
122,98.0,51.0
123,98.0,51.0
124,98.0,51.0
125,98.0,50.5
126,98.0,50.5
127,98.0,50.5
128,98.0,50.5
129,98.0,50.5
130,98.0,50.5
131,98.0,50.5
132,98.0,50.5
133,98.0,50.5
134,98.0,50.5
135,98.0,50.5
136,98.0,50.5
137,98.0,50.5
138,98.0,50.5
139,98.0,50.5
140,98.0,50.5
141,98.0,50.5
142,98.0,50.5
143,98.0,50.0
144,98.0,50.0
145,98.0,50.0
146,98.0,50.0
147,98.0,50.0
148,98.0,50.0
149,98.0,50.0
150,98.0,50.0
151,98.0,50.0
152,98.0,50.0
153,98.0,50.0
154,98.0,50.0
155,98.0,50.0
156,98.0,50.0
157,98.0,50.0
158,98.0,50.0
159,98.0,50.0
160,98.0,50.0
161,98.0,49.5
162,98.0,49.5
163,97.5,49.5
164,97.5,49.5
165,97.5,49.5
166,97.5,49.5
167,97.5,49.5
168,97.5,49.5
169,97.5,49.5
170,97.5,49.5
171,97.5,49.5
172,97.5,49.5
173,97.5,49.5
174,97.5,49.5
175,97.5,49.5
176,97.5,49.5
177,97.5,49.5
178,97.5,49.5
179,97.5,49.0
180,97.5,49.0
181,97.5,49.0
182,97.5,49.0
183,97.5,49.0
184,97.5,49.0
185,97.5,49.0
186,97.5,49.0
187,97.5,49.0
188,97.5,49.0
189,97.5,49.0
190,97.5,49.0
191,97.5,49.0
192,97.5,49.0
193,97.5,49.0
194,97.5,49.0
