,X,Y
0,48.0,35.5
1,48.0,35.5
2,48.0,35.5
3,48.0,35.5
4,48.0,35.5
5,48.0,35.5
6,48.0,35.5
7,48.0,35.5
8,48.0,35.5
9,48.5,35.5
10,48.5,35.5
11,48.5,35.5
12,48.5,35.5
13,48.5,35.5
14,48.5,35.5
15,48.5,35.5
16,48.5,35.5
17,48.5,35.5
18,48.5,35.5
19,48.5,35.5
20,48.5,35.5
21,48.5,35.5
22,48.5,35.5
23,48.5,35.5
24,48.5,35.5
25,48.5,35.5
26,48.5,35.5
27,48.5,35.5
28,48.5,35.5
29,48.5,35.5
30,48.5,35.5
31,48.5,35.5
32,48.5,35.5
33,48.5,35.5
34,48.5,35.5
35,48.5,35.5
36,48.5,35.5
37,48.5,35.5
38,48.5,35.5
39,48.5,35.5
40,48.5,35.5
41,48.5,35.5
42,48.5,35.5
43,48.5,35.5
44,48.5,35.5
45,48.5,35.5
46,48.5,35.5
47,48.5,35.5
48,48.5,35.5
49,48.5,35.5
50,48.5,35.5
51,48.5,35.5
52,48.5,35.5
53,48.5,35.5
54,48.5,35.5
55,48.5,35.5
56,48.5,35.5
57,48.5,35.5
58,48.5,35.5
59,48.5,35.5
60,48.5,35.5
61,48.5,35.5
62,48.5,35.5
63,48.5,35.5
64,48.5,35.5
65,48.5,35.5
66,48.5,35.5
67,48.5,35.5
68,48.5,35.5
69,48.5,35.5
70,48.5,35.5
71,48.5,35.5
72,48.5,35.5
73,48.5,35.5
74,48.5,35.5
75,48.5,35.5
76,48.5,35.5
77,48.5,35.5
78,48.5,35.5
79,48.5,35.5
80,48.5,35.5
81,48.5,35.5
82,48.5,35.5
83,48.5,35.5
84,48.5,35.5
85,48.5,35.5
86,48.5,35.5
87,48.5,35.5
88,48.5,35.5
89,48.5,35.5
90,48.5,35.5
91,48.5,35.5
92,48.5,35.5
93,49.0,35.5
94,49.0,35.5
95,49.0,35.5
96,49.0,35.5
97,49.0,35.5
98,49.0,35.5
99,49.0,35.5
100,49.0,35.5
101,49.0,35.5
102,49.0,35.5
103,49.0,35.5
104,49.0,35.5
105,49.0,35.5
106,49.0,35.5
107,49.0,35.5
108,49.0,35.5
109,49.0,35.5
110,49.0,35.5
111,49.0,35.5
112,49.0,35.5
113,49.0,35.5
114,49.0,35.5
115,49.0,35.5
116,49.0,35.5
117,49.0,35.5
118,49.0,35.5
119,49.0,35.5
120,49.0,35.5
121,49.0,35.5
122,49.0,35.5
123,49.0,35.5
124,49.0,35.5
125,49.0,35.5
126,49.0,35.5
127,49.0,35.5
128,49.0,35.5
129,49.0,35.5
130,49.0,35.5
131,49.0,35.5
132,49.0,35.5
133,49.0,35.5
134,49.0,35.5
135,49.0,35.5
136,49.0,35.5
137,49.0,35.5
138,49.0,35.5
139,49.0,35.5
140,49.0,35.5
141,49.0,35.5
142,49.0,35.5
143,49.0,36.0
144,49.0,36.0
145,49.0,36.0
146,49.0,36.0
147,49.0,36.0
148,49.0,36.0
149,49.0,36.0
150,49.0,36.0
151,49.0,36.0
152,49.0,36.0
153,49.0,36.0
154,49.0,36.0
155,49.0,36.0
156,49.0,36.0
157,49.0,36.0
158,49.0,36.0
159,49.0,36.0
160,49.0,36.0
161,49.0,36.0
162,49.0,36.0
163,49.0,36.0
164,49.0,36.0
165,49.0,36.0
166,49.0,36.0
167,49.0,36.0
168,49.0,36.0
169,49.0,36.0
170,49.0,36.0
171,49.0,36.0
172,49.0,36.0
173,49.0,36.0
174,49.0,36.0
175,49.0,36.0
176,49.0,36.0
177,49.0,36.0
178,49.0,36.0
179,49.0,36.0
180,49.0,36.0
181,49.0,36.0
182,49.0,36.0
183,49.0,36.0
184,49.0,36.0
185,49.0,36.0
186,49.0,36.0
187,49.0,36.0
188,49.0,36.0
189,49.0,36.0
190,49.0,36.0
191,49.0,36.0
192,49.0,36.0
193,49.0,36.0
194,49.0,36.0
195,49.0,36.0
196,49.0,36.0
197,49.0,36.0
198,49.0,36.0
199,49.5,36.0
200,49.5,36.0
201,49.5,36.0
202,49.5,36.0
203,49.5,36.0
204,49.5,36.0
205,49.5,36.0
206,49.5,36.0
207,49.5,36.0
208,49.5,36.0
209,49.5,36.0
210,49.5,36.0
211,49.5,36.0
212,49.5,36.0
213,49.5,36.0
214,49.5,36.0
215,49.5,36.0
216,49.5,36.0
217,49.5,36.0
218,49.5,36.0
219,49.5,36.0
220,49.5,36.0
221,49.5,36.0
222,49.5,36.0
223,49.5,36.0
224,49.5,36.0
225,49.5,36.0
226,49.5,36.0
227,49.5,36.0
228,49.5,36.0
229,49.5,36.0
230,49.5,36.0
231,49.5,36.0
232,49.5,36.0
233,49.5,36.0
234,49.5,36.5
235,49.5,36.5
236,49.5,36.5
237,49.5,36.5
238,49.5,36.5
239,49.5,36.5
240,49.5,36.5
241,49.5,36.5
242,49.5,36.5
243,49.5,36.5
244,49.5,36.5
245,49.5,36.5
246,49.5,36.5
247,49.5,36.5
248,49.5,36.5
249,49.5,36.5
250,49.5,36.5
251,49.5,36.5
252,49.5,36.5
253,49.5,36.5
254,49.5,36.5
255,49.5,36.5
256,49.5,36.5
257,49.5,36.5
258,49.5,36.5
259,49.5,36.5
260,49.5,36.5
261,49.5,36.5
262,49.5,36.5
263,49.5,36.5
264,49.5,36.5
265,49.5,36.5
266,49.5,36.5
267,49.5,36.5
268,49.5,36.5
269,49.5,36.5
270,49.5,36.5
271,49.5,36.5
272,49.5,36.5
273,49.5,36.5
274,49.5,36.5
275,49.5,36.5
276,49.5,36.5
277,49.5,36.5
278,49.5,36.5
279,49.5,36.5
280,49.5,36.5
281,49.5,36.5
282,49.5,36.5
283,49.5,36.5
284,49.5,36.5
285,49.5,36.5
286,49.5,36.5
287,49.5,36.5
288,49.5,36.5
289,49.5,36.5
290,49.5,36.5
291,49.5,36.5
292,50.0,36.5
293,50.0,36.5
294,50.0,36.5
295,50.0,36.5
296,50.0,36.5
297,50.0,36.5
298,50.0,36.5
299,50.0,36.5
300,50.0,36.5
301,50.0,37.0
302,50.0,37.0
303,50.0,37.0
304,50.0,37.0
305,50.0,37.0
306,50.0,37.0
307,50.0,37.0
308,50.0,37.0
309,50.0,37.0
310,50.0,37.0
311,50.0,37.0
312,50.0,37.0
313,50.0,37.0
314,50.0,37.0
315,50.0,37.0
316,50.0,37.0
317,50.0,37.0
318,50.0,37.0
319,50.0,37.0
320,50.0,37.0
321,50.0,37.0
322,50.0,37.0
323,50.0,37.0
324,50.0,37.0
325,50.0,37.0
326,50.0,37.0
327,50.0,37.0
328,50.0,37.0
329,50.0,37.0
330,50.0,37.0
331,50.0,37.0
332,50.0,37.0
333,50.0,37.0
334,50.0,37.0
335,50.0,37.0
336,50.0,37.0
337,50.0,37.0
338,50.0,37.0
339,50.0,37.0
340,50.0,37.0
341,50.0,37.0
342,50.0,37.0
343,50.0,37.0
344,50.0,37.0
345,50.0,37.0
346,50.0,37.0
347,50.0,37.0
348,50.0,37.0
349,50.0,37.0
350,50.0,37.0
351,50.0,37.0
352,50.0,37.0
353,50.0,37.0
354,50.0,37.0
355,50.0,37.0
356,50.0,37.0
357,50.0,37.0
358,50.0,37.0
359,50.0,37.0
360,50.0,37.0
361,50.0,37.0
362,50.0,37.5
363,50.0,37.5
364,50.0,37.5
365,50.0,37.5
366,50.0,37.5
367,50.0,37.5
368,50.0,37.5
369,50.5,37.5
370,50.5,37.5
371,50.5,37.5
372,50.5,37.5
373,50.5,37.5
374,50.5,37.5
375,50.5,37.5
376,50.5,37.5
377,50.5,37.5
378,50.5,37.5
379,50.5,37.5
380,50.5,37.5
381,50.5,37.5
382,50.5,37.5
383,50.5,37.5
384,50.5,37.5
385,50.5,37.5
386,50.5,37.5
387,50.5,37.5
388,50.5,37.5
389,50.5,37.5
390,50.5,37.5
391,50.5,37.5
392,50.5,37.5
393,50.5,37.5
394,50.5,37.5
395,50.5,37.5
396,50.5,37.5
397,50.5,37.5
398,50.5,37.5
399,50.5,37.5
400,50.5,37.5
401,50.5,37.5
402,50.5,37.5
403,50.5,37.5
404,50.5,37.5
405,50.5,37.5
406,50.5,37.5
407,50.5,37.5
408,50.5,37.5
409,50.5,37.5
410,50.5,37.5
411,50.5,37.5
412,50.5,37.5
413,50.5,37.5
414,50.5,37.5
415,50.5,37.5
416,50.5,37.5
417,50.5,37.5
418,50.5,37.5
419,50.5,37.5
420,50.5,37.5
421,50.5,37.5
422,50.5,37.5
423,50.5,38.0
424,50.5,38.0
425,50.5,38.0
426,50.5,38.0
427,50.5,38.0
428,50.5,38.0
429,50.5,38.0
430,50.5,38.0
431,50.5,38.0
432,50.5,38.0
433,50.5,38.0
434,50.5,38.0
435,50.5,38.0
436,50.5,38.0
437,50.5,38.0
438,50.5,38.0
439,50.5,38.0
440,50.5,38.0
441,50.5,38.0
442,50.5,38.0
443,50.5,38.0
444,50.5,38.0
445,50.5,38.0
446,50.5,38.0
447,50.5,38.0
448,50.5,38.0
449,51.0,38.0
450,51.0,38.0
451,51.0,38.0
452,51.0,38.0
453,51.0,38.0
454,51.0,38.0
455,51.0,38.0
456,51.0,38.0
457,51.0,38.0
458,51.0,38.0
459,51.0,38.0
460,51.0,38.0
461,51.0,38.0
462,51.0,38.0
463,51.0,38.0
464,51.0,38.0
465,51.0,38.0
466,51.0,38.0
467,51.0,38.0
468,51.0,38.0
469,51.0,38.0
470,51.0,38.0
471,51.0,38.0
472,51.0,38.0
473,51.0,38.0
474,51.0,38.0
475,51.0,38.0
476,51.0,38.0
477,51.0,38.0
478,51.0,38.0
479,51.0,38.0
480,51.0,38.0
481,51.0,38.0
482,51.0,38.0
483,51.0,38.0
484,51.0,38.0
485,51.0,38.0
486,51.0,38.5
487,51.0,38.5
488,51.0,38.5
489,51.0,38.5
490,51.0,38.5
491,51.0,38.5
492,51.0,38.5
493,51.0,38.5
494,51.0,38.5
495,51.0,38.5
496,51.0,38.5
497,51.0,38.5
498,51.0,38.5
499,51.0,38.5
500,51.0,38.5
501,51.0,38.5
502,51.0,38.5
503,51.0,38.5
504,51.0,38.5
505,51.0,38.5
506,51.0,38.5
507,51.0,38.5
508,51.0,38.5
509,51.0,38.5
510,51.0,38.5
511,51.0,38.5
512,51.0,38.5
513,51.0,38.5
514,51.0,38.5
515,51.0,38.5
516,51.0,38.5
517,51.0,38.5
518,51.0,38.5
519,51.0,38.5
520,51.0,38.5
521,51.0,38.5
522,51.0,38.5
523,51.0,38.5
524,51.0,38.5
525,51.0,38.5
526,51.0,38.5
527,51.0,38.5
528,51.0,38.5
529,51.0,38.5
530,51.0,38.5
531,51.0,38.5
532,51.0,38.5
533,51.0,38.5
534,51.0,38.5
535,51.0,38.5
536,51.0,38.5
537,51.0,38.5
538,51.0,38.5
539,51.0,38.5
540,51.0,38.5
541,51.0,38.5
542,51.0,38.5
543,51.0,38.5
544,51.0,38.5
545,51.0,38.5
546,51.0,38.5
547,51.0,39.0
548,51.0,39.0
549,51.0,39.0
550,51.0,39.0
551,51.0,39.0
552,51.0,39.0
553,51.0,39.0
554,51.0,39.0
555,51.0,39.0
556,51.0,39.0
557,51.0,39.0
558,51.0,39.0
559,51.0,39.0
560,51.0,39.0
561,51.0,39.0
562,51.0,39.0
563,51.0,39.0
564,51.0,39.0
565,51.0,39.0
566,51.0,39.0
567,51.0,39.0
568,51.0,39.0
569,51.0,39.0
570,51.0,39.0
571,51.0,39.0
572,51.0,39.0
573,51.0,39.0
574,51.0,39.0
575,51.0,39.0
576,51.0,39.0
577,51.0,39.0
578,51.0,39.0
579,51.0,39.0
580,51.0,39.0
581,51.0,39.0
582,51.0,39.0
583,51.0,39.0
584,51.0,39.0
585,51.0,39.0
586,51.0,39.0
587,51.0,39.0
588,51.0,39.0
589,51.0,39.0
590,51.0,39.0
591,51.0,39.0
592,51.0,39.0
