,X,Y
0,7.5,81.0
1,7.5,81.0
2,8.0,81.0
3,8.0,81.0
4,8.5,81.0
5,8.5,81.0
6,9.0,81.0
7,9.0,81.0
8,9.5,81.0
9,9.5,81.0
10,10.0,81.0
11,10.0,81.0
12,10.5,81.0
13,10.5,81.0
14,11.0,81.0
15,11.0,81.0
16,11.5,81.0
17,11.5,81.0
18,12.0,81.0
19,12.0,81.0
20,12.5,81.0
21,12.5,81.0
22,12.5,81.0
23,13.0,81.0
24,13.0,81.0
25,13.5,81.0
26,13.5,81.0
27,14.0,81.0
28,14.0,81.0
29,14.5,81.0
30,14.5,81.0
31,15.0,81.0
32,15.0,81.0
33,15.5,81.0
34,15.5,81.0
35,16.0,81.0
36,16.0,81.0
37,16.5,81.0
38,16.5,81.0
39,16.5,81.0
40,17.0,81.0
41,17.0,81.0
42,17.5,81.0
43,17.5,81.0
44,18.0,81.0
45,18.0,81.0
46,18.5,81.0
47,18.5,81.0
48,19.0,81.0
49,19.0,81.0
50,19.0,81.0
51,19.5,81.0
52,19.5,81.0
53,20.0,81.0
54,20.0,81.0
55,20.5,81.0
56,20.5,81.0
57,21.0,81.0
58,21.0,81.0
59,21.0,81.0
60,21.5,81.0
61,21.5,81.0
62,22.0,81.0
63,22.0,81.0
64,22.5,81.0
65,22.5,81.0
66,22.5,81.0
67,23.0,81.0
68,23.0,81.0
69,23.5,81.0
70,23.5,81.0
71,24.0,81.0
72,24.0,81.0
73,24.0,81.0
74,24.5,81.0
75,24.5,81.0
76,25.0,81.0
77,25.0,81.0
78,25.5,81.0
79,25.5,81.0
80,25.5,81.0
81,26.0,81.0
82,26.0,81.0
83,26.5,81.0
84,26.5,81.0
85,26.5,81.0
86,27.0,81.0
87,27.0,81.0
88,27.5,81.0
89,27.5,81.0
90,27.5,81.0
91,28.0,81.0
92,28.0,81.0
93,28.5,81.0
94,28.5,81.0
95,28.5,81.0
96,29.0,81.0
97,29.0,81.0
98,29.5,81.0
99,29.5,81.0
100,29.5,81.0
101,30.0,81.0
102,30.0,81.0
103,30.5,81.0
104,30.5,81.0
105,30.5,81.0
106,31.0,81.0
