,X,Y
0,76.5,19.5
1,76.5,19.5
2,76.5,19.5
3,76.5,19.5
4,76.5,19.5
5,76.5,19.5
6,76.5,19.5
7,76.5,19.5
8,76.5,19.5
9,76.5,19.5
10,76.5,19.5
11,76.5,19.5
12,76.5,19.5
13,76.5,19.5
14,76.5,19.5
15,76.5,19.5
16,76.5,19.5
17,77.0,19.5
18,77.0,19.5
19,77.0,19.5
20,77.0,19.5
21,77.0,19.0
22,77.0,19.0
23,77.0,19.0
24,77.0,19.0
25,77.0,19.0
26,77.0,19.0
27,77.0,19.0
28,77.0,19.0
29,77.0,19.0
30,77.0,19.0
31,77.0,19.0
32,77.0,19.0
33,77.0,19.0
34,77.0,19.0
35,77.0,19.0
36,77.0,18.5
37,77.0,18.5
38,77.0,18.5
39,77.0,18.5
40,77.5,18.5
41,77.5,18.5
42,77.5,18.5
43,77.5,18.5
44,77.5,18.5
45,77.5,18.5
46,77.5,18.5
47,77.5,18.5
48,77.5,18.5
49,77.5,18.0
50,77.5,18.0
51,77.5,18.0
52,77.5,18.0
53,77.5,18.0
54,77.5,18.0
55,77.5,18.0
56,77.5,18.0
57,77.5,18.0
58,77.5,18.0
59,77.5,18.0
60,78.0,17.5
61,78.0,17.5
62,78.0,17.5
63,78.0,17.5
64,78.0,17.5
65,78.0,17.5
66,78.0,17.5
67,78.0,17.5
68,78.0,17.5
69,78.0,17.5
70,78.0,17.0
71,78.0,17.0
72,78.0,17.0
73,78.0,17.0
74,78.0,17.0
75,78.0,17.0
76,78.0,17.0
77,78.0,17.0
78,78.0,17.0
79,78.5,17.0
80,78.5,17.0
81,78.5,16.5
82,78.5,16.5
83,78.5,16.5
84,78.5,16.5
85,78.5,16.5
86,78.5,16.5
87,78.5,16.5
88,78.5,16.5
89,78.5,16.5
90,78.5,16.5
91,78.5,16.0
92,78.5,16.0
93,78.5,16.0
94,78.5,16.0
95,78.5,16.0
96,78.5,16.0
97,78.5,16.0
98,79.0,16.0
99,79.0,16.0
100,79.0,16.0
101,79.0,16.0
102,79.0,16.0
103,79.0,16.0
104,79.0,15.5
105,79.0,15.5
106,79.0,15.5
107,79.0,15.5
108,79.0,15.5
109,79.0,15.5
110,79.0,15.5
111,79.0,15.5
112,79.0,15.5
113,79.0,15.5
114,79.0,15.5
115,79.0,15.5
116,79.0,15.5
117,79.0,15.5
118,79.0,15.5
119,79.5,15.5
120,79.5,15.5
121,79.5,15.5
122,79.5,15.0
123,79.5,15.0
124,79.5,15.0
125,79.5,15.0
126,79.5,15.0
127,79.5,15.0
128,79.5,15.0
129,79.5,15.0
130,79.5,15.0
131,79.5,15.0
132,79.5,15.0
133,79.5,15.0
134,79.5,15.0
135,79.5,15.0
136,79.5,15.0
137,79.5,15.0
138,79.5,15.0
139,79.5,15.0
140,79.5,15.0
141,79.5,15.0
142,79.5,15.0
143,79.5,15.0
144,79.5,15.0
145,80.0,15.0
146,80.0,15.0
147,80.0,15.0
148,80.0,15.0
149,80.0,15.0
150,80.0,15.0
151,80.0,15.0
152,80.0,15.0
153,80.0,15.0
154,80.0,15.5
155,80.0,15.5
156,80.0,15.5
157,80.0,15.5
158,80.0,15.5
159,80.0,15.5
160,80.0,15.5
161,80.0,15.5
162,80.0,15.5
163,80.0,15.5
164,80.0,15.5
165,80.0,15.5
166,80.0,15.5
167,80.0,15.5
168,80.0,15.5
169,80.0,15.5
170,80.0,15.5
171,80.0,15.5
172,80.0,15.5
173,80.0,15.5
174,80.5,15.5
175,80.5,16.0
176,80.5,16.0
177,80.5,16.0
178,80.5,16.0
179,80.5,16.0
180,80.5,16.0
181,80.5,16.0
182,80.5,16.0
183,80.5,16.0
184,80.5,16.0
185,80.5,16.0
186,80.5,16.0
187,80.5,16.0
188,80.5,16.0
189,80.5,16.0
190,80.5,16.0
191,80.5,16.5
192,80.5,16.5
193,80.5,16.5
194,80.5,16.5
195,80.5,16.5
196,80.5,16.5
197,80.5,16.5
198,80.5,16.5
199,80.5,16.5
200,80.5,16.5
201,80.5,16.5
202,80.5,16.5
203,81.0,16.5
204,81.0,16.5
205,81.0,16.5
206,81.0,16.5
207,81.0,16.5
208,81.0,16.5
209,81.0,16.5
210,81.0,16.5
211,81.0,16.5
212,81.0,16.5
213,81.0,17.0
214,81.0,17.0
215,81.0,17.0
216,81.0,17.0
217,81.0,17.0
218,81.0,17.0
219,81.0,17.0
220,81.0,17.0
221,81.0,17.0
222,81.0,17.0
223,81.0,17.0
224,81.0,17.0
225,81.0,17.0
226,81.0,17.0
227,81.0,17.0
228,81.0,17.0
229,81.0,17.0
230,81.5,17.0
231,81.5,17.0
232,81.5,17.0
233,81.5,17.0
234,81.5,17.0
235,81.5,17.0
236,81.5,17.0
237,81.5,17.0
238,81.5,17.0
239,81.5,17.0
240,81.5,17.0
241,81.5,17.0
242,81.5,17.0
243,81.5,17.0
244,81.5,17.0
245,81.5,16.5
246,81.5,16.5
247,81.5,16.5
248,81.5,16.5
249,81.5,16.5
250,81.5,16.5
251,81.5,16.5
252,81.5,16.5
253,81.5,16.5
254,81.5,16.5
255,81.5,16.5
256,81.5,16.5
257,82.0,16.5
258,82.0,16.5
259,82.0,16.5
260,82.0,16.5
261,82.0,16.5
262,82.0,16.5
263,82.0,16.5
264,82.0,16.5
265,82.0,16.5
266,82.0,16.5
267,82.0,16.5
268,82.0,16.0
269,82.0,16.0
270,82.0,16.0
271,82.0,16.0
272,82.0,16.0
273,82.0,16.0
274,82.0,16.0
275,82.0,16.0
276,82.0,16.0
277,82.0,16.0
278,82.0,16.0
279,82.0,16.0
280,82.0,16.0
