,X,Y
0,31.0,40.5
1,31.0,40.5
2,30.5,41.0
3,30.5,41.0
4,30.0,41.0
5,29.5,41.5
6,29.5,41.5
7,29.0,41.5
8,28.5,41.5
9,28.5,42.0
10,28.5,42.0
11,28.5,42.0
12,28.5,42.0
13,28.0,42.0
14,28.0,41.5
15,28.0,41.5
16,28.0,41.5
17,28.0,41.5
18,27.5,41.5
19,27.5,41.5
20,27.5,41.5
21,27.0,41.5
22,27.0,41.5
23,27.0,42.0
24,27.0,42.0
25,27.0,42.0
26,27.0,42.0
27,27.0,42.0
28,27.0,42.0
29,27.0,42.0
30,27.0,42.0
31,27.0,42.0
32,27.0,42.0
33,26.5,42.0
34,26.5,41.5
35,26.5,41.5
36,26.5,41.5
37,26.5,41.5
38,26.5,41.0
39,26.0,41.0
40,25.5,40.5
41,25.0,40.5
42,24.5,40.5
43,23.5,40.0
44,23.0,40.0
45,22.0,40.0
46,21.0,40.0
47,20.5,40.0
48,20.0,40.0
49,19.5,40.0
50,19.5,40.0
51,19.5,40.0
52,20.0,40.0
53,20.0,39.5
54,20.5,39.5
55,21.0,39.5
56,21.5,39.0
57,21.5,39.0
58,22.0,39.0
59,22.5,38.5
60,23.0,38.5
61,23.5,38.5
62,24.0,38.0
63,24.5,38.0
64,25.0,37.5
65,25.5,37.5
66,26.0,37.5
67,26.5,37.0
68,27.5,37.0
69,28.0,36.5
70,28.5,36.5
71,29.5,36.0
72,30.0,36.0
73,31.0,36.0
74,32.0,35.5
75,33.0,35.5
76,34.0,35.5
77,35.0,35.5
78,36.0,35.5
79,37.0,35.0
80,37.5,35.0
81,38.5,35.0
82,39.0,35.0
83,39.5,35.0
84,40.0,35.0
85,40.5,34.5
86,40.5,34.5
87,41.0,34.5
88,41.5,34.0
89,42.0,34.0
90,42.5,33.5
91,43.0,33.5
92,43.5,33.5
93,44.0,33.0
94,45.0,33.0
95,45.5,33.0
96,46.5,33.0
97,47.0,32.5
98,47.0,32.5
99,47.5,32.5
100,47.5,32.0
101,47.5,32.0
102,47.5,31.5
