,X,Y
0,94.0,10.0
1,94.0,10.0
2,94.0,10.0
3,94.0,10.5
4,94.0,10.5
5,93.5,11.0
6,93.5,11.5
7,93.5,12.0
8,93.5,12.0
9,93.0,12.5
10,93.0,12.5
11,93.0,12.5
12,93.0,13.0
13,92.5,13.0
14,92.5,13.0
15,92.0,12.5
16,92.0,12.5
17,91.5,12.5
18,91.0,12.5
19,91.0,12.5
20,90.5,12.5
21,90.0,12.5
22,90.0,12.5
23,89.5,12.0
24,89.5,12.0
25,89.0,12.0
26,88.5,12.0
27,88.5,11.5
28,88.5,11.5
29,88.0,11.0
30,88.0,11.0
31,88.0,10.5
32,88.0,10.0
33,87.5,10.0
34,87.5,9.5
35,87.0,9.0
36,87.0,9.0
37,86.5,8.5
38,86.0,8.5
39,85.5,8.0
40,85.0,8.0
41,84.5,7.5
42,84.0,7.5
43,84.0,7.0
44,83.5,7.0
45,83.0,7.0
46,83.0,6.5
47,82.5,6.5
48,82.5,6.5
49,82.0,6.0
50,81.5,6.0
51,81.0,6.0
52,80.5,6.0
53,80.0,5.5
54,79.5,5.5
55,79.0,6.0
56,78.5,6.0
57,78.0,6.0
58,77.0,6.5
59,76.5,6.5
60,76.0,7.0
61,75.5,7.5
62,74.5,7.5
63,74.0,8.0
64,73.5,8.5
65,73.0,8.5
66,72.5,9.0
67,72.0,9.5
68,71.5,9.5
69,71.0,10.0
70,70.5,10.0
71,70.0,10.5
72,69.5,10.5
73,69.0,11.0
74,68.0,11.0
75,67.5,11.0
76,67.0,11.5
77,66.5,11.5
78,66.0,11.5
79,65.5,12.0
80,65.0,12.0
81,65.0,12.5
82,64.5,12.5
83,64.5,13.0
84,64.0,13.5
85,63.5,13.5
86,63.5,14.0
87,63.0,14.5
88,63.0,15.0
89,62.5,16.0
90,62.5,16.5
91,62.0,17.0
92,62.0,17.5
93,61.5,18.0
94,61.5,18.5
95,61.5,19.0
96,61.0,19.5
97,61.0,19.5
98,60.5,20.0
99,60.5,20.5
100,60.0,21.0
101,60.0,21.0
102,59.5,21.5
103,59.5,22.0
104,59.0,22.0
105,58.5,22.0
106,58.0,22.5
107,57.5,22.5
108,57.0,22.5
109,56.0,22.5
110,55.5,22.5
111,55.0,22.5
112,54.5,22.5
113,54.5,22.5
114,54.0,22.5
115,53.5,22.5
116,53.0,22.5
117,52.5,22.0
118,52.5,22.0
119,52.0,22.0
120,52.0,22.0
121,51.5,22.5
122,51.5,22.5
123,51.0,22.5
124,51.0,22.5
125,50.5,22.5
126,50.0,22.5
127,49.5,22.5
128,49.0,22.5
129,48.5,22.0
130,48.0,22.5
131,47.5,22.5
132,47.5,22.5
133,47.0,22.5
134,46.5,22.5
135,46.5,23.0
136,46.0,23.0
137,46.0,23.5
138,46.0,24.0
139,46.0,24.0
140,45.5,24.5
141,45.5,25.0
142,45.5,25.0
143,45.5,25.5
144,45.5,25.5
145,45.0,26.0
146,45.0,26.0
147,45.0,26.0
148,44.5,26.5
149,44.5,26.5
150,44.5,26.5
151,44.5,26.5
152,44.0,26.5
153,44.0,26.5
154,44.0,27.0
155,43.5,27.0
156,43.5,27.0
157,43.5,27.5
158,43.0,27.5
159,43.0,27.5
160,42.5,28.0
161,42.5,28.0
162,42.5,28.0
163,42.5,28.0
164,42.0,28.0
165,42.0,28.5
166,42.0,28.5
167,42.0,29.0
168,41.5,29.5
169,41.5,30.0
170,41.5,30.5
171,41.0,31.0
172,41.0,31.5
173,41.0,32.0
174,41.0,32.5
175,40.5,33.5
176,40.5,34.0
177,40.0,34.5
178,40.0,35.0
179,39.5,35.5
180,39.0,36.5
181,39.0,37.0
182,38.5,37.5
183,38.0,38.0
184,38.0,38.5
