,X,Y
0,21.5,25.5
1,21.5,25.5
2,21.5,26.0
3,21.5,26.0
4,21.5,26.0
5,21.5,26.0
6,21.5,26.0
7,21.5,26.0
8,21.5,26.0
9,21.5,26.0
10,21.5,26.0
11,21.5,26.0
12,21.5,26.0
13,21.5,26.0
14,21.5,26.0
15,21.5,26.0
16,21.5,26.5
17,21.5,26.5
18,21.5,26.5
19,21.5,26.5
20,21.5,26.5
21,21.5,26.5
22,21.5,26.5
23,21.5,26.5
24,21.5,26.5
25,21.5,26.5
26,21.5,26.5
27,21.5,26.5
28,21.5,26.5
29,21.5,27.0
30,21.5,27.0
31,21.5,27.0
32,21.5,27.0
33,21.5,27.0
34,21.5,27.0
35,21.5,27.0
36,21.5,27.0
37,21.5,27.0
38,21.5,27.0
39,21.5,27.0
40,21.5,27.0
41,21.5,27.0
42,21.5,27.0
43,21.5,27.5
44,21.5,27.5
45,21.5,27.5
46,21.5,27.5
47,21.5,27.5
48,21.5,27.5
49,21.5,27.5
50,21.5,27.5
51,21.5,27.5
52,21.5,27.5
53,21.5,27.5
54,21.5,27.5
55,21.5,27.5
56,21.5,27.5
57,21.5,28.0
58,21.5,28.0
59,21.5,28.0
60,21.5,28.0
61,21.5,28.0
62,21.5,28.0
63,21.5,28.0
64,21.5,28.0
65,21.5,28.0
66,21.5,28.0
67,21.5,28.0
68,21.5,28.0
69,21.5,28.0
70,21.5,28.0
71,21.5,28.0
72,21.5,28.5
73,21.5,28.5
74,21.5,28.5
75,21.5,28.5
76,21.5,28.5
77,21.5,28.5
78,21.5,28.5
79,21.5,28.5
80,21.5,28.5
81,21.5,28.5
82,21.5,28.5
83,21.5,28.5
84,21.5,28.5
85,21.5,28.5
86,21.5,28.5
87,21.5,29.0
88,21.5,29.0
89,21.5,29.0
90,21.5,29.0
91,21.5,29.0
92,21.5,29.0
93,21.5,29.0
94,21.5,29.0
95,21.5,29.0
96,21.5,29.0
97,21.5,29.0
98,21.5,29.0
99,21.5,29.0
100,21.5,29.0
101,21.5,29.0
102,21.5,29.0
103,21.5,29.5
104,21.5,29.5
105,21.5,29.5
106,21.5,29.5
107,21.5,29.5
108,21.5,29.5
109,21.5,29.5
110,21.5,29.5
111,21.5,29.5
112,21.5,29.5
113,21.5,29.5
114,21.5,29.5
115,21.5,29.5
116,21.5,29.5
117,21.5,29.5
118,21.5,29.5
119,21.5,30.0
120,21.5,30.0
121,21.5,30.0
122,21.5,30.0
123,21.5,30.0
124,21.5,30.0
125,21.5,30.0
126,21.5,30.0
127,21.5,30.0
128,21.5,30.0
129,21.5,30.0
130,21.5,30.0
131,21.5,30.0
132,21.5,30.0
133,21.5,30.0
134,21.5,30.0
135,21.5,30.0
136,21.5,30.5
137,21.5,30.5
138,21.5,30.5
139,21.5,30.5
140,21.5,30.5
141,21.5,30.5
142,21.5,30.5
143,21.5,30.5
144,21.5,30.5
145,21.5,30.5
146,21.5,30.5
147,21.5,30.5
148,22.0,30.5
149,22.0,30.5
150,22.0,30.5
151,22.0,30.5
152,22.0,30.5
153,22.0,31.0
154,22.0,31.0
155,22.0,31.0
156,22.0,31.0
157,22.0,31.0
158,22.0,31.0
159,22.0,31.0
160,22.0,31.0
161,22.0,31.0
162,22.0,31.0
163,22.0,31.0
164,22.0,31.0
165,22.0,31.0
166,22.0,31.0
167,22.0,31.0
168,22.0,31.0
169,22.0,31.0
170,22.0,31.0
171,22.0,31.5
172,22.0,31.5
173,22.0,31.5
174,22.0,31.5
175,22.0,31.5
176,22.0,31.5
177,22.0,31.5
178,22.0,31.5
179,22.0,31.5
180,22.0,31.5
181,22.0,31.5
182,22.0,31.5
183,22.0,31.5
184,22.0,31.5
185,22.0,31.5
186,22.0,31.5
187,22.0,31.5
188,22.0,31.5
189,22.0,32.0
190,22.0,32.0
191,22.0,32.0
192,22.0,32.0
193,22.0,32.0
194,22.0,32.0
195,22.0,32.0
196,22.0,32.0
197,22.0,32.0
198,22.0,32.0
199,22.0,32.0
200,22.0,32.0
201,22.0,32.0
202,22.0,32.0
203,22.0,32.0
204,22.0,32.0
205,22.0,32.0
206,22.0,32.0
207,22.0,32.0
208,22.0,32.5
209,22.0,32.5
210,22.0,32.5
211,22.0,32.5
212,22.0,32.5
213,22.0,32.5
214,22.0,32.5
215,22.0,32.5
216,22.0,32.5
217,22.0,32.5
218,22.0,32.5
219,22.0,32.5
220,22.0,32.5
221,22.0,32.5
222,22.0,32.5
223,22.0,32.5
224,22.0,32.5
225,22.0,32.5
226,22.0,33.0
227,22.0,33.0
228,22.0,33.0
229,22.0,33.0
230,22.0,33.0
231,22.0,33.0
232,22.0,33.0
233,22.0,33.0
234,22.0,33.0
235,22.0,33.0
236,22.0,33.0
237,22.0,33.0
238,22.0,33.0
239,22.0,33.0
240,22.0,33.0
241,22.0,33.0
242,22.0,33.0
243,22.0,33.0
244,22.0,33.5
245,22.0,33.5
246,22.0,33.5
247,22.0,33.5
248,22.0,33.5
249,22.0,33.5
250,22.0,33.5
251,22.0,33.5
252,22.0,33.5
253,22.0,33.5
254,22.0,33.5
255,22.0,33.5
256,22.0,33.5
257,22.0,33.5
258,22.0,33.5
259,22.0,33.5
260,22.0,33.5
261,22.0,33.5
262,22.0,33.5
263,22.0,34.0
264,22.0,34.0
265,22.0,34.0
266,22.0,34.0
267,22.0,34.0
268,22.0,34.0
269,22.0,34.0
270,22.0,34.0
271,22.0,34.0
272,22.0,34.0
273,22.0,34.0
274,22.0,34.0
275,22.0,34.0
276,22.0,34.0
277,22.0,34.0
278,22.0,34.0
279,22.0,34.0
280,22.0,34.0
281,22.0,34.5
282,22.0,34.5
283,22.0,34.5
284,22.0,34.5
285,22.0,34.5
286,22.0,34.5
287,21.5,34.5
288,21.5,34.5
289,21.5,34.5
290,21.5,34.5
291,21.5,34.5
292,21.5,34.5
293,21.5,34.5
294,21.5,34.5
295,21.5,34.5
296,21.5,34.5
297,21.5,34.5
298,21.5,35.0
299,21.5,35.0
300,21.5,35.0
301,21.5,35.0
302,21.5,35.0
303,21.5,35.0
304,21.5,35.0
305,21.5,35.0
306,21.5,35.0
307,21.5,35.0
308,21.5,35.0
309,21.5,35.0
310,21.5,35.0
311,21.5,35.0
312,21.5,35.0
313,21.5,35.0
314,21.5,35.0
315,21.5,35.5
316,21.5,35.5
317,21.5,35.5
318,21.5,35.5
319,21.5,35.5
320,21.5,35.5
321,21.5,35.5
322,21.5,35.5
323,21.5,35.5
324,21.5,35.5
325,21.5,35.5
326,21.5,35.5
327,21.5,35.5
328,21.5,35.5
329,21.5,35.5
330,21.5,35.5
331,21.5,35.5
332,21.5,36.0
333,21.5,36.0
334,21.5,36.0
335,21.5,36.0
336,21.5,36.0
337,21.5,36.0
338,21.5,36.0
339,21.5,36.0
340,21.5,36.0
341,21.5,36.0
342,21.5,36.0
343,21.5,36.0
344,21.5,36.0
345,21.5,36.0
346,21.5,36.0
347,21.5,36.0
348,21.5,36.0
349,21.5,36.5
350,21.5,36.5
351,21.5,36.5
352,21.5,36.5
353,21.5,36.5
354,21.5,36.5
355,21.5,36.5
356,21.5,36.5
357,21.5,36.5
358,21.5,36.5
359,21.5,36.5
360,21.5,36.5
361,21.5,36.5
362,21.5,36.5
363,21.5,36.5
364,21.5,36.5
365,21.5,37.0
366,21.5,37.0
367,21.5,37.0
368,21.5,37.0
369,21.5,37.0
370,21.5,37.0
371,21.5,37.0
372,21.5,37.0
373,21.5,37.0
374,21.5,37.0
375,21.5,37.0
376,21.5,37.0
377,21.5,37.0
378,21.5,37.0
379,21.5,37.0
380,21.5,37.5
381,21.5,37.5
382,21.5,37.5
383,21.5,37.5
384,21.5,37.5
385,21.5,37.5
386,21.5,37.5
387,21.5,37.5
388,21.5,37.5
389,21.5,37.5
390,21.5,37.5
391,21.5,37.5
392,21.5,37.5
393,21.5,37.5
394,21.5,37.5
395,21.5,37.5
396,21.5,38.0
397,21.5,38.0
398,21.5,38.0
399,21.5,38.0
400,21.5,38.0
401,21.5,38.0
402,21.5,38.0
403,21.5,38.0
404,21.5,38.0
405,21.5,38.0
406,21.5,38.0
407,21.5,38.0
408,21.5,38.0
409,21.5,38.0
410,21.5,38.0
411,21.5,38.5
412,21.5,38.5
413,21.5,38.5
414,21.5,38.5
415,21.5,38.5
416,21.5,38.5
417,21.5,38.5
418,21.5,38.5
419,21.5,38.5
420,21.5,38.5
421,21.5,38.5
422,21.5,38.5
423,21.5,38.5
424,21.5,38.5
425,21.5,39.0
426,21.5,39.0
427,21.5,39.0
428,21.5,39.0
429,21.5,39.0
430,21.5,39.0
431,21.5,39.0
432,21.5,39.0
433,21.5,39.0
434,21.5,39.0
435,21.5,39.0
436,21.5,39.0
437,21.5,39.0
438,21.5,39.0
439,21.5,39.0
440,21.5,39.5
441,21.5,39.5
442,21.5,39.5
