,X,Y
0,48.0,35.5
1,48.0,35.5
2,48.0,35.5
3,48.0,35.5
4,48.0,35.5
5,48.5,35.5
6,48.5,35.5
7,48.5,35.5
8,48.5,35.5
9,48.5,35.5
10,48.5,35.5
11,48.5,35.5
12,48.5,35.5
13,48.5,35.5
14,48.5,35.5
15,48.5,35.5
16,48.5,35.5
17,48.5,35.5
18,48.5,35.5
19,48.5,35.5
20,48.5,35.5
21,48.5,35.5
22,48.5,35.5
23,48.5,35.5
24,48.5,35.5
25,48.5,35.5
26,48.5,35.5
27,48.5,35.5
28,48.5,35.5
29,48.5,35.5
30,48.5,35.5
31,48.5,35.5
32,48.5,35.5
33,48.5,35.5
34,48.5,35.5
35,48.5,35.5
36,48.5,35.5
37,48.5,35.5
38,48.5,35.5
39,48.5,35.5
40,48.5,35.5
41,48.5,35.5
42,48.5,35.5
43,48.5,35.5
44,48.5,35.5
45,48.5,35.5
46,48.5,35.5
47,49.0,35.5
48,49.0,35.5
49,49.0,35.5
50,49.0,35.5
51,49.0,35.5
52,49.0,35.5
53,49.0,35.5
54,49.0,35.5
55,49.0,35.5
56,49.0,35.5
57,49.0,35.5
58,49.0,35.5
59,49.0,35.5
60,49.0,35.5
61,49.0,35.5
62,49.0,35.5
63,49.0,35.5
64,49.0,35.5
65,49.0,35.5
66,49.0,35.5
67,49.0,35.5
68,49.0,35.5
69,49.0,35.5
70,49.0,35.5
71,49.0,35.5
72,49.0,36.0
73,49.0,36.0
74,49.0,36.0
75,49.0,36.0
76,49.0,36.0
77,49.0,36.0
78,49.0,36.0
79,49.0,36.0
80,49.0,36.0
81,49.0,36.0
82,49.0,36.0
83,49.0,36.0
84,49.0,36.0
85,49.0,36.0
86,49.0,36.0
87,49.0,36.0
88,49.0,36.0
89,49.0,36.0
90,49.0,36.0
91,49.0,36.0
92,49.0,36.0
93,49.0,36.0
94,49.0,36.0
95,49.0,36.0
96,49.0,36.0
97,49.0,36.0
98,49.0,36.0
99,49.0,36.0
100,49.5,36.0
101,49.5,36.0
102,49.5,36.0
103,49.5,36.0
104,49.5,36.0
105,49.5,36.0
106,49.5,36.0
107,49.5,36.0
108,49.5,36.0
109,49.5,36.0
110,49.5,36.0
111,49.5,36.0
112,49.5,36.0
113,49.5,36.0
114,49.5,36.0
115,49.5,36.0
116,49.5,36.0
117,49.5,36.5
118,49.5,36.5
119,49.5,36.5
120,49.5,36.5
121,49.5,36.5
122,49.5,36.5
123,49.5,36.5
124,49.5,36.5
125,49.5,36.5
126,49.5,36.5
127,49.5,36.5
128,49.5,36.5
129,49.5,36.5
130,49.5,36.5
131,49.5,36.5
132,49.5,36.5
133,49.5,36.5
134,49.5,36.5
135,49.5,36.5
136,49.5,36.5
137,49.5,36.5
138,49.5,36.5
139,49.5,36.5
140,49.5,36.5
141,49.5,36.5
142,49.5,36.5
143,49.5,36.5
144,49.5,36.5
145,49.5,36.5
146,50.0,36.5
147,50.0,36.5
148,50.0,36.5
149,50.0,36.5
150,50.0,36.5
151,50.0,37.0
152,50.0,37.0
153,50.0,37.0
154,50.0,37.0
155,50.0,37.0
156,50.0,37.0
157,50.0,37.0
158,50.0,37.0
159,50.0,37.0
160,50.0,37.0
161,50.0,37.0
162,50.0,37.0
163,50.0,37.0
164,50.0,37.0
165,50.0,37.0
166,50.0,37.0
167,50.0,37.0
168,50.0,37.0
169,50.0,37.0
170,50.0,37.0
171,50.0,37.0
172,50.0,37.0
173,50.0,37.0
174,50.0,37.0
175,50.0,37.0
176,50.0,37.0
177,50.0,37.0
178,50.0,37.0
179,50.0,37.0
180,50.0,37.0
181,50.0,37.5
182,50.0,37.5
183,50.0,37.5
184,50.0,37.5
185,50.5,37.5
186,50.5,37.5
187,50.5,37.5
188,50.5,37.5
189,50.5,37.5
190,50.5,37.5
191,50.5,37.5
192,50.5,37.5
193,50.5,37.5
194,50.5,37.5
195,50.5,37.5
196,50.5,37.5
197,50.5,37.5
198,50.5,37.5
199,50.5,37.5
200,50.5,37.5
201,50.5,37.5
202,50.5,37.5
203,50.5,37.5
204,50.5,37.5
205,50.5,37.5
206,50.5,37.5
207,50.5,37.5
208,50.5,37.5
209,50.5,37.5
210,50.5,37.5
211,50.5,37.5
212,50.5,38.0
213,50.5,38.0
214,50.5,38.0
215,50.5,38.0
216,50.5,38.0
217,50.5,38.0
218,50.5,38.0
219,50.5,38.0
220,50.5,38.0
221,50.5,38.0
222,50.5,38.0
223,50.5,38.0
224,50.5,38.0
225,51.0,38.0
226,51.0,38.0
227,51.0,38.0
228,51.0,38.0
229,51.0,38.0
230,51.0,38.0
231,51.0,38.0
232,51.0,38.0
233,51.0,38.0
234,51.0,38.0
235,51.0,38.0
236,51.0,38.0
237,51.0,38.0
238,51.0,38.0
239,51.0,38.0
240,51.0,38.0
241,51.0,38.0
242,51.0,38.0
243,51.0,38.5
244,51.0,38.5
245,51.0,38.5
246,51.0,38.5
247,51.0,38.5
248,51.0,38.5
249,51.0,38.5
250,51.0,38.5
251,51.0,38.5
252,51.0,38.5
253,51.0,38.5
254,51.0,38.5
255,51.0,38.5
256,51.0,38.5
257,51.0,38.5
258,51.0,38.5
259,51.0,38.5
260,51.0,38.5
261,51.0,38.5
262,51.0,38.5
263,51.0,38.5
264,51.0,38.5
265,51.0,38.5
266,51.0,38.5
267,51.0,38.5
268,51.0,38.5
269,51.0,38.5
270,51.0,38.5
271,51.0,38.5
272,51.0,38.5
273,51.0,38.5
274,51.0,39.0
275,51.0,39.0
276,51.0,39.0
277,51.0,39.0
278,51.0,39.0
279,51.0,39.0
280,51.0,39.0
281,51.0,39.0
282,51.0,39.0
283,51.0,39.0
284,51.0,39.0
285,51.0,39.0
286,51.0,39.0
287,51.0,39.0
288,51.0,39.0
289,51.0,39.0
290,51.0,39.0
291,51.0,39.0
292,51.0,39.0
293,51.0,39.0
294,51.0,39.0
295,51.0,39.0
296,51.0,39.0
297,51.0,39.0
298,51.0,39.0
299,51.0,39.0
300,51.0,39.0
301,51.0,39.5
302,51.0,39.5
303,51.0,39.5
304,51.0,39.5
305,51.0,39.5
306,51.0,39.5
307,51.0,39.5
308,51.0,39.5
309,51.0,39.5
310,51.0,39.5
311,51.0,39.5
312,51.0,39.5
313,51.0,39.5
314,51.0,39.5
315,51.0,39.5
316,51.0,39.5
317,51.0,39.5
318,51.0,39.5
319,51.0,39.5
320,51.0,39.5
321,51.0,39.5
322,51.0,39.5
323,51.0,39.5
324,51.0,39.5
325,51.0,40.0
326,51.0,40.0
327,51.0,40.0
328,51.0,40.0
329,51.0,40.0
330,51.0,40.0
331,51.0,40.0
332,51.0,40.0
333,51.0,40.0
334,51.0,40.0
335,51.0,40.0
336,51.0,40.0
337,51.0,40.0
338,51.0,40.0
339,51.0,40.0
340,51.0,40.0
341,51.0,40.0
342,51.0,40.0
343,51.0,40.0
344,51.0,40.0
345,51.0,40.5
346,51.0,40.5
347,51.0,40.5
348,51.0,40.5
349,51.0,40.5
350,51.0,40.5
351,51.0,40.5
352,51.0,40.5
353,51.0,40.5
354,51.0,40.5
355,51.0,40.5
356,51.0,40.5
357,51.0,40.5
358,51.0,40.5
359,51.0,40.5
360,51.0,40.5
361,51.0,40.5
362,51.0,40.5
363,51.0,40.5
364,51.0,41.0
365,51.0,41.0
366,51.0,41.0
367,51.0,41.0
368,51.0,41.0
369,51.0,41.0
370,51.0,41.0
371,51.0,41.0
372,51.0,41.0
373,51.0,41.0
374,51.0,41.0
375,51.0,41.0
376,51.0,41.0
377,51.0,41.0
378,51.0,41.0
379,51.0,41.0
380,51.0,41.5
381,51.0,41.5
382,51.0,41.5
383,51.0,41.5
384,51.0,41.5
385,51.0,41.5
386,51.0,41.5
387,51.0,41.5
388,51.0,41.5
389,51.0,41.5
390,51.0,41.5
391,51.0,41.5
392,51.0,41.5
393,51.0,41.5
394,51.0,41.5
395,51.0,41.5
396,51.0,42.0
397,51.0,42.0
398,51.0,42.0
399,51.0,42.0
400,51.0,42.0
401,51.0,42.0
402,51.0,42.0
403,51.0,42.0
404,51.0,42.0
405,51.0,42.0
406,51.0,42.0
407,51.0,42.0
408,51.0,42.0
409,51.0,42.0
410,51.0,42.0
411,51.0,42.5
412,51.0,42.5
413,51.0,42.5
414,51.0,42.5
415,51.0,42.5
416,51.0,42.5
417,51.0,42.5
418,51.0,42.5
419,51.0,42.5
420,51.0,42.5
421,51.0,42.5
422,51.0,42.5
423,51.0,42.5
424,51.0,42.5
425,51.0,42.5
426,51.0,43.0
427,51.0,43.0
428,51.0,43.0
429,51.0,43.0
430,51.0,43.0
431,51.0,43.0
432,51.0,43.0
433,51.0,43.0
434,51.0,43.0
435,51.0,43.0
436,51.0,43.0
437,51.0,43.0
438,51.0,43.0
439,51.0,43.0
440,51.0,43.0
441,51.0,43.5
442,51.0,43.5
443,51.0,43.5
444,51.0,43.5
445,51.0,43.5
446,51.0,43.5
447,51.0,43.5
448,51.0,43.5
449,51.0,43.5
450,51.0,43.5
451,51.0,43.5
452,51.0,43.5
453,51.0,43.5
454,51.0,43.5
455,51.0,44.0
456,51.0,44.0
457,51.0,44.0
458,51.0,44.0
459,51.0,44.0
460,51.0,44.0
461,51.0,44.0
462,51.0,44.0
463,51.0,44.0
464,51.0,44.0
465,51.0,44.0
466,51.0,44.0
467,51.0,44.0
468,51.0,44.0
469,51.0,44.0
470,51.0,44.5
471,51.0,44.5
472,51.0,44.5
473,51.0,44.5
474,51.0,44.5
475,51.0,44.5
476,51.0,44.5
477,51.0,44.5
478,51.0,44.5
479,51.0,44.5
480,51.0,44.5
481,51.0,44.5
482,51.0,44.5
483,51.0,44.5
484,51.0,44.5
485,51.0,45.0
486,51.0,45.0
487,51.0,45.0
488,51.0,45.0
489,51.0,45.0
490,51.0,45.0
491,51.0,45.0
492,51.0,45.0
493,51.0,45.0
494,51.0,45.0
495,51.0,45.0
496,51.0,45.0
497,51.0,45.0
498,51.0,45.0
499,51.0,45.0
500,51.0,45.5
501,51.0,45.5
502,51.0,45.5
503,51.0,45.5
504,51.0,45.5
505,51.0,45.5
506,51.0,45.5
507,51.0,45.5
508,51.0,45.5
509,51.0,45.5
510,51.0,45.5
511,51.5,45.5
512,51.5,45.5
513,51.5,45.5
514,51.5,45.5
515,51.5,46.0
516,51.5,46.0
517,51.5,46.0
518,51.5,46.0
519,51.5,46.0
520,51.5,46.0
521,51.5,46.0
522,51.5,46.0
523,51.5,46.0
524,51.5,46.0
525,51.5,46.0
526,51.5,46.0
527,51.5,46.0
528,51.5,46.0
529,51.5,46.0
530,51.5,46.5
531,51.5,46.5
532,51.5,46.5
533,51.5,46.5
534,51.5,46.5
535,51.5,46.5
536,51.5,46.5
537,51.5,46.5
538,51.5,46.5
539,51.5,46.5
540,51.5,46.5
541,51.5,46.5
542,51.5,46.5
543,51.5,46.5
544,51.5,46.5
545,51.5,47.0
546,51.5,47.0
547,51.5,47.0
548,51.5,47.0
549,51.5,47.0
550,51.5,47.0
551,51.0,47.0
552,51.0,47.0
553,51.0,47.0
554,51.0,47.0
555,51.0,47.0
556,51.0,47.0
557,51.0,47.0
558,51.0,47.0
559,51.0,47.0
560,51.0,47.5
561,51.0,47.5
562,51.0,47.5
563,51.0,47.5
564,51.0,47.5
565,51.0,47.5
566,51.0,47.5
567,51.0,47.5
568,51.0,47.5
569,51.0,47.5
570,51.0,47.5
571,51.0,47.5
572,51.0,47.5
573,51.0,47.5
574,51.0,48.0
575,51.0,48.0
576,51.0,48.0
577,51.0,48.0
578,51.0,48.0
579,51.0,48.0
580,51.0,48.0
581,51.0,48.0
582,51.0,48.0
583,51.0,48.0
584,51.0,48.0
585,51.0,48.0
586,51.0,48.0
587,51.0,48.0
588,51.0,48.5
589,51.0,48.5
590,51.0,48.5
591,51.0,48.5
592,51.0,48.5
