,X,Y
0,45.0,88.0
1,45.0,88.0
2,45.0,88.0
3,45.0,88.0
4,45.0,87.5
5,45.0,87.5
6,45.0,87.5
7,45.0,87.5
8,45.0,87.5
9,45.0,87.5
10,45.0,87.5
11,45.0,87.5
12,45.0,87.5
13,45.0,87.0
14,45.0,87.0
15,45.0,87.0
16,45.0,87.0
17,45.0,87.0
18,45.0,87.0
19,45.0,87.0
20,45.0,87.0
21,45.0,87.0
22,45.0,86.5
23,45.0,86.5
24,45.0,86.5
25,45.0,86.5
26,45.0,86.5
27,45.0,86.5
28,45.0,86.5
29,45.0,86.5
30,45.0,86.5
31,45.0,86.0
32,45.0,86.0
33,45.0,86.0
34,45.0,86.0
35,45.0,86.0
36,45.0,86.0
37,45.0,86.0
38,45.0,86.0
39,45.0,86.0
40,45.0,85.5
41,45.0,85.5
42,45.0,85.5
43,45.0,85.5
44,45.0,85.5
45,45.0,85.5
46,45.0,85.5
47,45.0,85.5
48,45.0,85.5
49,45.0,85.0
50,45.0,85.0
51,45.0,85.0
52,45.0,85.0
53,45.0,85.0
54,45.0,85.0
55,45.0,85.0
56,45.0,85.0
57,45.0,85.0
58,45.0,85.0
59,45.0,84.5
60,45.0,84.5
61,45.0,84.5
62,45.0,84.5
63,45.0,84.5
64,45.0,84.5
65,45.0,84.5
66,45.0,84.5
67,45.0,84.5
68,45.0,84.0
69,45.0,84.0
70,45.0,84.0
71,45.0,84.0
72,45.0,84.0
73,45.0,84.0
74,45.0,84.0
75,45.0,84.0
76,45.0,84.0
77,45.0,83.5
78,45.0,83.5
79,45.0,83.5
80,45.0,83.5
81,45.0,83.5
82,45.0,83.5
83,45.0,83.5
84,45.0,83.5
85,45.0,83.5
86,45.0,83.0
87,45.0,83.0
88,45.0,83.0
89,45.0,83.0
90,45.0,83.0
91,45.0,83.0
92,45.0,83.0
93,45.0,83.0
94,45.0,83.0
95,45.0,82.5
96,45.0,82.5
97,45.0,82.5
98,45.0,82.5
99,45.0,82.5
100,45.0,82.5
101,45.0,82.5
102,45.0,82.5
103,45.0,82.5
104,45.0,82.0
105,45.0,82.0
106,45.0,82.0
107,45.0,82.0
108,45.0,82.0
109,45.0,82.0
110,45.0,82.0
111,45.0,82.0
112,45.0,82.0
113,45.0,81.5
114,45.0,81.5
115,45.0,81.5
116,45.0,81.5
117,45.0,81.5
118,45.0,81.5
119,45.5,81.5
120,45.5,81.5
121,45.5,81.5
122,45.5,81.5
123,45.5,81.0
124,45.5,81.0
125,45.5,81.0
126,45.5,81.0
127,45.5,81.0
128,45.5,81.0
129,45.5,81.0
130,45.5,81.0
131,45.5,81.0
132,45.5,81.0
133,45.5,80.5
134,45.5,80.5
135,45.5,80.5
136,45.5,80.5
137,45.5,80.5
138,45.5,80.5
139,45.5,80.5
140,45.5,80.5
141,45.5,80.5
142,45.5,80.5
143,45.5,80.5
144,45.5,80.5
145,45.5,80.0
146,45.5,80.0
147,45.5,80.0
148,45.5,80.0
149,45.5,80.0
150,45.5,80.0
151,45.5,80.0
152,45.5,80.0
153,45.5,80.0
154,45.5,80.0
155,45.5,80.0
156,45.5,80.0
157,45.5,80.0
158,45.5,80.0
159,45.5,80.0
160,45.5,79.5
161,45.5,79.5
162,46.0,79.5
163,46.0,79.5
164,46.0,79.5
165,46.0,79.5
166,46.0,79.5
167,46.0,79.5
168,46.0,79.5
169,46.0,79.5
170,46.0,79.5
171,46.0,79.5
172,46.0,79.5
173,46.0,79.5
174,46.0,79.5
175,46.0,79.5
176,46.0,79.5
177,46.0,79.5
178,46.0,79.5
179,46.0,79.5
180,46.0,79.0
181,46.0,79.0
182,46.0,79.0
183,46.0,79.0
184,46.0,79.0
185,46.0,79.0
186,46.0,79.0
187,46.0,79.0
188,46.0,79.0
