,X,Y
0,55.5,47.0
1,55.5,47.0
2,55.5,47.0
3,55.5,47.0
4,55.5,47.0
5,56.0,47.0
6,56.0,47.0
7,56.0,47.0
8,56.0,46.5
9,56.0,46.5
10,56.0,46.5
11,56.0,46.5
12,56.0,46.5
13,56.0,46.5
14,56.0,46.5
15,56.5,46.5
16,56.5,46.5
17,56.5,46.5
18,56.5,46.5
19,56.5,46.5
20,56.5,46.0
21,56.5,46.0
22,56.5,46.0
23,56.5,46.0
24,57.0,46.0
25,57.0,46.0
26,57.0,46.0
27,57.0,46.0
28,57.0,46.0
29,57.0,46.0
30,57.0,46.0
31,57.0,45.5
32,57.0,45.5
33,57.5,45.5
34,57.5,45.5
35,57.5,45.5
36,57.5,45.5
37,57.5,45.5
38,57.5,45.5
39,57.5,45.5
40,57.5,45.0
41,58.0,45.0
42,58.0,45.0
43,58.0,45.0
44,58.0,45.0
45,58.0,45.0
46,58.0,45.0
47,58.5,45.0
48,58.5,44.5
49,58.5,44.5
50,58.5,44.5
51,58.5,44.5
52,58.5,44.5
53,59.0,44.5
54,59.0,44.5
55,59.0,44.0
56,59.0,44.0
57,59.0,44.0
58,59.5,44.0
59,59.5,44.0
60,59.5,44.0
61,59.5,44.0
62,59.5,43.5
63,60.0,43.5
64,60.0,43.5
65,60.0,43.5
66,60.0,43.5
67,60.0,43.5
68,60.5,43.5
69,60.5,43.0
70,60.5,43.0
71,60.5,43.0
72,61.0,43.0
73,61.0,43.0
74,61.0,43.0
75,61.0,42.5
76,61.5,42.5
77,61.5,42.5
78,61.5,42.5
79,61.5,42.5
80,62.0,42.5
81,62.0,42.5
82,62.0,42.0
83,62.5,42.0
84,62.5,42.0
85,62.5,42.0
86,62.5,42.0
87,63.0,42.0
88,63.0,41.5
89,63.0,41.5
90,63.0,41.5
91,63.5,41.5
92,63.5,41.5
93,63.5,41.5
94,64.0,41.0
95,64.0,41.0
96,64.0,41.0
97,64.0,41.0
98,64.5,41.0
99,64.5,40.5
100,64.5,40.5
101,65.0,40.5
102,65.0,40.5
103,65.0,40.5
104,65.0,40.5
105,65.5,40.0
106,65.5,40.0
107,65.5,40.0
108,66.0,40.0
109,66.0,40.0
110,66.0,39.5
111,66.0,39.5
112,66.5,39.5
113,66.5,39.5
114,66.5,39.5
115,66.5,39.5
116,67.0,39.0
117,67.0,39.0
118,67.0,39.0
119,67.0,39.0
120,67.5,39.0
121,67.5,38.5
122,67.5,38.5
123,67.5,38.5
124,68.0,38.5
125,68.0,38.5
126,68.0,38.0
127,68.0,38.0
128,68.5,38.0
129,68.5,38.0
130,68.5,38.0
131,68.5,38.0
132,69.0,37.5
133,69.0,37.5
134,69.0,37.5
135,69.0,37.5
136,69.0,37.5
137,69.5,37.0
138,69.5,37.0
139,69.5,37.0
140,69.5,37.0
141,70.0,36.5
142,70.0,36.5
143,70.0,36.5
144,70.0,36.5
145,70.0,36.5
146,70.5,36.0
147,70.5,36.0
148,70.5,36.0
149,70.5,36.0
150,71.0,36.0
151,71.0,35.5
152,71.0,35.5
153,71.0,35.5
154,71.0,35.5
155,71.5,35.0
156,71.5,35.0
157,71.5,35.0
158,71.5,35.0
159,71.5,34.5
160,72.0,34.5
161,72.0,34.5
162,72.0,34.5
163,72.0,34.0
164,72.5,34.0
165,72.5,34.0
166,72.5,34.0
167,72.5,33.5
168,72.5,33.5
169,73.0,33.5
170,73.0,33.0
171,73.0,33.0
172,73.0,33.0
173,73.5,32.5
174,73.5,32.5
175,73.5,32.5
176,73.5,32.0
177,74.0,32.0
178,74.0,32.0
179,74.0,31.5
180,74.0,31.5
181,74.5,31.5
182,74.5,31.0
183,74.5,31.0
184,74.5,31.0
185,75.0,30.5
186,75.0,30.5
187,75.0,30.0
188,75.0,30.0
189,75.5,30.0
190,75.5,29.5
191,75.5,29.5
192,75.5,29.0
193,76.0,29.0
194,76.0,28.5
195,76.0,28.5
196,76.0,28.0
197,76.5,28.0
198,76.5,28.0
199,76.5,27.5
200,77.0,27.5
201,77.0,27.0
202,77.0,27.0
203,77.0,26.5
204,77.5,26.0
205,77.5,26.0
