,X,Y
0,94.0,10.0
1,94.0,10.0
2,94.0,10.0
3,94.0,10.0
4,94.0,10.0
5,94.0,10.0
6,94.0,10.5
7,94.0,10.5
8,94.0,10.5
9,93.5,11.0
10,93.5,11.0
11,93.5,11.0
12,93.5,11.5
13,93.5,11.5
14,93.5,12.0
15,93.5,12.0
16,93.5,12.0
17,93.5,12.5
18,93.0,12.5
19,93.0,12.5
20,93.0,12.5
21,93.0,12.5
22,93.0,12.5
23,93.0,13.0
24,93.0,13.0
25,92.5,13.0
26,92.5,13.0
27,92.5,13.0
28,92.5,13.0
29,92.5,13.0
30,92.0,12.5
31,92.0,12.5
32,92.0,12.5
33,91.5,12.5
34,91.5,12.5
35,91.5,12.5
36,91.0,12.5
37,91.0,12.5
38,91.0,12.5
39,90.5,12.5
40,90.5,12.5
41,90.5,12.5
42,90.0,12.5
43,90.0,12.5
44,90.0,12.5
45,89.5,12.0
46,89.5,12.0
47,89.5,12.0
48,89.5,12.0
49,89.0,12.0
50,89.0,12.0
51,89.0,12.0
52,88.5,12.0
53,88.5,11.5
54,88.5,11.5
55,88.5,11.5
56,88.5,11.5
57,88.0,11.5
58,88.0,11.0
59,88.0,11.0
60,88.0,11.0
61,88.0,10.5
62,88.0,10.5
63,88.0,10.5
64,88.0,10.0
65,87.5,10.0
66,87.5,10.0
67,87.5,9.5
68,87.5,9.5
69,87.5,9.5
70,87.0,9.0
71,87.0,9.0
72,87.0,9.0
73,86.5,9.0
74,86.5,8.5
75,86.0,8.5
76,86.0,8.5
77,85.5,8.5
78,85.5,8.0
79,85.0,8.0
80,85.0,8.0
81,85.0,8.0
82,84.5,7.5
83,84.5,7.5
84,84.0,7.5
85,84.0,7.5
86,84.0,7.0
87,83.5,7.0
88,83.5,7.0
89,83.5,7.0
90,83.0,7.0
91,83.0,6.5
92,83.0,6.5
93,82.5,6.5
94,82.5,6.5
95,82.5,6.5
96,82.5,6.5
97,82.0,6.0
98,82.0,6.0
99,82.0,6.0
100,81.5,6.0
101,81.5,6.0
102,81.0,6.0
103,81.0,6.0
104,80.5,6.0
105,80.5,6.0
106,80.0,5.5
107,80.0,5.5
108,79.5,5.5
109,79.5,6.0
110,79.0,6.0
111,79.0,6.0
112,78.5,6.0
113,78.0,6.0
114,78.0,6.0
115,77.5,6.0
116,77.0,6.5
117,77.0,6.5
118,76.5,6.5
119,76.0,7.0
120,76.0,7.0
121,75.5,7.0
122,75.5,7.5
123,75.0,7.5
124,74.5,7.5
125,74.5,8.0
126,74.0,8.0
127,73.5,8.0
128,73.5,8.5
129,73.0,8.5
130,73.0,8.5
131,72.5,9.0
132,72.5,9.0
133,72.0,9.0
134,72.0,9.5
135,71.5,9.5
136,71.5,9.5
137,71.0,10.0
138,71.0,10.0
139,70.5,10.0
140,70.5,10.0
141,70.0,10.5
142,70.0,10.5
143,69.5,10.5
144,69.5,10.5
145,69.0,10.5
146,69.0,11.0
147,68.5,11.0
148,68.0,11.0
149,68.0,11.0
150,67.5,11.0
151,67.5,11.0
152,67.0,11.5
153,67.0,11.5
154,66.5,11.5
155,66.5,11.5
156,66.0,11.5
157,66.0,12.0
158,65.5,12.0
159,65.5,12.0
160,65.0,12.0
161,65.0,12.5
162,65.0,12.5
163,64.5,12.5
164,64.5,12.5
165,64.5,13.0
166,64.5,13.0
167,64.0,13.0
168,64.0,13.5
169,64.0,13.5
170,63.5,13.5
171,63.5,14.0
172,63.5,14.0
173,63.5,14.5
174,63.0,14.5
175,63.0,15.0
176,63.0,15.0
177,63.0,15.5
178,62.5,16.0
179,62.5,16.0
180,62.5,16.5
181,62.5,16.5
182,62.0,17.0
183,62.0,17.0
184,62.0,17.5
