,X,Y
0,68.5,25.5
1,68.5,25.5
2,68.5,25.5
3,68.0,25.0
4,68.0,25.0
5,68.0,25.0
6,68.0,25.0
7,68.0,25.0
8,68.0,25.0
9,68.0,25.0
10,67.5,25.0
11,67.5,25.0
12,67.5,25.0
13,67.5,25.0
14,67.5,25.0
15,67.5,25.0
16,67.0,25.0
17,67.0,24.5
18,67.0,24.5
19,67.0,24.5
20,67.0,24.5
21,67.0,24.5
22,66.5,24.5
23,66.5,24.5
24,66.5,24.5
25,66.5,24.5
26,66.5,24.5
27,66.5,24.5
28,66.5,24.5
29,66.0,24.5
30,66.0,24.5
31,66.0,24.5
32,66.0,24.0
33,66.0,24.0
34,66.0,24.0
35,65.5,24.0
36,65.5,24.0
37,65.5,24.0
38,65.5,24.0
39,65.5,24.0
40,65.5,24.0
41,65.5,24.0
42,65.0,24.0
43,65.0,24.0
44,65.0,24.0
45,65.0,24.0
46,65.0,24.0
47,65.0,24.0
48,64.5,24.0
49,64.5,23.5
50,64.5,23.5
51,64.5,23.5
52,64.5,23.5
53,64.5,23.5
54,64.5,23.5
55,64.0,23.5
56,64.0,23.5
57,64.0,23.5
58,64.0,23.5
59,64.0,23.5
60,64.0,23.5
61,63.5,23.5
62,63.5,23.5
63,63.5,23.5
64,63.5,23.5
65,63.5,23.5
66,63.5,23.5
67,63.5,23.5
68,63.0,23.5
69,63.0,23.0
70,63.0,23.0
71,63.0,23.0
72,63.0,23.0
73,63.0,23.0
74,63.0,23.0
75,62.5,23.0
76,62.5,23.0
77,62.5,23.0
78,62.5,23.0
79,62.5,23.0
80,62.5,23.0
81,62.0,23.0
82,62.0,23.0
83,62.0,23.0
84,62.0,23.0
85,62.0,23.0
86,62.0,23.0
87,62.0,23.0
88,61.5,23.0
89,61.5,23.0
90,61.5,23.0
91,61.5,23.0
92,61.5,22.5
93,61.5,22.5
94,61.5,22.5
95,61.0,22.5
96,61.0,22.5
97,61.0,22.5
98,61.0,22.5
99,61.0,22.5
100,61.0,22.5
101,60.5,22.5
102,60.5,22.5
103,60.5,22.5
104,60.5,22.5
105,60.5,22.5
106,60.5,22.5
107,60.5,22.5
108,60.0,22.5
109,60.0,22.5
110,60.0,22.5
111,60.0,22.5
112,60.0,22.5
113,60.0,22.5
114,60.0,22.5
115,59.5,22.5
116,59.5,22.5
117,59.5,22.5
118,59.5,22.5
119,59.5,22.5
120,59.5,22.5
121,59.5,22.5
122,59.0,22.0
123,59.0,22.0
124,59.0,22.0
125,59.0,22.0
126,59.0,22.0
127,59.0,22.0
128,58.5,22.0
129,58.5,22.0
130,58.5,22.0
131,58.5,22.0
132,58.5,22.0
133,58.5,22.0
134,58.5,22.0
135,58.0,22.0
136,58.0,22.0
137,58.0,22.0
138,58.0,22.0
139,58.0,22.0
140,58.0,22.0
141,58.0,22.0
142,57.5,22.0
143,57.5,22.0
144,57.5,22.0
145,57.5,22.0
146,57.5,22.0
147,57.5,22.0
148,57.5,22.0
149,57.0,22.0
150,57.0,22.0
151,57.0,22.0
152,57.0,22.0
153,57.0,22.0
154,57.0,22.0
155,57.0,22.0
156,56.5,22.0
157,56.5,22.0
158,56.5,22.0
159,56.5,22.0
160,56.5,22.0
161,56.5,22.0
162,56.5,22.0
163,56.0,22.0
164,56.0,22.0
165,56.0,22.0
166,56.0,22.0
167,56.0,22.0
168,56.0,22.0
169,56.0,22.0
170,55.5,22.0
171,55.5,22.0
172,55.5,22.0
173,55.5,22.0
174,55.5,22.0
175,55.5,22.0
176,55.5,22.0
177,55.0,22.0
178,55.0,21.5
179,55.0,21.5
180,55.0,21.5
181,55.0,21.5
182,55.0,21.5
183,55.0,21.5
184,54.5,21.5
185,54.5,21.5
186,54.5,21.5
187,54.5,21.5
188,54.5,21.5
189,54.5,21.5
190,54.5,21.5
191,54.5,21.5
192,54.0,21.5
193,54.0,21.5
194,54.0,21.5
195,54.0,21.5
196,54.0,21.5
197,54.0,21.5
198,54.0,21.5
199,53.5,21.5
200,53.5,21.5
201,53.5,21.5
202,53.5,21.5
203,53.5,21.5
204,53.5,21.5
205,53.5,21.5
206,53.0,21.5
207,53.0,21.5
208,53.0,21.5
209,53.0,21.5
210,53.0,21.5
211,53.0,21.5
212,53.0,21.5
213,53.0,21.5
214,52.5,21.5
215,52.5,21.5
216,52.5,21.5
217,52.5,21.5
218,52.5,21.5
219,52.5,21.5
220,52.5,21.5
221,52.0,21.5
222,52.0,21.5
223,52.0,21.5
224,52.0,21.5
225,52.0,21.5
226,52.0,21.5
227,52.0,21.5
228,52.0,21.5
229,51.5,21.5
230,51.5,22.0
231,51.5,22.0
232,51.5,22.0
233,51.5,22.0
234,51.5,22.0
235,51.5,22.0
236,51.0,22.0
