,X,Y
0,19.0,33.0
1,19.0,33.0
2,19.0,33.0
3,19.0,33.5
4,19.0,33.5
5,18.5,33.5
6,18.5,33.5
7,18.5,33.5
8,18.5,33.5
9,18.5,33.5
10,18.5,33.5
11,18.5,33.5
12,18.5,33.5
13,18.5,33.5
14,18.5,33.5
15,18.5,33.5
16,18.5,33.5
17,18.5,33.5
18,18.5,33.5
19,18.5,33.5
20,18.5,33.5
21,18.5,33.5
22,18.5,33.5
23,18.5,33.5
24,18.0,33.5
25,18.0,33.5
26,18.0,33.5
27,18.0,33.5
28,18.0,33.5
29,18.0,33.5
30,18.0,33.5
31,18.0,33.5
32,18.0,33.5
33,18.0,33.5
34,18.0,33.5
35,18.0,33.5
36,18.0,33.5
37,18.0,33.5
38,18.0,33.5
39,18.0,33.5
40,18.0,33.5
41,18.0,33.5
42,18.0,33.5
43,17.5,33.5
44,17.5,34.0
45,17.5,34.0
46,17.5,34.0
47,17.5,34.0
48,17.5,34.0
49,17.5,34.0
50,17.5,34.0
51,17.5,34.0
52,17.5,34.0
53,17.5,34.0
54,17.5,34.0
55,17.5,34.0
56,17.5,34.0
57,17.5,34.0
58,17.5,34.0
59,17.5,34.0
60,17.0,34.0
61,17.0,34.0
62,17.0,34.0
63,17.0,34.0
64,17.0,34.0
65,17.0,34.0
66,17.0,34.0
67,17.0,34.5
68,17.0,34.5
69,17.0,34.5
70,17.0,34.5
71,17.0,34.5
72,17.0,34.5
73,17.0,34.5
74,17.0,34.5
75,16.5,34.5
76,16.5,34.5
77,16.5,34.5
78,16.5,34.5
79,16.5,34.5
80,16.5,34.5
81,16.5,34.5
82,16.5,34.5
83,16.5,34.5
84,16.5,34.5
85,16.5,34.5
86,16.5,34.5
87,16.5,34.5
88,16.0,34.5
89,16.0,35.0
90,16.0,35.0
91,16.0,35.0
92,16.0,35.0
93,16.0,35.0
94,16.0,35.0
95,16.0,35.0
96,16.0,35.0
97,16.0,35.0
98,16.0,35.0
99,16.0,35.0
100,16.0,35.0
101,15.5,35.0
102,15.5,35.0
103,15.5,35.0
104,15.5,35.0
105,15.5,35.0
106,15.5,35.0
107,15.5,35.0
108,15.5,35.0
109,15.5,35.0
110,15.5,35.5
111,15.5,35.5
112,15.0,35.5
113,15.0,35.5
114,15.0,35.5
115,15.0,35.5
116,15.0,35.5
117,15.0,35.5
118,15.0,35.5
119,15.0,35.5
120,15.0,35.5
121,15.0,35.5
122,15.0,35.5
123,15.0,35.5
124,14.5,35.5
125,14.5,35.5
126,14.5,35.5
127,14.5,35.5
128,14.5,35.5
129,14.5,36.0
130,14.5,36.0
131,14.5,36.0
132,14.5,36.0
133,14.5,36.0
134,14.5,36.0
135,14.5,36.0
136,14.0,36.0
137,14.0,36.0
138,14.0,36.0
139,14.0,36.0
140,14.0,36.0
141,14.0,36.0
142,14.0,36.0
143,14.0,36.0
144,14.0,36.0
145,14.0,36.5
146,14.0,36.5
147,14.0,36.5
148,14.0,36.5
149,13.5,36.5
150,13.5,36.5
151,13.5,36.5
152,13.5,36.5
153,13.5,36.5
154,13.5,36.5
155,13.5,36.5
156,13.5,36.5
157,13.5,36.5
158,13.5,36.5
159,13.5,37.0
160,13.5,37.0
161,13.5,37.0
162,13.0,37.0
163,13.0,37.0
164,13.0,37.0
165,13.0,37.0
166,13.0,37.0
167,13.0,37.0
168,13.0,37.0
169,13.0,37.0
170,13.0,37.0
171,13.0,37.5
172,13.0,37.5
173,13.0,37.5
174,13.0,37.5
175,13.0,37.5
176,13.0,37.5
177,13.0,37.5
178,12.5,37.5
179,12.5,37.5
180,12.5,37.5
181,12.5,37.5
182,12.5,38.0
183,12.5,38.0
184,12.5,38.0
185,12.5,38.0
186,12.5,38.0
187,12.5,38.0
188,12.5,38.0
189,12.5,38.0
190,12.5,38.0
191,12.5,38.0
192,12.5,38.5
193,12.5,38.5
194,12.0,38.5
195,12.0,38.5
196,12.0,38.5
197,12.0,38.5
198,12.0,38.5
199,12.0,38.5
200,12.0,38.5
201,12.0,39.0
202,12.0,39.0
