,X,Y
0,0.5,74.0
1,0.5,74.0
2,0.5,74.0
3,0.5,74.0
4,0.5,74.0
5,0.5,74.0
6,0.5,73.5
7,0.5,73.5
8,0.5,73.5
9,0.5,73.5
10,0.5,73.5
11,0.5,73.5
12,0.5,73.5
13,0.5,73.5
14,0.5,73.5
15,0.5,73.5
16,0.5,73.5
17,0.5,73.5
18,0.5,73.5
19,0.5,73.5
20,0.5,73.5
21,1.0,73.5
22,1.0,73.5
23,1.0,73.5
24,1.0,73.5
25,1.0,73.5
26,1.0,73.5
27,1.0,74.0
28,1.0,74.0
29,1.0,74.0
30,1.0,74.0
31,1.0,74.0
32,1.0,74.0
33,1.0,74.0
34,1.0,74.0
35,1.0,74.0
36,1.0,74.0
37,1.0,74.0
38,1.0,74.0
39,1.0,74.0
40,1.0,74.0
41,1.0,74.0
42,1.0,74.0
43,1.0,74.0
44,1.0,74.0
45,1.0,74.0
46,1.0,74.0
47,1.0,74.0
48,1.0,74.0
49,1.0,74.0
50,1.0,74.0
51,1.0,74.0
52,1.0,74.0
53,1.0,74.0
54,1.0,74.0
55,1.0,74.0
56,1.0,74.0
57,1.0,74.0
58,1.0,74.0
59,1.0,74.0
60,1.0,74.0
61,1.0,73.5
62,1.0,73.5
63,1.5,73.5
64,1.5,73.5
65,1.5,73.5
66,1.5,73.5
67,1.5,73.5
68,1.5,73.0
69,1.5,73.0
70,1.5,73.0
71,1.5,73.0
72,1.5,73.0
73,1.5,72.5
74,1.5,72.5
75,1.5,72.5
76,1.5,72.5
77,1.5,72.0
78,1.5,72.0
79,1.5,72.0
80,1.5,71.5
81,1.5,71.5
82,1.5,71.5
83,1.5,71.0
84,1.5,71.0
85,1.5,71.0
86,1.5,70.5
87,1.5,70.5
88,2.0,70.0
89,2.0,70.0
90,2.0,69.5
91,2.0,69.5
92,2.0,69.5
93,2.0,69.0
94,2.0,69.0
95,2.0,68.5
96,2.0,68.5
97,2.0,68.0
98,2.0,68.0
99,2.0,67.5
100,2.0,67.0
101,2.0,67.0
102,2.5,66.5
103,2.5,66.5
104,2.5,66.0
105,2.5,66.0
106,2.5,65.5
107,2.5,65.0
108,2.5,65.0
109,2.5,64.5
110,2.5,64.0
111,2.5,64.0
112,2.5,63.5
113,3.0,63.5
114,3.0,63.0
115,3.0,62.5
116,3.0,62.5
117,3.0,62.0
118,3.0,61.5
119,3.0,61.5
120,3.0,61.0
121,3.5,60.5
122,3.5,60.5
123,3.5,60.0
124,3.5,59.5
125,3.5,59.5
126,3.5,59.0
127,3.5,58.5
128,3.5,58.0
129,4.0,58.0
130,4.0,57.5
131,4.0,57.0
132,4.0,57.0
133,4.0,56.5
134,4.0,56.0
135,4.0,56.0
136,4.5,55.5
137,4.5,55.0
138,4.5,55.0
139,4.5,54.5
140,4.5,54.0
141,4.5,54.0
142,5.0,53.5
143,5.0,53.5
144,5.0,53.0
145,5.0,52.5
146,5.0,52.5
147,5.0,52.0
148,5.0,52.0
149,5.5,51.5
150,5.5,51.0
151,5.5,51.0
152,5.5,50.5
153,5.5,50.5
154,5.5,50.0
155,6.0,50.0
156,6.0,49.5
157,6.0,49.5
158,6.0,49.0
159,6.0,48.5
160,6.0,48.5
161,6.5,48.5
162,6.5,48.0
163,6.5,48.0
164,6.5,47.5
165,6.5,47.5
166,6.5,47.0
167,7.0,47.0
168,7.0,46.5
169,7.0,46.5
170,7.0,46.5
171,7.0,46.0
172,7.0,46.0
173,7.0,46.0
174,7.5,45.5
175,7.5,45.5
176,7.5,45.0
177,7.5,45.0
178,7.5,45.0
179,7.5,45.0
180,8.0,44.5
181,8.0,44.5
182,8.0,44.5
183,8.0,44.0
184,8.0,44.0
185,8.0,44.0
186,8.0,44.0
187,8.5,43.5
188,8.5,43.5
189,8.5,43.5
190,8.5,43.5
191,8.5,43.0
192,8.5,43.0
193,8.5,43.0
194,8.5,43.0
195,9.0,43.0
196,9.0,42.5
197,9.0,42.5
198,9.0,42.5
199,9.0,42.5
200,9.0,42.5
201,9.0,42.0
202,9.0,42.0
203,9.5,42.0
204,9.5,42.0
205,9.5,42.0
206,9.5,42.0
207,9.5,41.5
208,9.5,41.5
209,9.5,41.5
210,9.5,41.5
211,9.5,41.5
212,10.0,41.5
213,10.0,41.0
214,10.0,41.0
215,10.0,41.0
216,10.0,41.0
217,10.0,41.0
218,10.0,40.5
219,10.0,40.5
220,10.0,40.5
221,10.0,40.5
222,10.0,40.0
223,10.5,40.0
224,10.5,40.0
225,10.5,40.0
226,10.5,39.5
227,10.5,39.5
228,10.5,39.5
229,10.5,39.5
230,10.5,39.0
231,10.5,39.0
232,10.5,39.0
233,10.5,38.5
234,10.5,38.5
235,11.0,38.5
236,11.0,38.0
237,11.0,38.0
238,11.0,37.5
239,11.0,37.5
240,11.0,37.5
241,11.0,37.0
242,11.0,37.0
243,11.0,36.5
244,11.0,36.5
245,11.0,36.0
246,11.0,36.0
247,11.0,35.5
248,11.5,35.5
249,11.5,35.0
250,11.5,35.0
251,11.5,34.5
252,11.5,34.5
253,11.5,34.0
254,11.5,33.5
255,11.5,33.5
256,11.5,33.0
257,11.5,32.5
258,11.5,32.5
259,11.5,32.0
260,12.0,31.5
261,12.0,31.5
262,12.0,31.0
263,12.0,30.5
264,12.0,30.5
265,12.0,30.0
266,12.0,29.5
267,12.0,29.0
268,12.0,29.0
269,12.0,28.5
270,12.0,28.0
271,12.0,27.5
272,12.5,27.0
273,12.5,27.0
274,12.5,26.5
275,12.5,26.0
276,12.5,25.5
277,12.5,25.0
278,12.5,24.5
279,12.5,24.0
280,12.5,24.0
281,12.5,23.5
282,13.0,23.0
283,13.0,22.5
284,13.0,22.0
285,13.0,21.5
286,13.0,21.0
287,13.0,20.5
288,13.0,20.0
289,13.0,19.5
290,13.0,19.5
291,13.5,19.0
292,13.5,18.5
293,13.5,18.0
294,13.5,17.5
295,13.5,17.0
296,13.5,16.5
297,13.5,16.0
298,13.5,15.5
299,14.0,15.0
300,14.0,14.5
301,14.0,14.0
302,14.0,14.0
303,14.0,13.5
304,14.0,13.0
305,14.0,12.5
306,14.0,12.0
307,14.5,11.5
308,14.5,11.0
309,14.5,10.5
310,14.5,10.5
311,14.5,10.0
312,14.5,9.5
313,14.5,9.0
314,15.0,8.5
315,15.0,8.5
316,15.0,8.0
317,15.0,7.5
318,15.0,7.0
319,15.0,7.0
320,15.0,6.5
321,15.5,6.0
322,15.5,6.0
323,15.5,5.5
324,15.5,5.0
325,15.5,5.0
326,15.5,4.5
327,15.5,4.0
328,16.0,4.0
329,16.0,3.5
330,16.0,3.5
331,16.0,3.0
332,16.0,3.0
333,16.0,2.5
334,16.0,2.5
335,16.0,2.0
336,16.5,2.0
337,16.5,1.5
338,16.5,1.5
339,16.5,1.5
340,16.5,1.0
341,16.5,1.0
342,16.5,1.0
343,17.0,0.5
344,17.0,0.5
345,17.0,0.5
346,17.0,0.5
347,17.0,0.5
348,17.0,0.0
349,17.0,0.0
350,17.5,0.0
351,17.5,0.0
352,17.5,0.0
353,17.5,0.0
354,17.5,0.0
355,17.5,0.0
356,17.5,0.0
357,17.5,0.0
358,18.0,0.0
359,18.0,0.0
360,18.0,0.0
361,18.0,0.0
362,18.0,0.0
363,18.0,0.0
364,18.0,0.0
365,18.0,0.5
366,18.5,0.5
367,18.5,0.5
368,18.5,0.5
369,18.5,0.5
370,18.5,1.0
371,18.5,1.0
372,18.5,1.0
373,18.5,1.0
374,19.0,1.5
375,19.0,1.5
376,19.0,1.5
377,19.0,2.0
378,19.0,2.0
379,19.0,2.5
380,19.0,2.5
381,19.0,2.5
