,X,Y
0,68.5,25.5
1,67.0,25.0
2,66.0,24.0
3,64.5,24.0
4,63.5,23.5
5,62.5,23.0
6,61.0,22.5
7,60.0,22.5
8,58.5,22.0
9,57.5,22.0
10,56.5,22.0
11,55.5,22.0
12,54.0,21.5
13,53.0,21.5
14,52.0,21.5
15,51.0,22.0
16,50.0,22.0
17,49.0,22.0
18,48.0,22.0
19,47.0,22.5
20,46.0,22.5
21,45.0,23.0
22,44.0,23.0
23,43.0,23.5
24,42.5,24.0
25,41.5,24.0
26,40.5,24.5
27,40.0,25.0
28,39.0,25.5
29,38.0,25.5
30,37.5,26.0
31,37.0,26.5
32,36.0,27.0
33,35.5,27.5
34,34.5,28.0
35,34.0,28.0
36,33.5,28.5
37,33.0,29.0
38,32.5,29.5
39,31.5,30.0
40,31.0,30.0
41,30.5,30.5
42,30.0,31.0
43,29.5,31.5
44,29.0,31.5
45,29.0,32.0
46,28.5,32.5
47,28.0,32.5
48,27.5,33.0
49,27.0,33.0
50,27.0,33.5
51,26.5,33.5
52,26.5,33.5
53,26.0,34.0
54,25.5,34.0
55,25.5,34.0
56,25.0,34.0
57,25.0,34.5
58,25.0,34.5
59,24.5,34.5
60,24.5,34.5
61,24.5,34.5
62,24.0,34.5
63,24.0,34.5
64,24.0,34.5
65,24.0,34.5
66,24.0,34.5
67,24.0,34.0
68,24.0,34.0
69,23.5,34.0
70,23.5,34.0
71,24.0,34.0
72,24.0,34.0
73,24.0,33.5
74,24.0,33.5
75,24.0,33.5
76,24.0,33.5
77,24.0,33.5
78,24.5,33.0
79,24.5,33.0
80,24.5,33.0
81,25.0,33.0
82,25.0,33.0
83,25.5,33.0
84,25.5,33.0
85,25.5,33.0
86,26.0,33.0
87,26.5,33.0
88,26.5,33.0
89,27.0,33.0
90,27.5,33.0
91,27.5,33.0
92,28.0,33.0
93,28.5,33.0
94,29.0,33.5
95,29.0,33.5
96,29.5,33.5
97,30.0,34.0
98,30.5,34.0
99,31.0,34.5
100,31.5,34.5
101,32.0,35.0
102,33.0,35.5
103,33.5,35.5
104,34.0,36.0
105,34.5,36.5
106,35.5,36.5
107,36.0,37.0
108,36.5,37.5
109,37.5,38.0
110,38.0,38.5
111,39.0,39.0
112,39.5,39.5
113,40.5,40.0
114,41.0,40.5
115,42.0,41.0
116,43.0,41.5
117,43.5,42.0
118,44.5,42.5
119,45.5,43.0
120,46.5,43.5
121,47.0,44.0
122,48.0,44.5
123,49.0,45.0
124,50.0,45.5
125,51.0,46.0
126,52.0,46.5
127,53.0,47.0
128,54.0,47.5
129,55.0,48.0
130,56.0,48.5
131,57.5,49.0
132,58.5,49.5
133,59.5,50.0
134,60.5,51.0
135,61.5,51.5
136,62.5,52.0
137,64.0,52.5
138,65.0,53.0
139,66.0,53.5
140,67.0,54.0
141,68.5,54.5
142,69.5,55.0
143,70.5,55.5
144,71.5,56.0
145,73.0,56.5
146,74.0,57.0
147,75.0,57.5
148,76.0,58.0
149,77.0,58.5
150,78.5,59.0
