,X,Y
0,33.5,58.5
1,33.0,58.5
2,33.0,58.0
3,33.0,58.0
4,33.0,58.0
5,33.0,58.0
6,33.0,58.0
7,33.0,58.0
8,33.0,58.0
9,33.0,58.0
10,33.0,58.0
11,33.0,58.0
12,33.0,58.0
13,33.0,58.0
14,33.0,58.0
15,33.0,58.0
16,32.5,58.0
17,32.5,58.0
18,32.5,58.0
19,32.5,58.0
20,32.5,58.0
21,32.5,58.0
22,32.5,58.0
23,32.5,58.0
24,32.5,58.0
25,32.5,58.0
26,32.5,58.0
27,32.5,58.0
28,32.5,57.5
29,32.5,57.5
30,32.5,57.5
31,32.5,57.5
32,32.5,57.5
33,32.5,57.5
34,32.5,57.5
35,32.5,57.5
36,32.5,57.5
37,32.5,57.5
38,32.5,57.5
39,32.0,57.5
40,32.0,57.5
41,32.0,57.5
42,32.0,57.5
43,32.0,57.5
44,32.0,57.5
45,32.0,57.5
46,32.0,57.5
47,32.0,57.5
48,32.0,57.5
49,32.0,57.5
50,32.0,57.5
51,32.0,57.5
52,32.0,57.5
53,32.0,57.5
54,32.0,57.5
55,32.0,57.5
56,32.0,57.5
57,32.0,57.5
58,32.0,57.5
59,32.0,57.5
60,32.0,57.5
61,32.0,57.5
62,32.0,57.5
63,32.0,57.0
64,32.0,57.0
65,32.0,57.0
66,32.0,57.0
67,32.0,57.0
68,32.0,57.0
69,32.0,57.0
70,32.0,57.0
71,32.0,57.0
72,32.0,57.0
73,32.0,57.0
74,32.0,57.0
75,32.0,57.0
76,32.0,57.0
77,32.0,57.0
78,32.0,57.0
79,32.0,57.0
80,32.0,57.0
81,32.0,57.0
82,32.0,57.0
83,32.0,57.0
84,32.0,57.0
85,32.0,57.0
86,32.0,57.0
87,32.0,57.0
88,32.0,57.0
89,32.0,57.0
90,32.0,57.0
91,32.0,57.0
92,32.0,57.0
93,32.0,57.0
94,32.0,57.0
95,32.0,57.0
96,32.0,57.0
97,32.0,57.0
98,32.0,57.0
99,32.0,57.0
100,32.0,57.0
101,32.0,57.0
102,32.5,57.0
103,32.5,57.0
104,32.5,57.0
105,32.5,57.0
106,32.5,57.0
107,32.5,57.0
108,32.5,57.0
109,32.5,57.0
110,32.5,57.0
111,32.5,57.0
112,32.5,57.0
113,32.5,57.0
114,32.5,57.0
115,32.5,57.0
116,32.5,57.0
117,32.5,57.0
118,32.5,57.0
119,32.5,57.0
120,32.5,57.0
121,32.5,57.0
122,32.5,57.0
123,32.5,57.0
124,32.5,57.0
125,32.5,57.0
126,32.5,56.5
127,32.5,56.5
128,32.5,56.5
129,33.0,56.5
130,33.0,56.5
131,33.0,56.5
132,33.0,56.5
133,33.0,56.5
134,33.0,56.5
135,33.0,56.5
136,33.0,56.5
137,33.0,56.5
138,33.0,56.5
139,33.0,56.5
140,33.0,56.5
141,33.0,56.5
142,33.0,56.5
143,33.0,56.5
144,33.0,56.5
145,33.0,56.5
146,33.0,56.5
147,33.0,56.5
148,33.5,56.5
149,33.5,56.5
150,33.5,56.5
151,33.5,56.5
152,33.5,56.5
153,33.5,56.5
154,33.5,56.5
155,33.5,56.0
156,33.5,56.0
157,33.5,56.0
158,33.5,56.0
159,33.5,56.0
160,33.5,56.0
161,33.5,56.0
162,33.5,56.0
163,33.5,56.0
164,33.5,56.0
165,33.5,56.0
166,33.5,56.0
167,33.5,56.0
168,33.5,56.0
169,33.5,56.0
170,33.5,56.0
171,33.5,56.0
172,34.0,56.0
173,34.0,56.0
174,34.0,55.5
175,34.0,55.5
176,34.0,55.5
177,34.0,55.5
178,34.0,55.5
179,34.0,55.5
180,34.0,55.5
181,34.0,55.5
182,34.0,55.5
183,34.0,55.5
184,34.0,55.5
185,34.0,55.5
186,34.0,55.5
187,34.0,55.5
188,34.0,55.5
189,34.0,55.0
190,34.0,55.0
191,34.0,55.0
192,34.0,55.0
193,34.0,55.0
194,34.0,55.0
195,34.0,55.0
196,34.0,55.0
197,34.0,55.0
198,34.0,55.0
199,34.0,55.0
200,34.0,55.0
201,34.0,55.0
202,34.0,54.5
203,34.0,54.5
204,34.0,54.5
205,34.0,54.5
206,34.0,54.5
207,34.0,54.5
208,34.0,54.5
209,34.0,54.5
210,33.5,54.5
211,33.5,54.5
212,33.5,54.5
213,33.5,54.5
214,33.5,54.5
215,33.5,54.0
216,33.5,54.0
217,33.5,54.0
218,33.5,54.0
219,33.5,54.0
220,33.5,54.0
221,33.5,54.0
222,33.5,54.0
223,33.5,54.0
224,33.5,54.0
225,33.5,54.0
226,33.5,54.0
227,33.5,53.5
228,33.5,53.5
229,33.5,53.5
230,33.5,53.5
231,33.5,53.5
232,33.5,53.5
233,33.5,53.5
234,33.5,53.5
235,33.5,53.5
236,33.5,53.5
237,33.5,53.5
238,33.5,53.5
239,33.5,53.0
240,33.5,53.0
241,33.5,53.0
242,33.5,53.0
243,33.0,53.0
244,33.0,53.0
245,33.0,53.0
246,33.0,53.0
247,33.0,53.0
