,X,Y
0,31.0,40.5
1,31.0,40.5
2,31.0,40.5
3,31.0,40.5
4,31.0,40.5
5,31.0,40.5
6,31.0,40.5
7,31.0,40.5
8,31.0,40.5
9,31.0,40.5
10,31.0,40.5
11,30.5,40.5
12,30.5,40.5
13,30.5,40.5
14,30.5,40.5
15,30.5,41.0
16,30.5,41.0
17,30.5,41.0
18,30.5,41.0
19,30.5,41.0
20,30.5,41.0
21,30.5,41.0
22,30.5,41.0
23,30.5,41.0
24,30.0,41.0
25,30.0,41.0
26,30.0,41.0
27,30.0,41.0
28,30.0,41.0
29,30.0,41.0
30,30.0,41.0
31,30.0,41.0
32,30.0,41.0
33,30.0,41.0
34,30.0,41.0
35,30.0,41.0
36,29.5,41.5
37,29.5,41.5
38,29.5,41.5
39,29.5,41.5
40,29.5,41.5
41,29.5,41.5
42,29.5,41.5
43,29.5,41.5
44,29.5,41.5
45,29.5,41.5
46,29.5,41.5
47,29.0,41.5
48,29.0,41.5
49,29.0,41.5
50,29.0,41.5
51,29.0,41.5
52,29.0,41.5
53,29.0,41.5
54,29.0,41.5
55,29.0,41.5
56,29.0,41.5
57,29.0,41.5
58,29.0,41.5
59,28.5,41.5
60,28.5,41.5
61,28.5,41.5
62,28.5,41.5
63,28.5,41.5
64,28.5,41.5
65,28.5,41.5
66,28.5,42.0
67,28.5,42.0
68,28.5,42.0
69,28.5,42.0
70,28.5,42.0
71,28.5,42.0
72,28.5,42.0
73,28.5,42.0
74,28.5,42.0
75,28.5,42.0
76,28.5,42.0
77,28.5,42.0
78,28.5,42.0
79,28.5,42.0
80,28.0,42.0
81,28.0,42.0
82,28.0,42.0
83,28.0,42.0
84,28.0,42.0
85,28.0,42.0
86,28.0,42.0
87,28.0,42.0
88,28.0,42.0
89,28.0,42.0
90,28.0,42.0
91,28.0,42.0
92,28.0,42.0
93,28.0,42.0
94,28.0,42.0
95,28.0,42.0
96,28.0,42.0
97,28.0,42.0
98,28.0,42.0
99,28.0,42.0
100,28.0,42.0
101,28.0,42.0
102,28.0,42.0
