,X,Y
0,38.0,1.0
1,38.0,1.0
2,38.0,1.0
3,38.0,1.0
4,38.0,1.0
5,38.0,1.0
6,38.0,1.5
7,38.0,1.5
8,38.0,1.5
9,38.0,1.5
10,38.0,1.5
11,38.0,1.5
12,38.0,1.5
13,38.0,1.5
14,38.0,1.5
15,38.0,1.5
16,38.0,1.5
17,38.0,1.5
18,38.0,1.5
19,38.0,1.5
20,38.0,1.5
21,38.0,1.5
22,38.0,1.5
23,38.0,1.5
24,38.0,1.5
25,38.0,1.5
26,38.5,2.0
27,38.5,2.0
28,38.5,2.0
29,38.5,2.0
30,38.5,2.0
31,38.5,2.0
32,38.5,2.0
33,38.5,2.0
34,38.5,2.0
35,38.5,2.0
36,38.5,2.0
37,38.5,2.0
38,38.5,2.0
39,38.5,2.0
40,38.5,2.0
41,38.5,2.0
42,38.5,2.0
43,38.5,2.0
44,38.5,2.5
45,38.5,2.5
46,38.5,2.5
47,38.5,2.5
48,38.5,2.5
49,38.5,2.5
50,38.5,2.5
51,38.5,2.5
52,38.5,2.5
53,38.5,2.5
54,38.5,2.5
55,38.5,2.5
56,38.5,2.5
57,38.5,2.5
58,38.5,2.5
59,38.5,2.5
60,38.5,2.5
61,38.5,2.5
62,38.5,2.5
63,38.5,3.0
64,38.5,3.0
65,38.5,3.0
66,38.5,3.0
67,38.5,3.0
68,38.5,3.0
69,38.5,3.0
70,38.5,3.0
71,38.5,3.0
72,38.5,3.0
73,38.5,3.0
74,38.5,3.0
75,38.5,3.0
76,38.5,3.0
77,38.5,3.0
78,38.5,3.0
79,38.5,3.0
80,38.5,3.0
81,38.5,3.0
82,39.0,3.5
83,39.0,3.5
84,39.0,3.5
85,39.0,3.5
86,39.0,3.5
87,39.0,3.5
88,39.0,3.5
89,39.0,3.5
90,39.0,3.5
91,39.0,3.5
92,39.0,3.5
93,39.0,3.5
94,39.0,3.5
95,39.0,3.5
96,39.0,3.5
97,39.0,3.5
98,39.0,3.5
99,39.0,3.5
100,39.0,3.5
101,39.0,3.5
102,39.0,4.0
103,39.0,4.0
104,39.0,4.0
105,39.0,4.0
106,39.0,4.0
107,39.0,4.0
108,39.0,4.0
109,39.0,4.0
110,39.0,4.0
111,39.0,4.0
112,39.0,4.0
113,39.0,4.0
114,39.0,4.0
115,39.0,4.0
116,39.0,4.0
117,39.0,4.0
118,39.0,4.0
119,39.0,4.0
120,39.0,4.0
121,39.0,4.0
122,39.0,4.0
123,39.0,4.0
124,39.0,4.5
125,39.0,4.5
126,39.0,4.5
127,39.0,4.5
128,39.0,4.5
129,39.0,4.5
130,39.0,4.5
131,39.0,4.5
132,39.0,4.5
133,39.0,4.5
134,39.0,4.5
135,39.0,4.5
136,39.0,4.5
137,39.0,4.5
138,39.0,4.5
139,39.0,4.5
140,39.0,4.5
141,39.0,4.5
142,39.0,4.5
143,39.0,4.5
144,39.0,4.5
145,39.0,4.5
146,39.0,4.5
147,39.0,4.5
148,39.0,5.0
149,39.0,5.0
150,39.0,5.0
151,39.0,5.0
152,39.0,5.0
153,39.0,5.0
154,39.0,5.0
155,39.5,5.0
156,39.5,5.0
157,39.5,5.0
158,39.5,5.0
159,39.5,5.0
160,39.5,5.0
161,39.5,5.0
162,39.5,5.0
163,39.5,5.0
164,39.5,5.0
165,39.5,5.0
166,39.5,5.0
167,39.5,5.0
168,39.5,5.0
169,39.5,5.0
170,39.5,5.5
171,39.5,5.5
172,39.5,5.5
173,39.5,5.5
174,39.5,5.5
175,39.5,5.5
176,39.5,5.5
177,39.5,5.5
178,39.5,5.5
179,39.5,5.5
180,39.5,5.5
181,39.5,5.5
182,39.5,5.5
183,39.5,5.5
184,39.5,5.5
185,39.5,5.5
186,39.5,5.5
187,39.5,5.5
188,39.5,5.5
189,39.5,5.5
190,39.5,5.5
191,39.5,6.0
192,39.5,6.0
193,39.5,6.0
194,39.5,6.0
195,39.5,6.0
196,39.5,6.0
197,39.5,6.0
198,39.5,6.0
199,39.5,6.0
200,39.5,6.0
201,39.5,6.0
202,39.5,6.0
203,40.0,6.0
204,40.0,6.0
205,40.0,6.0
206,40.0,6.0
207,40.0,6.0
208,40.0,6.0
209,40.0,6.0
210,40.0,6.5
211,40.0,6.5
212,40.0,6.5
213,40.0,6.5
214,40.0,6.5
215,40.0,6.5
216,40.0,6.5
217,40.0,6.5
218,40.0,6.5
219,40.0,6.5
220,40.0,6.5
221,40.0,6.5
222,40.0,6.5
223,40.0,6.5
224,40.0,6.5
225,40.0,6.5
226,40.0,7.0
227,40.0,7.0
228,40.0,7.0
229,40.0,7.0
230,40.0,7.0
231,40.0,7.0
232,40.0,7.0
233,40.0,7.0
234,40.0,7.0
235,40.0,7.0
236,40.5,7.0
237,40.5,7.0
238,40.5,7.0
239,40.5,7.0
240,40.5,7.0
241,40.5,7.5
242,40.5,7.5
243,40.5,7.5
244,40.5,7.5
245,40.5,7.5
246,40.5,7.5
247,40.5,7.5
248,40.5,7.5
249,40.5,7.5
250,40.5,7.5
251,40.5,7.5
252,40.5,7.5
253,40.5,7.5
254,40.5,7.5
255,40.5,7.5
256,40.5,8.0
257,40.5,8.0
258,40.5,8.0
259,40.5,8.0
260,40.5,8.0
261,40.5,8.0
262,40.5,8.0
263,41.0,8.0
264,41.0,8.0
265,41.0,8.0
266,41.0,8.0
267,41.0,8.0
268,41.0,8.0
269,41.0,8.5
270,41.0,8.5
271,41.0,8.5
272,41.0,8.5
273,41.0,8.5
274,41.0,8.5
275,41.0,8.5
276,41.0,8.5
277,41.0,8.5
278,41.0,8.5
279,41.0,8.5
280,41.0,8.5
281,41.0,8.5
282,41.0,9.0
283,41.0,9.0
284,41.0,9.0
285,41.0,9.0
286,41.0,9.0
287,41.0,9.0
288,41.0,9.0
289,41.5,9.0
290,41.5,9.0
291,41.5,9.0
292,41.5,9.0
293,41.5,9.0
294,41.5,9.5
295,41.5,9.5
296,41.5,9.5
297,41.5,9.5
298,41.5,9.5
299,41.5,9.5
300,41.5,9.5
301,41.5,9.5
302,41.5,9.5
303,41.5,9.5
304,41.5,9.5
305,41.5,9.5
306,41.5,9.5
307,41.5,10.0
308,41.5,10.0
309,41.5,10.0
310,41.5,10.0
311,41.5,10.0
312,41.5,10.0
313,41.5,10.0
314,41.5,10.0
315,41.5,10.0
316,42.0,10.0
317,42.0,10.0
318,42.0,10.0
319,42.0,10.5
320,42.0,10.5
321,42.0,10.5
322,42.0,10.5
323,42.0,10.5
324,42.0,10.5
325,42.0,10.5
326,42.0,10.5
327,42.0,10.5
328,42.0,10.5
329,42.0,10.5
330,42.0,10.5
331,42.0,11.0
332,42.0,11.0
333,42.0,11.0
334,42.0,11.0
335,42.0,11.0
336,42.0,11.0
337,42.0,11.0
338,42.0,11.0
339,42.0,11.0
340,42.0,11.0
341,42.0,11.0
342,42.0,11.0
343,42.0,11.0
344,42.0,11.5
345,42.0,11.5
346,42.0,11.5
347,42.0,11.5
348,42.0,11.5
349,42.0,11.5
350,42.5,11.5
351,42.5,11.5
352,42.5,11.5
353,42.5,11.5
354,42.5,11.5
355,42.5,11.5
356,42.5,11.5
357,42.5,12.0
358,42.5,12.0
359,42.5,12.0
360,42.5,12.0
361,42.5,12.0
362,42.5,12.0
363,42.5,12.0
364,42.5,12.0
365,42.5,12.0
366,42.5,12.0
367,42.5,12.0
368,42.5,12.0
369,42.5,12.0
370,42.5,12.5
371,42.5,12.5
372,42.5,12.5
373,42.5,12.5
374,42.5,12.5
375,42.5,12.5
376,42.5,12.5
377,42.5,12.5
378,42.5,12.5
379,42.5,12.5
380,42.5,12.5
381,42.5,12.5
382,42.5,12.5
383,42.5,12.5
384,42.5,13.0
385,42.5,13.0
386,42.5,13.0
387,42.5,13.0
388,42.5,13.0
389,42.5,13.0
390,42.5,13.0
391,42.5,13.0
392,42.5,13.0
393,42.5,13.0
394,42.5,13.0
395,42.5,13.0
396,42.5,13.0
397,42.5,13.0
398,42.5,13.0
399,42.5,13.5
400,42.5,13.5
401,43.0,13.5
402,43.0,13.5
403,43.0,13.5
404,43.0,13.5
405,43.0,13.5
406,43.0,13.5
407,43.0,13.5
408,43.0,13.5
409,43.0,13.5
410,43.0,13.5
411,43.0,13.5
412,43.0,13.5
413,43.0,13.5
414,43.0,14.0
415,43.0,14.0
416,43.0,14.0
417,43.0,14.0
418,43.0,14.0
419,43.0,14.0
420,43.0,14.0
421,43.0,14.0
422,43.0,14.0
423,43.0,14.0
424,43.0,14.0
425,43.0,14.0
426,43.0,14.0
427,43.0,14.0
428,43.0,14.0
429,43.0,14.0
430,43.0,14.5
431,43.0,14.5
432,43.0,14.5
433,43.0,14.5
434,43.0,14.5
435,43.0,14.5
436,43.0,14.5
437,43.0,14.5
438,43.0,14.5
439,43.0,14.5
440,43.0,14.5
441,43.0,14.5
442,43.0,14.5
443,43.0,14.5
444,43.0,14.5
445,43.0,14.5
446,43.0,14.5
447,43.0,15.0
448,43.0,15.0
449,43.0,15.0
450,43.0,15.0
451,43.0,15.0
452,43.0,15.0
453,43.0,15.0
454,43.0,15.0
455,43.0,15.0
456,43.0,15.0
457,43.0,15.0
458,43.0,15.0
459,43.0,15.0
460,43.0,15.0
461,43.0,15.0
462,43.0,15.0
463,43.0,15.0
464,43.0,15.5
465,43.5,15.5
466,43.5,15.5
467,43.5,15.5
468,43.5,15.5
469,43.5,15.5
470,43.5,15.5
471,43.5,15.5
472,43.5,15.5
473,43.5,15.5
474,43.5,15.5
475,43.5,15.5
476,43.5,15.5
477,43.5,15.5
478,43.5,15.5
479,43.5,15.5
480,43.5,15.5
481,43.5,15.5
482,43.5,15.5
483,43.5,16.0
484,43.5,16.0
485,43.5,16.0
486,43.5,16.0
487,43.5,16.0
488,43.5,16.0
489,43.5,16.0
490,43.5,16.0
491,43.5,16.0
492,43.5,16.0
493,43.5,16.0
494,43.5,16.0
495,43.5,16.0
496,43.5,16.0
497,43.5,16.0
498,43.5,16.0
499,43.5,16.0
500,43.5,16.0
501,43.5,16.0
502,43.5,16.0
503,43.5,16.0
504,43.5,16.5
505,43.5,16.5
506,43.5,16.5
507,43.5,16.5
508,43.5,16.5
509,43.5,16.5
510,44.0,16.5
511,44.0,16.5
512,44.0,16.5
513,44.0,16.5
514,44.0,16.5
515,44.0,16.5
516,44.0,16.5
517,44.0,16.5
518,44.0,16.5
519,44.0,16.5
520,44.0,16.5
521,44.0,16.5
522,44.0,16.5
523,44.0,16.5
524,44.0,16.5
525,44.0,16.5
526,44.0,17.0
527,44.0,17.0
528,44.0,17.0
529,44.0,17.0
530,44.0,17.0
531,44.0,17.0
532,44.0,17.0
533,44.0,17.0
534,44.0,17.0
535,44.0,17.0
536,44.0,17.0
537,44.0,17.0
538,44.0,17.0
539,44.0,17.0
540,44.0,17.0
541,44.0,17.0
542,44.0,17.0
543,44.0,17.0
544,44.0,17.0
545,44.0,17.0
546,44.0,17.0
547,44.0,17.0
548,44.0,17.0
549,44.0,17.0
550,44.5,17.0
551,44.5,17.0
552,44.5,17.5
553,44.5,17.5
554,44.5,17.5
555,44.5,17.5
556,44.5,17.5
557,44.5,17.5
558,44.5,17.5
559,44.5,17.5
560,44.5,17.5
561,44.5,17.5
562,44.5,17.5
563,44.5,17.5
564,44.5,17.5
565,44.5,17.5
566,44.5,17.5
567,44.5,17.5
568,44.5,17.5
569,44.5,17.5
570,44.5,17.5
571,44.5,17.5
572,44.5,17.5
573,44.5,17.5
574,44.5,17.5
575,44.5,17.5
576,44.5,17.5
577,44.5,17.5
578,44.5,17.5
579,44.5,17.5
580,44.5,17.5
581,44.5,17.5
582,44.5,17.5
583,44.5,17.5
584,44.5,18.0
585,44.5,18.0
586,44.5,18.0
587,44.5,18.0
588,44.5,18.0
589,44.5,18.0
590,44.5,18.0
591,44.5,18.0
592,44.5,18.0
593,44.5,18.0
594,44.5,18.0
595,44.5,18.0
596,44.5,18.0
597,44.5,18.0
598,44.5,18.0
599,44.5,18.0
