,X,Y
0,45.0,88.0
1,45.0,87.5
2,45.0,87.0
3,45.0,86.5
4,45.0,86.0
5,45.0,85.5
6,45.0,85.5
7,45.0,85.0
8,45.0,84.5
9,45.0,84.0
10,45.0,83.5
11,45.0,83.0
12,45.0,82.5
13,45.0,82.0
14,45.0,82.0
15,45.5,81.5
16,45.5,81.0
17,45.5,80.5
18,45.5,80.5
19,45.5,80.0
20,45.5,79.5
21,46.0,79.5
22,46.0,79.5
23,46.0,79.0
24,46.0,79.0
25,46.5,79.0
26,46.5,78.5
27,46.5,78.5
28,46.5,78.0
29,47.0,78.0
30,47.0,77.5
31,47.0,77.5
32,47.0,77.0
33,47.5,77.0
34,47.5,76.5
35,47.5,76.5
36,47.5,76.0
37,47.5,76.0
38,48.0,75.5
39,48.0,75.5
40,48.0,75.0
41,48.0,75.0
42,48.0,74.5
43,48.5,74.0
44,48.5,74.0
45,48.5,73.5
46,48.5,73.0
47,49.0,73.0
48,49.0,72.5
49,49.0,72.0
50,49.0,72.0
51,49.5,71.5
52,49.5,71.0
53,49.5,71.0
54,49.5,70.5
55,49.5,70.0
56,49.5,69.5
57,49.5,69.0
58,49.5,68.5
59,50.0,67.5
60,50.0,67.0
61,50.0,66.5
62,50.0,65.5
63,50.0,65.0
64,50.0,64.0
65,50.0,63.5
66,50.0,62.5
67,50.0,62.0
68,50.0,61.0
69,50.0,60.0
70,50.0,59.5
71,50.0,58.5
72,50.0,57.5
73,50.5,57.0
74,50.5,56.0
75,50.5,55.0
76,50.5,54.0
77,50.5,53.0
78,50.5,52.0
79,50.5,51.0
80,50.5,50.0
81,50.5,49.0
82,50.5,48.0
83,50.5,47.5
84,50.5,46.5
85,50.5,45.5
86,50.5,45.0
87,50.5,44.0
88,50.5,43.5
89,50.5,42.5
90,50.5,41.5
91,50.5,40.5
92,50.5,40.0
93,50.5,39.0
94,50.5,38.0
95,50.0,37.0
96,50.0,36.5
97,50.0,35.5
98,50.0,34.5
99,50.0,34.0
100,50.0,33.0
101,50.0,32.5
102,49.5,32.0
103,49.5,31.0
104,49.5,30.5
105,49.5,29.5
106,49.5,29.0
107,49.5,28.5
108,49.5,27.5
109,49.5,27.0
110,49.5,26.5
111,49.5,25.5
112,49.0,25.0
113,49.0,24.5
114,49.0,24.0
115,49.0,23.5
116,49.0,23.0
117,49.0,22.5
118,48.5,22.0
119,48.5,21.5
120,48.5,21.0
121,48.5,20.5
122,48.5,20.0
123,48.5,19.5
124,48.5,19.0
125,48.5,18.5
126,48.0,18.0
127,48.0,18.0
128,48.0,17.5
129,48.0,17.5
130,48.0,17.0
131,48.0,17.0
132,47.5,17.0
133,47.5,16.5
134,47.5,16.5
135,47.5,16.5
136,47.5,16.0
137,47.5,16.0
138,47.5,15.5
139,47.5,15.5
140,47.5,15.5
141,47.5,15.0
142,47.5,15.0
143,47.5,15.0
144,47.5,15.0
145,47.5,15.0
146,47.5,15.0
147,47.5,15.0
148,47.5,15.5
149,47.5,15.5
150,47.5,15.5
151,47.5,15.5
152,47.5,15.5
153,47.5,15.5
154,47.5,15.5
155,47.5,15.5
156,47.5,15.5
157,47.5,15.5
158,47.5,15.5
159,47.5,15.5
160,47.5,15.5
161,47.5,15.5
162,47.5,15.5
163,47.5,15.5
164,47.5,15.5
165,47.5,15.5
166,47.5,15.5
167,47.0,15.5
168,47.0,16.0
169,47.0,16.0
170,47.0,16.5
171,47.0,16.5
172,47.0,17.0
173,47.0,17.0
174,47.0,17.5
175,46.5,18.0
176,46.5,18.0
177,46.5,18.5
178,46.5,19.0
179,46.5,19.0
180,46.5,19.5
181,46.5,20.0
182,46.5,20.0
183,46.5,20.5
184,46.0,21.0
185,46.0,21.0
186,46.0,21.5
187,46.0,22.0
188,46.0,22.0
189,46.0,22.5
190,46.0,23.0
191,46.0,23.5
192,46.0,23.5
193,46.0,24.0
194,45.5,24.5
195,45.5,25.0
196,45.5,25.0
197,45.5,25.5
198,45.5,25.5
199,45.5,26.0
200,45.0,26.0
201,45.0,26.0
202,45.0,26.5
203,45.0,26.5
204,45.0,27.0
205,44.5,27.0
206,44.5,27.5
207,44.5,27.5
208,44.5,28.0
209,44.0,28.0
210,44.0,28.5
211,44.0,29.0
212,44.0,29.0
213,43.5,29.5
214,43.5,29.5
215,43.5,29.5
216,43.5,30.0
217,43.0,30.0
218,43.0,30.0
219,43.0,30.5
220,43.0,30.5
221,43.0,30.5
222,42.5,30.5
223,42.5,31.0
224,42.5,31.0
225,42.0,31.0
226,42.0,31.5
227,42.0,31.5
228,42.0,31.5
229,41.5,32.0
230,41.5,32.0
231,41.5,32.5
232,41.0,32.5
233,41.0,32.5
234,41.0,33.0
235,40.5,33.0
236,40.5,33.0
237,40.5,33.0
238,40.0,33.0
239,40.0,33.5
240,40.0,33.5
241,39.5,33.5
242,39.5,33.5
243,39.5,33.5
244,39.0,33.5
245,39.0,33.5
246,39.0,34.0
247,38.5,34.0
248,38.5,34.0
249,38.5,34.0
250,38.0,34.0
251,38.0,34.0
252,37.5,34.5
253,37.5,34.5
254,37.5,34.5
255,37.0,35.0
256,37.0,35.5
257,36.5,35.5
258,36.5,36.0
259,36.0,36.5
260,36.0,37.0
261,36.0,37.5
262,35.5,38.0
263,35.5,38.5
264,35.5,39.0
265,35.5,39.5
266,35.0,40.0
267,35.0,40.5
268,35.0,41.0
269,35.0,41.5
270,34.5,42.0
271,34.5,42.5
272,34.5,43.0
273,34.5,43.5
274,34.0,44.0
275,34.0,45.0
276,34.0,45.5
