,X,Y
0,5.0,84.0
1,5.0,83.5
2,5.0,83.5
3,5.5,83.5
4,5.5,83.5
5,5.5,83.0
6,5.5,83.0
7,5.5,83.0
8,6.0,82.5
9,6.0,82.5
10,6.0,82.5
11,6.0,82.5
12,6.0,82.0
13,6.5,82.0
14,6.5,82.0
15,6.5,81.5
16,6.5,81.5
17,6.5,81.5
18,7.0,81.5
19,7.0,81.0
20,7.0,81.0
21,7.0,81.0
22,7.0,81.0
23,7.5,80.5
24,7.5,80.5
25,7.5,80.5
26,7.5,80.5
27,7.5,80.0
28,8.0,80.0
29,8.0,80.0
30,8.0,80.0
31,8.0,80.0
32,8.5,79.5
33,8.5,79.5
34,8.5,79.5
35,8.5,79.5
36,8.5,79.0
37,9.0,79.0
38,9.0,79.0
39,9.0,79.0
40,9.0,79.0
41,9.5,78.5
42,9.5,78.5
43,9.5,78.5
44,9.5,78.5
45,10.0,78.5
46,10.0,78.0
47,10.0,78.0
48,10.0,78.0
49,10.5,78.0
50,10.5,78.0
51,10.5,77.5
52,11.0,77.5
53,11.0,77.5
54,11.0,77.5
55,11.0,77.5
56,11.5,77.5
57,11.5,77.0
58,11.5,77.0
59,12.0,77.0
60,12.0,77.0
61,12.0,77.0
62,12.0,76.5
63,12.5,76.5
64,12.5,76.5
65,12.5,76.5
66,13.0,76.5
67,13.0,76.5
68,13.0,76.0
69,13.5,76.0
70,13.5,76.0
71,13.5,76.0
72,13.5,76.0
73,14.0,76.0
74,14.0,75.5
75,14.0,75.5
76,14.5,75.5
77,14.5,75.5
78,14.5,75.5
79,15.0,75.5
80,15.0,75.5
81,15.0,75.0
82,15.5,75.0
83,15.5,75.0
84,15.5,75.0
85,16.0,75.0
86,16.0,75.0
87,16.0,74.5
88,16.5,74.5
89,16.5,74.5
90,16.5,74.5
91,17.0,74.5
92,17.0,74.5
93,17.0,74.0
94,17.0,74.0
95,17.5,74.0
96,17.5,74.0
97,17.5,74.0
98,18.0,74.0
99,18.0,73.5
100,18.0,73.5
101,18.5,73.5
102,18.5,73.5
103,18.5,73.5
104,19.0,73.5
105,19.0,73.5
106,19.0,73.0
107,19.5,73.0
108,19.5,73.0
109,19.5,73.0
110,20.0,73.0
111,20.0,73.0
112,20.0,72.5
113,20.5,72.5
114,20.5,72.5
115,20.5,72.5
116,20.5,72.5
117,21.0,72.5
118,21.0,72.0
119,21.0,72.0
120,21.5,72.0
121,21.5,72.0
122,21.5,72.0
123,22.0,72.0
124,22.0,71.5
125,22.0,71.5
126,22.5,71.5
127,22.5,71.5
128,22.5,71.5
129,22.5,71.0
130,23.0,71.0
131,23.0,71.0
132,23.0,71.0
133,23.5,71.0
134,23.5,71.0
135,23.5,70.5
136,23.5,70.5
137,24.0,70.5
138,24.0,70.5
139,24.0,70.5
140,24.5,70.5
141,24.5,70.0
142,24.5,70.0
143,24.5,70.0
144,25.0,70.0
145,25.0,70.0
146,25.0,69.5
147,25.5,69.5
148,25.5,69.5
149,25.5,69.5
150,25.5,69.5
151,26.0,69.5
152,26.0,69.0
153,26.0,69.0
154,26.5,69.0
155,26.5,69.0
156,26.5,69.0
157,26.5,68.5
158,27.0,68.5
159,27.0,68.5
160,27.0,68.5
161,27.5,68.5
162,27.5,68.5
163,27.5,68.0
164,27.5,68.0
165,28.0,68.0
166,28.0,68.0
167,28.0,68.0
168,28.5,67.5
169,28.5,67.5
170,28.5,67.5
171,28.5,67.5
172,29.0,67.5
173,29.0,67.5
174,29.0,67.0
175,29.5,67.0
176,29.5,67.0
177,29.5,67.0
178,30.0,67.0
179,30.0,67.0
180,30.0,66.5
181,30.5,66.5
182,30.5,66.5
183,30.5,66.5
184,31.0,66.5
185,31.0,66.0
186,31.0,66.0
187,31.5,66.0
188,31.5,66.0
189,31.5,66.0
190,32.0,66.0
191,32.0,65.5
192,32.0,65.5
193,32.5,65.5
194,32.5,65.5
195,32.5,65.5
196,33.0,65.5
197,33.0,65.5
198,33.5,65.0
199,33.5,65.0
200,33.5,65.0
201,34.0,65.0
202,34.0,65.0
203,34.0,65.0
204,34.5,64.5
205,34.5,64.5
206,35.0,64.5
207,35.0,64.5
208,35.5,64.5
209,35.5,64.5
210,35.5,64.5
211,36.0,64.5
212,36.0,64.0
213,36.5,64.0
214,36.5,64.0
215,37.0,64.0
216,37.0,64.0
217,37.5,64.0
218,37.5,64.0
219,38.0,63.5
220,38.0,63.5
221,38.0,63.5
222,38.5,63.5
223,38.5,63.5
224,39.0,63.5
225,39.0,63.5
226,39.5,63.5
227,39.5,63.0
228,40.0,63.0
229,40.0,63.0
230,40.5,63.0
231,41.0,63.0
232,41.0,63.0
233,41.5,63.0
234,41.5,63.0
235,42.0,63.0
236,42.0,62.5
237,42.5,62.5
238,42.5,62.5
239,43.0,62.5
240,43.0,62.5
241,43.5,62.5
242,44.0,62.5
243,44.0,62.5
244,44.5,62.5
245,44.5,62.5
246,45.0,62.0
247,45.5,62.0
248,45.5,62.0
249,46.0,62.0
250,46.0,62.0
251,46.5,62.0
252,46.5,62.0
253,47.0,62.0
254,47.5,62.0
255,47.5,62.0
256,48.0,62.0
257,48.5,61.5
258,48.5,61.5
259,49.0,61.5
260,49.0,61.5
261,49.5,61.5
262,50.0,61.5
263,50.0,61.5
264,50.5,61.5
265,51.0,61.5
266,51.0,61.5
267,51.5,61.5
268,51.5,61.0
269,52.0,61.0
270,52.5,61.0
271,52.5,61.0
272,53.0,61.0
273,53.5,61.0
274,53.5,61.0
275,54.0,61.0
276,54.0,61.0
277,54.5,61.0
278,55.0,61.0
279,55.0,60.5
280,55.5,60.5
281,56.0,60.5
282,56.0,60.5
283,56.5,60.5
284,57.0,60.5
285,57.0,60.5
286,57.5,60.5
287,57.5,60.5
288,58.0,60.5
289,58.5,60.5
290,58.5,60.0
291,59.0,60.0
292,59.5,60.0
293,59.5,60.0
294,60.0,60.0
295,60.0,60.0
296,60.5,60.0
297,61.0,60.0
298,61.0,60.0
299,61.5,60.0
300,61.5,59.5
301,62.0,59.5
302,62.5,59.5
303,62.5,59.5
304,63.0,59.5
305,63.0,59.5
306,63.5,59.5
307,64.0,59.5
308,64.0,59.5
309,64.5,59.5
310,64.5,59.0
311,65.0,59.0
312,65.5,59.0
313,65.5,59.0
314,66.0,59.0
315,66.0,59.0
316,66.5,59.0
317,66.5,59.0
318,67.0,58.5
319,67.5,58.5
320,67.5,58.5
321,68.0,58.5
322,68.0,58.5
323,68.5,58.5
324,68.5,58.5
325,69.0,58.5
326,69.0,58.0
327,69.5,58.0
328,69.5,58.0
329,70.0,58.0
330,70.5,58.0
