,X,Y
0,19.0,33.0
1,19.0,33.0
2,19.0,33.5
3,18.5,33.5
4,18.5,33.5
5,18.5,33.5
6,18.5,33.5
7,18.5,33.5
8,18.5,33.5
9,18.5,33.5
10,18.5,33.5
11,18.5,33.5
12,18.0,33.5
13,18.0,33.5
14,18.0,33.5
15,18.0,33.5
16,18.0,33.5
17,18.0,33.5
18,18.0,33.5
19,18.0,33.5
20,18.0,33.5
21,18.0,33.5
22,17.5,34.0
23,17.5,34.0
24,17.5,34.0
25,17.5,34.0
26,17.5,34.0
27,17.5,34.0
28,17.5,34.0
29,17.5,34.0
30,17.0,34.0
31,17.0,34.0
32,17.0,34.0
33,17.0,34.0
34,17.0,34.5
35,17.0,34.5
36,17.0,34.5
37,17.0,34.5
38,16.5,34.5
39,16.5,34.5
40,16.5,34.5
41,16.5,34.5
42,16.5,34.5
43,16.5,34.5
44,16.0,34.5
45,16.0,35.0
46,16.0,35.0
47,16.0,35.0
48,16.0,35.0
49,16.0,35.0
50,16.0,35.0
51,15.5,35.0
52,15.5,35.0
53,15.5,35.0
54,15.5,35.0
55,15.5,35.5
56,15.0,35.5
57,15.0,35.5
58,15.0,35.5
59,15.0,35.5
60,15.0,35.5
61,15.0,35.5
62,14.5,35.5
63,14.5,35.5
64,14.5,35.5
65,14.5,36.0
66,14.5,36.0
67,14.5,36.0
68,14.0,36.0
69,14.0,36.0
70,14.0,36.0
71,14.0,36.0
72,14.0,36.0
73,14.0,36.5
74,14.0,36.5
75,13.5,36.5
76,13.5,36.5
77,13.5,36.5
78,13.5,36.5
79,13.5,36.5
80,13.5,37.0
81,13.0,37.0
82,13.0,37.0
83,13.0,37.0
84,13.0,37.0
85,13.0,37.0
86,13.0,37.5
87,13.0,37.5
88,13.0,37.5
89,12.5,37.5
90,12.5,37.5
91,12.5,38.0
92,12.5,38.0
93,12.5,38.0
94,12.5,38.0
95,12.5,38.0
96,12.5,38.5
97,12.0,38.5
98,12.0,38.5
99,12.0,38.5
100,12.0,38.5
101,12.0,39.0
102,12.0,39.0
103,12.0,39.0
104,12.0,39.0
105,12.0,39.0
106,11.5,39.5
107,11.5,39.5
108,11.5,39.5
109,11.5,39.5
110,11.5,40.0
111,11.5,40.0
112,11.5,40.0
113,11.5,40.0
114,11.5,40.0
115,11.5,40.5
116,11.0,40.5
117,11.0,40.5
118,11.0,40.5
119,11.0,40.5
120,11.0,41.0
121,11.0,41.0
122,11.0,41.0
123,11.0,41.0
124,11.0,41.0
125,10.5,41.5
126,10.5,41.5
127,10.5,41.5
128,10.5,41.5
129,10.5,41.5
130,10.5,42.0
131,10.5,42.0
132,10.5,42.0
133,10.5,42.0
134,10.0,42.0
135,10.0,42.5
136,10.0,42.5
137,10.0,42.5
138,10.0,42.5
139,10.0,42.5
140,10.0,43.0
141,10.0,43.0
142,10.0,43.0
143,10.0,43.0
144,10.0,43.0
145,9.5,43.5
146,9.5,43.5
147,9.5,43.5
148,9.5,43.5
149,9.5,43.5
150,9.5,44.0
151,9.5,44.0
152,9.5,44.0
153,9.5,44.0
154,9.5,44.0
155,9.5,44.0
156,9.5,44.5
157,9.5,44.5
158,9.5,44.5
159,9.5,44.5
160,9.5,44.5
161,9.5,44.5
162,9.5,45.0
163,9.5,45.0
164,9.5,45.0
165,9.5,45.0
166,9.5,45.0
167,9.0,45.0
168,9.0,45.5
169,9.0,45.5
170,9.0,45.5
171,9.0,45.5
172,9.0,45.5
173,9.0,45.5
174,9.0,45.5
175,9.0,45.5
176,9.0,46.0
177,9.0,46.0
178,9.0,46.0
179,9.0,46.0
180,9.0,46.0
181,9.0,46.0
182,9.0,46.0
183,9.0,46.0
184,9.0,46.0
185,9.0,46.5
186,9.0,46.5
187,9.0,46.5
188,9.0,46.5
189,9.5,46.5
190,9.5,46.5
191,9.5,46.5
192,9.5,46.5
193,9.5,46.5
194,9.5,46.5
195,9.5,46.5
196,9.5,46.5
197,9.5,46.5
198,9.5,46.5
199,9.5,47.0
200,9.5,47.0
201,9.5,47.0
202,9.5,47.0
