,X,Y
0,91.0,37.5
1,91.0,37.5
2,91.0,37.5
3,91.0,37.5
4,91.0,37.5
5,91.0,37.5
6,91.0,37.0
7,91.0,37.0
8,91.0,37.0
9,91.0,37.0
10,91.0,37.0
11,91.0,37.0
12,91.0,37.0
13,91.0,37.0
14,91.0,37.0
15,91.0,37.0
16,90.5,37.0
17,90.5,36.5
18,90.5,36.5
19,90.5,36.5
20,90.5,36.5
21,90.5,36.5
22,90.5,36.5
23,90.5,36.5
24,90.5,36.5
25,90.5,36.5
26,90.5,36.5
27,90.5,36.5
28,90.5,36.5
29,90.5,36.5
30,90.5,36.5
31,90.5,36.0
32,90.5,36.0
33,90.5,36.0
34,90.5,36.0
35,90.5,36.0
36,90.5,36.0
37,90.5,36.0
38,90.0,36.0
39,90.0,36.0
40,90.0,36.0
41,90.0,36.0
42,90.0,36.0
43,90.0,36.0
44,90.0,36.0
45,90.0,36.0
46,90.0,35.5
47,90.0,35.5
48,90.0,35.5
49,90.0,35.5
50,90.0,35.5
51,90.0,35.5
52,90.0,35.5
53,90.0,35.5
54,90.0,35.5
55,90.0,35.5
56,90.0,35.5
57,90.0,35.5
58,90.0,35.5
59,90.0,35.5
60,90.0,35.5
61,90.0,35.5
62,90.0,35.5
63,90.0,35.0
64,90.0,35.0
65,90.0,35.0
66,90.0,35.0
67,89.5,35.0
68,89.5,35.0
69,89.5,35.0
70,89.5,35.0
71,89.5,35.0
72,89.5,35.0
73,89.5,35.0
74,89.5,35.0
75,89.5,35.0
76,89.5,35.0
77,89.5,35.0
78,89.5,35.0
79,89.5,35.0
80,89.5,35.0
81,89.5,35.0
82,89.5,35.0
83,89.5,35.0
84,89.5,34.5
85,89.5,34.5
86,89.5,34.5
87,89.5,34.5
88,89.5,34.5
89,89.5,34.5
90,89.5,34.5
91,89.5,34.5
92,89.5,34.5
93,89.5,34.5
94,89.5,34.5
95,89.5,34.5
96,89.5,34.5
97,89.5,34.5
98,89.5,34.5
99,89.5,34.5
100,89.5,34.5
101,89.5,34.5
102,89.5,34.5
103,89.5,34.5
104,89.5,34.5
105,89.5,34.5
106,89.5,34.5
107,89.5,34.0
108,89.5,34.0
109,89.5,34.0
110,89.5,34.0
111,89.5,34.0
112,89.5,34.0
113,89.5,34.0
114,89.5,34.0
115,89.5,34.0
116,89.0,34.0
117,89.0,34.0
118,89.0,34.0
119,89.0,34.0
120,89.0,34.0
121,89.0,34.0
122,89.0,34.0
123,89.0,34.0
124,89.0,34.0
125,89.0,34.0
126,89.0,34.0
127,89.0,34.0
128,89.0,33.5
129,89.0,33.5
130,89.0,33.5
131,89.0,33.5
132,89.0,33.5
133,89.0,33.5
134,89.0,33.5
135,89.0,33.5
136,89.0,33.5
137,89.0,33.5
138,89.0,33.5
139,89.0,33.5
140,89.0,33.5
141,89.0,33.5
142,89.0,33.5
143,89.0,33.5
144,89.0,33.5
145,89.0,33.5
146,89.0,33.5
147,89.0,33.5
148,89.0,33.0
149,89.0,33.0
150,89.0,33.0
151,89.0,33.0
152,89.0,33.0
153,89.0,33.0
154,89.0,33.0
155,89.0,33.0
156,89.0,33.0
157,89.0,33.0
158,89.0,33.0
159,89.0,33.0
160,89.0,33.0
161,89.0,33.0
162,89.0,33.0
163,89.0,33.0
164,89.0,33.0
165,89.0,32.5
166,89.0,32.5
167,89.0,32.5
168,89.0,32.5
169,89.0,32.5
170,89.0,32.5
171,89.0,32.5
172,89.0,32.5
173,89.0,32.5
174,89.0,32.5
175,89.0,32.5
176,89.0,32.5
177,89.0,32.5
178,89.0,32.5
179,89.0,32.5
180,89.0,32.5
181,89.0,32.5
182,88.5,32.0
183,88.5,32.0
184,88.5,32.0
185,88.5,32.0
186,88.5,32.0
187,88.5,32.0
188,88.5,32.0
189,88.5,32.0
190,88.5,32.0
191,88.5,32.0
192,88.5,32.0
193,88.5,32.0
194,88.5,32.0
195,88.5,32.0
196,88.5,32.0
197,88.5,32.0
198,88.5,31.5
199,88.5,31.5
200,88.5,31.5
201,88.5,31.5
202,88.5,31.5
203,88.5,31.5
204,88.5,31.5
205,88.5,31.5
206,88.5,31.5
207,88.5,31.5
208,88.5,31.5
209,88.5,31.5
210,88.5,31.5
211,88.5,31.5
212,88.5,31.5
213,88.5,31.5
214,88.5,31.5
215,88.5,31.0
216,88.5,31.0
217,88.5,31.0
218,88.5,31.0
219,88.5,31.0
220,88.5,31.0
221,88.5,31.0
222,88.5,31.0
223,88.5,31.0
224,88.0,31.0
225,88.0,31.0
226,88.0,31.0
227,88.0,31.0
228,88.0,31.0
229,88.0,31.0
230,88.0,31.0
231,88.0,31.0
232,88.0,31.0
233,88.0,30.5
234,88.0,30.5
235,88.0,30.5
236,88.0,30.5
237,88.0,30.5
238,88.0,30.5
239,88.0,30.5
240,88.0,30.5
241,88.0,30.5
242,88.0,30.5
243,88.0,30.5
244,88.0,30.5
245,88.0,30.5
246,88.0,30.5
247,88.0,30.5
248,88.0,30.5
249,88.0,30.5
250,88.0,30.5
251,88.0,30.5
252,88.0,30.5
253,88.0,30.5
254,88.0,30.0
255,87.5,30.0
256,87.5,30.0
257,87.5,30.0
258,87.5,30.0
259,87.5,30.0
260,87.5,30.0
261,87.5,30.0
262,87.5,30.0
263,87.5,30.0
264,87.5,30.0
265,87.5,30.0
266,87.5,30.0
267,87.5,30.0
268,87.5,30.0
269,87.5,30.0
270,87.5,30.0
271,87.5,30.0
272,87.5,30.0
273,87.5,30.0
274,87.5,30.0
275,87.5,30.0
276,87.5,30.0
277,87.5,29.5
278,87.5,29.5
279,87.5,29.5
280,87.5,29.5
281,87.5,29.5
282,87.5,29.5
283,87.5,29.5
284,87.0,29.5
285,87.0,29.5
286,87.0,29.5
287,87.0,29.5
288,87.0,29.5
289,87.0,29.5
290,87.0,29.5
291,87.0,29.5
292,87.0,29.5
293,87.0,29.5
294,87.0,29.5
295,87.0,29.5
296,87.0,29.5
297,87.0,29.5
298,87.0,29.5
299,87.0,29.5
300,87.0,29.5
301,87.0,29.5
302,87.0,29.5
303,87.0,29.5
304,87.0,29.5
305,87.0,29.0
306,87.0,29.0
307,87.0,29.0
308,87.0,29.0
309,87.0,29.0
310,87.0,29.0
311,87.0,29.0
312,86.5,29.0
313,86.5,29.0
