,X,Y
0,22.75,35.0
1,22.75,35.0
2,22.75,35.0
3,22.75,35.0
4,22.75,35.0
5,22.75,35.0
6,22.75,35.0
7,22.75,35.0
8,22.75,35.0
9,22.75,35.0
10,22.75,35.0
11,22.75,35.0
12,22.75,35.0
13,22.75,35.0
14,24.5,35.0
15,24.5,35.0
16,24.5,35.0
17,24.5,35.0
18,24.5,35.0
19,24.5,35.0
20,24.5,35.0
21,24.5,35.0
22,24.5,35.0
23,24.5,35.0
24,24.5,35.0
25,24.5,35.0
26,24.5,35.0
27,24.5,35.0
28,24.5,35.0
29,24.5,35.0
30,24.5,35.0
31,24.5,35.0
32,24.5,35.0
33,24.5,35.0
34,24.5,35.0
35,24.5,36.75
36,26.25,36.75
37,26.25,36.75
38,26.25,36.75
39,26.25,36.75
40,26.25,36.75
41,26.25,36.75
42,26.25,36.75
43,26.25,36.75
44,26.25,36.75
45,26.25,36.75
46,26.25,36.75
47,26.25,36.75
48,26.25,36.75
49,26.25,36.75
50,26.25,36.75
51,26.25,36.75
52,26.25,36.75
53,26.25,36.75
54,26.25,36.75
55,26.25,36.75
56,26.25,36.75
57,26.25,36.75
58,28.0,36.75
59,28.0,36.75
60,28.0,36.75
61,28.0,36.75
62,28.0,36.75
63,28.0,36.75
64,28.0,36.75
65,28.0,36.75
66,28.0,36.75
67,28.0,36.75
68,28.0,36.75
69,28.0,36.75
70,28.0,36.75
71,28.0,36.75
72,28.0,36.75
73,28.0,36.75
74,28.0,36.75
75,28.0,36.75
76,28.0,36.75
77,28.0,36.75
78,28.0,36.75
79,28.0,36.75
80,29.75,36.75
81,29.75,38.5
82,29.75,38.5
83,29.75,38.5
84,29.75,38.5
85,29.75,38.5
86,29.75,38.5
87,29.75,38.5
88,29.75,38.5
89,29.75,38.5
90,29.75,38.5
91,29.75,38.5
92,29.75,38.5
93,29.75,38.5
94,29.75,38.5
95,29.75,38.5
96,29.75,38.5
97,29.75,38.5
98,29.75,38.5
99,29.75,38.5
100,29.75,38.5
101,29.75,38.5
102,31.5,38.5
103,31.5,38.5
104,31.5,38.5
105,31.5,38.5
106,31.5,38.5
107,31.5,38.5
108,31.5,38.5
109,31.5,38.5
110,31.5,40.25
111,31.5,40.25
112,31.5,40.25
113,31.5,40.25
114,31.5,40.25
115,31.5,40.25
116,31.5,40.25
117,31.5,40.25
118,31.5,40.25
119,31.5,40.25
120,31.5,40.25
121,31.5,40.25
122,31.5,40.25
123,31.5,40.25
124,33.25,40.25
125,33.25,40.25
126,33.25,40.25
127,33.25,40.25
128,33.25,40.25
129,33.25,40.25
130,33.25,40.25
131,33.25,40.25
132,33.25,42.0
133,33.25,42.0
134,33.25,42.0
135,33.25,42.0
136,33.25,42.0
137,33.25,42.0
138,33.25,42.0
139,33.25,42.0
140,33.25,42.0
141,33.25,42.0
142,33.25,42.0
143,33.25,42.0
144,33.25,42.0
145,35.0,42.0
146,35.0,42.0
147,35.0,42.0
148,35.0,42.0
149,35.0,42.0
150,35.0,42.0
151,35.0,43.75
152,35.0,43.75
153,35.0,43.75
154,35.0,43.75
155,35.0,43.75
156,35.0,43.75
157,35.0,43.75
158,35.0,43.75
159,35.0,43.75
160,35.0,43.75
161,35.0,43.75
162,35.0,43.75
163,35.0,43.75
164,35.0,43.75
165,35.0,43.75
166,36.75,43.75
167,36.75,45.5
168,36.75,45.5
169,36.75,45.5
170,36.75,45.5
171,36.75,45.5
172,36.75,45.5
173,36.75,45.5
174,36.75,45.5
175,36.75,45.5
176,36.75,45.5
177,36.75,45.5
178,36.75,45.5
179,36.75,45.5
180,36.75,45.5
181,36.75,45.5
182,36.75,47.25
183,36.75,47.25
184,36.75,47.25
185,36.75,47.25
186,38.5,47.25
187,38.5,47.25
188,38.5,47.25
189,38.5,47.25
190,38.5,47.25
191,38.5,47.25
192,38.5,47.25
193,38.5,47.25
194,38.5,47.25
195,38.5,47.25
196,38.5,47.25
197,38.5,49.0
198,38.5,49.0
199,38.5,49.0
200,38.5,49.0
201,38.5,49.0
202,38.5,49.0
203,38.5,49.0
204,38.5,49.0
205,38.5,49.0
206,40.25,49.0
207,40.25,49.0
208,40.25,49.0
209,40.25,49.0
210,40.25,50.75
211,40.25,50.75
212,40.25,50.75
213,40.25,50.75
214,40.25,50.75
215,40.25,50.75
216,40.25,50.75
217,40.25,50.75
218,40.25,50.75
219,40.25,50.75
220,40.25,50.75
221,40.25,50.75
222,40.25,50.75
223,40.25,50.75
224,40.25,52.5
225,40.25,52.5
226,42.0,52.5
227,42.0,52.5
228,42.0,52.5
229,42.0,52.5
230,42.0,52.5
231,42.0,52.5
232,42.0,52.5
233,42.0,52.5
234,42.0,52.5
235,42.0,52.5
236,42.0,52.5
237,42.0,54.25
238,42.0,54.25
239,42.0,54.25
240,42.0,54.25
241,42.0,54.25
242,42.0,54.25
243,42.0,54.25
244,42.0,54.25
245,43.75,54.25
246,43.75,54.25
247,43.75,54.25
248,43.75,54.25
249,43.75,54.25
250,43.75,56.0
251,43.75,56.0
252,43.75,56.0
253,43.75,56.0
254,43.75,56.0
255,43.75,56.0
256,43.75,56.0
257,43.75,56.0
258,43.75,56.0
259,43.75,56.0
260,43.75,56.0
261,43.75,56.0
262,43.75,56.0
263,43.75,57.75
264,45.5,57.75
265,45.5,57.75
266,45.5,57.75
267,45.5,57.75
268,45.5,57.75
269,45.5,57.75
270,45.5,57.75
271,45.5,57.75
272,45.5,57.75
273,45.5,57.75
274,45.5,57.75
275,45.5,57.75
276,45.5,57.75
277,45.5,59.5
278,45.5,59.5
279,45.5,59.5
280,45.5,59.5
281,45.5,59.5
282,45.5,59.5
283,45.5,59.5
284,47.25,59.5
285,47.25,59.5
286,47.25,59.5
287,47.25,59.5
288,47.25,59.5
289,47.25,59.5
290,47.25,59.5
291,47.25,61.25
292,47.25,61.25
293,47.25,61.25
294,47.25,61.25
295,47.25,61.25
296,47.25,61.25
297,47.25,61.25
298,47.25,61.25
299,47.25,61.25
300,47.25,61.25
301,47.25,61.25
302,47.25,61.25
303,47.25,61.25
304,49.0,61.25
305,49.0,63.0
306,49.0,63.0
307,49.0,63.0
308,49.0,63.0
309,49.0,63.0
310,49.0,63.0
311,49.0,63.0
312,49.0,63.0
313,49.0,63.0
314,49.0,63.0
315,49.0,63.0
316,49.0,63.0
317,49.0,63.0
318,49.0,63.0
319,49.0,63.0
320,49.0,64.75
321,49.0,64.75
322,49.0,64.75
323,49.0,64.75
324,50.75,64.75
325,50.75,64.75
326,50.75,64.75
327,50.75,64.75
328,50.75,64.75
329,50.75,64.75
330,50.75,64.75
331,50.75,64.75
332,50.75,64.75
333,50.75,64.75
334,50.75,64.75
335,50.75,66.5
336,50.75,66.5
337,50.75,66.5
338,50.75,66.5
339,50.75,66.5
340,50.75,66.5
341,50.75,66.5
342,50.75,66.5
343,50.75,66.5
344,50.75,66.5
345,50.75,66.5
346,52.5,66.5
347,52.5,66.5
348,52.5,66.5
349,52.5,66.5
350,52.5,66.5
351,52.5,68.25
352,52.5,68.25
353,52.5,68.25
354,52.5,68.25
355,52.5,68.25
356,52.5,68.25
357,52.5,68.25
358,52.5,68.25
359,52.5,68.25
360,52.5,68.25
361,52.5,68.25
362,52.5,68.25
363,52.5,68.25
364,52.5,68.25
365,52.5,68.25
366,52.5,68.25
367,52.5,70.0
368,52.5,70.0
369,54.25,70.0
370,54.25,70.0
371,54.25,70.0
372,54.25,70.0
373,54.25,70.0
374,54.25,70.0
375,54.25,70.0
376,54.25,70.0
377,54.25,70.0
378,54.25,70.0
379,54.25,70.0
380,54.25,70.0
381,54.25,70.0
382,54.25,70.0
383,54.25,70.0
384,54.25,71.75
385,54.25,71.75
386,54.25,71.75
387,54.25,71.75
388,54.25,71.75
389,54.25,71.75
390,54.25,71.75
391,54.25,71.75
392,54.25,71.75
393,54.25,71.75
394,56.0,71.75
395,56.0,71.75
396,56.0,71.75
397,56.0,71.75
398,56.0,71.75
399,56.0,71.75
400,56.0,71.75
401,56.0,73.5
402,56.0,73.5
403,56.0,73.5
404,56.0,73.5
405,56.0,73.5
406,56.0,73.5
407,56.0,73.5
408,56.0,73.5
409,56.0,73.5
410,56.0,73.5
411,56.0,73.5
412,56.0,73.5
413,56.0,73.5
414,56.0,73.5
415,56.0,73.5
416,56.0,73.5
417,56.0,73.5
418,56.0,75.25
419,56.0,75.25
420,56.0,75.25
421,57.75,75.25
422,57.75,75.25
423,57.75,75.25
424,57.75,75.25
425,57.75,75.25
426,57.75,75.25
427,57.75,75.25
428,57.75,75.25
429,57.75,75.25
430,57.75,75.25
431,57.75,75.25
432,57.75,75.25
433,57.75,75.25
434,57.75,75.25
435,57.75,77.0
436,57.75,77.0
437,57.75,77.0
438,57.75,77.0
439,57.75,77.0
440,57.75,77.0
441,57.75,77.0
442,57.75,77.0
443,57.75,77.0
444,57.75,77.0
445,57.75,77.0
446,57.75,77.0
447,57.75,77.0
448,57.75,77.0
449,57.75,77.0
450,59.5,77.0
451,59.5,77.0
452,59.5,78.75
453,59.5,78.75
454,59.5,78.75
455,59.5,78.75
456,59.5,78.75
457,59.5,78.75
458,59.5,78.75
459,59.5,78.75
460,59.5,78.75
461,59.5,78.75
462,59.5,78.75
463,59.5,78.75
464,59.5,78.75
465,59.5,78.75
466,59.5,78.75
467,59.5,78.75
468,59.5,80.5
469,59.5,80.5
470,59.5,80.5
471,59.5,80.5
472,59.5,80.5
473,59.5,80.5
474,59.5,80.5
475,59.5,80.5
476,59.5,80.5
477,59.5,80.5
478,59.5,80.5
479,59.5,80.5
480,59.5,80.5
481,61.25,80.5
482,61.25,80.5
483,61.25,80.5
484,61.25,80.5
485,61.25,82.25
486,61.25,82.25
487,61.25,82.25
488,61.25,82.25
489,61.25,82.25
490,61.25,82.25
491,61.25,82.25
492,61.25,82.25
493,61.25,82.25
494,61.25,82.25
495,61.25,82.25
496,61.25,82.25
497,61.25,82.25
498,61.25,82.25
499,61.25,82.25
500,61.25,82.25
501,61.25,82.25
502,61.25,82.25
503,61.25,84.0
504,61.25,84.0
505,61.25,84.0
506,61.25,84.0
507,61.25,84.0
508,61.25,84.0
509,61.25,84.0
510,61.25,84.0
511,61.25,84.0
512,61.25,84.0
513,63.0,84.0
514,63.0,84.0
515,63.0,84.0
516,63.0,84.0
517,63.0,84.0
518,63.0,84.0
519,63.0,84.0
520,63.0,84.0
521,63.0,85.75
522,63.0,85.75
523,63.0,85.75
524,63.0,85.75
525,63.0,85.75
526,63.0,85.75
527,63.0,85.75
528,63.0,85.75
529,63.0,85.75
530,63.0,85.75
531,63.0,85.75
532,63.0,85.75
533,63.0,85.75
534,63.0,85.75
535,63.0,85.75
536,63.0,85.75
537,63.0,85.75
538,63.0,85.75
539,63.0,85.75
540,63.0,87.5
541,63.0,87.5
542,63.0,87.5
543,63.0,87.5
544,64.75,87.5
545,64.75,87.5
546,64.75,87.5
547,64.75,87.5
548,64.75,87.5
549,64.75,87.5
550,64.75,87.5
551,64.75,87.5
552,64.75,87.5
553,64.75,87.5
554,64.75,87.5
555,64.75,87.5
556,64.75,87.5
557,64.75,87.5
558,64.75,87.5
559,64.75,87.5
560,64.75,87.5
561,64.75,87.5
562,64.75,89.25
563,64.75,89.25
564,64.75,89.25
565,64.75,89.25
566,64.75,89.25
567,64.75,89.25
568,64.75,89.25
569,64.75,89.25
570,64.75,89.25
571,64.75,89.25
572,64.75,89.25
573,64.75,89.25
574,66.5,89.25
575,66.5,89.25
576,66.5,89.25
577,66.5,89.25
578,66.5,89.25
579,66.5,89.25
580,66.5,89.25
581,66.5,89.25
582,66.5,89.25
583,66.5,89.25
584,66.5,89.25
585,66.5,89.25
586,66.5,89.25
587,66.5,89.25
588,66.5,89.25
589,66.5,89.25
590,66.5,89.25
591,66.5,91.0
592,66.5,91.0
593,66.5,91.0
594,66.5,91.0
595,66.5,91.0
596,66.5,91.0
597,66.5,91.0
598,66.5,91.0
599,66.5,91.0
600,66.5,91.0
601,66.5,91.0
602,68.25,91.0
603,68.25,91.0
604,68.25,91.0
605,68.25,91.0
606,68.25,91.0
607,68.25,91.0
608,68.25,91.0
609,68.25,91.0
610,68.25,91.0
611,68.25,91.0
612,68.25,91.0
613,68.25,91.0
614,68.25,91.0
615,68.25,91.0
616,68.25,91.0
617,68.25,91.0
618,68.25,91.0
619,68.25,91.0
620,68.25,91.0
621,68.25,91.0
622,68.25,91.0
623,68.25,91.0
624,68.25,91.0
625,68.25,91.0
626,68.25,91.0
627,68.25,91.0
628,68.25,91.0
629,70.0,91.0
630,70.0,91.0
631,70.0,91.0
632,70.0,91.0
633,70.0,91.0
634,70.0,91.0
635,70.0,91.0
636,70.0,91.0
637,70.0,91.0
638,70.0,91.0
639,70.0,91.0
640,70.0,91.0
641,70.0,91.0
642,70.0,91.0
643,70.0,91.0
644,70.0,91.0
645,70.0,91.0
646,70.0,91.0
647,70.0,91.0
648,70.0,91.0
649,70.0,91.0
650,70.0,91.0
651,70.0,91.0
652,70.0,91.0
653,70.0,91.0
654,70.0,91.0
655,70.0,91.0
656,70.0,91.0
657,71.75,91.0
658,71.75,91.0
659,71.75,91.0
660,71.75,91.0
661,71.75,91.0
662,71.75,91.0
663,71.75,91.0
664,71.75,91.0
665,71.75,91.0
666,71.75,91.0
667,71.75,91.0
668,71.75,91.0
669,71.75,91.0
670,71.75,91.0
671,71.75,91.0
672,71.75,91.0
673,71.75,91.0
674,71.75,91.0
675,71.75,91.0
676,71.75,91.0
677,71.75,91.0
678,71.75,91.0
679,71.75,91.0
680,71.75,91.0
681,71.75,91.0
682,71.75,91.0
683,71.75,91.0
684,71.75,91.0
685,73.5,91.0
686,73.5,91.0
687,73.5,91.0
688,73.5,91.0
689,73.5,91.0
690,73.5,91.0
691,73.5,91.0
692,73.5,91.0
693,73.5,91.0
694,73.5,91.0
695,73.5,89.25
696,73.5,89.25
697,73.5,89.25
698,73.5,89.25
699,73.5,89.25
700,73.5,89.25
701,73.5,89.25
702,73.5,89.25
703,73.5,89.25
704,73.5,89.25
705,73.5,89.25
706,73.5,89.25
707,73.5,89.25
708,73.5,89.25
709,73.5,89.25
710,73.5,89.25
711,73.5,89.25
712,73.5,89.25
713,73.5,89.25
714,73.5,89.25
715,75.25,89.25
716,75.25,89.25
717,75.25,89.25
718,75.25,89.25
719,75.25,89.25
720,75.25,89.25
721,75.25,89.25
722,75.25,89.25
723,75.25,89.25
724,75.25,89.25
725,75.25,89.25
726,75.25,89.25
727,75.25,87.5
728,75.25,87.5
729,75.25,87.5
730,75.25,87.5
731,75.25,87.5
732,75.25,87.5
733,75.25,87.5
734,75.25,87.5
735,75.25,87.5
736,75.25,87.5
737,75.25,87.5
738,75.25,87.5
739,75.25,87.5
740,75.25,87.5
741,75.25,87.5
742,75.25,87.5
743,75.25,87.5
744,75.25,87.5
745,75.25,87.5
746,75.25,87.5
747,75.25,87.5
748,75.25,87.5
749,77.0,87.5
750,77.0,87.5
751,77.0,87.5
752,77.0,87.5
753,77.0,85.75
754,77.0,85.75
755,77.0,85.75
756,77.0,85.75
757,77.0,85.75
758,77.0,85.75
759,77.0,85.75
760,77.0,85.75
761,77.0,85.75
762,77.0,85.75
763,77.0,85.75
764,77.0,85.75
765,77.0,85.75
766,77.0,85.75
767,77.0,85.75
768,77.0,85.75
769,77.0,85.75
770,77.0,85.75
771,77.0,85.75
772,77.0,85.75
773,77.0,85.75
774,77.0,85.75
775,77.0,85.75
776,77.0,85.75
777,77.0,84.0
778,77.0,84.0
779,77.0,84.0
780,77.0,84.0
781,77.0,84.0
782,77.0,84.0
783,77.0,84.0
784,77.0,84.0
785,77.0,84.0
786,77.0,84.0
787,77.0,84.0
788,77.0,84.0
789,77.0,84.0
790,77.0,84.0
791,78.75,84.0
792,78.75,84.0
793,78.75,84.0
794,78.75,84.0
795,78.75,84.0
796,78.75,84.0
797,78.75,84.0
798,78.75,84.0
799,78.75,84.0
800,78.75,82.25
801,78.75,82.25
802,78.75,82.25
803,78.75,82.25
804,78.75,82.25
805,78.75,82.25
806,78.75,82.25
807,78.75,82.25
808,78.75,82.25
809,78.75,82.25
810,78.75,82.25
811,78.75,82.25
812,78.75,82.25
813,78.75,82.25
814,78.75,82.25
815,78.75,82.25
816,78.75,82.25
817,78.75,82.25
818,78.75,82.25
819,78.75,82.25
820,78.75,82.25
821,78.75,82.25
822,78.75,82.25
823,78.75,82.25
824,78.75,82.25
825,78.75,80.5
826,78.75,80.5
827,78.75,80.5
828,78.75,80.5
829,78.75,80.5
830,78.75,80.5
831,78.75,80.5
832,78.75,80.5
833,78.75,80.5
834,78.75,80.5
835,78.75,80.5
836,78.75,80.5
837,78.75,80.5
838,78.75,80.5
839,78.75,80.5
840,78.75,80.5
841,78.75,80.5
842,78.75,80.5
843,78.75,80.5
844,78.75,80.5
845,78.75,80.5
846,80.5,80.5
847,80.5,80.5
848,80.5,80.5
849,80.5,80.5
850,80.5,80.5
851,80.5,80.5
852,80.5,80.5
853,80.5,78.75
854,80.5,78.75
855,80.5,78.75
856,80.5,78.75
857,80.5,78.75
858,80.5,78.75
859,80.5,78.75
860,80.5,78.75
861,80.5,78.75
862,80.5,78.75
863,80.5,78.75
864,80.5,78.75
865,80.5,78.75
866,80.5,78.75
867,80.5,78.75
868,80.5,78.75
869,80.5,78.75
870,80.5,78.75
871,80.5,78.75
872,80.5,78.75
873,80.5,78.75
874,80.5,78.75
875,80.5,78.75
876,80.5,78.75
877,80.5,78.75
878,80.5,78.75
879,80.5,78.75
880,80.5,78.75
881,80.5,78.75
882,80.5,78.75
883,80.5,78.75
884,80.5,78.75
885,80.5,78.75
886,80.5,78.75
887,80.5,77.0
888,80.5,77.0
889,80.5,77.0
890,80.5,77.0
891,80.5,77.0
892,80.5,77.0
893,80.5,77.0
894,80.5,77.0
895,80.5,77.0
896,80.5,77.0
897,80.5,77.0
898,80.5,77.0
899,80.5,77.0
900,80.5,77.0
901,80.5,77.0
902,80.5,77.0
903,80.5,77.0
904,80.5,77.0
905,80.5,77.0
906,80.5,77.0
907,80.5,77.0
908,80.5,77.0
909,80.5,77.0
910,80.5,77.0
911,80.5,77.0
912,80.5,77.0
913,80.5,77.0
914,80.5,77.0
915,82.25,77.0
916,82.25,77.0
917,82.25,77.0
918,82.25,77.0
919,82.25,77.0
920,82.25,77.0
921,82.25,77.0
922,82.25,77.0
923,82.25,77.0
924,82.25,77.0
925,82.25,77.0
926,82.25,77.0
927,82.25,77.0
928,82.25,77.0
929,82.25,77.0
930,82.25,77.0
931,82.25,77.0
932,82.25,77.0
933,82.25,77.0
934,82.25,77.0
935,82.25,77.0
936,82.25,77.0
937,82.25,75.25
938,82.25,75.25
939,82.25,75.25
940,82.25,75.25
941,82.25,75.25
942,82.25,75.25
943,82.25,75.25
944,82.25,75.25
945,82.25,75.25
946,82.25,75.25
947,82.25,75.25
948,82.25,75.25
949,82.25,75.25
950,82.25,75.25
951,82.25,75.25
952,82.25,75.25
953,82.25,75.25
954,82.25,75.25
955,82.25,75.25
956,82.25,75.25
957,82.25,75.25
958,82.25,75.25
959,82.25,75.25
960,82.25,75.25
961,82.25,75.25
962,82.25,75.25
963,82.25,75.25
964,82.25,75.25
965,82.25,75.25
966,82.25,75.25
967,82.25,75.25
968,82.25,75.25
969,82.25,75.25
970,82.25,75.25
971,82.25,75.25
972,82.25,75.25
973,82.25,75.25
974,82.25,75.25
975,84.0,75.25
976,84.0,75.25
977,84.0,75.25
978,84.0,75.25
979,84.0,75.25
980,84.0,75.25
981,84.0,75.25
982,84.0,75.25
983,84.0,75.25
984,84.0,75.25
985,84.0,75.25
986,84.0,75.25
987,84.0,75.25
988,84.0,75.25
989,84.0,75.25
990,84.0,75.25
991,84.0,75.25
992,84.0,75.25
993,84.0,75.25
994,84.0,75.25
995,84.0,75.25
996,84.0,75.25
997,84.0,75.25
998,84.0,75.25
999,84.0,75.25
1000,84.0,75.25
1001,84.0,75.25
1002,84.0,75.25
1003,84.0,75.25
1004,84.0,75.25
1005,84.0,75.25
1006,84.0,75.25
1007,84.0,75.25
1008,84.0,75.25
1009,84.0,75.25
1010,84.0,75.25
1011,84.0,75.25
1012,84.0,75.25
1013,84.0,75.25
1014,84.0,75.25
1015,84.0,75.25
1016,84.0,75.25
1017,84.0,75.25
1018,84.0,75.25
1019,84.0,75.25
1020,84.0,75.25
1021,84.0,75.25
1022,84.0,75.25
1023,84.0,75.25
1024,84.0,75.25
1025,84.0,75.25
1026,85.75,75.25
1027,85.75,75.25
1028,85.75,75.25
1029,85.75,75.25
1030,85.75,75.25
1031,85.75,75.25
1032,85.75,75.25
1033,85.75,75.25
1034,85.75,77.0
1035,85.75,77.0
1036,85.75,77.0
1037,85.75,77.0
1038,85.75,77.0
1039,85.75,77.0
1040,85.75,77.0
1041,85.75,77.0
1042,85.75,77.0
1043,85.75,77.0
1044,85.75,77.0
1045,85.75,77.0
1046,85.75,77.0
1047,85.75,77.0
1048,85.75,77.0
1049,85.75,77.0
1050,85.75,77.0
1051,85.75,77.0
1052,85.75,77.0
1053,85.75,77.0
1054,85.75,77.0
1055,85.75,77.0
1056,85.75,77.0
1057,85.75,77.0
1058,85.75,77.0
1059,85.75,77.0
1060,85.75,77.0
1061,85.75,77.0
1062,85.75,77.0
1063,85.75,77.0
1064,85.75,77.0
1065,85.75,77.0
1066,85.75,77.0
1067,85.75,77.0
1068,85.75,77.0
1069,85.75,77.0
1070,85.75,77.0
1071,85.75,77.0
1072,87.5,77.0
1073,87.5,77.0
1074,87.5,77.0
1075,87.5,77.0
1076,87.5,77.0
1077,87.5,77.0
1078,87.5,77.0
1079,87.5,77.0
1080,87.5,77.0
1081,87.5,77.0
1082,87.5,77.0
1083,87.5,77.0
1084,87.5,78.75
1085,87.5,78.75
1086,87.5,78.75
1087,87.5,78.75
1088,87.5,78.75
1089,87.5,78.75
1090,87.5,78.75
1091,87.5,78.75
1092,87.5,78.75
1093,87.5,78.75
1094,87.5,78.75
1095,87.5,78.75
1096,87.5,78.75
1097,87.5,78.75
1098,87.5,78.75
1099,87.5,78.75
1100,87.5,78.75
1101,87.5,78.75
1102,87.5,78.75
1103,87.5,78.75
1104,87.5,78.75
1105,87.5,78.75
1106,87.5,78.75
1107,87.5,78.75
1108,87.5,78.75
1109,87.5,78.75
1110,87.5,78.75
1111,87.5,78.75
1112,87.5,78.75
1113,87.5,78.75
1114,87.5,78.75
1115,87.5,78.75
1116,87.5,78.75
1117,89.25,78.75
1118,89.25,80.5
1119,89.25,80.5
1120,89.25,80.5
1121,89.25,80.5
1122,89.25,80.5
1123,89.25,80.5
1124,89.25,80.5
1125,89.25,80.5
1126,89.25,80.5
1127,89.25,80.5
1128,89.25,80.5
1129,89.25,80.5
1130,89.25,80.5
1131,89.25,80.5
1132,89.25,80.5
1133,89.25,80.5
1134,89.25,80.5
1135,89.25,80.5
1136,89.25,80.5
1137,89.25,80.5
1138,89.25,80.5
1139,89.25,80.5
1140,89.25,80.5
1141,89.25,80.5
1142,89.25,80.5
1143,89.25,80.5
1144,89.25,80.5
1145,89.25,80.5
1146,89.25,80.5
1147,89.25,80.5
1148,89.25,80.5
1149,89.25,82.25
1150,89.25,82.25
1151,89.25,82.25
1152,89.25,82.25
1153,89.25,82.25
1154,89.25,82.25
1155,89.25,82.25
1156,89.25,82.25
1157,89.25,82.25
1158,89.25,82.25
1159,89.25,82.25
1160,89.25,82.25
1161,89.25,82.25
1162,89.25,82.25
1163,89.25,82.25
1164,91.0,82.25
1165,91.0,82.25
1166,91.0,82.25
1167,91.0,82.25
1168,91.0,82.25
1169,91.0,82.25
1170,91.0,82.25
1171,91.0,82.25
1172,91.0,82.25
1173,91.0,82.25
1174,91.0,82.25
1175,91.0,82.25
1176,91.0,82.25
1177,91.0,82.25
1178,91.0,82.25
1179,91.0,82.25
1180,91.0,84.0
1181,91.0,84.0
1182,91.0,84.0
1183,91.0,84.0
1184,91.0,84.0
1185,91.0,84.0
1186,91.0,84.0
1187,91.0,84.0
1188,91.0,84.0
1189,91.0,84.0
1190,91.0,84.0
1191,91.0,84.0
1192,91.0,84.0
1193,91.0,84.0
1194,91.0,84.0
1195,91.0,84.0
1196,91.0,84.0
1197,91.0,84.0
1198,91.0,84.0
1199,91.0,84.0
1200,91.0,84.0
1201,91.0,84.0
1202,91.0,84.0
1203,91.0,84.0
1204,91.0,84.0
1205,91.0,84.0
1206,91.0,84.0
1207,91.0,84.0
1208,91.0,84.0
1209,91.0,84.0
1210,91.0,84.0
1211,91.0,84.0
1212,91.0,84.0
1213,91.0,84.0
1214,91.0,84.0
1215,92.75,84.0
1216,92.75,84.0
1217,92.75,85.75
1218,92.75,85.75
1219,92.75,85.75
1220,92.75,85.75
1221,92.75,85.75
1222,92.75,85.75
1223,92.75,85.75
1224,92.75,85.75
1225,92.75,85.75
1226,92.75,85.75
1227,92.75,85.75
1228,92.75,85.75
1229,92.75,85.75
1230,92.75,85.75
1231,92.75,85.75
1232,92.75,85.75
