,X,Y
0,10,5
1,10,5
2,10,5
3,10,5
4,10,5
5,10,5
6,10,5
7,10,5
8,10,5
9,10,5
10,10,5
11,10,5
12,10,5
13,10,5
14,10,5
15,10,5
16,10,5
17,10,5
18,10,5
19,10,5
20,10,6
21,10,6
22,10,6
23,10,6
24,10,6
25,10,6
26,10,6
27,10,6
28,10,6
29,10,6
30,10,6
31,10,6
32,10,6
33,10,6
34,10,6
35,10,6
36,10,6
37,10,6
38,10,6
39,10,6
40,10,6
41,10,7
42,10,7
43,10,7
44,10,7
45,10,7
46,10,7
47,10,7
48,10,7
49,10,7
50,10,7
51,10,7
52,10,7
53,10,7
54,10,7
55,10,7
56,10,7
57,10,7
58,10,7
59,10,8
60,10,8
61,10,8
62,10,8
63,10,8
64,10,8
65,10,8
66,10,8
67,10,8
68,10,8
69,10,8
70,10,8
71,10,8
72,10,8
73,10,8
74,10,8
75,10,8
76,10,9
77,10,9
78,10,9
79,10,9
80,10,9
81,10,9
82,10,9
83,10,9
84,10,9
85,10,9
86,10,9
87,10,9
88,10,9
89,10,9
90,10,9
91,10,9
92,11,9
93,11,9
94,11,9
95,11,9
96,11,9
97,11,10
98,11,10
99,11,10
100,11,10
101,11,10
102,11,10
103,11,10
104,11,10
105,11,10
106,11,10
107,11,10
108,11,10
109,11,10
110,12,10
111,12,10
112,12,10
113,12,10
114,12,10
115,12,10
116,12,10
117,12,10
118,12,10
119,12,10
120,13,10
121,13,10
122,13,10
123,13,10
124,13,10
125,13,10
126,13,10
127,13,10
128,14,10
129,14,10
130,14,10
131,14,10
132,14,10
133,14,10
134,14,10
135,15,10
136,15,10
137,15,10
138,15,10
139,15,10
140,15,10
141,16,10
142,16,10
143,16,10
144,16,10
145,16,10
146,17,11
147,17,11
148,17,11
149,17,11
150,17,11
151,18,11
152,18,11
153,18,11
154,18,11
155,19,11
156,19,11
157,19,11
158,19,11
159,19,11
160,20,11
161,20,11
162,20,11
163,20,11
164,21,11
165,21,11
166,21,11
167,21,11
168,22,11
169,22,11
170,22,11
171,22,11
172,23,11
173,23,11
174,23,11
175,23,11
176,24,11
177,24,11
178,24,11
179,24,11
180,25,11
181,25,11
182,25,11
183,25,11
184,26,11
185,26,11
186,26,11
187,26,11
188,27,11
189,27,12
190,27,12
191,27,12
192,28,12
193,28,12
194,28,12
195,28,12
196,29,12
197,29,12
198,29,12
199,30,12
200,30,12
201,30,12
202,30,12
203,30,12
204,31,12
205,31,13
206,31,13
207,31,13
208,32,13
209,32,13
210,32,13
211,32,13
212,33,13
213,33,13
214,33,13
215,33,13
216,34,14
217,34,14
218,34,14
219,34,14
220,34,14
221,35,14
222,35,14
223,35,14
224,35,14
225,36,14
226,36,15
227,36,15
228,36,15
229,36,15
230,37,15
231,37,15
232,37,15
233,37,15
234,37,16
235,38,16
236,38,16
237,38,16
238,38,16
239,38,16
240,38,16
241,39,16
242,39,17
243,39,17
244,39,17
245,39,17
246,40,17
247,40,17
248,40,17
249,40,18
250,40,18
251,40,18
252,41,18
253,41,18
254,41,18
255,41,18
256,41,19
257,41,19
258,41,19
259,42,19
260,42,19
261,42,19
262,42,19
263,42,20
264,42,20
265,42,20
266,43,20
267,43,20
268,43,20
269,43,21
270,43,21
271,43,21
272,43,21
273,44,21
274,44,21
275,44,22
276,44,22
277,44,22
278,44,22
279,44,22
280,44,22
281,45,22
282,45,23
283,45,23
284,45,23
285,45,23
286,45,23
287,45,23
288,45,24
289,46,24
