,X,Y
0,29,36
1,29,36
2,29,36
3,29,36
4,29,36
5,29,36
6,29,36
7,29,36
8,29,36
9,29,36
10,29,36
11,29,36
12,29,36
13,29,36
14,29,36
15,29,36
16,29,36
17,29,36
18,29,36
19,29,36
20,29,36
21,29,36
22,29,36
23,29,36
24,29,36
25,29,36
26,29,36
27,29,36
28,29,36
29,29,36
30,29,36
31,29,36
32,29,36
33,29,36
34,29,36
35,30,36
36,30,36
37,30,36
38,30,36
39,30,36
40,30,36
41,30,36
42,30,36
43,30,36
44,30,36
45,30,36
46,30,36
47,30,36
48,30,36
49,30,36
50,30,36
51,30,36
52,30,36
53,30,36
54,30,36
55,30,36
56,30,36
57,30,36
58,30,36
59,30,36
60,30,36
61,30,36
62,30,36
63,30,36
64,30,36
65,30,36
66,30,36
67,30,36
68,30,36
69,30,36
70,30,36
71,30,36
72,30,36
73,30,36
74,30,36
75,30,36
76,30,36
77,30,36
78,30,36
79,30,36
80,30,36
81,30,35
82,31,35
83,31,35
84,31,35
85,31,35
86,31,35
87,31,35
88,31,35
89,31,35
90,31,35
91,31,35
92,31,35
93,31,35
94,31,35
95,31,35
96,31,35
97,31,35
98,31,35
99,31,35
100,31,35
101,31,35
102,31,35
103,31,35
104,31,35
105,31,35
106,30,35
107,30,35
108,30,35
109,30,35
110,30,35
111,30,35
112,30,35
113,30,35
114,30,35
115,30,35
116,30,35
117,30,35
118,30,35
119,30,35
120,30,35
121,30,35
122,30,35
123,30,35
124,30,35
125,30,35
126,30,35
127,30,35
128,30,35
129,30,35
130,30,35
131,30,35
132,30,35
133,30,34
134,30,34
135,30,34
136,30,34
137,30,34
138,30,34
139,29,34
140,29,34
141,29,34
142,29,34
143,29,34
144,29,34
145,29,34
146,29,34
147,29,34
148,29,34
149,29,34
150,29,34
151,29,34
152,29,34
153,29,34
154,29,34
155,29,34
156,29,34
157,29,34
158,29,34
159,29,34
160,29,34
161,29,34
162,29,34
163,29,34
164,29,34
165,29,34
166,29,34
167,29,34
168,29,34
169,29,34
170,29,34
171,29,34
172,29,34
173,29,34
174,29,34
175,29,34
176,29,34
177,29,34
178,29,34
179,28,34
180,28,34
181,28,34
182,28,34
183,28,34
184,28,34
