,X,Y
0,38.0,59.0
1,38.0,59.0
2,37.5,59.0
3,37.5,59.0
4,37.5,59.0
5,37.0,59.0
6,37.0,59.0
7,37.0,59.0
8,37.0,59.5
9,36.5,59.5
10,36.5,59.5
11,36.0,59.5
12,36.0,59.5
13,36.0,59.5
14,35.5,59.5
15,35.5,59.5
16,35.5,59.5
17,35.0,59.5
18,35.0,59.5
19,35.0,60.0
20,34.5,60.0
21,34.5,60.0
22,34.5,60.0
23,34.0,60.0
24,34.0,60.0
25,33.5,60.0
26,33.5,60.0
27,33.5,60.0
28,33.0,60.0
29,33.0,60.0
30,32.5,60.0
31,32.5,60.0
32,32.5,60.0
33,32.0,60.0
34,32.0,60.0
35,31.5,60.0
36,31.5,60.0
37,31.0,60.0
38,31.0,60.0
39,30.5,60.0
40,30.5,60.0
41,30.0,60.0
42,30.0,60.0
43,29.5,60.0
44,29.5,60.0
45,29.0,60.0
46,29.0,60.0
47,28.5,60.0
48,28.5,60.0
49,28.0,60.0
50,28.0,60.0
51,27.5,60.0
52,27.5,60.0
53,27.0,59.5
54,27.0,59.5
55,26.5,59.5
56,26.5,59.5
57,26.0,59.5
58,26.0,59.5
59,25.5,59.5
60,25.5,59.0
61,25.0,59.0
62,25.0,59.0
63,24.5,59.0
64,24.5,59.0
65,24.0,58.5
66,24.0,58.5
67,23.5,58.5
68,23.5,58.5
69,23.0,58.5
70,23.0,58.0
71,22.5,58.0
72,22.5,58.0
73,22.0,58.0
74,22.0,57.5
75,21.5,57.5
76,21.5,57.5
77,21.0,57.5
78,21.0,57.0
79,21.0,57.0
80,20.5,57.0
81,20.5,57.0
82,20.0,57.0
83,20.0,56.5
84,20.0,56.5
85,19.5,56.5
86,19.5,56.5
87,19.5,56.0
88,19.0,56.0
89,19.0,56.0
90,19.0,56.0
91,18.5,56.0
92,18.5,55.5
93,18.5,55.5
94,18.0,55.5
95,18.0,55.5
96,18.0,55.5
97,18.0,55.5
98,17.5,55.5
99,17.5,55.0
100,17.5,55.0
101,17.5,55.0
102,17.5,55.0
103,17.5,55.0
104,17.0,55.0
105,17.0,55.0
106,17.0,55.0
107,17.0,55.0
108,17.0,55.0
109,17.0,55.0
110,17.0,55.0
111,17.0,55.0
112,16.5,55.0
113,16.5,55.0
114,16.5,55.0
115,16.5,55.0
116,16.5,55.0
