,X,Y
0,3,92
1,4,92
2,4,92
3,4,92
4,4,92
5,4,91
6,4,91
7,4,91
8,4,91
9,5,91
10,5,90
11,5,90
12,5,90
13,5,90
14,5,90
15,5,89
16,6,89
17,6,89
18,6,89
19,6,89
20,6,89
21,7,89
22,7,89
23,7,89
24,7,89
25,7,88
26,7,88
27,8,88
28,8,88
29,8,88
30,8,88
31,8,88
32,8,88
33,9,88
34,9,88
35,9,88
36,9,88
37,9,88
38,9,88
39,9,88
40,10,88
41,10,88
42,10,88
43,10,87
44,10,87
45,10,87
46,10,87
47,10,87
48,10,87
49,10,87
50,10,86
51,10,86
52,10,86
53,10,86
54,10,86
55,10,86
56,10,85
57,10,85
58,10,85
59,10,85
60,10,85
61,10,85
62,10,85
63,10,84
64,10,84
65,10,84
66,10,84
67,11,84
68,11,84
69,11,84
70,11,84
71,11,83
72,11,83
73,11,83
74,11,83
75,11,83
76,11,83
77,12,82
78,12,82
79,12,82
80,12,82
81,12,82
82,12,81
83,12,81
84,12,81
85,12,81
86,13,80
87,13,80
88,13,80
89,13,79
90,13,79
91,13,79
92,13,78
93,13,78
94,13,78
95,13,78
96,13,77
97,13,77
98,13,77
99,13,76
100,13,76
101,13,76
102,14,75
103,14,75
104,14,75
105,14,75
106,14,74
107,14,74
108,14,74
109,14,73
110,15,73
111,15,73
112,15,72
113,15,72
114,15,72
115,15,72
116,16,71
117,16,71
118,16,71
119,16,70
120,16,70
121,17,70
122,17,69
123,17,69
124,17,69
125,17,68
126,18,68
127,18,68
128,18,67
129,18,67
130,18,67
131,19,66
132,19,66
133,19,66
134,19,66
135,20,66
136,20,65
137,20,65
138,20,65
139,21,65
140,21,65
141,21,64
142,22,64
143,22,64
144,22,64
145,22,64
146,23,64
147,23,64
148,23,64
149,24,63
150,24,63
151,24,63
152,24,63
153,25,63
154,25,63
155,25,63
156,25,63
157,26,63
158,26,62
159,26,62
160,26,62
161,26,62
162,27,62
163,27,62
164,27,62
165,27,61
166,27,61
167,28,61
168,28,61
169,28,61
170,28,61
171,29,61
