,X,Y
0,15,13
1,15,13
2,15,14
3,15,14
4,15,14
5,15,14
6,16,14
7,16,14
8,16,14
9,16,14
10,16,14
11,17,14
12,17,14
13,17,14
14,17,14
15,17,14
16,18,14
17,18,15
18,18,15
19,18,15
20,18,15
21,18,15
22,18,15
23,18,15
24,18,15
25,18,15
26,18,15
27,18,16
28,18,16
29,18,16
30,18,16
31,18,16
32,18,16
33,18,16
34,18,16
35,18,16
36,18,16
37,18,17
38,18,17
39,18,17
40,18,17
41,18,17
42,18,17
43,18,17
44,18,17
45,18,17
46,18,17
47,18,17
48,18,18
49,18,18
50,18,18
51,18,18
52,18,18
53,18,18
54,18,18
55,18,18
56,18,18
57,18,18
58,18,18
59,17,18
60,17,18
61,17,18
62,17,18
63,17,18
64,17,18
65,17,18
66,17,18
67,17,18
68,17,18
69,17,18
70,17,18
71,17,18
72,17,18
73,17,17
74,17,17
75,17,17
76,17,17
77,17,17
78,17,17
79,17,17
80,17,17
81,17,17
82,17,17
83,17,17
84,17,16
85,17,16
86,17,16
87,17,16
88,17,16
89,17,16
90,16,16
91,16,16
92,16,16
93,16,16
94,16,16
95,16,16
96,16,16
97,16,16
98,15,16
99,15,16
100,15,16
101,15,16
102,15,16
103,15,16
104,15,16
105,15,16
106,15,17
107,14,17
108,14,17
109,14,17
110,14,17
111,14,17
112,14,17
113,14,17
114,14,17
115,14,17
116,13,17
117,13,17
118,13,17
119,13,17
120,13,17
121,13,17
122,13,17
123,13,17
124,13,17
125,13,17
126,12,17
127,12,17
128,12,17
129,12,18
130,12,18
131,12,18
132,12,18
133,12,18
134,12,18
135,12,18
136,12,18
137,12,18
138,12,18
139,12,18
140,12,18
141,12,18
142,12,18
143,12,18
144,12,18
145,12,18
146,12,18
147,12,18
148,12,18
149,12,18
150,12,18
151,12,18
152,12,18
153,12,18
154,12,19
155,12,19
156,12,19
157,12,19
158,12,19
159,12,19
160,12,19
161,12,19
162,12,19
163,12,19
164,12,19
165,12,19
166,12,19
167,12,19
168,12,19
169,12,19
170,12,19
171,12,19
172,12,19
173,12,20
174,12,20
175,12,20
176,12,20
177,12,20
178,12,20
179,12,20
180,12,20
181,12,20
182,12,20
183,12,20
184,12,20
185,12,20
186,12,20
187,12,20
188,13,20
189,13,20
190,13,20
191,13,21
192,13,21
193,13,21
194,13,21
195,13,21
196,13,21
197,13,21
198,13,21
199,13,21
200,14,21
201,14,21
202,14,21
203,14,21
204,14,21
205,14,21
206,14,21
207,15,21
208,15,21
209,15,21
210,15,21
211,16,22
212,16,22
213,16,22
214,16,22
215,17,22
216,17,22
217,17,22
218,18,22
219,18,22
220,18,22
221,19,22
222,19,22
223,19,22
224,20,22
225,20,23
226,20,23
227,20,23
228,21,23
229,21,23
230,21,23
231,21,23
232,22,23
233,22,23
234,22,23
235,22,23
236,23,23
237,23,23
238,23,23
239,23,23
240,23,23
241,24,23
242,24,24
243,24,24
244,24,24
245,24,24
246,25,24
247,25,24
248,25,24
249,25,24
250,25,24
251,26,24
252,26,24
253,26,24
254,26,24
255,27,25
256,27,25
257,27,25
258,27,25
259,28,25
260,28,25
261,28,25
262,28,25
263,29,25
264,29,25
265,29,25
266,29,25
267,30,25
268,30,26
269,30,26
270,30,26
271,30,26
272,31,26
273,31,26
274,31,26
275,31,26
276,32,26
277,32,27
278,32,27
279,32,27
280,33,27
281,33,27
282,33,27
283,33,27
284,34,28
285,34,28
286,34,28
287,35,28
288,35,28
289,35,28
290,35,28
291,36,29
292,36,29
293,36,29
294,36,29
295,37,29
296,37,29
297,37,29
298,37,30
299,37,30
300,38,30
301,38,30
302,38,30
303,38,30
304,38,30
305,38,30
306,39,30
307,39,31
308,39,31
309,39,31
310,39,31
311,39,31
312,40,31
313,40,31
314,40,31
315,40,31
316,40,31
317,40,31
318,40,32
319,41,32
320,41,32
321,41,32
322,41,32
323,41,32
324,41,32
325,41,32
326,41,32
327,41,32
328,42,32
329,42,32
330,42,33
331,42,33
332,42,33
333,42,33
334,42,33
335,42,33
336,42,33
337,42,33
338,42,33
339,42,33
340,42,33
341,43,33
342,43,33
343,43,34
344,43,34
345,43,34
346,43,34
347,43,34
348,43,34
349,43,34
350,44,34
351,44,34
352,44,34
353,44,34
354,44,34
355,44,34
356,45,34
357,45,34
358,45,34
359,45,34
360,45,34
361,45,34
362,46,34
363,46,34
364,46,34
365,46,34
366,46,34
367,46,34
368,46,34
369,46,34
370,47,34
371,47,34
372,47,34
373,47,34
374,47,34
375,47,34
376,47,34
377,47,34
378,48,34
379,48,34
380,48,34
381,48,33
382,48,33
383,48,33
384,49,33
385,49,33
386,49,33
387,49,33
388,50,33
389,50,33
390,50,33
391,50,32
392,50,32
393,51,32
394,51,32
395,51,32
396,52,32
397,52,32
398,52,32
399,52,32
400,53,32
401,53,31
402,53,31
403,53,31
404,54,31
405,54,31
406,54,31
407,54,31
408,55,31
409,55,30
410,55,30
411,55,30
412,56,30
413,56,30
414,56,30
415,56,29
416,56,29
417,57,29
418,57,29
419,57,29
420,57,29
421,57,29
422,57,28
423,58,28
424,58,28
425,58,28
426,58,28
427,58,28
428,58,28
429,58,28
430,58,28
431,58,27
432,58,27
433,59,27
434,59,27
435,59,27
436,59,27
437,59,27
438,59,27
439,59,27
440,59,27
441,59,27
442,59,27
443,59,26
444,59,26
445,59,26
446,60,26
447,60,26
448,60,26
449,60,26
450,60,26
451,60,26
452,60,26
453,60,26
454,61,26
455,61,26
456,61,25
457,61,25
458,61,25
459,61,25
460,61,25
461,61,25
462,62,25
463,62,25
464,62,25
465,62,25
466,62,25
467,62,25
468,62,25
469,63,24
470,63,24
471,63,24
472,63,24
473,63,24
474,63,24
475,63,24
476,63,24
477,64,24
478,64,24
479,64,24
480,64,24
481,64,24
482,64,24
483,64,24
484,65,24
485,65,24
486,65,24
487,65,24
488,65,24
489,66,24
490,66,24
491,66,24
492,66,24
493,67,24
494,67,24
495,67,24
496,67,24
497,68,24
498,68,24
499,68,24
500,69,24
501,69,24
502,69,24
503,69,24
504,69,24
505,70,24
506,70,24
507,70,24
508,70,24
509,70,24
510,70,24
511,70,24
512,71,24
513,71,24
514,71,24
515,71,24
516,71,24
517,71,24
518,71,24
519,71,24
520,71,24
521,71,24
522,71,24
523,71,24
524,71,24
525,71,24
526,71,24
527,71,24
528,71,24
529,71,24
530,71,24
531,70,24
532,70,24
533,70,24
534,70,24
535,70,24
536,70,24
537,70,24
538,70,24
539,70,24
540,70,24
541,70,24
542,70,24
543,70,24
544,70,24
545,69,24
546,69,23
547,69,23
548,69,23
549,69,23
550,69,23
551,69,23
552,69,23
553,69,23
554,68,23
555,68,23
556,68,23
557,68,23
558,68,23
559,68,23
560,68,23
561,68,23
562,68,23
563,68,23
564,68,23
565,68,23
566,68,23
567,67,23
568,67,23
569,67,23
570,67,23
571,67,23
572,67,23
573,67,23
574,67,23
575,67,23
576,67,23
577,66,23
578,66,23
579,66,23
580,66,23
581,66,23
582,66,23
583,66,23
584,66,23
585,66,23
586,66,23
587,66,23
588,66,23
589,66,23
590,66,23
591,66,23
592,66,23
593,66,23
594,66,23
595,66,23
596,66,23
597,66,23
598,66,23
599,66,23
600,66,23
601,66,23
602,67,23
603,67,23
604,67,23
605,67,23
606,67,23
607,67,23
608,67,23
609,67,23
610,67,23
611,67,23
612,67,23
613,67,23
614,67,23
615,67,23
616,67,23
617,67,23
618,67,24
619,67,24
620,67,24
621,67,24
622,67,24
623,67,24
624,67,24
625,67,24
626,67,24
627,67,24
628,67,24
629,67,24
630,67,24
631,66,24
632,66,25
633,66,25
634,66,25
635,66,25
636,66,25
637,66,25
638,66,25
639,66,25
640,66,25
641,66,25
642,66,25
643,66,25
644,66,25
645,66,25
646,66,25
647,66,25
648,66,25
649,66,25
