,X,Y
0,13,21
1,13,21
2,13,21
3,13,21
4,13,21
5,13,22
6,13,22
7,13,22
8,13,22
9,13,22
10,13,22
11,13,22
12,13,22
13,13,22
14,13,23
15,13,23
16,13,23
17,13,23
18,13,23
19,13,23
20,13,23
21,13,23
22,13,23
23,13,23
24,13,23
25,13,24
26,13,24
27,13,24
28,13,24
29,13,24
30,13,24
31,13,24
32,13,24
33,13,24
34,13,24
35,13,24
36,13,24
37,13,24
38,13,24
39,13,24
40,13,25
41,13,25
42,13,25
43,13,25
44,13,25
45,13,25
46,13,25
47,14,25
48,14,25
49,14,25
50,14,25
51,14,25
52,14,25
53,14,25
54,14,25
55,14,25
56,14,25
57,14,25
58,14,25
59,14,25
60,14,25
61,14,25
62,14,25
63,14,25
64,14,25
65,14,26
66,14,26
67,14,26
68,14,26
69,14,26
70,14,26
71,14,26
72,14,26
73,14,26
74,14,26
75,14,26
76,14,26
77,14,26
78,14,26
79,14,26
80,14,26
81,14,26
82,14,26
83,14,26
84,14,27
85,14,27
86,14,27
87,14,27
88,14,27
89,14,27
90,14,27
91,14,27
92,14,27
93,14,27
94,14,27
95,14,27
96,14,28
97,14,28
98,14,28
99,14,28
100,14,28
101,14,28
102,14,28
103,14,28
104,14,28
105,14,28
106,14,28
107,14,29
108,14,29
109,14,29
110,14,29
111,14,29
112,14,29
113,14,29
114,14,29
115,14,29
116,14,29
117,14,29
118,14,30
119,14,30
120,14,30
121,14,30
122,14,30
123,14,30
124,14,30
125,14,30
126,14,30
127,14,30
128,14,30
129,14,30
130,14,30
131,14,30
132,14,30
133,14,30
134,14,30
135,14,30
136,14,30
137,14,30
138,14,30
139,14,30
140,14,30
141,14,30
142,14,30
143,14,30
144,14,30
145,14,30
146,14,30
147,14,30
148,14,30
149,14,30
150,14,30
151,14,30
152,14,30
153,14,30
154,14,30
155,14,30
156,14,30
157,15,30
158,15,30
159,15,30
160,15,30
161,15,30
162,15,30
163,15,30
164,15,30
165,15,30
166,15,30
167,15,30
168,15,30
169,15,31
170,15,31
171,15,31
172,15,31
173,15,31
174,15,31
175,15,31
176,15,31
177,15,31
178,15,31
179,15,31
180,15,31
181,15,31
182,15,31
