,X,Y
0,99.0,96.0
1,99.0,96.0
2,99.0,96.0
3,99.0,96.0
4,98.25,96.0
5,98.25,95.25
6,98.25,95.25
7,98.25,95.25
8,98.25,95.25
9,98.25,95.25
10,97.5,95.25
11,97.5,95.25
12,97.5,95.25
13,97.5,95.25
14,97.5,94.5
15,97.5,94.5
16,96.75,94.5
17,96.75,94.5
18,96.75,94.5
19,96.75,94.5
20,96.75,94.5
21,96.75,94.5
22,96.0,94.5
23,96.0,93.75
24,96.0,93.75
25,96.0,93.75
26,96.0,93.75
27,96.0,93.75
28,96.0,93.75
29,95.25,93.75
30,95.25,93.75
31,95.25,93.75
32,95.25,93.75
33,95.25,93.0
34,95.25,93.0
35,94.5,93.0
36,94.5,93.0
37,94.5,93.0
38,94.5,93.0
39,94.5,93.0
40,94.5,93.0
41,94.5,93.0
42,93.75,93.0
43,93.75,93.0
44,93.75,93.0
45,93.75,92.25
46,93.75,92.25
47,93.75,92.25
48,93.75,92.25
49,93.0,92.25
50,93.0,92.25
51,93.0,92.25
52,93.0,92.25
53,93.0,92.25
54,93.0,92.25
55,93.0,92.25
56,92.25,92.25
57,92.25,92.25
58,92.25,92.25
59,92.25,92.25
60,92.25,92.25
61,92.25,91.5
62,92.25,91.5
63,91.5,91.5
64,91.5,91.5
65,91.5,91.5
66,91.5,91.5
67,91.5,91.5
68,91.5,91.5
69,91.5,91.5
70,91.5,91.5
71,91.5,91.5
72,90.75,91.5
73,90.75,91.5
74,90.75,91.5
75,90.75,91.5
76,90.75,91.5
77,90.75,91.5
78,90.75,91.5
79,90.75,91.5
80,90.0,91.5
81,90.0,91.5
82,90.0,91.5
83,90.0,91.5
84,90.0,91.5
85,90.0,91.5
86,90.0,91.5
87,90.0,91.5
88,90.0,91.5
89,90.0,91.5
90,89.25,91.5
91,89.25,91.5
92,89.25,91.5
93,89.25,91.5
94,89.25,91.5
95,89.25,91.5
96,89.25,91.5
97,89.25,91.5
98,89.25,91.5
99,89.25,91.5
100,88.5,91.5
101,88.5,91.5
102,88.5,91.5
103,88.5,91.5
104,88.5,91.5
105,88.5,91.5
106,88.5,91.5
107,88.5,91.5
108,88.5,91.5
109,88.5,91.5
110,88.5,91.5
111,87.75,91.5
112,87.75,91.5
113,87.75,91.5
114,87.75,91.5
115,87.75,91.5
116,87.75,91.5
117,87.75,91.5
118,87.75,91.5
119,87.75,91.5
120,87.75,91.5
121,87.75,91.5
122,87.75,91.5
123,87.0,91.5
124,87.0,91.5
125,87.0,91.5
126,87.0,91.5
127,87.0,91.5
128,87.0,92.25
129,87.0,92.25
130,87.0,92.25
131,87.0,92.25
132,87.0,92.25
133,87.0,92.25
134,87.0,92.25
135,87.0,92.25
136,87.0,92.25
137,86.25,92.25
138,86.25,92.25
139,86.25,92.25
140,86.25,92.25
141,86.25,92.25
142,86.25,92.25
143,86.25,92.25
144,86.25,92.25
145,86.25,92.25
146,86.25,92.25
147,86.25,92.25
148,86.25,92.25
149,86.25,92.25
150,85.5,93.0
151,85.5,93.0
152,85.5,93.0
153,85.5,93.0
154,85.5,93.0
155,85.5,93.0
156,85.5,93.0
157,85.5,93.0
158,85.5,93.0
159,85.5,93.0
160,85.5,93.0
161,85.5,93.0
162,84.75,93.0
163,84.75,93.0
164,84.75,93.0
165,84.75,93.0
166,84.75,93.0
167,84.75,93.0
168,84.75,93.0
169,84.75,93.0
170,84.75,93.75
171,84.75,93.75
172,84.75,93.75
173,84.75,93.75
174,84.0,93.75
175,84.0,93.75
176,84.0,93.75
177,84.0,93.75
178,84.0,93.75
179,84.0,93.75
180,84.0,93.75
181,84.0,93.75
182,84.0,93.75
183,84.0,93.75
184,83.25,93.75
185,83.25,93.75
186,83.25,93.75
187,83.25,93.75
188,83.25,93.75
189,83.25,93.75
190,83.25,93.75
191,83.25,93.75
192,83.25,93.75
193,83.25,93.75
194,82.5,93.75
195,82.5,94.5
196,82.5,94.5
197,82.5,94.5
198,82.5,94.5
199,82.5,94.5
200,82.5,94.5
201,82.5,94.5
202,81.75,94.5
203,81.75,94.5
204,81.75,94.5
205,81.75,94.5
206,81.75,94.5
207,81.75,94.5
208,81.75,94.5
209,81.0,94.5
210,81.0,94.5
211,81.0,94.5
212,81.0,94.5
213,81.0,94.5
214,81.0,94.5
215,81.0,94.5
216,80.25,94.5
217,80.25,94.5
218,80.25,94.5
219,80.25,94.5
220,80.25,94.5
221,80.25,94.5
222,80.25,94.5
223,79.5,94.5
224,79.5,94.5
225,79.5,94.5
226,79.5,94.5
227,79.5,94.5
228,79.5,94.5
229,78.75,94.5
230,78.75,94.5
231,78.75,94.5
232,78.75,94.5
233,78.75,93.75
234,78.0,93.75
235,78.0,93.75
236,78.0,93.75
237,78.0,93.75
238,78.0,93.75
