,X,Y
0,50,43
1,50,43
2,50,43
3,51,43
4,51,43
5,51,43
6,51,43
7,51,43
8,51,43
9,51,43
10,52,43
11,52,43
12,52,43
13,52,43
14,52,43
15,52,43
16,53,43
17,53,43
18,53,42
19,53,42
20,53,42
21,54,42
22,54,42
23,54,42
24,54,42
25,55,42
26,55,42
27,55,42
28,55,42
29,56,42
30,56,41
31,56,41
32,56,41
33,57,41
34,57,41
35,57,41
36,57,41
37,58,41
38,58,41
39,58,41
40,59,41
41,59,41
42,59,41
43,59,41
44,60,40
45,60,40
46,60,40
47,60,40
48,61,40
49,61,40
50,61,40
51,62,40
52,62,40
53,62,39
54,62,39
55,63,39
56,63,39
57,63,39
58,63,39
59,63,38
60,64,38
61,64,38
62,64,38
63,64,38
64,64,38
65,65,37
66,65,37
67,65,37
68,65,37
69,65,37
70,66,37
71,66,36
72,66,36
73,66,36
74,66,36
75,66,36
76,67,35
77,67,35
78,67,35
79,67,35
80,67,34
81,67,34
82,67,34
83,68,34
84,68,33
85,68,33
86,68,33
87,68,33
88,68,32
89,68,32
90,69,32
91,69,31
92,69,31
93,69,31
94,69,31
95,69,30
96,69,30
97,69,30
98,70,30
99,70,29
100,70,29
101,70,29
102,70,29
103,70,28
104,70,28
105,70,28
106,70,28
107,70,27
108,70,27
109,71,27
110,71,27
111,71,26
112,71,26
113,71,26
114,71,26
115,71,25
116,71,25
117,71,25
118,71,25
119,71,24
120,71,24
121,71,24
122,71,24
123,71,23
124,71,23
125,72,23
126,72,23
127,72,22
128,72,22
129,72,22
130,72,22
131,72,21
132,72,21
133,72,21
134,72,21
135,72,21
136,72,20
137,72,20
138,73,20
139,73,20
140,73,20
141,73,20
142,73,20
143,73,20
144,73,19
145,73,19
146,73,19
147,73,19
148,73,19
149,73,19
150,73,19
151,73,19
152,73,19
153,73,18
154,73,18
155,73,18
156,72,18
157,72,18
158,72,18
159,72,18
160,72,18
161,72,17
162,72,17
163,72,17
164,72,17
165,72,17
166,71,17
167,71,17
168,71,17
169,71,16
170,71,16
171,71,16
172,71,16
173,71,16
174,71,16
175,70,16
176,70,16
177,70,15
178,70,15
179,70,15
180,70,15
181,70,15
182,70,15
183,70,15
184,69,14
185,69,14
186,69,14
187,69,14
188,69,14
189,69,14
190,69,13
191,68,13
192,68,13
193,68,13
194,68,13
195,68,13
196,68,12
197,67,12
198,67,12
199,67,12
200,67,11
201,67,11
202,67,11
203,67,11
204,66,11
205,66,10
206,66,10
207,66,10
208,66,10
209,66,9
210,65,9
211,65,9
212,65,9
213,65,9
214,65,8
215,65,8
216,65,8
217,64,8
218,64,8
219,64,8
220,64,7
221,64,7
222,64,7
223,63,7
224,63,7
225,63,7
226,63,6
227,63,6
228,63,6
229,62,6
230,62,6
231,62,6
232,62,6
233,62,6
234,62,6
235,61,5
236,61,5
237,61,5
238,61,5
239,61,5
240,61,5
241,61,5
242,60,5
243,60,4
244,60,4
245,60,4
246,60,4
247,60,4
248,60,4
249,60,4
250,59,3
251,59,3
252,59,3
253,59,3
254,59,3
255,59,3
256,59,2
257,58,2
258,58,2
259,58,2
260,58,2
261,58,2
262,57,2
263,57,1
264,57,1
265,57,1
266,57,1
267,56,1
268,56,1
269,56,1
270,56,1
271,56,1
272,56,1
273,55,1
274,55,1
275,55,1
276,55,1
277,55,1
278,55,1
279,54,1
280,54,0
281,54,0
282,54,0
283,54,0
284,54,0
285,54,0
286,54,0
287,54,0
288,53,0
289,53,0
290,53,0
291,53,0
292,53,0
293,53,0
294,53,0
295,53,0
296,53,0
297,53,0
298,53,0
299,53,0
300,53,0
301,53,0
302,53,0
303,53,0
304,53,0
305,53,0
306,53,0
307,53,0
308,53,0
309,53,0
310,53,0
311,53,0
312,53,1
313,53,1
314,53,1
315,53,1
316,53,1
317,53,1
318,53,1
319,53,2
320,53,2
321,53,2
322,53,2
323,53,2
324,53,2
325,53,2
326,53,3
327,53,3
328,53,3
329,53,3
330,53,3
331,53,3
332,53,3
333,53,4
334,53,4
335,53,4
336,53,4
337,53,4
338,53,4
339,54,4
340,54,5
341,54,5
342,54,5
343,54,5
344,54,5
345,54,5
346,54,5
347,54,6
348,54,6
349,54,6
350,54,6
351,55,6
352,55,6
353,55,6
354,55,7
355,55,7
356,55,7
357,55,7
358,55,7
359,55,7
360,55,8
361,55,8
362,56,8
363,56,8
364,56,8
365,56,8
366,56,9
367,56,9
368,56,9
369,56,9
370,56,9
371,56,9
372,56,10
373,56,10
374,56,10
375,56,10
376,56,10
377,57,10
378,57,11
379,57,11
380,57,11
381,57,11
382,57,11
383,57,11
384,57,12
385,57,12
386,57,12
387,57,12
388,57,12
389,57,13
390,57,13
391,57,13
392,57,13
393,58,13
394,58,14
395,58,14
396,58,14
397,58,14
398,58,15
399,58,15
400,58,15
401,58,15
402,58,15
403,58,16
404,59,16
405,59,16
406,59,16
407,59,17
408,59,17
409,59,17
410,59,17
411,59,17
412,59,18
413,59,18
414,59,18
415,59,18
416,60,18
417,60,18
418,60,19
419,60,19
420,60,19
421,60,19
422,60,19
423,60,19
424,60,19
425,60,20
426,60,20
427,61,20
428,61,20
429,61,20
430,61,20
431,61,20
432,61,21
433,61,21
434,61,21
435,62,21
436,62,21
437,62,21
438,62,22
439,62,22
440,62,22
441,62,22
442,63,22
443,63,23
444,63,23
445,63,23
446,63,23
447,63,23
448,63,24
449,63,24
450,63,24
451,63,24
452,63,24
453,63,25
454,63,25
455,63,25
456,63,25
457,63,25
458,63,25
459,63,26
460,63,26
461,63,26
462,63,26
463,63,26
464,63,26
465,63,26
466,62,26
467,62,26
468,62,27
469,62,27
470,62,27
471,62,27
472,62,27
473,62,27
