,X,Y
0,125,145
1,125,145
2,125,145
3,125,146
4,125,146
5,125,146
6,125,146
7,125,146
8,125,146
9,125,147
10,125,147
11,125,147
12,125,147
13,125,147
14,126,148
15,126,148
16,126,148
17,126,149
18,126,149
19,126,149
20,127,149
21,127,150
22,127,150
23,127,150
24,127,151
25,127,151
26,127,151
27,128,151
28,128,152
29,128,152
30,128,152
31,128,153
32,128,153
33,129,153
34,129,153
35,129,154
36,129,154
37,129,154
38,129,154
39,129,155
40,130,155
41,130,155
42,130,155
43,130,155
44,130,155
45,130,156
46,130,156
47,131,156
48,131,156
49,131,156
50,131,156
51,131,157
52,131,157
53,131,157
54,131,157
55,132,157
56,132,157
57,132,157
58,132,158
59,132,158
60,132,158
61,132,158
62,133,158
63,133,158
64,133,158
65,133,159
66,133,159
67,134,159
68,134,159
69,134,159
70,134,159
71,134,159
72,134,160
73,134,160
74,134,160
75,134,160
76,134,160
77,134,160
78,134,160
79,134,160
80,134,161
81,134,161
82,134,161
83,134,161
84,134,161
85,135,161
86,135,161
87,135,161
88,135,161
89,135,161
90,135,162
91,135,162
92,135,162
93,135,162
94,135,162
95,135,162
96,135,162
97,135,162
98,135,162
99,135,163
100,135,163
101,135,163
102,135,163
103,135,163
104,135,163
105,135,163
106,135,164
107,135,164
108,134,164
109,134,164
110,134,164
111,134,164
112,134,164
113,134,165
114,134,165
115,134,165
116,134,165
117,134,165
118,134,166
119,134,166
120,134,166
121,134,166
122,134,166
123,134,166
124,134,167
125,134,167
126,134,167
127,134,167
128,135,167
129,135,167
130,135,167
131,135,167
132,135,168
133,135,168
134,135,168
135,135,168
136,135,168
137,135,168
138,135,168
139,135,168
140,135,168
141,135,167
142,135,167
143,135,167
144,135,167
145,135,167
146,135,167
147,134,167
148,134,167
149,134,167
150,134,167
151,134,167
152,134,167
153,133,167
154,133,167
155,133,167
156,133,166
157,133,166
158,132,166
159,132,166
160,132,166
161,132,166
162,132,166
163,132,166
164,132,166
165,131,166
166,131,166
167,131,165
168,131,165
169,131,165
170,131,165
171,131,165
172,131,165
173,131,165
174,131,165
175,131,165
176,131,165
177,131,165
178,131,165
179,131,164
180,131,164
181,131,164
182,131,164
183,131,164
184,131,164
185,132,164
186,132,164
187,132,164
188,132,164
189,132,163
190,132,163
191,132,163
192,132,163
193,132,163
194,132,163
195,132,163
196,132,163
197,132,162
198,132,162
199,133,162
200,133,162
201,133,162
202,133,162
203,133,162
204,133,162
205,134,162
206,134,162
207,134,162
208,134,162
209,134,161
210,135,161
211,135,161
212,135,161
213,135,161
214,136,161
215,136,161
216,136,161
217,136,161
218,137,161
219,137,161
220,137,160
221,137,160
222,138,160
223,138,160
224,138,160
225,138,160
226,138,160
227,139,160
228,139,159
229,139,159
230,139,159
231,139,159
232,140,159
233,140,159
234,140,159
235,140,159
236,141,159
237,141,159
238,141,158
239,141,158
240,142,158
241,142,158
242,142,158
243,143,158
244,143,158
245,143,158
246,143,158
247,143,158
248,144,158
249,144,158
250,144,158
251,144,158
252,144,158
253,145,158
254,145,158
255,145,158
256,145,158
257,145,158
258,146,158
259,146,158
260,146,158
261,146,158
262,146,158
263,147,159
264,147,159
265,147,159
266,147,159
267,147,159
268,148,159
269,148,159
270,148,159
271,148,159
272,148,159
273,149,159
274,149,159
275,149,159
276,149,159
277,149,159
278,150,159
279,150,160
280,150,160
281,150,160
282,150,160
283,151,160
284,151,160
285,151,160
286,151,160
287,151,160
288,151,160
289,152,160
290,152,160
291,152,160
292,152,160
293,152,160
294,152,160
295,152,160
296,152,160
297,152,160
298,152,160
299,152,160
300,152,160
301,152,161
302,152,161
303,152,161
304,152,161
305,152,161
306,152,161
307,152,161
308,152,161
309,152,161
310,152,161
311,152,161
312,152,161
313,152,161
314,152,162
315,153,162
316,153,162
317,153,162
318,153,162
319,153,162
320,153,162
321,153,162
322,153,162
323,153,162
324,153,162
325,153,162
326,153,162
327,153,162
328,154,162
329,154,162
330,154,162
331,154,163
332,154,163
333,154,163
334,154,163
335,154,163
336,154,163
337,154,163
338,154,163
339,154,163
340,155,163
341,155,163
342,155,163
343,155,163
344,155,163
345,155,163
346,155,163
347,155,162
348,155,162
349,155,162
350,155,162
351,156,162
352,156,162
353,156,162
354,156,162
355,156,162
356,156,162
357,157,162
358,157,163
359,157,163
360,157,163
361,157,163
362,158,163
363,158,163
364,158,163
365,158,163
366,158,163
367,158,163
368,159,163
369,159,163
370,159,163
371,159,163
372,159,163
373,159,163
374,159,163
375,159,163
376,159,162
377,159,162
378,159,162
379,159,162
380,159,162
381,159,162
382,160,162
383,160,162
384,160,162
385,160,162
386,160,162
387,160,162
388,160,162
389,160,162
390,160,162
391,160,162
392,160,162
393,160,162
394,160,162
395,160,162
396,160,162
397,160,162
398,160,162
399,160,162
400,160,162
401,161,162
402,161,162
403,161,162
404,161,162
405,161,162
406,161,162
407,161,162
408,161,162
409,161,162
410,161,162
411,161,162
412,161,162
413,161,162
414,161,162
415,161,162
416,161,162
417,161,162
418,161,162
419,161,162
420,161,162
421,161,162
422,161,162
423,161,162
424,161,162
425,160,162
426,160,162
427,160,162
428,160,162
429,160,162
430,160,162
431,160,162
432,159,162
433,159,162
434,159,162
435,159,162
436,159,162
437,159,163
438,159,163
439,158,163
440,158,163
441,158,163
442,158,163
443,158,163
444,158,163
445,158,163
446,158,163
447,157,163
448,157,163
449,157,163
450,157,163
451,157,163
452,157,163
453,157,163
454,157,163
455,157,163
456,156,163
457,156,163
458,156,163
459,156,163
460,156,163
461,156,163
462,155,163
463,155,163
464,155,163
465,155,164
466,155,164
467,155,164
468,154,164
469,154,164
470,154,164
471,154,164
472,154,164
473,154,164
474,154,164
475,153,164
476,153,165
477,153,165
478,153,165
479,153,165
480,153,165
481,153,165
482,153,165
483,153,165
484,153,166
485,153,166
486,153,166
487,153,166
488,153,166
489,152,166
490,152,166
491,152,166
492,152,166
493,152,166
494,152,167
495,152,167
496,152,167
497,152,167
498,152,167
499,152,167
500,152,167
501,152,167
502,152,167
503,152,167
504,152,168
505,153,168
506,153,168
507,153,168
508,153,168
509,153,168
510,152,168
511,152,168
512,152,168
513,152,168
514,152,168
515,152,168
516,152,168
517,152,168
518,152,169
519,152,169
520,151,169
521,151,169
522,151,169
523,151,169
524,151,169
525,151,169
526,151,169
527,151,169
528,151,169
529,150,169
530,150,169
531,150,169
532,150,169
533,150,169
534,150,169
535,150,169
536,150,168
537,150,168
538,150,168
539,150,168
540,150,168
541,150,168
542,150,168
543,150,168
544,150,168
545,150,168
546,150,167
547,150,167
548,150,167
549,150,167
550,150,167
551,149,167
552,149,167
553,149,167
554,149,167
555,149,167
556,149,167
557,149,167
558,148,167
559,148,167
560,148,167
561,148,167
562,148,167
563,147,167
564,147,167
565,147,167
566,147,167
567,146,167
568,146,167
569,146,167
570,145,167
571,145,167
572,145,167
573,145,167
574,144,167
575,144,167
576,144,167
577,144,167
578,143,167
579,143,168
580,143,168
581,142,168
582,142,168
583,142,168
584,141,168
585,141,168
586,140,169
587,140,169
588,140,169
589,139,169
590,139,169
591,138,169
592,138,169
593,137,169
594,137,170
595,136,170
596,136,170
597,136,170
598,135,170
599,135,170
600,134,170
601,134,170
602,134,170
603,133,170
604,133,170
605,133,170
606,132,170
607,132,170
608,132,170
609,131,170
610,131,170
611,131,170
612,131,170
613,130,170
614,130,170
615,130,170
616,130,169
617,129,169
618,129,169
619,129,169
620,129,169
621,128,169
622,128,169
623,128,169
624,128,169
625,128,169
626,128,169
627,127,169
628,127,169
629,127,169
630,127,169
631,127,169
632,127,169
633,127,169
634,127,169
635,127,169
636,127,169
637,127,169
638,127,169
639,127,168
640,127,168
641,127,168
642,126,168
643,126,168
644,126,168
645,126,168
646,126,168
647,126,168
648,126,168
649,125,168
650,125,168
651,125,168
652,125,168
653,125,168
654,125,168
655,124,168
656,124,168
657,124,168
658,124,168
659,124,168
660,124,167
661,123,167
662,123,167
663,123,167
664,123,167
665,123,167
666,123,167
667,123,167
668,123,167
669,123,166
670,123,166
671,123,166
672,123,166
673,123,166
674,123,166
675,123,165
676,123,165
677,123,165
678,123,165
679,123,165
680,123,165
681,122,164
682,122,164
683,122,164
684,122,164
685,122,164
686,122,163
687,122,163
688,122,163
689,122,163
690,122,163
691,121,162
692,121,162
693,121,162
694,121,162
695,121,161
696,121,161
697,121,161
698,121,161
699,121,160
700,121,160
701,121,160
702,121,159
703,121,159
704,121,159
705,120,158
706,120,158
707,120,158
708,120,158
709,120,157
710,120,157
711,120,157
712,119,156
713,119,156
714,119,155
715,119,155
716,118,155
717,118,154
718,118,154
719,118,154
720,117,153
721,117,153
722,117,153
723,117,152
724,116,152
725,116,151
726,116,151
727,116,150
728,116,150
729,116,149
730,115,149
731,115,148
732,115,148
733,115,147
734,115,147
735,114,147
736,114,146
737,114,146
738,114,145
