,X,Y
0,35,54
1,34,54
2,34,54
3,34,53
4,34,53
5,34,53
6,34,53
7,34,53
8,34,53
9,34,53
10,34,53
11,34,53
12,34,53
13,34,53
14,34,53
15,34,53
16,34,53
17,34,53
18,34,52
19,34,52
20,34,52
21,34,52
22,34,52
23,34,52
24,34,52
25,34,52
26,34,52
27,34,52
28,34,52
29,35,52
30,35,52
31,35,52
32,35,52
33,35,52
34,35,52
35,35,52
36,35,52
37,35,52
38,35,52
39,35,52
40,35,52
41,34,52
42,34,52
43,34,52
44,34,52
45,34,52
46,34,52
47,34,52
48,34,52
49,34,52
50,34,52
51,34,52
52,34,52
53,34,52
54,34,52
55,34,52
56,34,52
57,34,52
58,34,52
59,34,52
60,34,52
61,34,52
62,34,52
63,34,52
64,34,52
65,34,52
66,34,51
67,34,51
68,34,51
69,34,51
70,34,51
71,34,51
72,34,51
73,34,51
74,34,51
75,34,51
76,34,50
77,34,50
78,34,50
79,34,50
80,34,50
81,35,50
82,35,50
83,35,50
84,35,49
85,35,49
86,35,49
87,35,49
88,35,49
89,35,49
90,35,49
91,35,48
92,35,48
93,36,48
94,36,48
95,36,48
96,36,48
97,36,48
98,36,48
99,36,48
100,36,48
101,36,47
102,36,47
103,36,47
104,36,47
105,36,47
106,36,47
107,36,47
108,36,47
109,36,47
110,36,47
111,36,47
112,37,47
113,37,47
114,37,47
115,37,47
116,37,47
117,37,47
118,37,47
119,37,47
120,37,47
121,37,47
122,38,46
123,38,46
124,38,46
125,38,46
126,38,46
127,38,46
128,38,46
129,38,46
130,39,46
131,39,46
132,39,46
133,39,46
134,39,46
135,39,46
136,40,46
137,40,46
138,40,46
139,40,46
140,40,46
141,40,46
142,40,46
143,40,46
144,40,45
145,41,45
146,41,45
147,41,45
148,41,45
149,41,45
150,41,45
151,41,45
152,41,45
153,41,45
154,41,45
155,41,45
156,41,45
157,41,45
158,41,44
159,41,44
160,41,44
161,41,44
162,42,44
163,42,44
164,42,44
165,42,44
166,42,44
167,42,44
168,42,44
169,42,44
170,42,44
171,42,44
172,42,43
173,42,43
174,42,43
175,42,43
176,42,43
177,42,43
178,42,43
179,43,43
180,43,43
181,43,43
182,43,43
183,43,43
184,43,43
185,43,43
186,43,43
187,43,42
188,43,42
189,43,42
190,43,42
191,43,42
192,43,42
193,43,42
194,43,42
195,43,42
196,43,42
197,43,42
198,43,41
199,43,41
200,43,41
201,43,41
202,43,41
203,43,41
204,43,41
205,43,41
206,43,41
207,43,41
208,43,40
209,42,40
210,42,40
211,42,40
