,X,Y
0,12,51
1,12,51
2,12,51
3,12,51
4,12,51
5,12,51
6,12,51
7,12,51
8,12,52
9,12,52
10,12,52
11,12,52
12,12,52
13,12,52
14,12,52
15,12,52
16,12,52
17,12,52
18,12,53
19,12,53
20,12,53
21,12,53
22,12,53
23,12,53
24,12,53
25,12,53
26,12,53
27,12,53
28,12,53
29,12,53
30,12,54
31,12,54
32,12,54
33,12,54
34,12,54
35,12,54
36,12,54
37,12,54
38,12,54
39,12,54
40,12,54
41,12,54
42,12,54
43,12,54
44,12,54
45,12,55
46,12,55
47,12,55
48,12,55
49,12,55
50,12,55
51,12,55
52,12,55
53,12,55
54,12,55
55,12,55
56,12,55
57,12,56
58,12,56
59,12,56
60,12,56
61,12,56
62,12,56
63,12,56
64,12,56
65,12,56
66,12,56
67,12,56
68,12,57
69,12,57
70,13,57
71,13,57
72,13,57
73,13,57
74,13,57
75,13,57
76,13,57
77,13,57
78,13,58
79,13,58
80,13,58
81,13,58
82,13,58
83,13,58
84,13,58
85,13,58
86,13,58
87,13,58
88,13,59
89,13,59
90,13,59
91,13,59
92,13,59
93,13,59
94,13,59
95,13,59
96,13,59
97,13,59
98,13,59
99,13,59
100,13,59
101,14,59
102,14,59
103,14,59
104,14,59
105,14,59
106,14,59
107,14,59
108,14,59
109,14,59
110,14,59
111,14,59
112,14,59
113,14,59
114,14,59
115,14,59
116,14,59
117,14,59
118,14,59
119,14,59
120,14,59
121,14,58
122,14,58
123,14,58
124,14,58
125,14,58
126,15,58
127,15,58
128,15,58
129,15,57
130,15,57
131,15,57
132,15,57
133,15,57
134,15,57
135,15,56
136,15,56
137,15,56
138,15,56
139,15,56
140,15,55
141,15,55
142,15,55
143,15,55
144,15,55
145,15,54
146,15,54
147,16,54
148,16,54
149,16,53
150,16,53
151,16,53
152,16,53
153,16,52
154,16,52
155,16,52
156,16,52
157,16,51
158,16,51
159,16,51
160,16,51
161,16,50
162,16,50
163,16,50
164,16,50
165,16,49
166,17,49
167,17,49
168,17,49
169,17,48
170,17,48
171,17,48
172,17,48
173,17,47
174,17,47
175,17,47
176,17,47
177,17,47
178,17,46
179,17,46
180,17,46
181,17,46
182,17,45
183,18,45
184,18,45
185,18,45
186,18,44
187,18,44
188,18,44
189,18,44
190,18,43
191,18,43
192,18,43
193,18,43
194,18,42
195,18,42
196,18,42
197,18,41
198,18,41
199,18,41
200,19,41
201,19,40
202,19,40
203,19,40
204,19,40
205,19,39
206,19,39
207,19,39
208,19,38
209,19,38
210,19,38
211,19,37
212,19,37
213,19,37
214,20,36
215,20,36
216,20,36
217,20,35
218,20,35
219,20,35
220,20,34
221,20,34
222,20,34
223,20,33
224,20,33
225,20,33
226,20,32
227,20,32
228,20,32
229,21,31
230,21,31
231,21,31
232,21,30
233,21,30
234,21,29
235,21,29
236,21,29
237,21,28
238,21,28
239,21,27
240,21,27
241,21,27
242,21,26
243,22,26
244,22,26
245,22,25
246,22,25
247,22,24
248,22,24
249,22,24
250,22,23
251,22,23
252,22,23
253,22,22
254,22,22
255,22,22
256,22,21
257,22,21
258,22,20
259,23,20
260,23,20
261,23,20
262,23,19
263,23,19
264,23,19
265,23,18
266,23,18
267,23,18
268,23,17
269,23,17
270,23,17
271,23,17
272,23,16
273,23,16
274,23,16
275,23,16
276,23,15
277,23,15
278,23,15
279,23,15
280,23,15
281,23,14
282,23,14
283,23,14
284,23,14
285,23,14
286,23,14
287,23,14
288,23,13
289,23,13
290,23,13
291,23,13
292,23,13
293,23,13
294,23,13
295,23,13
296,23,13
297,23,12
298,24,12
299,24,12
300,24,12
301,24,12
302,24,12
303,24,12
304,24,12
305,24,12
306,24,12
307,24,12
308,24,12
309,24,12
310,24,12
311,24,12
312,24,12
313,24,12
314,24,12
315,24,12
316,24,12
317,24,12
318,24,12
319,24,12
320,24,12
321,24,12
322,24,12
323,24,12
324,24,12
325,24,12
326,24,12
327,24,12
328,24,12
329,24,12
330,24,12
331,24,12
332,24,12
333,24,12
334,24,12
335,24,12
336,24,12
337,24,12
338,24,12
339,24,12
340,24,12
341,24,12
342,24,12
343,24,12
344,24,12
345,24,12
346,24,12
347,25,12
348,25,12
349,25,12
350,25,12
351,25,12
352,25,13
353,25,13
354,25,13
355,25,13
356,25,13
357,25,13
358,25,13
359,25,13
360,25,13
361,25,14
362,25,14
363,25,14
364,25,14
365,25,14
366,25,14
367,25,15
368,26,15
369,26,15
370,26,15
371,26,15
372,26,16
373,26,16
374,26,16
375,26,16
376,26,17
377,26,17
378,26,17
379,26,18
380,26,18
381,26,18
382,26,18
383,26,19
384,26,19
385,26,19
386,26,20
387,26,20
388,26,21
389,26,21
390,26,21
391,27,22
392,27,22
393,27,22
394,27,23
395,27,23
396,27,24
397,27,24
398,27,25
399,27,25
400,27,25
401,27,26
402,27,26
403,27,27
404,27,27
405,27,28
406,27,28
407,27,28
408,27,29
409,27,29
410,27,30
411,27,30
412,27,31
413,27,31
414,27,32
415,27,32
416,27,32
417,27,33
418,27,33
419,27,34
420,27,34
421,28,34
422,28,35
423,28,35
424,28,36
425,28,36
426,28,36
427,28,37
428,28,37
429,28,37
430,28,38
431,28,38
432,28,38
433,28,39
434,28,39
435,28,39
436,28,39
437,29,40
438,29,40
439,29,40
440,29,40
441,29,41
442,29,41
443,29,41
444,29,41
445,29,41
446,29,42
447,29,42
448,30,42
449,30,42
450,30,42
451,30,42
452,30,42
453,30,42
454,30,42
455,30,42
456,31,42
457,31,43
458,31,43
459,31,43
460,31,43
461,31,43
462,31,43
463,31,43
464,32,43
465,32,43
466,32,43
467,32,43
468,32,42
469,32,42
470,32,42
471,33,42
472,33,42
473,33,42
474,33,42
475,33,42
476,33,42
477,33,42
478,34,42
479,34,42
480,34,42
481,34,42
482,34,42
483,34,42
484,34,42
485,35,41
486,35,41
487,35,41
488,35,41
489,35,41
490,35,41
491,35,41
492,36,41
493,36,41
494,36,41
495,36,41
496,36,41
497,36,41
498,36,41
499,36,41
500,37,41
501,37,41
502,37,41
503,37,41
504,37,41
505,37,41
506,37,41
507,37,41
508,37,41
509,37,41
510,37,41
511,38,41
512,38,41
513,38,42
514,38,42
515,38,42
516,38,42
517,38,42
518,38,42
519,38,42
520,38,42
521,38,42
522,38,42
523,38,42
524,38,43
525,38,43
526,38,43
527,38,43
528,39,43
529,39,43
530,39,43
531,39,43
532,39,43
533,39,44
534,39,44
535,39,44
536,39,44
537,39,44
538,39,44
539,39,44
540,39,44
541,39,44
542,39,45
543,39,45
544,39,45
545,39,45
546,39,45
547,39,45
548,39,45
549,39,45
550,39,45
551,39,45
552,39,45
553,39,45
554,39,45
555,39,45
556,39,45
557,39,45
558,39,45
559,40,45
560,40,45
561,40,45
562,40,45
563,40,45
564,40,45
565,40,45
566,40,45
567,40,45
568,40,45
569,40,45
570,40,44
571,40,44
572,40,44
573,40,44
574,40,44
575,40,44
576,40,44
577,41,43
578,41,43
579,41,43
580,41,43
581,41,43
582,41,42
583,41,42
584,41,42
585,41,42
586,41,42
587,41,41
588,41,41
589,42,41
590,42,41
591,42,40
592,42,40
593,42,40
594,42,39
595,42,39
596,42,39
597,42,39
598,42,38
599,42,38
600,43,38
601,43,37
602,43,37
603,43,37
604,43,36
605,43,36
606,43,36
607,43,35
608,43,35
609,43,35
610,43,34
611,44,34
612,44,34
613,44,33
614,44,33
615,44,33
616,44,33
617,44,32
618,44,32
619,44,32
620,44,31
621,44,31
622,44,31
623,45,30
624,45,30
625,45,30
626,45,29
627,45,29
628,45,29
629,45,29
630,45,28
631,45,28
632,45,28
633,45,27
634,45,27
635,45,27
636,45,27
637,45,26
638,45,26
639,45,26
640,45,26
641,45,25
642,45,25
643,46,25
644,46,25
645,46,25
646,46,24
647,46,24
648,46,24
649,46,24
650,46,24
651,46,24
652,46,23
653,46,23
654,46,23
655,46,23
656,46,23
657,46,23
658,46,23
659,46,23
660,46,22
661,46,22
662,46,22
663,46,22
664,46,22
665,46,22
666,46,22
667,46,22
668,46,22
669,46,22
670,46,22
671,46,22
672,46,22
673,46,22
674,46,22
675,46,22
676,46,22
677,46,22
678,46,22
679,47,22
680,47,23
681,47,23
682,47,23
683,47,23
684,47,23
685,47,23
686,47,23
687,47,24
688,47,24
689,47,24
690,47,24
691,47,24
692,47,25
693,47,25
694,47,25
695,47,25
696,48,26
697,48,26
698,48,26
699,48,26
700,48,27
701,48,27
702,48,27
703,48,28
704,48,28
705,48,28
706,48,29
707,48,29
708,49,29
709,49,30
710,49,30
711,49,31
712,49,31
713,49,31
714,49,32
715,49,32
716,49,33
717,50,33
718,50,34
719,50,34
720,50,34
721,50,35
722,50,35
723,50,36
724,50,36
725,50,37
726,51,37
727,51,38
728,51,38
729,51,39
730,51,39
731,51,40
732,51,40
733,51,41
734,52,41
735,52,42
736,52,42
737,52,43
738,52,43
739,52,44
740,52,44
741,52,44
742,52,45
743,52,45
744,53,46
745,53,46
746,53,47
747,53,47
748,53,48
749,53,48
750,53,49
751,53,49
752,53,49
753,53,50
754,53,50
755,54,51
756,54,51
757,54,51
758,54,52
759,54,52
760,54,53
761,54,53
762,54,53
763,54,54
764,54,54
765,54,54
766,54,55
767,54,55
768,54,55
769,54,56
770,54,56
771,54,56
772,54,57
773,54,57
774,54,57
775,54,57
776,54,58
777,54,58
778,54,58
779,54,58
780,54,58
781,54,59
782,54,59
783,54,59
784,54,59
785,54,59
786,54,60
787,54,60
788,54,60
789,54,60
790,54,60
791,54,60
792,54,61
793,54,61
794,54,61
795,53,61
796,53,61
797,53,61
798,53,61
799,53,61
800,53,61
801,53,61
802,53,62
803,53,62
804,53,62
805,52,62
806,52,62
807,52,62
808,52,62
809,52,62
810,52,62
811,52,62
812,52,62
813,51,62
814,51,62
815,51,62
816,51,62
817,51,62
818,51,63
819,51,63
820,50,63
821,50,63
822,50,63
823,50,63
824,50,63
825,50,63
826,49,63
827,49,63
