,X,Y
0,15,115
1,15,115
2,16,115
3,17,115
4,17,115
5,18,115
6,18,115
7,19,115
8,19,115
9,20,115
10,20,115
11,21,115
12,21,115
13,22,115
14,22,115
15,23,115
16,23,115
17,24,115
18,25,115
19,25,115
20,26,115
21,26,115
22,27,115
23,27,115
24,28,115
25,28,115
26,29,115
27,29,115
28,30,115
29,30,115
30,31,115
31,31,115
32,32,115
33,32,115
34,33,115
35,33,115
36,34,115
37,34,115
38,35,115
39,35,115
40,36,115
41,36,115
42,37,115
43,37,115
44,38,115
45,38,115
46,39,115
47,39,115
48,40,115
49,40,115
50,41,115
51,41,115
52,41,115
53,42,116
54,42,116
55,43,116
56,43,116
57,44,116
58,44,116
59,45,116
60,45,116
61,46,116
62,46,116
63,47,116
64,47,116
65,47,116
66,48,116
67,48,116
68,49,116
69,49,116
70,50,116
71,50,116
72,50,116
73,51,116
74,51,116
75,52,116
76,52,116
77,53,116
78,53,116
79,53,116
80,54,116
81,54,116
82,55,116
83,55,116
84,56,116
85,56,116
86,56,116
87,57,116
88,57,116
89,58,116
90,58,116
91,58,116
92,59,116
93,59,116
94,60,116
95,60,116
96,60,116
97,61,116
98,61,116
99,61,116
100,62,116
101,62,116
102,63,116
103,63,116
104,63,116
105,64,116
106,64,116
107,64,116
108,65,116
109,65,116
110,65,116
111,66,116
112,66,116
113,67,116
114,67,116
115,67,116
116,68,116
117,68,116
118,68,116
119,69,116
120,69,116
121,69,116
122,70,116
123,70,116
124,70,116
125,71,116
126,71,116
127,71,116
128,72,116
129,72,116
130,72,116
131,73,116
132,73,116
133,73,116
134,74,116
135,74,116
136,74,116
137,74,116
138,75,116
139,75,116
140,75,116
141,76,116
142,76,116
143,76,116
144,77,116
145,77,116
146,77,116
147,77,116
148,78,116
149,78,116
150,78,116
151,79,116
152,79,116
153,79,116
154,79,116
155,80,116
156,80,116
157,80,116
158,80,116
159,81,116
160,81,116
161,81,116
162,81,116
163,82,116
164,82,116
165,82,116
166,83,116
167,83,116
168,83,116
169,83,116
170,84,116
171,84,116
172,84,116
173,84,116
174,84,116
175,85,116
176,85,116
177,85,116
178,85,116
179,86,116
180,86,116
181,86,116
182,86,116
183,87,116
184,87,116
185,87,116
186,87,116
187,87,116
188,88,116
189,88,116
190,88,116
191,88,116
192,89,116
193,89,116
194,89,116
195,89,116
196,89,116
197,90,116
198,90,116
199,90,116
200,90,116
201,90,116
202,91,116
203,91,116
204,91,116
205,91,116
206,91,116
207,92,116
208,92,116
209,92,116
210,92,116
211,92,116
212,92,116
213,93,115
214,93,115
215,93,115
216,93,115
217,93,115
218,94,115
219,94,115
220,94,115
221,94,115
222,94,115
223,94,115
224,95,115
225,95,115
226,95,115
227,95,115
228,95,115
229,95,115
230,96,115
231,96,115
232,96,115
233,96,115
234,96,115
235,96,115
236,96,115
237,97,115
238,97,115
239,97,115
240,97,115
241,97,115
242,97,115
243,98,115
244,98,115
245,98,115
246,98,115
247,98,115
248,98,115
249,98,115
250,98,115
251,99,115
252,99,115
253,99,115
254,99,115
255,99,115
256,99,115
257,99,114
258,100,114
259,100,114
260,100,114
261,100,114
262,100,114
263,100,114
264,100,114
265,100,114
266,101,114
267,101,114
268,101,114
269,101,114
270,101,114
271,101,114
272,101,114
273,101,114
274,101,114
275,102,114
276,102,114
277,102,114
278,102,114
279,102,114
280,102,114
281,102,114
282,102,114
283,102,114
284,102,114
285,103,114
286,103,114
287,103,114
288,103,114
289,103,114
290,103,114
291,103,113
292,103,113
293,103,113
294,103,113
295,104,113
296,104,113
297,104,113
298,104,113
299,104,113
300,104,113
301,104,113
302,104,113
303,104,113
304,104,113
305,104,113
306,105,113
307,105,113
308,105,113
309,105,113
310,105,113
311,105,113
312,105,113
313,105,113
314,105,113
315,105,113
316,105,113
317,105,113
318,105,113
319,106,113
320,106,113
321,106,112
322,106,112
323,106,112
324,106,112
325,106,112
326,106,112
327,106,112
328,106,112
329,106,112
330,106,112
331,106,112
332,106,112
333,106,112
334,107,112
335,107,112
336,107,112
337,107,112
338,107,112
339,107,112
340,107,112
341,107,112
342,107,112
343,107,112
344,107,112
345,107,112
346,107,112
347,107,112
348,107,112
349,107,112
350,107,111
351,107,111
352,108,111
353,108,111
354,108,111
355,108,111
356,108,111
357,108,111
358,108,111
359,108,111
360,108,111
361,108,111
362,108,111
363,108,111
364,108,111
365,108,111
366,108,111
367,108,111
368,108,111
369,108,111
370,108,111
371,108,111
372,108,111
373,108,111
374,108,111
375,108,111
376,108,111
377,108,111
378,109,111
379,109,110
380,109,110
381,109,110
382,109,110
383,109,110
384,109,110
385,109,110
386,109,110
387,109,110
388,109,110
389,109,110
390,109,110
391,109,110
392,109,110
393,109,110
394,109,110
395,109,110
396,109,110
397,109,110
398,109,110
399,109,110
400,109,110
401,109,110
402,109,110
403,109,110
404,109,110
405,109,110
406,109,110
407,109,110
408,109,110
409,109,109
410,109,109
411,109,109
412,109,109
413,109,109
414,109,109
415,109,109
416,109,109
417,109,109
418,109,109
419,109,109
420,109,109
421,109,109
422,109,109
423,109,109
424,109,109
425,109,109
426,109,109
427,109,109
428,109,109
429,109,109
430,109,109
431,109,109
432,109,109
433,109,109
434,109,109
435,109,109
436,109,109
437,109,109
438,109,109
439,109,109
440,109,108
441,109,108
442,109,108
443,109,108
444,109,108
445,109,108
446,109,108
447,109,108
448,109,108
449,109,108
450,109,108
451,109,108
452,109,108
453,109,108
454,109,108
455,109,108
456,109,108
457,109,108
458,109,108
459,109,108
460,109,108
461,109,108
462,109,108
463,108,108
464,108,108
465,108,108
466,108,108
467,108,108
468,108,108
469,108,108
470,108,108
471,108,108
472,108,108
473,108,108
474,108,108
475,108,107
476,108,107
477,108,107
478,108,107
479,108,107
480,108,107
481,108,107
482,108,107
483,108,107
484,108,107
485,108,107
486,108,107
487,108,107
488,108,107
489,107,107
490,107,107
491,107,107
492,107,107
493,107,107
494,107,107
495,107,107
496,107,107
497,107,107
498,107,107
499,107,107
500,107,107
501,107,107
502,107,107
503,107,107
504,107,107
505,107,107
506,107,107
507,107,107
508,106,107
509,106,107
510,106,107
511,106,107
512,106,106
513,106,106
514,106,106
515,106,106
516,106,106
517,106,106
518,106,106
519,106,106
520,106,106
521,106,106
522,106,106
523,106,106
524,105,106
525,105,106
526,105,106
527,105,106
528,105,106
529,105,106
530,105,106
531,105,106
532,105,106
533,105,106
534,105,106
535,105,106
536,105,106
537,105,106
538,104,106
539,104,106
540,104,106
541,104,106
542,104,106
543,104,106
544,104,106
545,104,106
546,104,106
547,104,106
548,104,106
549,104,106
550,104,105
551,103,105
552,103,105
553,103,105
554,103,105
555,103,105
556,103,105
557,103,105
558,103,105
559,103,105
560,103,105
561,103,105
562,103,105
563,103,105
564,102,105
565,102,105
566,102,105
567,102,105
568,102,105
569,102,105
570,102,105
571,102,105
572,102,105
573,102,105
574,102,105
575,102,105
576,101,105
577,101,105
578,101,105
579,101,105
580,101,105
581,101,105
582,101,105
583,101,105
584,101,105
585,101,105
586,101,105
587,101,105
588,100,104
589,100,104
590,100,104
591,100,104
592,100,104
593,100,104
594,100,104
595,100,104
596,100,104
597,100,104
598,100,104
599,100,104
600,99,104
601,99,104
602,99,104
603,99,104
604,99,104
605,99,104
606,99,104
607,99,104
608,99,104
609,99,104
610,99,104
611,99,104
612,99,104
613,98,104
614,98,104
615,98,104
616,98,104
617,98,104
618,98,104
619,98,104
620,98,104
621,98,103
622,98,103
623,98,103
624,98,103
625,98,103
626,97,103
627,97,103
628,97,103
629,97,103
630,97,103
631,97,103
632,97,103
633,97,103
634,97,103
635,97,103
636,97,103
637,97,103
638,97,103
639,97,103
640,97,103
641,96,103
642,96,103
643,96,103
644,96,103
645,96,103
646,96,103
647,96,103
648,96,103
649,96,103
650,96,103
651,96,102
652,96,102
653,96,102
654,96,102
655,96,102
656,96,102
657,96,102
658,95,102
659,95,102
660,95,102
661,95,102
662,95,102
663,95,102
664,95,102
665,95,102
666,95,102
667,95,102
668,95,102
669,95,102
670,95,102
671,95,102
672,95,102
673,95,102
674,95,102
675,95,102
676,95,102
677,95,102
678,95,101
679,95,101
680,95,101
681,95,101
682,94,101
683,94,101
684,94,101
685,94,101
686,94,101
687,94,101
688,94,101
689,94,101
690,94,101
691,94,101
692,94,101
693,94,101
694,94,101
695,94,101
696,94,101
697,94,101
698,94,101
699,94,101
700,94,101
701,94,100
702,94,100
703,94,100
704,94,100
705,94,100
706,94,100
707,94,100
708,94,100
709,94,100
710,94,100
711,94,100
712,94,100
713,94,100
714,94,100
715,94,100
716,94,100
717,94,100
718,94,100
719,94,100
720,94,100
721,94,100
722,94,100
723,94,99
724,94,99
725,94,99
726,94,99
727,94,99
728,94,99
729,94,99
730,94,99
731,94,99
732,94,99
733,94,99
734,94,99
735,94,99
736,95,99
737,95,99
738,95,99
739,95,99
740,95,99
741,95,99
742,95,99
743,95,99
744,95,98
745,95,98
746,95,98
747,95,98
748,95,98
749,95,98
750,95,98
751,95,98
752,95,98
753,95,98
754,95,98
755,95,98
756,95,98
757,96,98
758,96,98
759,96,98
760,96,98
761,96,98
762,96,98
763,96,97
764,96,97
765,96,97
766,96,97
767,96,97
768,96,97
769,96,97
770,96,97
771,97,97
772,97,97
773,97,97
774,97,97
775,97,97
776,97,97
777,97,97
778,97,97
779,97,97
780,97,97
781,97,96
782,97,96
783,98,96
784,98,96
785,98,96
786,98,96
787,98,96
788,98,96
789,98,96
790,98,96
791,98,96
792,98,96
793,99,96
794,99,96
795,99,96
796,99,96
797,99,96
798,99,96
799,99,96
800,99,95
801,99,95
802,100,95
803,100,95
804,100,95
805,100,95
806,100,95
807,100,95
808,100,95
809,100,95
810,101,95
811,101,95
812,101,95
813,101,95
814,101,95
815,101,95
816,101,95
817,101,94
818,102,94
819,102,94
820,102,94
821,102,94
822,102,94
823,102,94
824,102,94
825,103,94
826,103,94
827,103,94
828,103,94
829,103,94
830,103,94
831,103,94
832,104,94
833,104,94
834,104,94
835,104,93
836,104,93
837,104,93
838,104,93
839,105,93
840,105,93
841,105,93
842,105,93
843,105,93
844,105,93
845,106,93
846,106,93
847,106,93
848,106,93
849,106,93
850,106,93
851,106,93
852,107,93
853,107,93
854,107,92
855,107,92
856,107,92
857,107,92
858,108,92
859,108,92
860,108,92
861,108,92
862,108,92
863,108,92
864,109,92
865,109,92
866,109,92
867,109,92
868,109,92
869,109,92
870,110,92
871,110,92
872,110,91
873,110,91
874,110,91
875,110,91
876,111,91
877,111,91
878,111,91
879,111,91
880,111,91
881,111,91
882,112,91
883,112,91
884,112,91
885,112,91
886,112,91
887,112,91
888,113,91
889,113,91
890,113,91
891,113,91
892,113,90
893,113,90
894,114,90
895,114,90
896,114,90
897,114,90
898,114,90
899,114,90
900,115,90
901,115,90
902,115,90
903,115,90
904,115,90
905,115,90
906,116,90
907,116,90
908,116,90
909,116,90
910,116,90
911,116,90
912,117,90
913,117,89
914,117,89
915,117,89
916,117,89
917,117,89
918,118,89
919,118,89
920,118,89
921,118,89
922,118,89
923,118,89
924,119,89
925,119,89
926,119,89
927,119,89
928,119,89
929,119,89
930,120,89
931,120,89
932,120,89
933,120,89
934,120,89
935,120,89
936,120,89
937,121,88
938,121,88
939,121,88
940,121,88
941,121,88
942,121,88
943,121,88
944,122,88
945,122,88
946,122,88
947,122,88
948,122,88
949,122,88
950,122,88
951,123,88
952,123,88
953,123,88
954,123,88
955,123,88
956,123,88
957,123,88
958,124,88
959,124,88
960,124,88
961,124,88
962,124,88
963,124,88
964,124,88
965,124,88
966,125,87
967,125,87
968,125,87
969,125,87
970,125,87
971,125,87
972,125,87
973,125,87
974,125,87
975,126,87
976,126,87
977,126,87
978,126,87
979,126,87
980,126,87
981,126,87
982,126,87
983,126,87
984,126,87
985,127,87
986,127,87
987,127,87
988,127,87
989,127,87
990,127,87
991,127,87
992,127,87
993,127,87
994,127,87
995,127,87
996,127,87
997,128,87
998,128,87
999,128,87
1000,128,87
1001,128,87
1002,128,87
1003,128,87
1004,128,87
1005,128,86
1006,128,86
1007,128,86
1008,128,86
1009,128,86
1010,128,86
1011,128,86
1012,129,86
1013,129,86
1014,129,86
1015,129,86
