,X,Y
0,35,59
1,35,59
2,35,59
3,36,60
4,36,60
5,36,60
6,36,60
7,36,60
8,36,60
9,36,60
10,37,60
11,37,61
12,37,61
13,37,61
14,37,61
15,37,61
16,37,61
17,38,62
18,38,62
19,38,62
20,38,62
21,38,62
22,38,62
23,39,63
24,39,63
25,39,63
26,39,63
27,39,63
28,39,63
29,39,64
30,40,64
31,40,64
32,40,64
33,40,64
34,40,64
35,41,64
36,41,64
37,41,65
38,41,65
39,41,65
40,42,65
41,42,65
42,42,65
43,42,65
44,42,65
45,43,65
46,43,65
47,43,66
48,43,66
49,43,66
50,44,66
51,44,66
52,44,66
53,44,66
54,44,66
55,44,66
56,45,66
57,45,67
58,45,67
59,45,67
60,45,67
61,45,67
62,46,67
63,46,67
64,46,67
65,46,68
66,46,68
67,46,68
68,46,68
69,47,68
70,47,68
71,47,68
72,47,68
73,47,68
74,47,69
75,48,69
76,48,69
77,48,69
78,48,69
79,48,69
80,48,69
81,49,69
82,49,69
83,49,69
84,49,70
85,49,70
86,49,70
87,50,70
88,50,70
89,50,70
90,50,70
91,50,70
92,51,70
93,51,71
94,51,71
95,51,71
96,51,71
97,52,71
98,52,71
99,52,71
100,52,71
101,53,71
102,53,71
103,53,71
104,53,72
105,53,72
106,54,72
107,54,72
108,54,72
109,54,72
110,55,72
111,55,72
112,55,72
113,55,72
114,55,72
115,56,72
116,56,72
117,56,73
118,56,73
119,57,73
120,57,73
121,57,73
122,57,73
123,57,73
124,58,73
125,58,73
126,58,73
127,58,73
128,59,73
129,59,73
130,59,74
131,59,74
132,60,74
133,60,74
134,60,74
135,60,74
136,60,74
137,61,74
138,61,74
139,61,74
140,61,75
141,62,75
142,62,75
143,62,75
144,62,75
145,63,75
146,63,75
147,63,75
148,63,76
149,63,76
150,64,76
151,64,76
152,64,76
153,64,76
154,64,76
155,65,76
156,65,76
157,65,77
158,65,77
159,65,77
160,66,77
161,66,77
162,66,77
163,66,77
164,66,77
165,66,77
166,67,78
167,67,78
168,67,78
169,67,78
170,67,78
171,68,78
172,68,78
173,68,78
174,68,78
175,68,78
176,69,78
177,69,78
178,69,79
179,69,79
180,69,79
181,70,79
182,70,79
183,70,79
184,70,79
185,70,79
186,70,79
187,70,79
188,71,79
189,71,79
190,71,79
191,71,79
192,71,79
193,71,79
194,71,79
195,72,80
196,72,80
197,72,80
198,72,80
199,72,80
200,72,80
201,73,80
202,73,80
203,73,80
204,73,80
205,73,80
206,73,80
207,74,80
208,74,80
209,74,80
210,74,80
211,74,80
212,74,80
213,74,80
214,74,80
215,75,80
216,75,80
217,75,80
218,75,80
219,75,80
220,75,80
221,75,80
222,75,80
223,75,80
224,75,80
225,76,80
226,76,80
227,76,80
228,76,80
229,76,80
230,76,80
231,76,80
232,76,80
233,76,80
234,76,80
235,77,80
236,77,80
237,77,80
238,77,80
239,77,80
240,77,80
241,77,80
242,77,80
243,77,80
244,77,80
245,78,80
246,78,81
247,78,81
248,78,81
249,78,81
250,78,81
251,78,81
252,78,81
253,78,81
254,79,81
255,79,81
256,79,81
257,79,81
258,79,81
259,79,81
260,79,81
261,80,81
262,80,81
263,80,81
264,80,81
265,80,81
266,80,81
267,80,81
268,80,81
269,81,81
270,81,81
271,81,81
272,81,81
273,81,82
274,81,82
275,81,82
276,82,82
277,82,82
278,82,82
279,82,82
280,82,82
281,82,82
282,82,82
283,83,82
284,83,82
285,83,82
286,83,82
287,83,82
288,84,82
289,84,82
290,84,82
291,84,82
292,84,82
293,84,82
294,84,82
295,85,82
296,85,82
297,85,82
298,85,82
299,85,82
300,85,82
301,85,82
302,85,82
303,86,82
304,86,82
305,86,82
306,86,81
307,86,81
308,86,81
309,86,81
310,86,81
311,86,81
312,86,81
313,87,81
314,87,81
315,87,81
316,87,81
317,87,81
318,87,81
319,87,81
320,87,81
321,87,81
322,88,81
323,88,81
324,88,81
325,88,81
326,88,81
327,88,81
328,88,81
329,88,81
330,88,81
331,88,81
332,88,81
333,89,80
334,89,80
335,89,80
336,89,80
337,89,80
338,89,80
339,89,80
340,89,80
341,89,80
342,89,80
343,89,80
344,89,80
345,89,80
346,89,79
347,89,79
348,89,79
349,89,79
350,89,79
351,89,79
352,89,79
353,89,79
354,89,79
355,89,79
356,89,79
357,89,79
358,89,79
359,89,78
360,89,78
361,89,78
362,89,78
363,89,78
364,89,78
365,89,78
366,89,78
367,89,78
368,89,78
369,89,78
370,89,78
371,89,77
372,89,77
373,89,77
374,89,77
375,89,77
376,89,77
377,89,77
378,88,77
379,88,77
380,88,77
381,88,77
382,88,76
383,88,76
384,88,76
385,88,76
386,88,76
387,88,76
388,88,76
389,87,76
390,87,76
391,87,76
392,87,76
393,87,76
394,87,75
395,87,75
396,87,75
397,87,75
398,87,75
399,87,75
400,87,75
401,87,75
402,87,75
403,86,75
404,86,75
405,86,75
406,86,75
407,86,75
408,86,75
409,86,75
410,86,75
411,86,75
412,86,75
413,86,75
414,86,75
415,86,75
416,85,75
417,85,75
418,85,75
419,85,75
420,85,74
421,85,74
422,85,74
423,85,74
424,85,74
425,85,74
426,85,74
427,85,74
428,85,74
429,84,74
430,84,74
431,84,74
432,84,74
433,84,74
434,84,74
435,84,74
436,84,74
437,84,74
438,84,74
439,84,74
440,84,74
441,84,74
442,84,74
443,83,74
444,83,74
445,83,74
446,83,74
447,83,74
448,83,74
449,83,74
450,83,74
451,83,74
452,83,74
453,83,74
454,83,74
455,83,74
456,83,74
457,83,74
458,83,74
459,83,74
460,83,74
461,82,73
462,82,73
463,82,73
464,82,73
465,82,73
466,82,73
467,82,73
468,82,73
469,82,73
470,82,73
471,82,73
472,82,73
473,82,73
474,82,73
475,82,73
476,82,73
477,82,72
478,82,72
479,81,72
480,81,72
481,81,72
482,81,72
483,81,72
484,81,72
485,81,72
486,81,72
487,81,72
488,81,72
489,81,72
490,81,72
491,81,71
492,81,71
493,81,71
494,80,71
495,80,71
496,80,71
497,80,71
498,80,71
499,80,71
500,80,71
501,80,71
502,79,70
503,79,70
504,79,70
505,79,70
506,79,70
507,79,70
508,78,70
509,78,70
510,78,70
511,78,70
512,78,70
513,78,70
514,77,69
515,77,69
516,77,69
517,77,69
518,77,69
519,76,69
520,76,69
521,76,69
522,76,69
523,76,69
524,75,69
525,75,69
526,75,68
527,75,68
528,75,68
529,75,68
530,74,68
