,X,Y
0,94.5,24.0
1,94.5,24.0
2,94.5,24.0
3,94.5,24.0
4,94.5,24.0
5,94.5,24.0
6,94.5,24.0
7,94.5,22.5
8,96.0,22.5
9,96.0,22.5
10,96.0,22.5
11,96.0,22.5
12,96.0,22.5
13,96.0,22.5
14,96.0,22.5
15,96.0,22.5
16,96.0,22.5
17,96.0,22.5
18,97.5,22.5
19,97.5,22.5
20,97.5,22.5
21,97.5,22.5
22,97.5,22.5
23,97.5,22.5
24,97.5,22.5
25,97.5,22.5
26,97.5,22.5
27,97.5,22.5
28,97.5,22.5
29,97.5,22.5
30,97.5,22.5
31,97.5,22.5
32,97.5,22.5
33,97.5,22.5
34,97.5,22.5
35,97.5,22.5
36,97.5,22.5
37,97.5,22.5
38,97.5,22.5
39,97.5,22.5
40,97.5,22.5
41,97.5,22.5
42,97.5,22.5
43,97.5,22.5
44,97.5,22.5
45,97.5,22.5
46,97.5,22.5
47,97.5,24.0
48,97.5,24.0
49,97.5,24.0
50,97.5,24.0
51,99.0,24.0
52,99.0,24.0
53,99.0,24.0
54,99.0,24.0
55,99.0,24.0
56,99.0,24.0
57,99.0,24.0
58,99.0,24.0
59,99.0,24.0
60,99.0,24.0
61,99.0,24.0
62,99.0,24.0
63,97.5,24.0
64,97.5,24.0
65,97.5,24.0
66,97.5,22.5
67,97.5,22.5
68,97.5,22.5
69,97.5,22.5
70,97.5,22.5
71,97.5,22.5
72,97.5,22.5
73,97.5,22.5
74,97.5,22.5
75,97.5,21.0
76,97.5,21.0
77,97.5,21.0
78,97.5,21.0
79,97.5,21.0
80,97.5,21.0
81,97.5,21.0
82,97.5,21.0
83,97.5,21.0
84,97.5,19.5
85,97.5,19.5
86,97.5,19.5
87,97.5,19.5
88,97.5,19.5
89,97.5,19.5
90,97.5,18.0
91,97.5,18.0
92,97.5,18.0
93,97.5,18.0
94,97.5,18.0
95,97.5,16.5
96,97.5,16.5
97,97.5,16.5
98,97.5,16.5
99,97.5,15.0
100,97.5,15.0
101,97.5,15.0
102,97.5,15.0
103,97.5,13.5
104,97.5,13.5
105,97.5,13.5
106,97.5,13.5
107,97.5,13.5
108,97.5,12.0
109,97.5,12.0
110,97.5,12.0
111,97.5,12.0
112,97.5,12.0
113,97.5,10.5
114,97.5,10.5
115,97.5,10.5
116,97.5,10.5
117,97.5,10.5
118,97.5,9.0
119,97.5,9.0
120,97.5,9.0
121,97.5,9.0
122,97.5,9.0
123,99.0,7.5
124,99.0,7.5
125,99.0,7.5
126,99.0,7.5
127,99.0,7.5
128,99.0,6.0
129,99.0,6.0
130,99.0,6.0
131,99.0,6.0
132,99.0,6.0
133,99.0,4.5
134,99.0,4.5
135,97.5,4.5
136,97.5,4.5
137,97.5,4.5
138,97.5,3.0
139,97.5,3.0
140,97.5,3.0
141,97.5,3.0
142,97.5,3.0
143,97.5,3.0
144,97.5,1.5
145,97.5,1.5
146,97.5,1.5
147,97.5,1.5
148,97.5,1.5
149,97.5,1.5
150,97.5,0.0
151,97.5,0.0
152,97.5,0.0
153,97.5,0.0
154,97.5,0.0
155,97.5,0.0
156,97.5,0.0
157,97.5,0.0
158,97.5,0.0
159,97.5,0.0
160,97.5,0.0
161,97.5,0.0
162,97.5,0.0
163,97.5,0.0
164,97.5,0.0
165,97.5,0.0
166,97.5,0.0
167,97.5,0.0
168,97.5,0.0
169,96.0,0.0
170,96.0,0.0
171,96.0,0.0
172,96.0,0.0
173,96.0,0.0
174,96.0,0.0
175,96.0,0.0
176,96.0,0.0
177,96.0,0.0
178,96.0,0.0
179,96.0,0.0
180,96.0,0.0
181,96.0,0.0
182,96.0,0.0
183,96.0,0.0
184,96.0,0.0
185,96.0,0.0
186,96.0,0.0
187,96.0,0.0
188,96.0,0.0
189,96.0,0.0
190,96.0,0.0
191,96.0,0.0
192,96.0,0.0
193,96.0,0.0
194,96.0,0.0
195,96.0,0.0
196,96.0,0.0
197,96.0,1.5
198,94.5,1.5
199,94.5,1.5
200,94.5,1.5
201,94.5,1.5
