,X,Y
0,108,144
1,108,144
2,108,144
3,108,144
4,108,144
5,108,144
6,108,144
7,108,144
8,108,144
9,108,144
10,109,144
11,109,144
12,109,144
13,109,144
14,109,144
15,109,144
16,109,144
17,109,144
18,110,144
19,110,144
20,110,144
21,110,144
22,110,145
23,110,145
24,111,145
25,111,145
26,111,145
27,111,145
28,111,145
29,111,145
30,112,145
31,112,145
32,112,145
33,112,145
34,112,145
35,112,145
36,113,145
37,113,145
38,113,145
39,113,145
40,113,145
41,113,145
42,114,145
43,114,145
44,114,145
45,114,145
46,114,145
47,114,145
48,115,145
49,115,145
50,115,145
51,115,145
52,115,145
53,116,145
54,116,145
55,116,145
56,116,145
57,117,145
58,117,145
59,117,145
60,117,144
61,118,144
62,118,144
63,118,144
64,119,144
65,119,144
66,119,144
67,120,144
68,120,144
69,120,144
70,121,144
71,121,144
72,121,144
73,122,144
74,122,144
75,123,144
76,123,144
77,123,144
78,124,143
79,124,143
80,124,143
81,125,143
82,125,143
83,125,143
84,126,143
85,126,143
86,127,143
87,127,143
88,127,143
89,128,143
90,128,143
91,128,143
92,128,142
93,129,142
94,129,142
95,129,142
96,130,142
97,130,142
98,130,142
99,130,142
100,131,142
101,131,142
102,131,142
103,131,142
104,131,141
105,132,141
106,132,141
107,132,141
108,132,141
109,132,141
110,132,141
111,132,141
112,133,141
113,133,141
114,133,141
115,133,141
116,133,141
117,133,141
118,133,141
119,133,141
120,133,141
121,134,140
122,134,140
123,134,140
124,134,140
125,134,140
126,134,140
127,134,140
128,134,140
129,134,140
130,134,140
131,134,140
132,134,140
133,134,140
134,135,140
135,135,140
136,135,140
137,135,140
138,135,140
139,135,140
140,135,140
141,135,140
142,135,140
143,135,140
144,135,140
145,135,139
146,135,139
147,135,139
148,136,139
149,136,139
150,136,139
151,136,139
152,136,139
153,136,139
154,136,139
155,136,139
156,136,138
157,136,138
158,136,138
159,136,138
160,136,138
161,136,138
162,136,138
163,136,138
164,136,137
165,136,137
166,137,137
167,137,137
168,137,137
169,137,137
170,137,137
171,137,136
172,137,136
173,137,136
174,137,136
175,137,136
176,137,136
177,137,136
178,137,135
179,137,135
180,137,135
181,137,135
182,137,135
183,138,135
184,138,135
185,138,135
186,138,135
187,138,134
188,138,134
189,138,134
190,138,134
191,138,134
192,138,134
193,138,134
194,138,134
195,138,134
196,139,134
197,139,134
198,139,134
199,139,134
200,139,134
201,139,134
202,139,134
203,139,134
204,139,134
205,139,134
206,139,134
207,139,134
208,139,135
209,139,135
210,139,135
211,139,135
212,139,135
213,139,135
214,140,135
215,140,135
216,140,135
217,140,135
218,140,136
219,140,136
220,140,136
221,140,136
222,140,136
223,140,136
224,140,136
225,140,136
226,140,136
227,140,137
228,140,137
229,140,137
230,140,137
231,139,137
232,139,137
233,139,137
234,139,137
235,139,137
236,139,137
237,139,138
238,139,138
239,139,138
240,139,138
241,139,138
242,139,138
243,139,138
244,138,138
245,138,138
246,138,138
247,138,138
248,138,138
249,138,138
250,138,139
251,137,139
252,137,139
253,137,139
254,137,139
255,137,139
256,137,139
257,136,139
258,136,139
259,136,139
260,136,139
261,136,139
262,135,140
263,135,140
264,135,140
265,135,140
266,135,140
267,134,140
268,134,140
269,134,140
270,134,140
271,134,140
272,133,141
273,133,141
274,133,141
275,133,141
276,133,141
277,132,141
278,132,141
279,132,141
280,132,142
281,132,142
282,132,142
283,132,142
284,131,142
285,131,142
286,131,143
287,131,143
288,131,143
289,131,143
290,131,143
291,131,143
292,131,144
293,131,144
294,131,144
295,131,144
296,131,144
297,131,144
298,131,145
299,131,145
300,131,145
301,131,145
302,131,145
303,131,146
304,131,146
305,131,146
306,131,146
307,131,146
308,131,146
309,131,147
310,131,147
311,132,147
312,132,147
313,132,147
314,132,148
315,132,148
316,132,148
317,132,148
318,132,148
319,132,148
320,132,149
321,132,149
322,132,149
323,132,149
324,132,149
325,132,149
326,132,150
327,132,150
328,132,150
329,132,150
330,132,150
331,132,150
332,132,150
333,132,151
334,132,151
335,132,151
336,132,151
337,132,151
338,132,151
339,132,151
340,132,152
341,132,152
342,132,152
343,132,152
344,132,152
345,132,152
346,132,152
347,132,153
348,132,153
349,132,153
350,132,153
351,132,153
352,132,153
353,132,153
354,132,154
355,132,154
356,132,154
357,133,154
358,133,154
359,133,154
360,133,155
361,133,155
362,133,155
363,133,155
364,133,155
365,133,155
366,133,155
367,133,156
368,133,156
369,133,156
370,133,156
371,133,156
372,133,156
373,133,157
374,133,157
375,133,157
376,133,157
377,133,157
378,133,157
379,133,157
380,133,157
381,133,158
382,133,158
383,133,158
384,133,158
385,133,158
386,133,158
387,133,158
388,133,158
389,133,159
390,133,159
391,133,159
392,133,159
393,133,159
394,133,159
395,133,159
396,133,159
397,132,159
398,132,159
399,132,159
400,132,159
401,132,159
402,132,159
403,132,160
404,131,160
405,131,160
406,131,160
407,131,160
408,131,160
409,131,160
410,130,160
411,130,160
412,130,160
413,130,160
414,130,160
415,130,160
416,129,160
417,129,160
418,129,160
419,129,160
420,129,160
421,129,160
422,128,160
423,128,160
424,128,160
425,128,160
426,128,160
427,128,160
428,128,160
429,127,160
430,127,160
431,127,160
432,127,160
433,127,160
434,127,160
435,127,160
436,127,159
437,127,159
438,126,159
439,126,159
440,126,159
441,126,159
442,126,159
443,126,159
444,126,159
445,126,159
446,126,159
447,126,159
448,126,159
449,126,159
450,126,159
451,126,158
452,125,158
453,125,158
454,125,158
455,125,158
456,125,158
457,125,158
458,125,158
459,125,158
