,X,Y
0,51,48
1,52,48
2,52,48
3,53,48
4,53,48
5,53,48
6,54,48
7,54,48
8,55,48
9,55,48
10,55,48
11,56,48
12,56,48
13,57,48
14,57,48
15,57,48
16,57,48
17,58,48
18,58,48
19,58,48
20,59,48
21,59,48
22,59,48
23,59,48
24,59,48
25,60,48
26,60,48
27,60,47
28,60,47
29,60,47
30,61,47
31,61,47
32,61,47
33,61,47
34,61,47
35,61,47
36,61,47
37,61,47
38,62,47
39,62,47
40,62,47
41,62,47
42,62,47
43,62,47
44,62,47
45,61,47
46,61,47
47,61,47
48,61,47
49,61,47
50,61,47
51,61,47
52,61,47
53,60,46
54,60,46
55,60,46
56,60,46
57,60,46
58,60,46
59,60,46
60,60,46
61,59,46
62,59,46
63,59,46
64,59,46
65,59,46
66,59,46
67,59,46
68,59,46
69,59,46
70,59,46
71,60,46
72,60,46
73,60,46
74,60,46
75,60,46
76,61,46
77,61,46
78,61,46
79,61,46
80,62,46
81,62,46
82,62,46
83,63,46
84,63,46
85,63,46
86,64,46
87,64,46
88,65,46
89,65,46
90,66,46
91,66,46
92,67,46
93,67,46
94,68,46
95,68,46
96,69,46
97,69,46
98,70,46
99,71,46
100,71,46
101,72,46
102,73,46
103,73,47
104,74,47
105,75,47
106,75,47
107,76,47
108,77,47
109,77,47
110,78,47
111,79,47
112,80,47
113,80,47
114,81,47
115,82,47
116,82,47
117,83,47
118,83,47
119,84,47
120,85,47
121,85,47
122,86,47
123,86,47
124,87,47
125,87,47
126,88,47
127,88,47
128,89,47
129,89,47
130,90,47
131,90,47
132,90,47
133,91,47
134,91,47
135,91,47
136,91,47
137,92,47
138,92,47
139,92,47
140,92,47
141,92,47
142,92,47
143,92,47
144,92,47
145,92,47
146,92,47
147,92,47
148,91,47
149,91,47
150,91,47
151,91,47
152,91,47
153,90,47
154,90,47
155,90,48
156,90,48
157,89,48
158,89,48
159,89,48
160,89,48
161,88,48
162,88,48
163,88,48
164,88,48
165,88,48
166,88,48
167,87,48
168,87,48
169,87,48
170,87,48
171,87,48
172,87,48
173,87,48
174,87,48
175,86,48
176,86,48
177,86,49
178,86,49
179,86,49
180,86,49
181,85,49
182,85,49
183,85,49
184,85,49
185,85,49
186,84,49
187,84,49
188,84,49
189,83,49
190,83,49
191,83,49
192,83,49
193,82,49
194,82,50
195,82,50
196,81,50
197,81,50
198,81,50
199,80,50
200,80,50
201,80,50
202,80,50
203,79,50
204,79,50
205,79,50
206,79,50
207,79,50
208,78,50
209,78,50
210,78,50
211,78,50
212,78,50
213,78,50
214,78,51
215,78,51
216,78,51
217,78,51
218,78,51
219,78,51
220,78,51
221,78,51
222,78,51
223,78,51
224,79,51
225,79,51
226,79,51
227,79,51
228,79,51
229,80,51
230,80,51
231,80,52
232,80,52
233,81,52
234,81,52
235,81,52
236,81,52
237,82,52
238,82,52
239,82,52
240,82,52
241,83,52
242,83,52
243,83,52
244,83,52
245,83,52
246,83,52
247,84,52
248,84,52
249,84,52
250,84,52
251,84,52
252,84,52
253,84,53
254,84,53
255,84,53
256,84,53
257,84,53
258,84,53
259,84,53
260,84,53
261,84,53
262,84,53
263,84,53
264,84,53
265,84,53
266,84,53
267,84,53
268,84,53
269,84,53
270,83,54
271,83,54
272,83,54
273,83,54
274,83,54
275,83,54
276,83,54
277,83,54
278,83,54
279,83,54
280,83,54
281,83,54
282,83,54
283,83,55
284,83,55
285,84,55
286,84,55
287,84,55
288,84,55
289,84,55
290,84,55
291,84,55
292,84,55
293,85,55
294,85,55
295,85,55
296,85,55
297,86,55
298,86,56
299,86,56
300,87,56
301,87,56
302,87,56
303,88,56
304,88,56
305,88,56
306,89,56
307,89,56
308,89,56
309,90,56
310,90,56
311,90,56
312,91,56
313,91,56
314,91,56
315,92,56
316,92,56
317,92,56
318,92,56
319,93,56
320,93,56
321,93,56
322,93,56
323,93,56
324,93,56
325,93,56
326,94,56
327,94,56
328,94,56
329,94,57
330,94,57
331,94,57
332,94,57
333,94,57
334,94,57
335,94,57
336,94,57
337,94,57
338,95,57
339,95,57
340,95,57
341,95,57
342,95,57
343,95,57
344,95,57
345,95,57
346,95,57
347,95,57
348,95,57
349,95,57
350,95,57
351,95,57
352,95,57
353,95,57
354,95,57
355,95,57
356,95,57
357,94,57
358,94,57
359,94,57
360,94,57
361,94,57
362,94,57
363,94,57
364,94,57
365,94,57
366,93,58
367,93,58
368,93,58
369,93,58
370,93,58
371,93,58
372,93,58
373,92,58
374,92,58
375,92,58
376,92,58
377,92,58
378,92,58
379,91,58
380,91,58
381,91,58
382,91,58
383,91,59
384,91,59
385,90,59
386,90,59
387,90,59
388,90,59
389,90,59
390,89,59
391,89,59
392,89,59
393,89,59
394,88,60
395,88,60
396,88,60
397,88,60
398,87,60
399,87,60
400,87,60
401,86,60
402,86,60
403,86,60
404,85,60
405,85,60
406,85,60
407,84,61
408,84,61
409,83,61
410,83,61
411,83,61
412,82,61
413,82,61
414,81,61
415,81,61
416,81,61
417,80,61
418,80,61
419,80,61
420,79,61
421,79,61
422,79,61
423,78,61
424,78,61
425,78,61
426,78,61
427,77,61
428,77,62
429,77,62
430,77,62
431,76,62
432,76,62
433,76,62
434,75,62
435,75,62
436,74,62
437,74,62
438,74,62
439,73,62
440,72,62
441,72,62
442,71,62
443,71,62
444,70,62
445,69,62
446,68,62
447,67,62
448,67,62
449,66,62
450,65,63
451,64,63
452,63,63
453,62,63
454,61,63
455,60,63
456,59,63
457,58,63
458,58,63
459,57,63
460,56,63
461,55,63
462,54,63
463,53,63
464,53,63
465,52,63
466,51,63
467,51,63
468,50,63
469,49,63
470,49,63
471,48,63
472,48,63
473,47,64
474,47,64
475,46,64
476,46,64
477,45,64
478,45,64
479,44,64
480,44,64
481,43,64
482,43,64
483,43,64
484,42,64
485,42,64
486,41,64
487,41,64
488,40,64
489,40,64
490,40,64
491,39,64
492,39,64
493,39,64
494,39,64
495,38,64
496,38,64
497,38,64
498,38,64
499,38,64
500,37,65
501,37,65
502,37,65
503,37,65
504,37,65
505,37,65
506,37,65
507,37,65
508,37,65
509,37,65
510,37,65
511,37,65
512,37,65
513,37,65
514,37,65
515,37,65
516,37,65
517,37,65
518,37,65
519,37,65
520,37,65
521,37,65
522,37,65
523,37,65
524,37,65
525,37,65
526,37,66
527,37,66
528,37,66
529,37,66
530,37,66
531,37,66
532,37,66
533,37,66
534,37,66
535,37,66
536,38,66
537,38,66
538,38,66
539,38,66
540,38,66
541,38,66
542,39,66
543,39,66
544,39,66
545,39,66
546,39,66
547,39,66
548,39,66
549,39,66
550,39,66
551,40,66
552,40,66
553,40,66
554,40,66
555,40,66
556,40,66
557,40,66
558,40,66
559,40,66
560,39,66
561,39,66
562,39,66
563,39,66
564,39,66
565,39,66
566,39,66
567,39,66
568,39,66
569,39,66
570,39,66
571,38,66
572,38,66
573,38,66
574,38,66
575,38,66
576,38,66
577,38,66
578,38,66
579,38,66
580,38,66
581,38,66
582,38,66
583,38,66
584,38,66
585,38,66
586,38,66
587,38,66
588,38,66
589,38,66
590,38,66
591,38,66
592,38,66
593,38,66
594,38,66
595,38,66
596,38,66
597,38,66
598,38,66
599,38,66
600,38,66
601,38,66
602,38,66
603,38,66
604,38,66
605,38,66
606,38,66
607,38,66
608,38,66
609,38,66
610,38,66
611,38,67
612,38,67
613,38,67
614,38,67
615,38,67
616,38,67
617,38,67
618,38,67
619,38,67
620,38,67
621,37,67
622,37,67
623,37,67
624,37,67
625,37,67
626,37,67
627,37,67
628,37,67
629,37,67
630,37,67
631,37,67
632,37,67
633,37,67
634,37,67
635,37,67
636,37,67
637,37,67
638,37,67
639,37,67
640,37,67
641,37,67
642,37,67
643,37,67
644,37,67
645,37,67
646,37,67
647,37,67
648,37,67
649,38,67
650,38,67
651,38,67
652,38,67
653,38,67
654,39,67
655,39,67
656,39,67
657,40,67
658,40,67
659,40,67
660,41,67
661,41,67
662,42,67
663,42,67
664,42,67
665,43,67
666,43,67
667,44,67
668,44,67
669,45,67
670,45,67
671,45,67
672,46,67
673,46,67
674,47,67
675,47,67
676,47,67
677,48,67
678,48,67
679,49,67
680,49,67
681,49,67
682,50,67
683,50,67
684,50,66
685,51,66
686,51,66
687,51,66
688,52,66
689,52,66
690,52,66
691,53,66
692,53,66
693,53,66
694,53,66
695,53,66
696,53,66
697,53,66
698,53,66
699,53,66
700,53,66
701,53,66
702,53,66
703,53,66
704,53,66
705,52,66
706,52,66
707,52,66
708,51,66
709,51,66
710,51,66
711,50,66
712,50,66
713,49,66
714,49,66
715,49,65
716,48,65
717,48,65
718,48,65
719,47,65
720,47,65
721,47,65
722,46,65
723,46,65
724,46,65
725,46,65
726,46,65
727,46,65
728,45,65
729,45,65
730,45,65
731,45,65
732,45,65
733,45,65
734,45,65
735,45,65
736,44,65
737,44,65
738,44,65
739,44,64
740,43,64
741,43,64
742,43,64
743,42,64
744,42,64
745,42,64
746,41,64
747,41,64
748,40,64
749,40,64
750,39,64
751,39,64
752,39,64
753,38,64
754,38,64
755,37,64
756,37,63
757,37,63
758,36,63
759,36,63
760,36,63
761,35,63
762,35,63
763,35,63
764,34,63
765,34,63
766,34,63
767,34,63
768,33,63
769,33,63
770,33,63
771,33,63
772,32,63
773,32,63
774,32,63
775,31,63
776,31,63
777,30,63
778,30,63
779,29,63
780,29,63
781,28,63
782,28,63
783,27,63
784,26,63
785,26,63
786,25,63
787,24,63
788,23,63
789,23,63
790,22,63
791,21,63
792,20,63
793,20,63
794,19,63
795,18,63
796,17,63
797,17,63
798,16,63
799,15,63
800,15,63
801,14,63
802,13,63
803,13,63
804,12,63
805,11,63
806,11,63
807,10,63
808,10,63
809,9,63
810,9,63
811,8,63
812,8,63
813,7,63
814,7,63
815,6,63
816,6,63
817,5,63
818,5,63
819,5,63
820,4,63
821,4,63
822,4,63
823,3,63
824,3,63
825,3,63
826,3,63
827,3,63
828,2,63
829,2,63
830,2,63
831,2,63
832,2,63
833,2,63
834,2,63
835,1,63
836,1,63
837,1,63
838,1,63
839,1,63
840,1,63
841,1,63
842,1,63
843,1,63
844,0,63
845,0,63
846,0,63
847,0,63
848,0,63
849,0,62
850,0,62
851,0,62
852,0,62
853,0,62
