,X,Y
0,61,50
1,61,50
2,61,50
3,61,50
4,61,50
5,61,50
6,62,50
7,62,50
8,62,50
9,62,50
10,62,51
11,62,51
12,62,51
13,62,51
14,63,51
15,63,51
16,63,51
17,63,51
18,63,51
19,63,51
20,63,51
21,63,51
22,64,51
23,64,51
24,64,51
25,64,51
26,64,51
27,64,51
28,64,51
29,65,51
30,65,51
31,65,51
32,65,51
33,65,51
34,65,51
35,65,51
36,65,51
37,65,51
38,66,51
39,66,51
40,66,51
41,66,51
42,66,51
43,66,51
44,66,51
45,66,51
46,66,51
47,66,51
48,66,51
49,66,51
50,66,51
51,66,51
52,66,51
53,67,51
54,67,51
55,67,51
56,67,51
57,67,51
58,67,51
59,67,51
60,67,51
61,67,51
62,67,51
63,67,51
64,67,51
65,67,51
66,67,51
67,67,51
68,67,51
69,67,51
70,67,51
71,67,51
72,67,51
73,67,51
74,67,51
75,67,51
76,67,51
77,67,51
78,67,51
79,67,51
80,67,51
81,67,51
82,67,51
83,67,51
84,67,51
85,67,51
86,67,51
87,66,51
88,66,51
89,66,51
90,66,51
91,66,51
92,66,51
93,66,51
94,65,51
95,65,51
96,65,51
97,65,51
98,65,51
99,64,51
100,64,51
101,64,51
102,64,51
103,63,51
104,63,51
105,63,51
106,63,51
107,62,51
108,62,51
109,62,51
110,62,51
111,61,51
112,61,51
113,61,51
114,60,51
115,60,51
116,60,51
117,60,51
118,59,51
119,59,51
120,59,51
121,58,51
122,58,51
123,58,51
124,58,51
125,57,51
126,57,51
127,57,51
128,56,51
129,56,51
130,56,51
131,56,51
132,56,51
133,55,51
134,55,50
135,55,50
136,55,50
137,55,50
138,54,50
139,54,50
140,54,50
141,54,50
142,54,50
143,54,50
144,53,50
145,53,50
146,53,50
147,53,50
148,53,50
149,53,50
150,53,50
151,53,50
152,53,50
153,53,50
154,52,49
155,52,49
156,52,49
157,52,49
158,52,49
159,52,49
160,52,49
161,52,49
162,52,49
163,52,49
164,51,49
165,51,49
166,51,49
167,51,49
168,51,49
169,51,49
170,51,49
171,51,49
172,51,48
173,51,48
174,51,48
175,51,48
176,51,48
177,51,48
178,51,48
179,51,48
180,51,48
181,51,48
182,51,48
183,51,48
184,51,48
185,51,48
186,51,48
187,51,48
188,51,48
189,51,48
190,51,48
191,50,48
192,50,48
193,50,48
194,50,48
195,50,48
196,50,48
197,50,47
198,50,47
199,50,47
200,50,47
201,50,47
202,50,47
203,50,47
204,50,47
205,50,47
206,50,47
207,50,47
208,50,47
209,50,47
210,50,47
211,50,47
212,50,47
213,50,47
214,50,47
215,50,47
216,50,46
217,50,46
218,50,46
219,50,46
220,50,46
221,50,46
222,50,46
223,50,46
224,50,46
225,50,46
226,49,46
227,49,46
228,49,46
229,49,46
230,49,45
231,49,45
232,49,45
233,49,45
234,48,45
235,48,45
236,48,45
237,48,45
238,48,45
239,48,45
240,48,45
241,48,44
242,48,44
243,47,44
244,47,44
245,47,44
246,47,44
247,47,44
248,47,44
249,47,44
250,47,43
251,47,43
252,47,43
253,47,43
254,47,43
255,47,43
256,47,43
257,47,43
258,47,42
259,47,42
260,47,42
261,47,42
262,47,42
263,47,42
264,47,42
265,47,42
266,46,42
267,46,42
268,46,41
269,46,41
270,46,41
271,46,41
272,46,41
273,46,41
274,46,41
275,46,41
276,46,41
277,46,41
278,46,40
279,46,40
280,46,40
281,46,40
282,46,40
283,46,40
284,45,40
285,45,40
286,45,40
287,45,40
288,45,40
289,45,40
290,45,39
291,45,39
292,45,39
293,45,39
294,45,39
295,45,39
296,45,39
297,45,39
298,45,39
299,45,39
300,45,39
301,45,39
302,45,38
303,44,38
304,44,38
305,44,38
306,44,38
307,44,38
308,44,38
309,44,38
310,44,38
311,44,38
312,44,38
313,44,38
314,44,38
315,44,38
316,43,38
317,43,38
318,43,38
319,43,38
320,43,38
321,43,38
322,43,38
323,43,38
324,43,38
325,43,38
326,42,38
327,42,38
328,42,38
329,42,38
330,42,38
331,42,38
332,42,38
333,42,38
334,42,38
335,42,38
336,41,38
337,41,38
338,41,38
339,41,38
340,41,38
341,41,38
342,41,38
343,41,38
344,40,38
345,40,38
346,40,38
347,40,38
348,40,38
349,40,38
350,40,38
351,40,38
352,40,38
353,40,38
354,40,38
355,39,38
356,39,38
357,39,38
358,39,38
359,39,38
360,39,38
361,39,38
362,39,38
363,39,38
364,39,38
365,39,38
366,39,38
367,39,38
368,39,38
369,39,38
370,39,38
371,38,38
372,38,38
373,38,38
374,38,38
375,38,38
376,38,38
377,38,38
378,38,38
379,38,38
380,38,38
381,38,38
382,38,38
383,38,38
384,37,38
385,37,38
386,37,38
387,37,39
388,37,39
389,37,39
390,37,39
391,37,39
392,37,39
393,37,39
394,37,39
395,37,39
396,37,39
397,37,39
398,37,39
399,37,39
400,37,39
401,37,39
402,37,39
403,37,39
404,37,39
405,37,39
406,37,39
407,37,39
408,37,39
409,37,39
410,37,39
411,37,39
412,37,39
413,37,39
414,36,39
415,36,39
416,36,39
417,36,39
418,36,39
419,36,39
420,36,39
421,36,39
422,36,39
423,35,39
424,35,39
425,35,39
426,35,39
427,35,39
428,35,39
429,35,39
430,35,39
431,35,39
432,35,39
433,35,39
434,35,38
435,35,38
436,35,38
437,35,38
438,35,38
439,35,38
440,35,38
441,35,38
442,35,38
443,35,38
444,35,38
445,35,38
446,35,38
447,35,38
448,35,38
449,35,38
450,35,38
451,35,38
452,36,38
453,36,38
454,36,38
455,36,38
456,36,38
457,36,38
458,36,38
459,36,38
460,36,38
461,36,38
462,36,38
463,37,38
464,37,38
465,37,38
466,37,38
467,37,38
468,37,38
469,37,38
470,37,38
471,37,38
472,37,38
473,37,38
474,37,38
475,37,38
476,37,38
477,37,38
478,37,38
479,37,38
480,37,38
481,37,38
482,37,38
483,37,38
484,37,38
485,37,38
486,37,38
487,37,38
488,37,38
489,37,38
490,37,38
491,37,38
492,37,38
493,37,38
494,37,38
495,37,38
496,37,38
497,37,38
498,37,38
499,37,38
500,37,37
501,37,37
502,37,37
503,37,37
504,37,37
505,37,37
506,37,37
507,37,37
508,37,37
509,37,37
510,37,37
511,37,37
512,37,37
513,36,37
514,36,37
515,36,36
516,36,36
517,36,36
518,36,36
519,36,36
520,36,36
521,36,36
522,36,36
523,36,36
524,36,36
525,36,36
526,36,36
527,36,36
528,36,36
529,36,36
530,36,35
531,36,35
532,36,35
533,36,35
534,37,35
535,37,35
536,37,35
537,37,35
538,37,35
539,37,35
540,37,35
541,37,35
542,37,35
543,37,34
544,37,34
545,37,34
546,37,34
547,37,34
548,38,34
549,38,34
550,38,34
551,38,34
552,38,34
553,38,34
554,38,33
555,38,33
556,38,33
557,38,33
558,39,33
559,39,33
560,39,33
561,39,33
562,39,33
563,39,33
564,39,33
565,40,32
566,40,32
567,40,32
568,40,32
569,40,32
570,40,32
571,41,32
572,41,32
573,41,32
574,41,32
575,41,32
576,42,31
577,42,31
578,42,31
579,42,31
580,42,31
581,42,31
582,43,31
583,43,31
584,43,31
585,43,31
586,43,31
587,43,30
588,43,30
589,44,30
590,44,30
591,44,30
592,44,30
593,44,30
594,44,30
595,44,30
596,44,30
597,45,30
598,45,30
599,45,30
600,45,30
601,45,30
602,45,29
603,45,29
604,45,29
605,45,29
606,45,29
607,46,29
608,46,29
609,46,29
610,46,29
611,46,29
612,46,29
613,46,29
614,46,29
615,47,28
616,47,28
617,47,28
618,47,28
619,47,28
620,47,28
621,47,28
622,48,28
623,48,28
624,48,28
625,48,28
626,48,27
627,48,27
628,49,27
629,49,27
630,49,27
631,49,27
632,49,27
633,50,27
634,50,27
635,50,27
636,50,27
637,50,27
638,50,27
639,51,26
640,51,26
641,51,26
642,51,26
643,51,26
644,51,26
645,52,26
646,52,26
647,52,26
648,52,26
649,52,26
650,52,26
651,53,26
652,53,26
653,53,26
654,53,26
655,53,26
656,53,25
657,54,25
658,54,25
659,54,25
660,54,25
661,54,25
662,55,25
663,55,25
664,55,25
665,55,25
666,56,25
667,56,25
668,56,25
669,56,25
670,56,25
671,56,25
672,57,24
673,57,24
674,57,24
675,57,24
676,57,24
677,57,24
678,58,24
679,58,24
680,58,24
681,58,24
682,58,24
683,58,24
684,58,24
685,59,24
686,59,23
687,59,23
688,59,23
689,59,23
690,59,23
691,59,23
692,60,23
693,60,23
694,60,23
695,60,23
696,60,23
697,60,23
698,61,23
699,61,22
700,61,22
701,61,22
702,61,22
703,61,22
704,61,22
705,61,22
706,61,22
707,61,22
708,61,22
709,61,22
