,X,Y
0,19,28
1,19,28
2,19,28
3,19,28
4,19,28
5,19,27
6,19,27
7,19,27
8,20,27
9,20,27
10,20,27
11,20,27
12,20,27
13,20,27
14,20,27
15,20,27
16,20,27
17,20,27
18,20,27
19,20,27
20,20,27
21,20,27
22,20,27
23,20,26
24,20,26
25,20,26
26,20,26
27,21,26
28,21,26
29,21,26
30,21,26
31,21,26
32,21,26
33,21,26
34,21,26
35,21,26
36,21,26
37,21,26
38,21,26
39,21,25
40,21,25
41,21,25
42,21,25
43,22,25
44,22,25
45,22,25
46,22,25
47,22,25
48,22,25
49,22,25
50,22,25
51,22,25
52,22,25
53,23,25
54,23,25
55,23,24
56,23,24
57,23,24
58,23,24
59,23,24
60,23,24
61,23,24
62,23,24
63,24,24
64,24,24
65,24,24
66,24,24
67,24,24
68,24,24
69,24,24
70,24,24
71,24,24
72,24,24
73,24,24
74,25,24
75,25,24
76,25,24
77,25,24
78,25,24
79,25,24
80,25,23
81,25,23
82,25,23
83,25,23
84,25,23
85,25,23
86,25,23
87,25,23
88,25,23
89,25,23
90,26,23
91,26,23
92,26,23
93,26,23
94,26,23
95,26,23
96,26,23
97,26,23
98,26,23
99,26,23
100,26,23
101,26,23
102,26,22
103,26,22
104,26,22
105,26,22
106,27,22
107,27,22
108,27,22
109,27,22
110,27,22
111,27,22
112,27,22
113,27,22
114,27,22
115,28,22
116,28,22
117,28,21
118,28,21
119,28,21
120,28,21
121,28,21
122,29,21
123,29,21
124,29,21
125,29,21
126,29,21
127,30,21
128,30,21
129,30,21
130,30,21
131,30,21
132,30,21
133,31,21
134,31,20
135,31,20
136,31,20
137,31,20
138,32,20
139,32,20
140,32,20
141,32,20
142,32,20
143,32,20
144,33,20
145,33,20
146,33,20
147,33,20
148,33,20
149,33,20
150,33,20
151,34,20
152,34,20
153,34,20
154,34,20
155,34,20
156,34,20
157,34,19
158,34,19
159,34,19
160,34,19
161,35,19
162,35,19
163,35,19
164,35,19
165,35,19
166,35,19
167,35,19
168,35,19
169,35,19
170,35,19
171,35,19
172,35,19
173,35,19
174,35,19
175,35,19
176,35,19
177,35,19
178,35,19
179,36,19
180,36,19
181,36,19
182,36,19
183,36,19
184,36,19
185,36,19
186,36,19
187,36,19
188,36,19
189,36,19
190,36,19
191,36,19
192,37,19
193,37,19
194,37,19
195,37,19
196,37,19
197,37,19
198,37,19
199,37,19
200,38,19
201,38,19
202,38,19
203,38,19
204,38,19
205,38,19
206,39,19
207,39,19
208,39,19
209,39,19
210,39,19
211,40,19
212,40,19
213,40,19
214,40,19
215,40,19
216,41,19
217,41,19
218,41,19
219,41,19
220,42,19
221,42,19
222,42,19
223,42,19
224,42,19
225,43,19
226,43,19
227,43,19
228,43,19
229,44,19
230,44,19
231,44,19
232,44,19
233,45,19
234,45,19
235,45,19
236,45,19
237,46,19
238,46,19
239,46,19
240,46,19
241,47,19
242,47,19
243,47,19
244,47,19
245,48,19
246,48,19
247,48,19
248,48,19
249,48,19
250,49,19
251,49,19
252,49,19
253,49,19
254,50,19
255,50,19
256,50,20
257,50,20
258,50,20
259,51,20
260,51,20
261,51,20
262,51,20
263,51,20
264,51,20
265,52,20
266,52,20
267,52,20
268,52,20
269,52,20
270,53,20
271,53,20
272,53,20
273,53,20
274,53,21
275,53,21
276,54,21
277,54,21
278,54,21
279,54,21
280,54,21
281,54,21
282,55,21
283,55,21
284,55,21
285,55,21
286,55,21
287,55,21
288,56,21
289,56,21
290,56,21
291,56,22
292,56,22
293,57,22
294,57,22
295,57,22
296,57,22
297,57,22
298,57,22
299,58,22
300,58,22
301,58,22
302,58,22
303,58,22
304,58,22
305,59,22
306,59,23
307,59,23
308,59,23
309,59,23
310,59,23
311,60,23
312,60,23
313,60,23
314,60,23
315,60,23
316,60,23
317,61,23
318,61,24
319,61,24
320,61,24
321,61,24
322,61,24
323,61,24
324,62,24
325,62,24
326,62,24
327,62,24
328,62,24
329,62,24
330,62,25
331,63,25
332,63,25
333,63,25
334,63,25
335,63,25
336,63,25
337,63,25
338,64,25
339,64,25
340,64,25
341,64,25
342,64,25
343,64,26
344,65,26
345,65,26
346,65,26
347,65,26
348,65,26
349,65,26
350,65,26
351,66,26
352,66,26
353,66,26
354,66,26
355,66,26
356,66,26
357,66,26
358,67,26
359,67,26
360,67,26
361,67,26
362,67,26
363,67,27
364,67,27
365,68,27
366,68,27
367,68,27
368,68,27
369,68,27
370,68,27
371,68,27
372,68,27
373,68,27
374,68,27
375,69,27
376,69,27
377,69,27
378,69,27
379,69,27
380,69,27
381,69,27
382,69,27
383,69,27
384,69,27
385,69,27
386,69,27
387,69,27
388,69,27
389,69,27
390,69,27
391,69,27
392,69,27
393,69,27
394,69,27
395,69,28
396,69,28
397,69,28
