,X,Y
0,44.0,4.0
1,44.0,4.5
2,44.0,4.5
3,44.0,4.5
4,44.0,4.5
5,44.0,4.5
6,44.0,4.5
7,44.0,5.0
8,44.0,5.0
9,44.0,5.0
10,44.0,5.0
11,44.0,5.0
12,44.0,5.0
13,44.0,5.0
14,44.0,5.0
15,44.0,5.5
16,44.0,5.5
17,44.0,5.5
18,44.0,5.5
19,44.0,5.5
20,44.0,5.5
21,44.0,5.5
22,44.0,5.5
23,44.0,6.0
24,44.0,6.0
25,44.0,6.0
26,44.0,6.0
27,44.0,6.0
28,44.0,6.0
29,44.0,6.5
30,44.0,6.5
31,44.0,6.5
32,44.0,6.5
33,44.0,6.5
34,44.0,6.5
35,43.5,7.0
36,43.5,7.0
37,43.5,7.0
38,43.5,7.0
39,43.5,7.0
40,43.5,7.5
41,43.5,7.5
42,43.5,7.5
43,43.5,7.5
44,43.5,7.5
45,43.5,8.0
46,43.5,8.0
47,43.5,8.0
48,43.5,8.0
49,43.5,8.5
50,43.5,8.5
51,43.5,8.5
52,43.5,9.0
53,44.0,9.0
54,44.0,9.0
55,44.0,9.0
56,44.0,9.5
57,44.0,9.5
58,44.0,9.5
59,44.0,10.0
60,44.0,10.0
61,44.0,10.0
62,44.0,10.5
63,44.0,10.5
64,44.0,10.5
65,44.0,11.0
66,44.0,11.0
67,44.0,11.5
68,44.0,11.5
69,44.0,11.5
70,44.0,12.0
71,44.0,12.0
72,44.0,12.5
73,44.0,12.5
74,44.0,13.0
75,44.0,13.0
76,44.0,13.5
77,44.0,13.5
78,44.0,14.0
79,44.0,14.0
80,44.0,14.5
81,44.0,14.5
82,44.0,15.0
83,44.0,15.5
84,44.0,15.5
85,44.0,16.0
86,44.0,16.0
87,44.0,16.5
88,44.0,17.0
89,44.0,17.0
90,44.0,17.5
91,44.0,17.5
92,44.0,18.0
93,44.0,18.5
94,44.0,18.5
95,44.0,19.0
96,44.0,19.0
97,44.0,19.5
98,44.0,19.5
99,43.5,20.0
100,43.5,20.0
101,43.5,20.5
102,43.5,20.5
103,43.5,21.0
104,43.5,21.0
105,43.5,21.5
106,43.5,21.5
107,43.5,22.0
108,43.5,22.0
109,43.5,22.5
110,43.5,22.5
111,43.5,23.0
112,43.5,23.0
113,43.5,23.0
114,43.5,23.5
115,43.5,23.5
116,43.5,24.0
117,43.5,24.0
118,43.5,24.0
119,43.5,24.5
120,43.5,24.5
121,43.5,25.0
122,43.5,25.0
123,43.5,25.0
124,43.5,25.5
125,43.5,25.5
126,43.5,26.0
127,43.5,26.0
128,43.5,26.0
129,43.5,26.5
130,43.5,26.5
131,43.5,27.0
