,X,Y
0,102,126
1,102,126
2,102,126
3,102,126
4,102,126
5,101,125
6,101,125
7,101,125
8,101,125
9,101,125
10,101,125
11,101,125
12,101,124
13,101,124
14,101,124
15,100,124
16,100,124
17,100,124
18,100,123
19,100,123
20,100,123
21,100,123
22,100,123
23,100,123
24,100,122
25,99,122
26,99,122
27,99,122
28,99,122
29,99,122
30,99,121
31,99,121
32,99,121
33,98,121
34,98,121
35,98,121
36,98,120
37,98,120
38,98,120
39,98,120
40,98,120
41,97,120
42,97,119
43,97,119
44,97,119
45,97,119
46,97,119
47,97,119
48,96,118
49,96,118
50,96,118
51,96,118
52,96,118
53,96,118
54,96,117
55,95,117
56,95,117
57,95,117
58,95,117
59,95,116
60,95,116
61,94,116
62,94,116
63,94,116
64,94,116
65,94,115
66,94,115
67,93,115
68,93,115
69,93,115
70,93,114
71,93,114
72,93,114
73,92,114
74,92,114
75,92,113
76,92,113
77,92,113
78,92,113
79,91,113
80,91,113
81,91,112
82,91,112
83,91,112
84,90,112
85,90,112
86,90,111
87,90,111
88,90,111
89,90,111
90,89,111
91,89,110
92,89,110
93,89,110
94,89,110
95,88,110
96,88,109
97,88,109
98,88,109
99,88,109
100,87,109
101,87,108
102,87,108
103,87,108
104,87,108
105,86,108
106,86,107
107,86,107
108,86,107
109,85,107
110,85,107
111,85,106
112,85,106
113,85,106
114,84,106
115,84,106
116,84,106
117,84,105
118,84,105
119,83,105
120,83,105
121,83,105
122,83,104
123,82,104
124,82,104
125,82,104
126,82,104
127,81,103
128,81,103
129,81,103
130,81,103
131,81,103
132,80,102
133,80,102
134,80,102
135,80,102
136,79,102
137,79,101
138,79,101
139,79,101
140,78,101
141,78,101
142,78,100
143,78,100
144,77,100
145,77,100
146,77,100
147,77,99
148,76,99
149,76,99
150,76,99
151,76,99
152,75,98
153,75,98
154,75,98
155,75,98
156,74,98
157,74,97
158,74,97
159,74,97
160,73,97
161,73,97
162,73,96
163,73,96
164,72,96
165,72,96
166,72,96
167,72,95
168,71,95
169,71,95
170,71,95
171,71,95
172,70,95
173,70,94
174,70,94
175,70,94
176,69,94
177,69,94
178,69,93
179,69,93
180,68,93
181,68,93
182,68,93
183,68,92
184,67,92
185,67,92
186,67,92
187,67,92
188,66,91
189,66,91
190,66,91
191,66,91
192,65,91
193,65,91
194,65,90
195,65,90
196,64,90
197,64,90
198,64,90
199,63,89
200,63,89
201,63,89
202,63,89
203,62,89
204,62,89
205,62,88
206,62,88
207,61,88
208,61,88
209,61,88
210,61,87
211,60,87
212,60,87
213,60,87
214,60,87
215,59,87
216,59,86
217,59,86
218,59,86
219,58,86
220,58,86
221,58,86
222,58,85
223,57,85
224,57,85
225,57,85
226,57,85
227,56,84
228,56,84
229,56,84
230,56,84
231,55,84
232,55,84
233,55,83
234,55,83
235,54,83
236,54,83
237,54,83
238,54,83
239,54,82
240,53,82
241,53,82
242,53,82
243,53,82
244,52,82
245,52,81
246,52,81
247,52,81
248,51,81
249,51,81
250,51,81
251,51,80
252,51,80
253,50,80
254,50,80
255,50,80
256,50,80
257,49,80
258,49,79
259,49,79
260,49,79
261,49,79
262,48,79
263,48,79
264,48,78
265,48,78
266,48,78
267,47,78
268,47,78
269,47,78
270,47,77
271,47,77
272,46,77
273,46,77
274,46,77
275,46,77
276,46,77
277,45,76
278,45,76
279,45,76
280,45,76
281,45,76
282,44,76
283,44,75
284,44,75
285,44,75
286,44,75
287,44,75
