,X,Y
0,42,34
1,42,34
2,42,34
3,42,33
4,42,33
5,41,33
6,41,33
7,41,33
8,41,33
9,41,33
10,40,33
11,40,32
12,40,32
13,40,32
14,39,32
15,39,32
16,39,32
17,39,32
18,38,32
19,38,32
20,38,32
21,38,32
22,37,32
23,37,32
24,37,32
25,37,32
26,36,32
27,36,32
28,36,32
29,36,32
30,36,32
31,35,32
32,35,32
33,35,31
34,35,31
35,35,31
36,34,31
37,34,31
38,34,31
39,34,31
40,34,32
41,33,32
42,33,32
43,33,32
44,33,32
45,33,32
46,33,32
47,32,32
48,32,32
49,32,32
50,32,33
51,31,33
52,31,33
53,31,33
54,31,33
55,31,33
56,30,33
57,30,33
58,30,33
59,30,33
60,29,34
61,29,34
62,29,34
63,29,34
64,29,34
65,28,34
66,28,34
67,28,34
68,28,34
69,28,34
70,27,34
71,27,34
72,27,34
73,27,34
74,26,34
75,26,34
76,26,34
77,26,34
78,25,34
79,25,35
80,25,35
81,24,35
82,24,35
83,24,35
84,23,35
85,23,35
86,23,36
87,22,36
88,22,36
89,22,36
90,21,36
91,21,36
92,21,36
93,21,37
94,20,37
95,20,37
96,20,37
97,19,37
98,19,38
99,19,38
100,19,38
101,18,38
102,18,38
103,18,39
104,17,39
105,17,39
106,17,39
107,16,40
108,16,40
109,16,40
110,15,40
111,15,40
112,15,41
113,14,41
114,14,41
115,14,41
116,13,42
117,13,42
118,13,42
119,12,42
120,12,42
121,12,42
122,12,43
123,11,43
124,11,43
125,11,43
126,11,43
127,10,43
128,10,44
129,10,44
130,10,44
131,9,44
132,9,44
133,9,44
134,8,45
135,8,45
136,8,45
137,7,45
138,7,46
139,7,46
140,6,46
141,6,46
142,6,47
143,6,47
144,5,47
145,5,47
146,5,47
147,4,47
148,4,48
149,4,48
150,4,48
151,3,48
152,3,48
153,3,48
154,3,48
155,2,48
156,2,48
157,2,48
158,2,49
159,2,49
160,1,49
161,1,49
162,1,49
163,1,49
164,1,49
165,1,49
166,1,49
167,1,49
168,1,50
169,1,50
170,1,50
171,1,50
172,1,50
173,1,50
174,1,50
175,1,50
176,1,51
177,1,51
178,1,51
179,1,51
180,1,51
181,1,51
182,2,51
183,2,51
184,2,52
185,2,52
186,2,52
187,2,52
188,2,52
189,3,52
190,3,53
191,3,53
192,3,53
193,3,53
194,3,53
195,3,53
196,4,54
197,4,54
198,4,54
199,4,54
200,4,54
201,4,55
202,5,55
203,5,55
204,5,55
205,5,55
206,5,55
207,6,55
208,6,55
209,6,56
210,6,56
211,7,56
212,7,56
213,7,56
214,7,56
215,7,56
216,8,56
217,8,56
218,8,56
219,8,56
220,9,56
221,9,56
222,9,56
223,9,56
224,9,56
225,10,56
226,10,56
227,10,56
228,10,56
229,11,56
230,11,56
231,11,56
232,11,56
233,11,56
234,11,56
235,12,56
236,12,56
237,12,56
238,12,56
239,12,56
240,12,56
241,13,56
242,13,56
243,13,56
244,13,56
245,13,56
246,13,56
247,13,56
248,13,56
249,13,56
250,14,55
251,14,55
252,14,55
253,14,55
254,14,55
255,14,55
256,14,54
257,14,54
258,14,54
259,14,54
260,14,54
261,14,54
262,14,54
263,14,53
264,14,53
265,14,53
266,14,53
267,14,53
268,13,53
269,13,53
270,13,53
271,13,53
272,13,53
273,13,53
274,14,53
275,14,53
276,14,53
277,14,53
278,14,52
279,14,52
280,14,52
281,14,52
282,14,52
283,14,52
284,14,53
285,14,53
286,14,53
287,15,53
288,15,53
289,15,53
290,15,53
291,15,53
292,15,53
293,15,52
294,15,52
295,16,52
296,16,52
297,16,52
298,16,52
299,16,52
300,17,52
301,17,52
302,17,52
303,17,51
304,18,51
305,18,51
306,18,51
307,18,51
308,19,51
309,19,51
310,19,50
311,19,50
312,20,50
313,20,50
314,20,50
315,20,50
316,20,50
317,21,50
318,21,50
319,21,50
320,21,50
321,21,50
322,21,50
323,22,50
324,22,50
325,22,50
326,22,50
327,22,50
328,22,50
329,23,50
330,23,50
331,23,50
332,23,51
333,23,51
334,24,51
335,24,51
336,24,51
337,24,51
338,24,51
339,25,51
340,25,51
341,25,51
342,25,51
343,25,51
344,25,51
345,26,52
346,26,52
347,26,52
348,26,52
349,26,52
350,26,52
351,27,52
352,27,52
353,27,52
354,27,52
355,27,52
356,27,52
357,28,52
358,28,52
359,28,52
360,28,52
361,28,52
362,28,52
363,28,52
364,29,52
365,29,52
366,29,52
367,29,52
368,29,52
369,29,52
370,29,52
371,30,52
372,30,52
373,30,51
374,30,51
375,30,51
376,30,51
377,30,51
378,30,51
379,30,51
380,30,51
381,30,51
382,30,52
383,30,52
384,30,52
385,30,52
386,30,52
387,30,52
388,30,52
389,30,52
390,30,52
391,30,53
392,30,53
393,29,53
394,29,53
395,29,53
396,29,54
397,29,54
398,29,54
399,29,55
400,29,55
401,29,55
402,28,56
403,28,56
404,28,56
405,28,56
406,28,57
407,28,57
408,28,57
409,28,58
410,28,58
411,28,58
412,28,58
413,28,59
414,28,59
415,27,59
416,27,59
417,27,59
418,27,59
419,27,60
420,27,60
421,27,60
422,27,60
423,27,60
424,27,60
425,27,61
426,26,61
427,26,61
428,26,61
429,26,61
430,26,61
431,26,62
432,26,62
433,25,62
434,25,62
435,25,62
436,25,63
437,25,63
438,25,63
439,25,63
440,25,63
441,24,63
442,24,63
443,24,63
444,24,63
445,24,64
446,24,64
447,24,64
448,24,64
449,24,64
450,24,64
451,24,64
452,24,64
453,24,64
454,24,64
455,24,64
456,24,64
457,24,64
458,24,64
459,24,64
460,24,64
461,24,64
462,24,64
463,24,64
464,25,64
465,25,64
466,25,64
