,X,Y
0,75,149
1,75,149
2,75,149
3,75,149
4,75,149
5,75,149
6,75,149
7,75,149
8,75,149
9,75,149
10,75,149
11,75,149
12,75,149
13,75,149
14,74,149
15,74,149
16,74,149
17,74,149
18,74,149
19,74,149
20,74,149
21,74,149
22,74,149
23,74,149
24,74,149
25,74,149
26,74,149
27,74,149
28,74,149
29,74,149
30,74,149
31,74,149
32,73,149
33,73,149
34,73,149
35,73,149
36,73,149
37,73,149
38,73,149
39,73,149
40,73,150
41,73,150
42,73,150
43,73,150
44,73,150
45,73,150
46,73,150
47,73,150
48,72,150
49,72,150
50,72,150
51,72,150
52,72,150
53,72,150
54,72,151
55,72,151
56,72,151
57,72,151
58,72,151
59,72,151
60,72,151
61,71,151
62,71,151
63,71,151
64,71,151
65,71,151
66,71,151
67,71,151
68,71,151
69,71,151
70,71,151
71,71,151
72,71,151
73,71,151
74,70,151
75,70,151
76,70,151
77,70,151
78,70,151
79,70,151
80,70,151
81,70,150
82,70,150
83,70,150
84,70,150
85,70,150
86,70,150
87,69,150
88,69,150
89,69,150
90,69,150
91,69,150
92,69,150
93,69,150
94,69,150
95,69,150
96,69,150
97,69,149
98,69,149
99,69,149
100,69,149
101,68,149
102,68,149
103,68,149
104,68,149
105,68,149
106,68,149
107,68,149
108,68,149
109,68,149
110,68,149
111,68,149
112,68,149
113,68,149
114,68,149
115,67,149
116,67,149
117,67,149
118,67,149
119,67,149
120,67,149
121,67,149
122,67,149
123,67,149
124,67,150
125,67,150
126,67,150
127,67,150
128,67,150
129,67,150
130,67,150
131,67,150
132,67,150
133,67,150
134,67,151
135,67,151
136,67,151
137,66,151
138,66,151
139,66,151
140,66,151
141,66,151
142,66,152
143,66,152
144,66,152
145,66,152
146,66,152
147,66,152
148,66,152
149,66,152
150,66,153
151,66,153
152,66,153
153,66,153
154,66,153
155,66,153
156,66,153
157,66,153
158,66,153
159,66,154
160,66,154
161,66,154
162,66,154
163,66,154
164,66,154
165,66,154
166,66,154
167,66,154
168,66,154
169,66,154
170,66,154
171,66,154
172,66,154
173,66,154
174,66,154
175,66,154
176,66,154
177,66,154
178,66,154
179,66,154
180,66,154
181,66,154
182,66,154
183,66,154
184,66,154
185,66,154
186,65,154
187,65,154
188,65,154
189,65,154
190,65,154
191,65,154
192,65,154
193,65,154
194,65,154
195,65,154
196,65,154
197,65,154
198,65,154
199,65,154
200,65,154
201,65,154
202,65,154
203,65,154
204,65,154
205,65,154
206,65,154
207,65,154
208,65,154
209,65,154
210,65,154
211,65,154
212,65,155
213,65,155
214,65,155
215,65,155
216,65,155
217,65,155
218,65,155
219,65,155
220,65,155
221,65,155
222,65,155
223,65,155
224,65,155
